Datum Zeit,Bautzen O3
,µg/m³
01-12-06 00:00,35
30-11-06 23:00,32
30-11-06 22:00,26
30-11-06 21:00,4
30-11-06 20:00,1
30-11-06 19:00,1
30-11-06 18:00,3
30-11-06 17:00,2
30-11-06 16:00,12
30-11-06 15:00,43
30-11-06 14:00,39
30-11-06 13:00,38
30-11-06 12:00,39
30-11-06 11:00,21
30-11-06 10:00,2
30-11-06 09:00,1
30-11-06 08:00,1
30-11-06 07:00,1
30-11-06 06:00,1
30-11-06 05:00,1
30-11-06 04:00,1
30-11-06 03:00,2
30-11-06 02:00,12
30-11-06 01:00,17
30-11-06 00:00,4
29-11-06 23:00,1
29-11-06 22:00,1
29-11-06 21:00,1
29-11-06 20:00,1
29-11-06 19:00,1
29-11-06 18:00,1
29-11-06 17:00,1
29-11-06 16:00,1
29-11-06 15:00,1
29-11-06 14:00,3
29-11-06 13:00,7
29-11-06 12:00,9
29-11-06 11:00,10
29-11-06 10:00,8
29-11-06 09:00,4
29-11-06 08:00,5
29-11-06 07:00,14
29-11-06 06:00,24
29-11-06 05:00,28
29-11-06 04:00,28
29-11-06 03:00,26
29-11-06 02:00,24
29-11-06 01:00,23
29-11-06 00:00,29
28-11-06 23:00,36
28-11-06 22:00,38
28-11-06 21:00,35
28-11-06 20:00,36
28-11-06 19:00,37
28-11-06 18:00,37
28-11-06 17:00,28
28-11-06 16:00,27
28-11-06 15:00,31
28-11-06 14:00,29
28-11-06 13:00,30
28-11-06 12:00,30
28-11-06 11:00,29
28-11-06 10:00,27
28-11-06 09:00,32
28-11-06 08:00,37
28-11-06 07:00,41
28-11-06 06:00,39
28-11-06 05:00,34
28-11-06 04:00,30
28-11-06 03:00,29
28-11-06 02:00,32
28-11-06 01:00,30
28-11-06 00:00,23
27-11-06 23:00,19
27-11-06 22:00,20
27-11-06 21:00,21
27-11-06 20:00,17
27-11-06 19:00,15
27-11-06 18:00,15
27-11-06 17:00,28
27-11-06 16:00,39
27-11-06 15:00,40
27-11-06 14:00,40
27-11-06 13:00,41
27-11-06 12:00,39
27-11-06 11:00,31
27-11-06 10:00,27
27-11-06 09:00,24
27-11-06 08:00,21
27-11-06 07:00,22
27-11-06 06:00,24
27-11-06 05:00,24
27-11-06 04:00,20
27-11-06 03:00,20
27-11-06 02:00,26
27-11-06 01:00,30
27-11-06 00:00,30
26-11-06 23:00,31
26-11-06 22:00,31
26-11-06 21:00,31
26-11-06 20:00,30
26-11-06 19:00,29
26-11-06 18:00,27
26-11-06 17:00,27
26-11-06 16:00,29
26-11-06 15:00,34
26-11-06 14:00,36
26-11-06 13:00,37
26-11-06 12:00,36
26-11-06 11:00,34
26-11-06 10:00,31
26-11-06 09:00,32
26-11-06 08:00,32
26-11-06 07:00,32
26-11-06 06:00,33
26-11-06 05:00,35
26-11-06 04:00,36
26-11-06 03:00,35
26-11-06 02:00,34
26-11-06 01:00,32
26-11-06 00:00,31
25-11-06 23:00,32
25-11-06 22:00,35
25-11-06 21:00,35
25-11-06 20:00,36
25-11-06 19:00,35
25-11-06 18:00,35
25-11-06 17:00,36
25-11-06 16:00,35
25-11-06 15:00,37
25-11-06 14:00,39
25-11-06 13:00,40
25-11-06 12:00,39
25-11-06 11:00,37
25-11-06 10:00,35
25-11-06 09:00,35
25-11-06 08:00,35
25-11-06 07:00,35
25-11-06 06:00,36
25-11-06 05:00,37
25-11-06 04:00,40
25-11-06 03:00,41
25-11-06 02:00,42
25-11-06 01:00,42
25-11-06 00:00,43
24-11-06 23:00,39
24-11-06 22:00,37
24-11-06 21:00,37
24-11-06 20:00,33
24-11-06 19:00,31
24-11-06 18:00,29
24-11-06 17:00,24
24-11-06 16:00,29
24-11-06 15:00,33
24-11-06 14:00,34
24-11-06 13:00,32
24-11-06 12:00,32
24-11-06 11:00,30
24-11-06 10:00,31
24-11-06 09:00,25
24-11-06 08:00,25
24-11-06 07:00,28
24-11-06 06:00,34
24-11-06 05:00,38
24-11-06 04:00,39
24-11-06 03:00,40
24-11-06 02:00,41
24-11-06 01:00,42
24-11-06 00:00,42
23-11-06 23:00,42
23-11-06 22:00,44
23-11-06 21:00,47
23-11-06 20:00,50
23-11-06 19:00,50
23-11-06 18:00,50
23-11-06 17:00,47
23-11-06 16:00,51
23-11-06 15:00,58
23-11-06 14:00,57
23-11-06 13:00,54
23-11-06 12:00,58
23-11-06 11:00,57
23-11-06 10:00,51
23-11-06 09:00,43
23-11-06 08:00,40
23-11-06 07:00,36
23-11-06 06:00,29
23-11-06 05:00,27
23-11-06 04:00,26
23-11-06 03:00,22
23-11-06 02:00,23
23-11-06 01:00,35
23-11-06 00:00,43
22-11-06 23:00,44
22-11-06 22:00,45
22-11-06 21:00,27
22-11-06 20:00,22
22-11-06 19:00,15
22-11-06 18:00,6
22-11-06 17:00,7
22-11-06 16:00,31
22-11-06 15:00,48
22-11-06 14:00,48
22-11-06 13:00,48
22-11-06 12:00,46
22-11-06 11:00,40
22-11-06 10:00,29
22-11-06 09:00,15
22-11-06 08:00,18
22-11-06 07:00,27
22-11-06 06:00,21
22-11-06 05:00,14
22-11-06 04:00,15
22-11-06 03:00,14
22-11-06 02:00,16
22-11-06 01:00,16
22-11-06 00:00,17
21-11-06 23:00,22
21-11-06 22:00,26
21-11-06 21:00,28
21-11-06 20:00,23
21-11-06 19:00,22
21-11-06 18:00,24
21-11-06 17:00,28
21-11-06 16:00,31
21-11-06 15:00,32
21-11-06 14:00,34
21-11-06 13:00,38
21-11-06 12:00,38
21-11-06 11:00,40
21-11-06 10:00,44
21-11-06 09:00,47
21-11-06 08:00,44
21-11-06 07:00,45
21-11-06 06:00,46
21-11-06 05:00,46
21-11-06 04:00,49
21-11-06 03:00,48
21-11-06 02:00,44
21-11-06 01:00,39
21-11-06 00:00,39
20-11-06 23:00,44
20-11-06 22:00,46
20-11-06 21:00,49
20-11-06 20:00,53
20-11-06 19:00,32
20-11-06 18:00,30
20-11-06 17:00,32
20-11-06 16:00,42
20-11-06 15:00,47
20-11-06 14:00,43
20-11-06 13:00,42
20-11-06 12:00,38
20-11-06 11:00,32
20-11-06 10:00,28
20-11-06 09:00,28
20-11-06 08:00,21
20-11-06 07:00,23
20-11-06 06:00,21
20-11-06 05:00,19
20-11-06 04:00,19
20-11-06 03:00,20
20-11-06 02:00,18
20-11-06 01:00,19
20-11-06 00:00,17
19-11-06 23:00,19
19-11-06 22:00,23
19-11-06 21:00,29
19-11-06 20:00,32
19-11-06 19:00,34
19-11-06 18:00,34
19-11-06 17:00,34
19-11-06 16:00,41
19-11-06 15:00,44
19-11-06 14:00,37
19-11-06 13:00,32
19-11-06 12:00,28
19-11-06 11:00,23
19-11-06 10:00,23
19-11-06 09:00,19
19-11-06 08:00,15
19-11-06 07:00,11
19-11-06 06:00,11
19-11-06 05:00,9
19-11-06 04:00,8
19-11-06 03:00,8
19-11-06 02:00,13
19-11-06 01:00,11
19-11-06 00:00,10
18-11-06 23:00,6
18-11-06 22:00,9
18-11-06 21:00,10
18-11-06 20:00,11
18-11-06 19:00,11
18-11-06 18:00,12
18-11-06 17:00,11
18-11-06 16:00,16
18-11-06 15:00,20
18-11-06 14:00,27
18-11-06 13:00,28
18-11-06 12:00,29
18-11-06 11:00,31
18-11-06 10:00,31
18-11-06 09:00,32
18-11-06 08:00,40
18-11-06 07:00,40
18-11-06 06:00,35
18-11-06 05:00,26
18-11-06 04:00,25
18-11-06 03:00,23
18-11-06 02:00,25
18-11-06 01:00,24
