Datum Zeit,Schkeuditz O3
,µg/m³
01-12-06 00:00,1
30-11-06 23:00,1
30-11-06 22:00,1
30-11-06 21:00,1
30-11-06 20:00,1
30-11-06 19:00,1
30-11-06 18:00,1
30-11-06 17:00,1
30-11-06 16:00,1
30-11-06 15:00,9
30-11-06 14:00,14
30-11-06 13:00,10
30-11-06 12:00,6
30-11-06 11:00,4
30-11-06 10:00,1
30-11-06 09:00,1
30-11-06 08:00,1
30-11-06 07:00,1
30-11-06 06:00,1
30-11-06 05:00,1
30-11-06 04:00,1
30-11-06 03:00,1
30-11-06 02:00,1
30-11-06 01:00,1
30-11-06 00:00,1
29-11-06 23:00,1
29-11-06 22:00,1
29-11-06 21:00,1
29-11-06 20:00,1
29-11-06 19:00,1
29-11-06 18:00,1
29-11-06 17:00,1
29-11-06 16:00,2
29-11-06 15:00,4
29-11-06 14:00,
29-11-06 13:00,
29-11-06 12:00,
29-11-06 11:00,2
29-11-06 10:00,5
29-11-06 09:00,6
29-11-06 08:00,1
29-11-06 07:00,1
29-11-06 06:00,1
29-11-06 05:00,1
29-11-06 04:00,1
29-11-06 03:00,1
29-11-06 02:00,1
29-11-06 01:00,1
29-11-06 00:00,1
28-11-06 23:00,1
28-11-06 22:00,1
28-11-06 21:00,3
28-11-06 20:00,2
28-11-06 19:00,1
28-11-06 18:00,1
28-11-06 17:00,2
28-11-06 16:00,5
28-11-06 15:00,8
28-11-06 14:00,13
28-11-06 13:00,11
28-11-06 12:00,13
28-11-06 11:00,
28-11-06 10:00,3
28-11-06 09:00,1
28-11-06 08:00,1
28-11-06 07:00,1
28-11-06 06:00,1
28-11-06 05:00,1
28-11-06 04:00,1
28-11-06 03:00,1
28-11-06 02:00,1
28-11-06 01:00,1
28-11-06 00:00,1
27-11-06 23:00,2
27-11-06 22:00,2
27-11-06 21:00,1
27-11-06 20:00,1
27-11-06 19:00,1
27-11-06 18:00,4
27-11-06 17:00,2
27-11-06 16:00,6
27-11-06 15:00,12
27-11-06 14:00,16
27-11-06 13:00,13
27-11-06 12:00,11
27-11-06 11:00,7
27-11-06 10:00,4
27-11-06 09:00,2
27-11-06 08:00,1
27-11-06 07:00,1
27-11-06 06:00,1
27-11-06 05:00,1
27-11-06 04:00,1
27-11-06 03:00,1
27-11-06 02:00,1
27-11-06 01:00,1
27-11-06 00:00,1
26-11-06 23:00,1
26-11-06 22:00,1
26-11-06 21:00,1
26-11-06 20:00,2
26-11-06 19:00,9
26-11-06 18:00,9
26-11-06 17:00,14
26-11-06 16:00,28
26-11-06 15:00,42
26-11-06 14:00,34
26-11-06 13:00,20
26-11-06 12:00,13
26-11-06 11:00,11
26-11-06 10:00,13
26-11-06 09:00,11
26-11-06 08:00,10
26-11-06 07:00,11
26-11-06 06:00,11
26-11-06 05:00,12
26-11-06 04:00,13
26-11-06 03:00,16
26-11-06 02:00,19
26-11-06 01:00,19
26-11-06 00:00,21
25-11-06 23:00,21
25-11-06 22:00,21
25-11-06 21:00,23
25-11-06 20:00,23
25-11-06 19:00,23
25-11-06 18:00,23
25-11-06 17:00,22
25-11-06 16:00,19
25-11-06 15:00,20
25-11-06 14:00,26
25-11-06 13:00,27
25-11-06 12:00,28
25-11-06 11:00,26
25-11-06 10:00,24
25-11-06 09:00,11
25-11-06 08:00,10
25-11-06 07:00,10
25-11-06 06:00,20
25-11-06 05:00,18
25-11-06 04:00,7
25-11-06 03:00,1
25-11-06 02:00,1
25-11-06 01:00,1
25-11-06 00:00,1
24-11-06 23:00,2
24-11-06 22:00,11
24-11-06 21:00,11
24-11-06 20:00,4
24-11-06 19:00,24
24-11-06 18:00,28
24-11-06 17:00,28
24-11-06 16:00,23
24-11-06 15:00,30
24-11-06 14:00,36
24-11-06 13:00,32
24-11-06 12:00,28
24-11-06 11:00,22
24-11-06 10:00,7
24-11-06 09:00,2
24-11-06 08:00,1
24-11-06 07:00,16
24-11-06 06:00,27
24-11-06 05:00,41
24-11-06 04:00,34
24-11-06 03:00,31
24-11-06 02:00,31
24-11-06 01:00,24
24-11-06 00:00,24
23-11-06 23:00,24
23-11-06 22:00,27
23-11-06 21:00,28
