Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-12-06 00:00,1
30-11-06 23:00,1
30-11-06 22:00,1
30-11-06 21:00,1
30-11-06 20:00,1
30-11-06 19:00,1
30-11-06 18:00,1
30-11-06 17:00,1
30-11-06 16:00,2
30-11-06 15:00,3
30-11-06 14:00,4
30-11-06 13:00,3
30-11-06 12:00,2
30-11-06 11:00,1
30-11-06 10:00,1
30-11-06 09:00,1
30-11-06 08:00,1
30-11-06 07:00,1
30-11-06 06:00,1
30-11-06 05:00,1
30-11-06 04:00,1
30-11-06 03:00,1
30-11-06 02:00,1
30-11-06 01:00,1
30-11-06 00:00,1
29-11-06 23:00,1
29-11-06 22:00,1
29-11-06 21:00,1
29-11-06 20:00,1
29-11-06 19:00,1
29-11-06 18:00,1
29-11-06 17:00,1
29-11-06 16:00,1
29-11-06 15:00,1
29-11-06 14:00,1
29-11-06 13:00,1
29-11-06 12:00,2
29-11-06 11:00,1
29-11-06 10:00,1
29-11-06 09:00,1
29-11-06 08:00,1
29-11-06 07:00,1
29-11-06 06:00,1
29-11-06 05:00,1
29-11-06 04:00,1
29-11-06 03:00,1
29-11-06 02:00,1
29-11-06 01:00,1
29-11-06 00:00,1
28-11-06 23:00,1
28-11-06 22:00,2
28-11-06 21:00,1
28-11-06 20:00,1
28-11-06 19:00,1
28-11-06 18:00,1
28-11-06 17:00,1
28-11-06 16:00,3
28-11-06 15:00,8
28-11-06 14:00,8
28-11-06 13:00,8
28-11-06 12:00,7
28-11-06 11:00,5
28-11-06 10:00,2
28-11-06 09:00,1
28-11-06 08:00,1
28-11-06 07:00,1
28-11-06 06:00,1
28-11-06 05:00,3
28-11-06 04:00,4
28-11-06 03:00,3
28-11-06 02:00,1
28-11-06 01:00,1
28-11-06 00:00,1
27-11-06 23:00,1
27-11-06 22:00,1
27-11-06 21:00,1
27-11-06 20:00,1
27-11-06 19:00,1
27-11-06 18:00,1
27-11-06 17:00,1
27-11-06 16:00,3
27-11-06 15:00,9
27-11-06 14:00,9
27-11-06 13:00,8
27-11-06 12:00,6
27-11-06 11:00,3
27-11-06 10:00,1
27-11-06 09:00,1
27-11-06 08:00,1
27-11-06 07:00,1
27-11-06 06:00,1
27-11-06 05:00,1
27-11-06 04:00,1
27-11-06 03:00,1
27-11-06 02:00,1
27-11-06 01:00,1
27-11-06 00:00,1
26-11-06 23:00,1
26-11-06 22:00,1
26-11-06 21:00,1
26-11-06 20:00,1
26-11-06 19:00,1
26-11-06 18:00,1
26-11-06 17:00,2
26-11-06 16:00,31
26-11-06 15:00,43
26-11-06 14:00,36
26-11-06 13:00,27
26-11-06 12:00,17
26-11-06 11:00,9
26-11-06 10:00,5
26-11-06 09:00,5
26-11-06 08:00,9
26-11-06 07:00,9
26-11-06 06:00,11
26-11-06 05:00,13
26-11-06 04:00,14
26-11-06 03:00,14
26-11-06 02:00,14
26-11-06 01:00,15
26-11-06 00:00,13
25-11-06 23:00,19
25-11-06 22:00,20
25-11-06 21:00,23
25-11-06 20:00,22
25-11-06 19:00,19
25-11-06 18:00,19
25-11-06 17:00,18
25-11-06 16:00,16
25-11-06 15:00,18
25-11-06 14:00,18
25-11-06 13:00,13
25-11-06 12:00,8
25-11-06 11:00,8
25-11-06 10:00,7
25-11-06 09:00,7
25-11-06 08:00,9
25-11-06 07:00,9
25-11-06 06:00,9
25-11-06 05:00,10
25-11-06 04:00,10
25-11-06 03:00,5
25-11-06 02:00,10
25-11-06 01:00,9
25-11-06 00:00,4
24-11-06 23:00,1
24-11-06 22:00,1
24-11-06 21:00,4
24-11-06 20:00,4
24-11-06 19:00,1
24-11-06 18:00,1
24-11-06 17:00,5
24-11-06 16:00,23
24-11-06 15:00,28
24-11-06 14:00,32
24-11-06 13:00,33
24-11-06 12:00,30
24-11-06 11:00,20
24-11-06 10:00,11
24-11-06 09:00,7
24-11-06 08:00,15
24-11-06 07:00,25
24-11-06 06:00,25
24-11-06 05:00,27
24-11-06 04:00,27
24-11-06 03:00,27
24-11-06 02:00,24
24-11-06 01:00,19
24-11-06 00:00,14
23-11-06 23:00,16
23-11-06 22:00,19
23-11-06 21:00,23
