Datum Zeit,Collmberg O3
,µg/m³
01-12-06 00:00,13
30-11-06 23:00,12
30-11-06 22:00,9
30-11-06 21:00,3
30-11-06 20:00,1
30-11-06 19:00,1
30-11-06 18:00,1
30-11-06 17:00,3
30-11-06 16:00,12
30-11-06 15:00,14
30-11-06 14:00,31
30-11-06 13:00,17
30-11-06 12:00,19
30-11-06 11:00,16
30-11-06 10:00,16
30-11-06 09:00,10
30-11-06 08:00,3
30-11-06 07:00,2
30-11-06 06:00,2
30-11-06 05:00,5
30-11-06 04:00,18
30-11-06 03:00,9
30-11-06 02:00,5
30-11-06 01:00,4
30-11-06 00:00,2
29-11-06 23:00,1
29-11-06 22:00,1
29-11-06 21:00,1
29-11-06 20:00,1
29-11-06 19:00,1
29-11-06 18:00,1
29-11-06 17:00,1
29-11-06 16:00,1
29-11-06 15:00,2
29-11-06 14:00,4
29-11-06 13:00,6
29-11-06 12:00,7
29-11-06 11:00,10
29-11-06 10:00,10
29-11-06 09:00,6
29-11-06 08:00,8
29-11-06 07:00,11
29-11-06 06:00,13
29-11-06 05:00,13
29-11-06 04:00,13
29-11-06 03:00,14
29-11-06 02:00,12
29-11-06 01:00,8
29-11-06 00:00,5
28-11-06 23:00,2
28-11-06 22:00,1
28-11-06 21:00,1
28-11-06 20:00,2
28-11-06 19:00,1
28-11-06 18:00,1
28-11-06 17:00,1
28-11-06 16:00,3
28-11-06 15:00,4
28-11-06 14:00,5
28-11-06 13:00,8
28-11-06 12:00,10
28-11-06 11:00,9
28-11-06 10:00,8
28-11-06 09:00,5
28-11-06 08:00,1
28-11-06 07:00,1
28-11-06 06:00,1
28-11-06 05:00,1
28-11-06 04:00,1
28-11-06 03:00,1
28-11-06 02:00,4
28-11-06 01:00,3
28-11-06 00:00,1
27-11-06 23:00,1
27-11-06 22:00,5
27-11-06 21:00,3
27-11-06 20:00,4
27-11-06 19:00,3
27-11-06 18:00,2
27-11-06 17:00,1
27-11-06 16:00,2
27-11-06 15:00,5
27-11-06 14:00,8
27-11-06 13:00,9
27-11-06 12:00,11
27-11-06 11:00,15
27-11-06 10:00,24
27-11-06 09:00,31
27-11-06 08:00,22
27-11-06 07:00,21
27-11-06 06:00,21
27-11-06 05:00,9
27-11-06 04:00,7
27-11-06 03:00,6
27-11-06 02:00,5
27-11-06 01:00,7
27-11-06 00:00,5
26-11-06 23:00,6
26-11-06 22:00,32
26-11-06 21:00,48
26-11-06 20:00,31
26-11-06 19:00,14
26-11-06 18:00,12
26-11-06 17:00,19
26-11-06 16:00,21
26-11-06 15:00,30
26-11-06 14:00,38
26-11-06 13:00,33
26-11-06 12:00,33
26-11-06 11:00,27
26-11-06 10:00,34
26-11-06 09:00,
26-11-06 08:00,28
26-11-06 07:00,27
26-11-06 06:00,27
26-11-06 05:00,27
26-11-06 04:00,28
26-11-06 03:00,30
26-11-06 02:00,27
26-11-06 01:00,23
26-11-06 00:00,23
25-11-06 23:00,20
25-11-06 22:00,20
25-11-06 21:00,29
25-11-06 20:00,39
25-11-06 19:00,33
25-11-06 18:00,24
25-11-06 17:00,22
25-11-06 16:00,17
25-11-06 15:00,18
25-11-06 14:00,23
25-11-06 13:00,25
25-11-06 12:00,24
25-11-06 11:00,24
25-11-06 10:00,25
25-11-06 09:00,27
25-11-06 08:00,27
25-11-06 07:00,21
25-11-06 06:00,22
