Datum Zeit,Schwartenberg O3
,µg/m³
01-12-06 00:00,28
30-11-06 23:00,30
30-11-06 22:00,22
30-11-06 21:00,24
30-11-06 20:00,25
30-11-06 19:00,38
30-11-06 18:00,26
30-11-06 17:00,39
30-11-06 16:00,38
30-11-06 15:00,48
30-11-06 14:00,55
30-11-06 13:00,56
30-11-06 12:00,55
30-11-06 11:00,59
30-11-06 10:00,63
30-11-06 09:00,63
30-11-06 08:00,60
30-11-06 07:00,58
30-11-06 06:00,55
30-11-06 05:00,45
30-11-06 04:00,34
30-11-06 03:00,32
30-11-06 02:00,30
30-11-06 01:00,35
30-11-06 00:00,32
29-11-06 23:00,31
29-11-06 22:00,18
29-11-06 21:00,6
29-11-06 20:00,13
29-11-06 19:00,8
29-11-06 18:00,10
29-11-06 17:00,17
29-11-06 16:00,20
29-11-06 15:00,23
29-11-06 14:00,24
29-11-06 13:00,26
29-11-06 12:00,28
29-11-06 11:00,37
29-11-06 10:00,38
29-11-06 09:00,42
29-11-06 08:00,42
29-11-06 07:00,42
29-11-06 06:00,43
29-11-06 05:00,44
29-11-06 04:00,43
29-11-06 03:00,28
29-11-06 02:00,27
29-11-06 01:00,17
29-11-06 00:00,23
28-11-06 23:00,24
28-11-06 22:00,8
28-11-06 21:00,11
28-11-06 20:00,16
28-11-06 19:00,13
28-11-06 18:00,10
28-11-06 17:00,6
28-11-06 16:00,10
28-11-06 15:00,20
28-11-06 14:00,25
28-11-06 13:00,25
28-11-06 12:00,22
28-11-06 11:00,23
28-11-06 10:00,19
28-11-06 09:00,15
28-11-06 08:00,7
28-11-06 07:00,8
28-11-06 06:00,16
28-11-06 05:00,25
28-11-06 04:00,27
28-11-06 03:00,34
28-11-06 02:00,34
28-11-06 01:00,28
28-11-06 00:00,31
27-11-06 23:00,32
27-11-06 22:00,28
27-11-06 21:00,6
27-11-06 20:00,3
27-11-06 19:00,4
27-11-06 18:00,5
27-11-06 17:00,7
27-11-06 16:00,16
27-11-06 15:00,18
27-11-06 14:00,28
27-11-06 13:00,43
27-11-06 12:00,36
27-11-06 11:00,33
27-11-06 10:00,20
27-11-06 09:00,6
27-11-06 08:00,16
27-11-06 07:00,23
27-11-06 06:00,10
