Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-12-06 00:00,1
30-11-06 23:00,1
30-11-06 22:00,1
30-11-06 21:00,2
30-11-06 20:00,32
30-11-06 19:00,69
30-11-06 18:00,15
30-11-06 17:00,30
30-11-06 16:00,12
30-11-06 15:00,21
30-11-06 14:00,27
30-11-06 13:00,45
30-11-06 12:00,62
30-11-06 11:00,93
30-11-06 10:00,34
30-11-06 09:00,20
30-11-06 08:00,13
30-11-06 07:00,10
30-11-06 06:00,3
30-11-06 05:00,1
30-11-06 04:00,1
30-11-06 03:00,1
30-11-06 02:00,1
30-11-06 01:00,1
30-11-06 00:00,1
29-11-06 23:00,2
29-11-06 22:00,3
29-11-06 21:00,4
29-11-06 20:00,4
29-11-06 19:00,6
29-11-06 18:00,6
29-11-06 17:00,6
29-11-06 16:00,5
29-11-06 15:00,4
29-11-06 14:00,5
29-11-06 13:00,5
29-11-06 12:00,5
29-11-06 11:00,12
29-11-06 10:00,15
29-11-06 09:00,10
29-11-06 08:00,3
29-11-06 07:00,1
29-11-06 06:00,1
29-11-06 05:00,1
29-11-06 04:00,1
29-11-06 03:00,2
29-11-06 02:00,1
29-11-06 01:00,5
29-11-06 00:00,2
28-11-06 23:00,1
28-11-06 22:00,13
28-11-06 21:00,3
28-11-06 20:00,2
28-11-06 19:00,1
28-11-06 18:00,2
28-11-06 17:00,3
28-11-06 16:00,5
28-11-06 15:00,6
28-11-06 14:00,5
28-11-06 13:00,5
28-11-06 12:00,7
28-11-06 11:00,13
28-11-06 10:00,21
28-11-06 09:00,9
28-11-06 08:00,7
28-11-06 07:00,4
28-11-06 06:00,1
28-11-06 05:00,1
28-11-06 04:00,2
28-11-06 03:00,3
28-11-06 02:00,2
28-11-06 01:00,1
28-11-06 00:00,1
27-11-06 23:00,1
27-11-06 22:00,1
27-11-06 21:00,1
27-11-06 20:00,1
27-11-06 19:00,1
27-11-06 18:00,1
27-11-06 17:00,1
27-11-06 16:00,4
27-11-06 15:00,5
27-11-06 14:00,7
27-11-06 13:00,5
27-11-06 12:00,9
27-11-06 11:00,16
27-11-06 10:00,31
27-11-06 09:00,22
27-11-06 08:00,16
27-11-06 07:00,12
27-11-06 06:00,6
27-11-06 05:00,3
27-11-06 04:00,1
27-11-06 03:00,1
27-11-06 02:00,1
27-11-06 01:00,1
27-11-06 00:00,1
26-11-06 23:00,1
26-11-06 22:00,1
26-11-06 21:00,1
26-11-06 20:00,1
26-11-06 19:00,1
26-11-06 18:00,1
26-11-06 17:00,1
26-11-06 16:00,2
26-11-06 15:00,4
26-11-06 14:00,5
26-11-06 13:00,5
26-11-06 12:00,5
26-11-06 11:00,5
26-11-06 10:00,4
26-11-06 09:00,1
26-11-06 08:00,1
26-11-06 07:00,1
26-11-06 06:00,1
26-11-06 05:00,1
26-11-06 04:00,1
26-11-06 03:00,1
26-11-06 02:00,1
26-11-06 01:00,1
26-11-06 00:00,1
25-11-06 23:00,1
25-11-06 22:00,1
25-11-06 21:00,1
25-11-06 20:00,1
25-11-06 19:00,1
25-11-06 18:00,1
25-11-06 17:00,1
25-11-06 16:00,1
25-11-06 15:00,2
25-11-06 14:00,3
25-11-06 13:00,3
25-11-06 12:00,3
25-11-06 11:00,3
25-11-06 10:00,2
25-11-06 09:00,1
25-11-06 08:00,1
25-11-06 07:00,1
25-11-06 06:00,1
25-11-06 05:00,1
25-11-06 04:00,1
25-11-06 03:00,1
25-11-06 02:00,1
25-11-06 01:00,1
25-11-06 00:00,1
24-11-06 23:00,1
24-11-06 22:00,1
24-11-06 21:00,1
24-11-06 20:00,1
24-11-06 19:00,1
24-11-06 18:00,4
24-11-06 17:00,8
24-11-06 16:00,15
24-11-06 15:00,17
24-11-06 14:00,15
24-11-06 13:00,14
24-11-06 12:00,19
24-11-06 11:00,14
24-11-06 10:00,11
24-11-06 09:00,2
24-11-06 08:00,1
24-11-06 07:00,1
24-11-06 06:00,1
24-11-06 05:00,1
24-11-06 04:00,1
24-11-06 03:00,1
24-11-06 02:00,1
24-11-06 01:00,1
24-11-06 00:00,1
23-11-06 23:00,1
23-11-06 22:00,1
