Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-06 00:00,34
30-11-06 23:00,37
30-11-06 22:00,38
30-11-06 21:00,41
30-11-06 20:00,41
30-11-06 19:00,42
30-11-06 18:00,39
30-11-06 17:00,43
30-11-06 16:00,39
30-11-06 15:00,37
30-11-06 14:00,38
30-11-06 13:00,36
30-11-06 12:00,33
30-11-06 11:00,29
30-11-06 10:00,29
30-11-06 09:00,30
30-11-06 08:00,29
30-11-06 07:00,29
30-11-06 06:00,29
30-11-06 05:00,28
30-11-06 04:00,30
30-11-06 03:00,30
30-11-06 02:00,36
30-11-06 01:00,35
30-11-06 00:00,38
29-11-06 23:00,37
29-11-06 22:00,36
29-11-06 21:00,32
29-11-06 20:00,36
29-11-06 19:00,35
29-11-06 18:00,40
29-11-06 17:00,39
29-11-06 16:00,35
29-11-06 15:00,31
29-11-06 14:00,29
29-11-06 13:00,29
29-11-06 12:00,27
29-11-06 11:00,28
29-11-06 10:00,27
29-11-06 09:00,28
29-11-06 08:00,28
29-11-06 07:00,26
29-11-06 06:00,26
29-11-06 05:00,25
29-11-06 04:00,25
29-11-06 03:00,24
29-11-06 02:00,24
29-11-06 01:00,25
29-11-06 00:00,27
28-11-06 23:00,28
28-11-06 22:00,26
28-11-06 21:00,27
28-11-06 20:00,28
28-11-06 19:00,31
28-11-06 18:00,31
28-11-06 17:00,31
28-11-06 16:00,29
28-11-06 15:00,23
28-11-06 14:00,21
28-11-06 13:00,19
28-11-06 12:00,17
28-11-06 11:00,18
28-11-06 10:00,23
28-11-06 09:00,26
28-11-06 08:00,27
28-11-06 07:00,24
28-11-06 06:00,21
28-11-06 05:00,18
28-11-06 04:00,17
28-11-06 03:00,19
28-11-06 02:00,26
28-11-06 01:00,31
28-11-06 00:00,31
27-11-06 23:00,29
27-11-06 22:00,34
27-11-06 21:00,41
27-11-06 20:00,45
27-11-06 19:00,46
27-11-06 18:00,48
27-11-06 17:00,50
27-11-06 16:00,39
27-11-06 15:00,29
27-11-06 14:00,28
27-11-06 13:00,26
27-11-06 12:00,24
27-11-06 11:00,26
27-11-06 10:00,30
27-11-06 09:00,37
27-11-06 08:00,37
27-11-06 07:00,30
27-11-06 06:00,29
27-11-06 05:00,27
27-11-06 04:00,27
27-11-06 03:00,26
27-11-06 02:00,24
27-11-06 01:00,26
27-11-06 00:00,30
26-11-06 23:00,36
26-11-06 22:00,37
26-11-06 21:00,43
26-11-06 20:00,52
26-11-06 19:00,55
26-11-06 18:00,66
26-11-06 17:00,48
26-11-06 16:00,48
26-11-06 15:00,33
26-11-06 14:00,24
26-11-06 13:00,16
26-11-06 12:00,16
26-11-06 11:00,18
26-11-06 10:00,19
26-11-06 09:00,23
26-11-06 08:00,18
26-11-06 07:00,16
26-11-06 06:00,16
26-11-06 05:00,18
26-11-06 04:00,18
26-11-06 03:00,15
26-11-06 02:00,16
26-11-06 01:00,16
26-11-06 00:00,16
25-11-06 23:00,16
25-11-06 22:00,18
25-11-06 21:00,22
25-11-06 20:00,23
25-11-06 19:00,27
25-11-06 18:00,23
25-11-06 17:00,22
25-11-06 16:00,23
25-11-06 15:00,22
25-11-06 14:00,16
25-11-06 13:00,18
25-11-06 12:00,17
25-11-06 11:00,18
25-11-06 10:00,28
25-11-06 09:00,35
25-11-06 08:00,31
25-11-06 07:00,30
25-11-06 06:00,28
25-11-06 05:00,27
25-11-06 04:00,42
25-11-06 03:00,44
25-11-06 02:00,46
25-11-06 01:00,46
25-11-06 00:00,50
24-11-06 23:00,48
24-11-06 22:00,45
24-11-06 21:00,44
24-11-06 20:00,50
24-11-06 19:00,47
24-11-06 18:00,42
24-11-06 17:00,38
24-11-06 16:00,29
24-11-06 15:00,28
24-11-06 14:00,19
24-11-06 13:00,20
24-11-06 12:00,24
24-11-06 11:00,32
24-11-06 10:00,36
24-11-06 09:00,43
24-11-06 08:00,43
24-11-06 07:00,28
24-11-06 06:00,17
24-11-06 05:00,17
24-11-06 04:00,15
24-11-06 03:00,16
24-11-06 02:00,19
24-11-06 01:00,20
24-11-06 00:00,22
23-11-06 23:00,24
23-11-06 22:00,25
23-11-06 21:00,24
23-11-06 20:00,28
23-11-06 19:00,28
23-11-06 18:00,28
23-11-06 17:00,27
23-11-06 16:00,29
23-11-06 15:00,29
23-11-06 14:00,23
23-11-06 13:00,25
23-11-06 12:00,20
23-11-06 11:00,23
23-11-06 10:00,22
23-11-06 09:00,28
23-11-06 08:00,24
23-11-06 07:00,16
23-11-06 06:00,13
23-11-06 05:00,14
23-11-06 04:00,13
23-11-06 03:00,12
23-11-06 02:00,13
23-11-06 01:00,14
23-11-06 00:00,19
22-11-06 23:00,21
22-11-06 22:00,23
22-11-06 21:00,28
22-11-06 20:00,28
22-11-06 19:00,38
22-11-06 18:00,36
22-11-06 17:00,36
22-11-06 16:00,25
22-11-06 15:00,20
22-11-06 14:00,18
22-11-06 13:00,24
22-11-06 12:00,26
22-11-06 11:00,34
22-11-06 10:00,
22-11-06 09:00,
22-11-06 08:00,
22-11-06 07:00,
22-11-06 06:00,
22-11-06 05:00,
22-11-06 04:00,
22-11-06 03:00,
22-11-06 02:00,
22-11-06 01:00,
22-11-06 00:00,
21-11-06 23:00,
21-11-06 22:00,
21-11-06 21:00,
21-11-06 20:00,
21-11-06 19:00,
21-11-06 18:00,
21-11-06 17:00,
21-11-06 16:00,
21-11-06 15:00,
21-11-06 14:00,
21-11-06 13:00,
21-11-06 12:00,
21-11-06 11:00,
21-11-06 10:00,
21-11-06 09:00,28
21-11-06 08:00,27
21-11-06 07:00,24
21-11-06 06:00,19
21-11-06 05:00,19
21-11-06 04:00,17
21-11-06 03:00,14
21-11-06 02:00,15
21-11-06 01:00,14
21-11-06 00:00,15
20-11-06 23:00,18
20-11-06 22:00,20
20-11-06 21:00,26
20-11-06 20:00,25
20-11-06 19:00,26
20-11-06 18:00,32
20-11-06 17:00,36
20-11-06 16:00,32
20-11-06 15:00,20
20-11-06 14:00,21
20-11-06 13:00,21
20-11-06 12:00,17
20-11-06 11:00,19
20-11-06 10:00,34
20-11-06 09:00,45
20-11-06 08:00,50
20-11-06 07:00,30
20-11-06 06:00,25
20-11-06 05:00,14
20-11-06 04:00,11
20-11-06 03:00,11
20-11-06 02:00,14
20-11-06 01:00,17
20-11-06 00:00,17
19-11-06 23:00,17
19-11-06 22:00,19
19-11-06 21:00,17
19-11-06 20:00,19
19-11-06 19:00,20
19-11-06 18:00,21
19-11-06 17:00,20
19-11-06 16:00,23
19-11-06 15:00,22
19-11-06 14:00,22
19-11-06 13:00,18
19-11-06 12:00,17
19-11-06 11:00,19
19-11-06 10:00,21
19-11-06 09:00,25
19-11-06 08:00,27
19-11-06 07:00,23
19-11-06 06:00,25
19-11-06 05:00,22
19-11-06 04:00,22
19-11-06 03:00,22
19-11-06 02:00,21
19-11-06 01:00,18
19-11-06 00:00,16
18-11-06 23:00,20
18-11-06 22:00,26
18-11-06 21:00,30
18-11-06 20:00,33
18-11-06 19:00,35
18-11-06 18:00,41
18-11-06 17:00,44
18-11-06 16:00,31
18-11-06 15:00,26
18-11-06 14:00,28
18-11-06 13:00,33
18-11-06 12:00,34
18-11-06 11:00,33
18-11-06 10:00,36
18-11-06 09:00,41
18-11-06 08:00,41
18-11-06 07:00,39
18-11-06 06:00,37
18-11-06 05:00,36
18-11-06 04:00,39
18-11-06 03:00,39
18-11-06 02:00,35
18-11-06 01:00,39
18-11-06 00:00,44
17-11-06 23:00,47
17-11-06 22:00,45
17-11-06 21:00,55
17-11-06 20:00,67
17-11-06 19:00,66
17-11-06 18:00,62
17-11-06 17:00,52
17-11-06 16:00,42
17-11-06 15:00,34
17-11-06 14:00,31
17-11-06 13:00,31
17-11-06 12:00,34
17-11-06 11:00,35
17-11-06 10:00,34
17-11-06 09:00,34
17-11-06 08:00,36
17-11-06 07:00,31
17-11-06 06:00,25
17-11-06 05:00,25
17-11-06 04:00,25
17-11-06 03:00,25
17-11-06 02:00,21
17-11-06 01:00,25
17-11-06 00:00,35
16-11-06 23:00,42
16-11-06 22:00,43
16-11-06 21:00,40
16-11-06 20:00,41
16-11-06 19:00,49
16-11-06 18:00,58
16-11-06 17:00,51
16-11-06 16:00,42
16-11-06 15:00,30
16-11-06 14:00,27
16-11-06 13:00,23
16-11-06 12:00,25
16-11-06 11:00,23
16-11-06 10:00,20
16-11-06 09:00,26
16-11-06 08:00,28
16-11-06 07:00,29
16-11-06 06:00,20
16-11-06 05:00,22
16-11-06 04:00,19
16-11-06 03:00,22
16-11-06 02:00,23
16-11-06 01:00,24
16-11-06 00:00,28
15-11-06 23:00,26
15-11-06 22:00,26
15-11-06 21:00,28
15-11-06 20:00,23
15-11-06 19:00,33
15-11-06 18:00,60
15-11-06 17:00,42
15-11-06 16:00,26
15-11-06 15:00,23
15-11-06 14:00,18
15-11-06 13:00,19
15-11-06 12:00,21
15-11-06 11:00,20
15-11-06 10:00,27
15-11-06 09:00,30
15-11-06 08:00,34
15-11-06 07:00,20
15-11-06 06:00,13
15-11-06 05:00,11
15-11-06 04:00,10
15-11-06 03:00,11
15-11-06 02:00,11
15-11-06 01:00,12
15-11-06 00:00,14
14-11-06 23:00,20
14-11-06 22:00,34
14-11-06 21:00,36
14-11-06 20:00,32
14-11-06 19:00,29
14-11-06 18:00,32
14-11-06 17:00,28
14-11-06 16:00,25
14-11-06 15:00,23
14-11-06 14:00,22
14-11-06 13:00,22
14-11-06 12:00,23
14-11-06 11:00,24
14-11-06 10:00,34
14-11-06 09:00,31
14-11-06 08:00,30
14-11-06 07:00,
14-11-06 06:00,
14-11-06 05:00,
14-11-06 04:00,
14-11-06 03:00,
14-11-06 02:00,
14-11-06 01:00,
14-11-06 00:00,
13-11-06 23:00,
13-11-06 22:00,
13-11-06 21:00,
13-11-06 20:00,
13-11-06 19:00,
13-11-06 18:00,
13-11-06 17:00,
13-11-06 16:00,
13-11-06 15:00,20
13-11-06 14:00,23
13-11-06 13:00,22
13-11-06 12:00,18
13-11-06 11:00,27
13-11-06 10:00,29
13-11-06 09:00,29
13-11-06 08:00,28
13-11-06 07:00,19
13-11-06 06:00,14
13-11-06 05:00,11
13-11-06 04:00,11
13-11-06 03:00,14
13-11-06 02:00,8
13-11-06 01:00,8
13-11-06 00:00,7
12-11-06 23:00,11
12-11-06 22:00,11
12-11-06 21:00,10
12-11-06 20:00,13
12-11-06 19:00,14
12-11-06 18:00,11
12-11-06 17:00,8
12-11-06 16:00,6
12-11-06 15:00,7
12-11-06 14:00,6
12-11-06 13:00,6
12-11-06 12:00,7
12-11-06 11:00,6
12-11-06 10:00,7
12-11-06 09:00,8
12-11-06 08:00,5
12-11-06 07:00,5
12-11-06 06:00,6
12-11-06 05:00,6
12-11-06 04:00,11
12-11-06 03:00,8
12-11-06 02:00,7
12-11-06 01:00,8
12-11-06 00:00,10
11-11-06 23:00,11
11-11-06 22:00,14
11-11-06 21:00,17
11-11-06 20:00,21
11-11-06 19:00,23
11-11-06 18:00,25
11-11-06 17:00,22
11-11-06 16:00,20
11-11-06 15:00,21
11-11-06 14:00,22
11-11-06 13:00,22
11-11-06 12:00,19
11-11-06 11:00,22
11-11-06 10:00,17
11-11-06 09:00,16
11-11-06 08:00,15
11-11-06 07:00,16
11-11-06 06:00,14
11-11-06 05:00,14
11-11-06 04:00,16
11-11-06 03:00,18
11-11-06 02:00,18
11-11-06 01:00,22
11-11-06 00:00,36
10-11-06 23:00,41
10-11-06 22:00,43
10-11-06 21:00,48
10-11-06 20:00,51
10-11-06 19:00,53
10-11-06 18:00,31
10-11-06 17:00,25
10-11-06 16:00,26
10-11-06 15:00,21
10-11-06 14:00,17
10-11-06 13:00,16
10-11-06 12:00,16
10-11-06 11:00,18
10-11-06 10:00,24
10-11-06 09:00,25
10-11-06 08:00,23
10-11-06 07:00,19
10-11-06 06:00,13
10-11-06 05:00,11
10-11-06 04:00,6
10-11-06 03:00,6
10-11-06 02:00,6
10-11-06 01:00,8
10-11-06 00:00,9
09-11-06 23:00,10
09-11-06 22:00,10
09-11-06 21:00,14
09-11-06 20:00,13
09-11-06 19:00,15
09-11-06 18:00,15
09-11-06 17:00,23
09-11-06 16:00,18
09-11-06 15:00,14
09-11-06 14:00,10
09-11-06 13:00,11
09-11-06 12:00,10
09-11-06 11:00,11
09-11-06 10:00,16
09-11-06 09:00,21
09-11-06 08:00,24
09-11-06 07:00,18
09-11-06 06:00,13
09-11-06 05:00,12
09-11-06 04:00,10
09-11-06 03:00,12
09-11-06 02:00,13
09-11-06 01:00,16
09-11-06 00:00,16
08-11-06 23:00,18
08-11-06 22:00,21
08-11-06 21:00,26
08-11-06 20:00,35
08-11-06 19:00,41
08-11-06 18:00,37
08-11-06 17:00,33
08-11-06 16:00,29
08-11-06 15:00,24
08-11-06 14:00,28
08-11-06 13:00,34
08-11-06 12:00,35
08-11-06 11:00,31
08-11-06 10:00,34
08-11-06 09:00,46
08-11-06 08:00,48
08-11-06 07:00,40
08-11-06 06:00,32
08-11-06 05:00,29
08-11-06 04:00,27
08-11-06 03:00,25
08-11-06 02:00,28
08-11-06 01:00,30
08-11-06 00:00,35
07-11-06 23:00,37
07-11-06 22:00,40
07-11-06 21:00,47
07-11-06 20:00,50
07-11-06 19:00,49
07-11-06 18:00,49
07-11-06 17:00,42
07-11-06 16:00,30
07-11-06 15:00,21
07-11-06 14:00,19
07-11-06 13:00,21
07-11-06 12:00,20
07-11-06 11:00,25
07-11-06 10:00,30
07-11-06 09:00,34
07-11-06 08:00,34
07-11-06 07:00,28
07-11-06 06:00,25
07-11-06 05:00,23
07-11-06 04:00,20
07-11-06 03:00,22
07-11-06 02:00,23
07-11-06 01:00,24
07-11-06 00:00,23
06-11-06 23:00,24
06-11-06 22:00,23
06-11-06 21:00,31
06-11-06 20:00,26
06-11-06 19:00,27
06-11-06 18:00,27
06-11-06 17:00,28
06-11-06 16:00,23
06-11-06 15:00,21
06-11-06 14:00,22
06-11-06 13:00,17
06-11-06 12:00,21
06-11-06 11:00,23
06-11-06 10:00,27
06-11-06 09:00,30
06-11-06 08:00,30
06-11-06 07:00,22
06-11-06 06:00,12
06-11-06 05:00,10
06-11-06 04:00,11
06-11-06 03:00,10
06-11-06 02:00,11
06-11-06 01:00,12
06-11-06 00:00,12
05-11-06 23:00,10
05-11-06 22:00,10
05-11-06 21:00,12
05-11-06 20:00,12
05-11-06 19:00,12
05-11-06 18:00,12
05-11-06 17:00,12
05-11-06 16:00,11
05-11-06 15:00,10
05-11-06 14:00,11
05-11-06 13:00,11
05-11-06 12:00,19
05-11-06 11:00,14
05-11-06 10:00,11
05-11-06 09:00,12
05-11-06 08:00,15
05-11-06 07:00,13
05-11-06 06:00,12
05-11-06 05:00,14
05-11-06 04:00,18
05-11-06 03:00,25
05-11-06 02:00,25
05-11-06 01:00,24
05-11-06 00:00,18
04-11-06 23:00,22
04-11-06 22:00,20
04-11-06 21:00,13
04-11-06 20:00,12
04-11-06 19:00,17
04-11-06 18:00,19
04-11-06 17:00,16
04-11-06 16:00,16
04-11-06 15:00,14
04-11-06 14:00,13
04-11-06 13:00,13
04-11-06 12:00,14
04-11-06 11:00,16
04-11-06 10:00,24
04-11-06 09:00,24
04-11-06 08:00,25
04-11-06 07:00,18
