Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-12-06 00:00,1
30-11-06 23:00,1
30-11-06 22:00,1
30-11-06 21:00,1
30-11-06 20:00,1
30-11-06 19:00,1
30-11-06 18:00,3
30-11-06 17:00,7
30-11-06 16:00,16
30-11-06 15:00,15
30-11-06 14:00,23
30-11-06 13:00,13
30-11-06 12:00,10
30-11-06 11:00,6
30-11-06 10:00,3
30-11-06 09:00,1
30-11-06 08:00,1
30-11-06 07:00,1
30-11-06 06:00,1
30-11-06 05:00,1
30-11-06 04:00,1
30-11-06 03:00,1
30-11-06 02:00,1
30-11-06 01:00,1
30-11-06 00:00,1
29-11-06 23:00,1
29-11-06 22:00,1
29-11-06 21:00,1
29-11-06 20:00,1
29-11-06 19:00,1
29-11-06 18:00,1
29-11-06 17:00,1
29-11-06 16:00,1
29-11-06 15:00,3
29-11-06 14:00,3
29-11-06 13:00,5
29-11-06 12:00,6
29-11-06 11:00,6
29-11-06 10:00,3
29-11-06 09:00,1
29-11-06 08:00,1
29-11-06 07:00,1
29-11-06 06:00,2
29-11-06 05:00,8
29-11-06 04:00,2
29-11-06 03:00,1
29-11-06 02:00,1
29-11-06 01:00,1
29-11-06 00:00,1
28-11-06 23:00,1
28-11-06 22:00,1
28-11-06 21:00,1
28-11-06 20:00,1
28-11-06 19:00,1
28-11-06 18:00,1
28-11-06 17:00,1
28-11-06 16:00,3
28-11-06 15:00,9
28-11-06 14:00,15
28-11-06 13:00,16
28-11-06 12:00,9
28-11-06 11:00,5
28-11-06 10:00,1
28-11-06 09:00,1
28-11-06 08:00,1
28-11-06 07:00,1
28-11-06 06:00,1
28-11-06 05:00,1
28-11-06 04:00,1
28-11-06 03:00,1
28-11-06 02:00,1
28-11-06 01:00,1
28-11-06 00:00,1
27-11-06 23:00,1
27-11-06 22:00,1
27-11-06 21:00,1
27-11-06 20:00,1
27-11-06 19:00,1
27-11-06 18:00,1
27-11-06 17:00,1
27-11-06 16:00,1
27-11-06 15:00,7
27-11-06 14:00,13
27-11-06 13:00,12
27-11-06 12:00,3
27-11-06 11:00,1
27-11-06 10:00,1
27-11-06 09:00,1
27-11-06 08:00,1
27-11-06 07:00,1
27-11-06 06:00,1
27-11-06 05:00,1
27-11-06 04:00,1
27-11-06 03:00,1
27-11-06 02:00,1
27-11-06 01:00,1
27-11-06 00:00,1
26-11-06 23:00,1
26-11-06 22:00,1
26-11-06 21:00,1
26-11-06 20:00,1
26-11-06 19:00,1
26-11-06 18:00,1
26-11-06 17:00,1
26-11-06 16:00,2
26-11-06 15:00,10
26-11-06 14:00,17
26-11-06 13:00,15
26-11-06 12:00,4
26-11-06 11:00,4
26-11-06 10:00,3
26-11-06 09:00,1
26-11-06 08:00,1
26-11-06 07:00,1
26-11-06 06:00,1
26-11-06 05:00,1
26-11-06 04:00,1
26-11-06 03:00,1
26-11-06 02:00,4
26-11-06 01:00,10
26-11-06 00:00,12
25-11-06 23:00,14
25-11-06 22:00,12
25-11-06 21:00,8
25-11-06 20:00,4
25-11-06 19:00,9
25-11-06 18:00,3
25-11-06 17:00,3
25-11-06 16:00,7
25-11-06 15:00,9
25-11-06 14:00,11
25-11-06 13:00,13
25-11-06 12:00,15
25-11-06 11:00,14
25-11-06 10:00,19
25-11-06 09:00,22
25-11-06 08:00,22
25-11-06 07:00,25
25-11-06 06:00,22
25-11-06 05:00,21
25-11-06 04:00,22
25-11-06 03:00,25
25-11-06 02:00,24
25-11-06 01:00,23
25-11-06 00:00,21
24-11-06 23:00,9
24-11-06 22:00,4
24-11-06 21:00,2
24-11-06 20:00,1
24-11-06 19:00,1
24-11-06 18:00,11
24-11-06 17:00,10
24-11-06 16:00,15
24-11-06 15:00,17
24-11-06 14:00,26
24-11-06 13:00,34
24-11-06 12:00,44
24-11-06 11:00,42
24-11-06 10:00,35
24-11-06 09:00,23
24-11-06 08:00,25
24-11-06 07:00,35
24-11-06 06:00,43
24-11-06 05:00,44
24-11-06 04:00,46
24-11-06 03:00,52
24-11-06 02:00,53
24-11-06 01:00,45
24-11-06 00:00,41
23-11-06 23:00,39
23-11-06 22:00,35
23-11-06 21:00,36
