Datum Zeit,Klingenthal NO2
,µg/m³
01-12-06 00:00,11
30-11-06 23:00,12
30-11-06 22:00,13
30-11-06 21:00,14
30-11-06 20:00,20
30-11-06 19:00,45
30-11-06 18:00,32
30-11-06 17:00,20
30-11-06 16:00,28
30-11-06 15:00,21
30-11-06 14:00,27
30-11-06 13:00,22
30-11-06 12:00,26
30-11-06 11:00,21
30-11-06 10:00,21
30-11-06 09:00,22
30-11-06 08:00,15
30-11-06 07:00,9
30-11-06 06:00,9
30-11-06 05:00,7
30-11-06 04:00,9
30-11-06 03:00,10
30-11-06 02:00,15
30-11-06 01:00,13
30-11-06 00:00,17
29-11-06 23:00,25
29-11-06 22:00,26
29-11-06 21:00,28
29-11-06 20:00,31
29-11-06 19:00,33
29-11-06 18:00,26
29-11-06 17:00,34
29-11-06 16:00,33
29-11-06 15:00,28
29-11-06 14:00,23
29-11-06 13:00,21
29-11-06 12:00,19
29-11-06 11:00,20
29-11-06 10:00,
29-11-06 09:00,19
29-11-06 08:00,19
29-11-06 07:00,17
29-11-06 06:00,17
29-11-06 05:00,14
29-11-06 04:00,14
29-11-06 03:00,10
29-11-06 02:00,13
29-11-06 01:00,18
29-11-06 00:00,23
28-11-06 23:00,18
28-11-06 22:00,10
28-11-06 21:00,12
28-11-06 20:00,14
28-11-06 19:00,12
28-11-06 18:00,11
28-11-06 17:00,
28-11-06 16:00,
28-11-06 15:00,
28-11-06 14:00,
28-11-06 13:00,
28-11-06 12:00,11
28-11-06 11:00,9
28-11-06 10:00,14
28-11-06 09:00,14
28-11-06 08:00,15
28-11-06 07:00,21
28-11-06 06:00,21
28-11-06 05:00,22
28-11-06 04:00,27
28-11-06 03:00,29
28-11-06 02:00,29
28-11-06 01:00,27
28-11-06 00:00,25
27-11-06 23:00,27
27-11-06 22:00,27
27-11-06 21:00,25
27-11-06 20:00,24
27-11-06 19:00,27
27-11-06 18:00,23
27-11-06 17:00,23
27-11-06 16:00,19
27-11-06 15:00,14
27-11-06 14:00,15
27-11-06 13:00,14
27-11-06 12:00,15
27-11-06 11:00,15
27-11-06 10:00,16
27-11-06 09:00,17
27-11-06 08:00,21
27-11-06 07:00,24
27-11-06 06:00,21
27-11-06 05:00,22
