Datum Zeit,Bautzen NO2
,µg/m³
01-12-06 00:00,18
30-11-06 23:00,24
30-11-06 22:00,29
30-11-06 21:00,55
30-11-06 20:00,56
30-11-06 19:00,71
30-11-06 18:00,83
30-11-06 17:00,63
30-11-06 16:00,72
30-11-06 15:00,23
30-11-06 14:00,25
30-11-06 13:00,30
30-11-06 12:00,27
30-11-06 11:00,27
30-11-06 10:00,45
30-11-06 09:00,64
30-11-06 08:00,60
30-11-06 07:00,58
30-11-06 06:00,41
30-11-06 05:00,36
30-11-06 04:00,35
30-11-06 03:00,35
30-11-06 02:00,30
30-11-06 01:00,31
30-11-06 00:00,37
29-11-06 23:00,39
29-11-06 22:00,38
29-11-06 21:00,37
29-11-06 20:00,38
29-11-06 19:00,38
29-11-06 18:00,40
29-11-06 17:00,42
29-11-06 16:00,40
29-11-06 15:00,42
29-11-06 14:00,39
29-11-06 13:00,35
29-11-06 12:00,34
29-11-06 11:00,35
29-11-06 10:00,33
29-11-06 09:00,40
29-11-06 08:00,41
29-11-06 07:00,27
29-11-06 06:00,16
29-11-06 05:00,13
29-11-06 04:00,13
29-11-06 03:00,16
29-11-06 02:00,19
29-11-06 01:00,21
29-11-06 00:00,16
28-11-06 23:00,10
28-11-06 22:00,11
28-11-06 21:00,13
28-11-06 20:00,14
28-11-06 19:00,13
28-11-06 18:00,14
28-11-06 17:00,17
28-11-06 16:00,21
28-11-06 15:00,16
28-11-06 14:00,16
28-11-06 13:00,13
28-11-06 12:00,13
28-11-06 11:00,14
28-11-06 10:00,16
28-11-06 09:00,17
28-11-06 08:00,14
28-11-06 07:00,10
28-11-06 06:00,10
28-11-06 05:00,11
28-11-06 04:00,12
28-11-06 03:00,14
28-11-06 02:00,13
28-11-06 01:00,16
28-11-06 00:00,23
27-11-06 23:00,28
27-11-06 22:00,29
27-11-06 21:00,29
27-11-06 20:00,35
27-11-06 19:00,39
27-11-06 18:00,41
27-11-06 17:00,27
27-11-06 16:00,18
27-11-06 15:00,16
27-11-06 14:00,14
27-11-06 13:00,12
27-11-06 12:00,12
27-11-06 11:00,14
27-11-06 10:00,14
27-11-06 09:00,15
27-11-06 08:00,16
27-11-06 07:00,16
27-11-06 06:00,14
27-11-06 05:00,14
27-11-06 04:00,16
27-11-06 03:00,17
27-11-06 02:00,12
27-11-06 01:00,9
27-11-06 00:00,9
26-11-06 23:00,9
26-11-06 22:00,10
26-11-06 21:00,10
26-11-06 20:00,10
26-11-06 19:00,11
26-11-06 18:00,13
26-11-06 17:00,13
26-11-06 16:00,13
26-11-06 15:00,12
26-11-06 14:00,11
26-11-06 13:00,11
26-11-06 12:00,9
26-11-06 11:00,9
26-11-06 10:00,10
26-11-06 09:00,10
26-11-06 08:00,10
26-11-06 07:00,9
26-11-06 06:00,9
26-11-06 05:00,8
26-11-06 04:00,8
26-11-06 03:00,8
26-11-06 02:00,9
26-11-06 01:00,9
26-11-06 00:00,10
25-11-06 23:00,10
25-11-06 22:00,10
25-11-06 21:00,11
25-11-06 20:00,11
25-11-06 19:00,12
25-11-06 18:00,12
25-11-06 17:00,12
25-11-06 16:00,13
25-11-06 15:00,12
25-11-06 14:00,12
25-11-06 13:00,10
25-11-06 12:00,9
25-11-06 11:00,10
25-11-06 10:00,10
25-11-06 09:00,10
25-11-06 08:00,10
25-11-06 07:00,10
25-11-06 06:00,10
25-11-06 05:00,10
25-11-06 04:00,10
25-11-06 03:00,9
25-11-06 02:00,9
25-11-06 01:00,10
25-11-06 00:00,11
24-11-06 23:00,12
24-11-06 22:00,14
24-11-06 21:00,16
24-11-06 20:00,19
24-11-06 19:00,24
24-11-06 18:00,25
24-11-06 17:00,30
24-11-06 16:00,24
24-11-06 15:00,23
24-11-06 14:00,24
24-11-06 13:00,20
24-11-06 12:00,19
24-11-06 11:00,19
24-11-06 10:00,18
24-11-06 09:00,23
24-11-06 08:00,23
24-11-06 07:00,21
24-11-06 06:00,17
24-11-06 05:00,15
24-11-06 04:00,15
24-11-06 03:00,15
24-11-06 02:00,15
24-11-06 01:00,16
24-11-06 00:00,16
23-11-06 23:00,17
23-11-06 22:00,18
23-11-06 21:00,16
23-11-06 20:00,15
