Datum Zeit,Carlsfeld O3
,µg/m³
01-12-06 00:00,50
30-11-06 23:00,50
30-11-06 22:00,50
30-11-06 21:00,51
30-11-06 20:00,59
30-11-06 19:00,67
30-11-06 18:00,62
30-11-06 17:00,58
30-11-06 16:00,55
30-11-06 15:00,58
30-11-06 14:00,58
30-11-06 13:00,59
30-11-06 12:00,58
30-11-06 11:00,57
30-11-06 10:00,43
30-11-06 09:00,29
30-11-06 08:00,39
30-11-06 07:00,43
30-11-06 06:00,44
30-11-06 05:00,38
30-11-06 04:00,32
30-11-06 03:00,28
30-11-06 02:00,27
30-11-06 01:00,26
30-11-06 00:00,31
29-11-06 23:00,38
29-11-06 22:00,40
29-11-06 21:00,35
29-11-06 20:00,36
29-11-06 19:00,40
29-11-06 18:00,26
29-11-06 17:00,31
29-11-06 16:00,31
29-11-06 15:00,26
29-11-06 14:00,32
29-11-06 13:00,49
29-11-06 12:00,55
29-11-06 11:00,48
29-11-06 10:00,47
29-11-06 09:00,38
29-11-06 08:00,34
29-11-06 07:00,32
29-11-06 06:00,35
29-11-06 05:00,42
29-11-06 04:00,43
29-11-06 03:00,50
29-11-06 02:00,38
29-11-06 01:00,39
29-11-06 00:00,22
28-11-06 23:00,20
28-11-06 22:00,22
28-11-06 21:00,24
28-11-06 20:00,26
28-11-06 19:00,30
28-11-06 18:00,33
28-11-06 17:00,27
28-11-06 16:00,23
28-11-06 15:00,32
28-11-06 14:00,38
28-11-06 13:00,41
28-11-06 12:00,36
28-11-06 11:00,36
28-11-06 10:00,25
28-11-06 09:00,33
28-11-06 08:00,40
28-11-06 07:00,50
28-11-06 06:00,40
28-11-06 05:00,53
28-11-06 04:00,67
28-11-06 03:00,68
28-11-06 02:00,50
28-11-06 01:00,13
28-11-06 00:00,45
27-11-06 23:00,70
27-11-06 22:00,66
27-11-06 21:00,75
27-11-06 20:00,76
27-11-06 19:00,59
27-11-06 18:00,50
27-11-06 17:00,50
27-11-06 16:00,66
27-11-06 15:00,73
27-11-06 14:00,76
27-11-06 13:00,74
27-11-06 12:00,72
27-11-06 11:00,69
27-11-06 10:00,68
27-11-06 09:00,72
27-11-06 08:00,70
27-11-06 07:00,69
27-11-06 06:00,63
27-11-06 05:00,52
27-11-06 04:00,51
27-11-06 03:00,48
27-11-06 02:00,55
27-11-06 01:00,51
27-11-06 00:00,55
26-11-06 23:00,44
26-11-06 22:00,48
26-11-06 21:00,53
26-11-06 20:00,53
26-11-06 19:00,47
26-11-06 18:00,39
26-11-06 17:00,49
26-11-06 16:00,69
26-11-06 15:00,70
26-11-06 14:00,68
26-11-06 13:00,63
26-11-06 12:00,60
26-11-06 11:00,52
26-11-06 10:00,54
26-11-06 09:00,51
26-11-06 08:00,46
26-11-06 07:00,43
26-11-06 06:00,35
