Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-12-06 00:00,4.9
30-11-06 23:00,5.5
30-11-06 22:00,8.7
30-11-06 21:00,9.5
30-11-06 20:00,13.4
30-11-06 19:00,15.8
30-11-06 18:00,14.9
30-11-06 17:00,12.3
30-11-06 16:00,20.0
30-11-06 15:00,30.3
30-11-06 14:00,16.5
30-11-06 13:00,3.6
30-11-06 12:00,1.0
30-11-06 11:00,1.0
30-11-06 10:00,1.0
30-11-06 09:00,1.0
30-11-06 08:00,1.0
30-11-06 07:00,1.4
30-11-06 06:00,1.3
30-11-06 05:00,1.0
30-11-06 04:00,1.0
30-11-06 03:00,1.1
30-11-06 02:00,2.3
30-11-06 01:00,1.6
30-11-06 00:00,2.9
29-11-06 23:00,2.8
29-11-06 22:00,2.8
29-11-06 21:00,2.9
29-11-06 20:00,3.3
29-11-06 19:00,4.1
29-11-06 18:00,3.1
29-11-06 17:00,2.4
29-11-06 16:00,2.5
29-11-06 15:00,1.8
29-11-06 14:00,2.6
29-11-06 13:00,2.5
29-11-06 12:00,2.6
29-11-06 11:00,3.3
29-11-06 10:00,4.1
29-11-06 09:00,4.7
29-11-06 08:00,4.2
29-11-06 07:00,2.5
29-11-06 06:00,2.3
29-11-06 05:00,2.8
29-11-06 04:00,3.6
29-11-06 03:00,4.8
29-11-06 02:00,6.4
29-11-06 01:00,7.8
29-11-06 00:00,8.3
28-11-06 23:00,18.6
28-11-06 22:00,25.7
28-11-06 21:00,33.3
28-11-06 20:00,39.1
28-11-06 19:00,58.0
28-11-06 18:00,52.5
28-11-06 17:00,64.8
28-11-06 16:00,38.1
28-11-06 15:00,22.6
28-11-06 14:00,12.4
28-11-06 13:00,19.6
28-11-06 12:00,37.0
28-11-06 11:00,62.3
28-11-06 10:00,19.9
28-11-06 09:00,5.5
28-11-06 08:00,6.5
28-11-06 07:00,3.3
28-11-06 06:00,1.0
28-11-06 05:00,1.0
28-11-06 04:00,1.0
28-11-06 03:00,1.1
28-11-06 02:00,3.2
28-11-06 01:00,2.3
28-11-06 00:00,5.1
27-11-06 23:00,24.4
27-11-06 22:00,30.7
27-11-06 21:00,18.9
27-11-06 20:00,6.2
27-11-06 19:00,6.6
27-11-06 18:00,7.8
27-11-06 17:00,7.7
27-11-06 16:00,5.5
27-11-06 15:00,6.0
27-11-06 14:00,8.5
27-11-06 13:00,17.6
27-11-06 12:00,23.7
27-11-06 11:00,12.4
27-11-06 10:00,6.3
27-11-06 09:00,3.4
27-11-06 08:00,2.2
27-11-06 07:00,1.4
27-11-06 06:00,1.2
27-11-06 05:00,1.0
27-11-06 04:00,1.3
27-11-06 03:00,1.1
27-11-06 02:00,1.7
27-11-06 01:00,2.8
27-11-06 00:00,3.8
26-11-06 23:00,6.5
26-11-06 22:00,8.4
26-11-06 21:00,4.8
26-11-06 20:00,3.1
26-11-06 19:00,2.6
26-11-06 18:00,3.3
26-11-06 17:00,4.2
26-11-06 16:00,5.9
26-11-06 15:00,6.4
26-11-06 14:00,5.2
26-11-06 13:00,3.8
26-11-06 12:00,3.1
26-11-06 11:00,2.8
26-11-06 10:00,1.6
26-11-06 09:00,1.2
26-11-06 08:00,1.2
26-11-06 07:00,1.7
26-11-06 06:00,2.2
26-11-06 05:00,1.9
26-11-06 04:00,2.5
26-11-06 03:00,3.5
26-11-06 02:00,3.8
26-11-06 01:00,5.6
26-11-06 00:00,4.9
25-11-06 23:00,4.2
25-11-06 22:00,8.0
25-11-06 21:00,10.4
25-11-06 20:00,8.0
25-11-06 19:00,2.7
25-11-06 18:00,2.6
25-11-06 17:00,4.6
25-11-06 16:00,7.5
25-11-06 15:00,10.7
25-11-06 14:00,12.3
25-11-06 13:00,15.6
25-11-06 12:00,18.0
25-11-06 11:00,15.4
25-11-06 10:00,10.0
25-11-06 09:00,8.3
25-11-06 08:00,5.7
25-11-06 07:00,4.2
25-11-06 06:00,6.5
25-11-06 05:00,7.4
25-11-06 04:00,6.9
25-11-06 03:00,5.5
25-11-06 02:00,4.9
25-11-06 01:00,1.4
25-11-06 00:00,3.9
24-11-06 23:00,7.6
24-11-06 22:00,12.1
24-11-06 21:00,18.9
24-11-06 20:00,30.0
24-11-06 19:00,35.8
24-11-06 18:00,4.4
24-11-06 17:00,3.4
24-11-06 16:00,4.0
24-11-06 15:00,1.0
24-11-06 14:00,1.0
24-11-06 13:00,1.0
24-11-06 12:00,1.0
24-11-06 11:00,1.0
24-11-06 10:00,1.0
24-11-06 09:00,1.0
24-11-06 08:00,1.0
24-11-06 07:00,1.0
24-11-06 06:00,1.0
24-11-06 05:00,1.0
24-11-06 04:00,1.4
24-11-06 03:00,1.1
24-11-06 02:00,1.0
24-11-06 01:00,1.0
24-11-06 00:00,1.1
23-11-06 23:00,1.0
23-11-06 22:00,1.0
23-11-06 21:00,1.0
23-11-06 20:00,2.2
23-11-06 19:00,2.2
23-11-06 18:00,1.1
23-11-06 17:00,2.2
23-11-06 16:00,3.6
23-11-06 15:00,6.5
23-11-06 14:00,6.9
23-11-06 13:00,2.3
23-11-06 12:00,4.3
23-11-06 11:00,6.5
23-11-06 10:00,4.4
23-11-06 09:00,3.5
23-11-06 08:00,2.9
23-11-06 07:00,1.9
23-11-06 06:00,2.5
23-11-06 05:00,1.0
23-11-06 04:00,1.0
23-11-06 03:00,1.0
23-11-06 02:00,1.0
23-11-06 01:00,1.0
23-11-06 00:00,1.0
22-11-06 23:00,1.0
22-11-06 22:00,1.0
22-11-06 21:00,1.0
22-11-06 20:00,1.0
22-11-06 19:00,1.0
22-11-06 18:00,1.0
22-11-06 17:00,1.0
22-11-06 16:00,1.0
22-11-06 15:00,1.0
22-11-06 14:00,1.0
22-11-06 13:00,1.0
22-11-06 12:00,1.0
22-11-06 11:00,1.0
22-11-06 10:00,1.0
22-11-06 09:00,1.0
22-11-06 08:00,1.0
22-11-06 07:00,1.0
22-11-06 06:00,1.0
22-11-06 05:00,1.0
22-11-06 04:00,1.0
22-11-06 03:00,1.0
22-11-06 02:00,1.0
22-11-06 01:00,1.0
22-11-06 00:00,1.0
21-11-06 23:00,1.1
21-11-06 22:00,1.1
21-11-06 21:00,1.0
21-11-06 20:00,1.1
21-11-06 19:00,1.2
21-11-06 18:00,1.0
21-11-06 17:00,1.0
21-11-06 16:00,1.3
21-11-06 15:00,1.3
21-11-06 14:00,1.4
21-11-06 13:00,1.1
21-11-06 12:00,1.3
21-11-06 11:00,2.0
21-11-06 10:00,1.3
21-11-06 09:00,2.9
21-11-06 08:00,4.5
21-11-06 07:00,3.7
21-11-06 06:00,5.3
21-11-06 05:00,7.2
21-11-06 04:00,2.4
21-11-06 03:00,1.5
21-11-06 02:00,1.9
21-11-06 01:00,1.4
21-11-06 00:00,1.5
20-11-06 23:00,1.1
20-11-06 22:00,1.0
20-11-06 21:00,1.3
20-11-06 20:00,1.0
20-11-06 19:00,1.0
20-11-06 18:00,1.0
20-11-06 17:00,1.0
20-11-06 16:00,1.0
20-11-06 15:00,1.0
20-11-06 14:00,1.0
20-11-06 13:00,1.3
20-11-06 12:00,1.0
20-11-06 11:00,1.3
20-11-06 10:00,2.4
20-11-06 09:00,3.1
20-11-06 08:00,1.4
20-11-06 07:00,2.2
20-11-06 06:00,2.3
20-11-06 05:00,4.1
20-11-06 04:00,2.7
20-11-06 03:00,1.7
20-11-06 02:00,1.0
20-11-06 01:00,1.0
20-11-06 00:00,
19-11-06 23:00,
19-11-06 22:00,
19-11-06 21:00,
19-11-06 20:00,
19-11-06 19:00,
19-11-06 18:00,
19-11-06 17:00,
19-11-06 16:00,
19-11-06 15:00,
19-11-06 14:00,
19-11-06 13:00,
19-11-06 12:00,
19-11-06 11:00,
19-11-06 10:00,
19-11-06 09:00,
19-11-06 08:00,
19-11-06 07:00,
19-11-06 06:00,
19-11-06 05:00,
19-11-06 04:00,
19-11-06 03:00,
19-11-06 02:00,
19-11-06 01:00,
19-11-06 00:00,1.0
18-11-06 23:00,1.0
18-11-06 22:00,1.0
18-11-06 21:00,1.1
18-11-06 20:00,1.0
18-11-06 19:00,1.0
18-11-06 18:00,1.0
18-11-06 17:00,1.2
18-11-06 16:00,1.2
18-11-06 15:00,1.6
18-11-06 14:00,2.2
18-11-06 13:00,3.3
18-11-06 12:00,4.7
18-11-06 11:00,6.9
18-11-06 10:00,11.8
18-11-06 09:00,17.0
18-11-06 08:00,28.3
18-11-06 07:00,35.7
18-11-06 06:00,28.0
18-11-06 05:00,31.5
18-11-06 04:00,36.7
18-11-06 03:00,12.6
18-11-06 02:00,9.5
18-11-06 01:00,15.4
18-11-06 00:00,13.7
17-11-06 23:00,3.6
17-11-06 22:00,2.2
17-11-06 21:00,2.9
17-11-06 20:00,2.3
17-11-06 19:00,2.0
17-11-06 18:00,2.0
17-11-06 17:00,1.0
17-11-06 16:00,1.4
17-11-06 15:00,1.6
17-11-06 14:00,3.5
17-11-06 13:00,6.0
17-11-06 12:00,10.2
17-11-06 11:00,14.0
17-11-06 10:00,15.1
17-11-06 09:00,4.6
17-11-06 08:00,3.3
17-11-06 07:00,2.4
17-11-06 06:00,1.0
17-11-06 05:00,1.0
17-11-06 04:00,1.0
17-11-06 03:00,1.0
17-11-06 02:00,1.3
17-11-06 01:00,1.4
17-11-06 00:00,2.6
16-11-06 23:00,3.5
16-11-06 22:00,7.0
16-11-06 21:00,17.5
16-11-06 20:00,33.9
16-11-06 19:00,19.2
16-11-06 18:00,20.0
16-11-06 17:00,14.9
16-11-06 16:00,1.6
16-11-06 15:00,1.3
16-11-06 14:00,2.2
16-11-06 13:00,3.5
16-11-06 12:00,4.3
16-11-06 11:00,3.7
16-11-06 10:00,5.2
16-11-06 09:00,4.6
16-11-06 08:00,2.6
16-11-06 07:00,1.4
16-11-06 06:00,1.0
16-11-06 05:00,1.0
16-11-06 04:00,1.0
16-11-06 03:00,1.0
16-11-06 02:00,1.0
16-11-06 01:00,1.0
16-11-06 00:00,1.7
15-11-06 23:00,2.6
15-11-06 22:00,2.6
15-11-06 21:00,2.6
15-11-06 20:00,2.8
15-11-06 19:00,2.8
15-11-06 18:00,1.9
15-11-06 17:00,1.3
15-11-06 16:00,1.0
15-11-06 15:00,1.0
15-11-06 14:00,1.0
15-11-06 13:00,1.1
15-11-06 12:00,1.1
15-11-06 11:00,1.0
15-11-06 10:00,1.0
15-11-06 09:00,1.0
15-11-06 08:00,1.1
15-11-06 07:00,1.1
15-11-06 06:00,1.0
15-11-06 05:00,1.0
15-11-06 04:00,1.0
15-11-06 03:00,1.0
15-11-06 02:00,1.1
15-11-06 01:00,1.1
15-11-06 00:00,1.0
14-11-06 23:00,1.0
14-11-06 22:00,1.0
14-11-06 21:00,1.0
14-11-06 20:00,1.0
14-11-06 19:00,1.0
14-11-06 18:00,1.0
14-11-06 17:00,1.0
14-11-06 16:00,1.0
14-11-06 15:00,1.0
14-11-06 14:00,1.0
14-11-06 13:00,1.0
14-11-06 12:00,1.0
14-11-06 11:00,1.0
14-11-06 10:00,1.0
14-11-06 09:00,1.2
14-11-06 08:00,1.0
14-11-06 07:00,1.0
14-11-06 06:00,1.0
14-11-06 05:00,1.0
14-11-06 04:00,1.0
14-11-06 03:00,1.0
14-11-06 02:00,1.0
14-11-06 01:00,1.0
14-11-06 00:00,1.0
13-11-06 23:00,1.0
13-11-06 22:00,1.0
13-11-06 21:00,1.0
13-11-06 20:00,1.0
13-11-06 19:00,1.0
13-11-06 18:00,1.0
13-11-06 17:00,1.0
13-11-06 16:00,1.0
13-11-06 15:00,1.0
13-11-06 14:00,1.0
13-11-06 13:00,1.0
13-11-06 12:00,1.0
13-11-06 11:00,1.0
13-11-06 10:00,1.0
13-11-06 09:00,1.0
13-11-06 08:00,1.0
13-11-06 07:00,1.0
13-11-06 06:00,1.0
13-11-06 05:00,1.0
13-11-06 04:00,1.0
13-11-06 03:00,1.0
13-11-06 02:00,1.0
13-11-06 01:00,1.0
13-11-06 00:00,1.2
12-11-06 23:00,1.0
12-11-06 22:00,1.5
12-11-06 21:00,1.0
12-11-06 20:00,1.0
12-11-06 19:00,1.0
12-11-06 18:00,1.2
12-11-06 17:00,1.3
12-11-06 16:00,1.1
12-11-06 15:00,1.3
12-11-06 14:00,1.2
12-11-06 13:00,1.2
12-11-06 12:00,1.4
12-11-06 11:00,1.7
12-11-06 10:00,1.4
12-11-06 09:00,1.1
12-11-06 08:00,1.4
12-11-06 07:00,1.3
12-11-06 06:00,1.2
12-11-06 05:00,1.0
12-11-06 04:00,1.8
12-11-06 03:00,1.8
12-11-06 02:00,1.8
12-11-06 01:00,1.3
12-11-06 00:00,1.0
11-11-06 23:00,1.0
11-11-06 22:00,1.0
11-11-06 21:00,1.0
11-11-06 20:00,1.0
11-11-06 19:00,1.0
11-11-06 18:00,1.0
11-11-06 17:00,1.1
11-11-06 16:00,1.0
11-11-06 15:00,1.0
11-11-06 14:00,1.2
11-11-06 13:00,1.4
11-11-06 12:00,1.2
11-11-06 11:00,1.0
11-11-06 10:00,1.6
11-11-06 09:00,1.0
11-11-06 08:00,1.0
11-11-06 07:00,1.0
11-11-06 06:00,1.0
11-11-06 05:00,1.0
11-11-06 04:00,1.0
11-11-06 03:00,1.0
11-11-06 02:00,1.0
11-11-06 01:00,1.0
11-11-06 00:00,1.0
10-11-06 23:00,1.0
10-11-06 22:00,1.0
10-11-06 21:00,1.0
10-11-06 20:00,1.6
10-11-06 19:00,1.1
10-11-06 18:00,1.0
10-11-06 17:00,1.0
10-11-06 16:00,1.0
10-11-06 15:00,1.0
10-11-06 14:00,1.0
10-11-06 13:00,1.8
10-11-06 12:00,3.7
10-11-06 11:00,1.7
10-11-06 10:00,1.2
10-11-06 09:00,1.1
10-11-06 08:00,1.0
10-11-06 07:00,1.0
10-11-06 06:00,1.0
10-11-06 05:00,1.0
10-11-06 04:00,1.0
10-11-06 03:00,1.0
10-11-06 02:00,1.0
10-11-06 01:00,1.0
10-11-06 00:00,1.2
09-11-06 23:00,1.9
09-11-06 22:00,2.1
09-11-06 21:00,1.9
09-11-06 20:00,1.6
09-11-06 19:00,1.4
09-11-06 18:00,1.9
09-11-06 17:00,1.6
09-11-06 16:00,1.6
09-11-06 15:00,1.6
09-11-06 14:00,1.5
09-11-06 13:00,1.8
09-11-06 12:00,1.6
09-11-06 11:00,1.7
09-11-06 10:00,1.8
