Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-12-06 00:00,72
30-11-06 23:00,94
30-11-06 22:00,96
30-11-06 21:00,165
30-11-06 20:00,82
30-11-06 19:00,57
30-11-06 18:00,40
30-11-06 17:00,26
30-11-06 16:00,19
30-11-06 15:00,30
30-11-06 14:00,18
30-11-06 13:00,31
30-11-06 12:00,31
30-11-06 11:00,33
30-11-06 10:00,46
30-11-06 09:00,60
30-11-06 08:00,59
30-11-06 07:00,86
30-11-06 06:00,98
30-11-06 05:00,40
30-11-06 04:00,35
30-11-06 03:00,39
30-11-06 02:00,24
30-11-06 01:00,37
30-11-06 00:00,21
29-11-06 23:00,26
29-11-06 22:00,24
29-11-06 21:00,31
29-11-06 20:00,42
29-11-06 19:00,44
29-11-06 18:00,59
29-11-06 17:00,69
29-11-06 16:00,29
29-11-06 15:00,19
29-11-06 14:00,22
29-11-06 13:00,22
29-11-06 12:00,17
29-11-06 11:00,19
29-11-06 10:00,122
29-11-06 09:00,327
29-11-06 08:00,354
29-11-06 07:00,85
29-11-06 06:00,23
29-11-06 05:00,1
29-11-06 04:00,11
29-11-06 03:00,31
29-11-06 02:00,21
29-11-06 01:00,26
29-11-06 00:00,29
28-11-06 23:00,53
28-11-06 22:00,21
28-11-06 21:00,21
28-11-06 20:00,61
28-11-06 19:00,78
28-11-06 18:00,43
28-11-06 17:00,40
28-11-06 16:00,34
28-11-06 15:00,24
28-11-06 14:00,23
28-11-06 13:00,16
28-11-06 12:00,33
28-11-06 11:00,52
28-11-06 10:00,222
28-11-06 09:00,309
28-11-06 08:00,164
28-11-06 07:00,158
28-11-06 06:00,63
28-11-06 05:00,37
28-11-06 04:00,38
28-11-06 03:00,40
28-11-06 02:00,45
28-11-06 01:00,77
28-11-06 00:00,74
27-11-06 23:00,63
27-11-06 22:00,52
27-11-06 21:00,49
27-11-06 20:00,197
27-11-06 19:00,441
27-11-06 18:00,631
27-11-06 17:00,435
27-11-06 16:00,265
27-11-06 15:00,43
27-11-06 14:00,34
27-11-06 13:00,41
27-11-06 12:00,137
27-11-06 11:00,443
27-11-06 10:00,623
27-11-06 09:00,368
27-11-06 08:00,231
27-11-06 07:00,132
27-11-06 06:00,107
27-11-06 05:00,68
27-11-06 04:00,64
27-11-06 03:00,54
27-11-06 02:00,79
27-11-06 01:00,117
27-11-06 00:00,132
26-11-06 23:00,72
26-11-06 22:00,49
26-11-06 21:00,162
26-11-06 20:00,224
26-11-06 19:00,179
26-11-06 18:00,152
26-11-06 17:00,72
26-11-06 16:00,77
26-11-06 15:00,19
26-11-06 14:00,19
26-11-06 13:00,15
26-11-06 12:00,62
26-11-06 11:00,82
26-11-06 10:00,60
26-11-06 09:00,43
26-11-06 08:00,35
26-11-06 07:00,25
26-11-06 06:00,12
26-11-06 05:00,17
26-11-06 04:00,28
26-11-06 03:00,32
26-11-06 02:00,27
26-11-06 01:00,16
26-11-06 00:00,8
25-11-06 23:00,9
25-11-06 22:00,4
25-11-06 21:00,12
25-11-06 20:00,22
25-11-06 19:00,13
25-11-06 18:00,53
25-11-06 17:00,39
25-11-06 16:00,41
25-11-06 15:00,28
25-11-06 14:00,17
25-11-06 13:00,16
25-11-06 12:00,14
25-11-06 11:00,15
25-11-06 10:00,6
25-11-06 09:00,2
25-11-06 08:00,1
25-11-06 07:00,1
25-11-06 06:00,1
25-11-06 05:00,1
25-11-06 04:00,1
25-11-06 03:00,1
25-11-06 02:00,1
25-11-06 01:00,2
25-11-06 00:00,2
24-11-06 23:00,6
24-11-06 22:00,5
24-11-06 21:00,14
24-11-06 20:00,29
24-11-06 19:00,32
24-11-06 18:00,16
24-11-06 17:00,17
24-11-06 16:00,27
24-11-06 15:00,35
24-11-06 14:00,26
24-11-06 13:00,21
24-11-06 12:00,9
24-11-06 11:00,8
24-11-06 10:00,9
24-11-06 09:00,14
24-11-06 08:00,12
24-11-06 07:00,4
24-11-06 06:00,1
24-11-06 05:00,1
24-11-06 04:00,1
24-11-06 03:00,1
24-11-06 02:00,1
24-11-06 01:00,1
24-11-06 00:00,2
23-11-06 23:00,2
23-11-06 22:00,2
23-11-06 21:00,5
23-11-06 20:00,8
23-11-06 19:00,8
23-11-06 18:00,13
23-11-06 17:00,10
23-11-06 16:00,18
23-11-06 15:00,9
23-11-06 14:00,7
23-11-06 13:00,8
23-11-06 12:00,10
23-11-06 11:00,13
23-11-06 10:00,17
23-11-06 09:00,15
23-11-06 08:00,16
23-11-06 07:00,3
23-11-06 06:00,1
23-11-06 05:00,1
23-11-06 04:00,1
23-11-06 03:00,1
23-11-06 02:00,1
23-11-06 01:00,1
23-11-06 00:00,1
22-11-06 23:00,1
22-11-06 22:00,2
22-11-06 21:00,1
22-11-06 20:00,2
22-11-06 19:00,1
22-11-06 18:00,25
22-11-06 17:00,11
22-11-06 16:00,2
22-11-06 15:00,4
22-11-06 14:00,3
22-11-06 13:00,2
22-11-06 12:00,4
22-11-06 11:00,6
22-11-06 10:00,15
22-11-06 09:00,29
22-11-06 08:00,8
22-11-06 07:00,2
22-11-06 06:00,1
22-11-06 05:00,1
22-11-06 04:00,1
22-11-06 03:00,2
22-11-06 02:00,2
22-11-06 01:00,3
22-11-06 00:00,1
21-11-06 23:00,4
21-11-06 22:00,10
21-11-06 21:00,13
21-11-06 20:00,12
21-11-06 19:00,28
21-11-06 18:00,15
21-11-06 17:00,13
21-11-06 16:00,9
21-11-06 15:00,11
21-11-06 14:00,17
21-11-06 13:00,9
21-11-06 12:00,15
21-11-06 11:00,12
21-11-06 10:00,13
21-11-06 09:00,11
21-11-06 08:00,15
21-11-06 07:00,9
21-11-06 06:00,1
21-11-06 05:00,1
21-11-06 04:00,1
21-11-06 03:00,1
21-11-06 02:00,1
21-11-06 01:00,1
21-11-06 00:00,2
20-11-06 23:00,4
20-11-06 22:00,5
20-11-06 21:00,27
20-11-06 20:00,18
20-11-06 19:00,24
20-11-06 18:00,25
20-11-06 17:00,21
20-11-06 16:00,13
20-11-06 15:00,7
20-11-06 14:00,5
20-11-06 13:00,7
20-11-06 12:00,6
20-11-06 11:00,8
20-11-06 10:00,8
20-11-06 09:00,6
20-11-06 08:00,6
20-11-06 07:00,1
20-11-06 06:00,1
20-11-06 05:00,2
20-11-06 04:00,1
20-11-06 03:00,1
20-11-06 02:00,1
20-11-06 01:00,1
20-11-06 00:00,1
19-11-06 23:00,1
19-11-06 22:00,1
19-11-06 21:00,1
19-11-06 20:00,1
19-11-06 19:00,6
19-11-06 18:00,9
19-11-06 17:00,2
19-11-06 16:00,3
19-11-06 15:00,4
19-11-06 14:00,3
19-11-06 13:00,4
19-11-06 12:00,5
19-11-06 11:00,7
19-11-06 10:00,5
19-11-06 09:00,3
19-11-06 08:00,1
19-11-06 07:00,18
19-11-06 06:00,7
19-11-06 05:00,4
19-11-06 04:00,4
19-11-06 03:00,5
19-11-06 02:00,23
19-11-06 01:00,38
19-11-06 00:00,37
18-11-06 23:00,13
18-11-06 22:00,34
18-11-06 21:00,51
18-11-06 20:00,16
18-11-06 19:00,5
18-11-06 18:00,9
18-11-06 17:00,9
18-11-06 16:00,6
18-11-06 15:00,5
18-11-06 14:00,6
18-11-06 13:00,12
18-11-06 12:00,22
18-11-06 11:00,30
18-11-06 10:00,41
18-11-06 09:00,44
18-11-06 08:00,40
18-11-06 07:00,35
18-11-06 06:00,25
18-11-06 05:00,17
18-11-06 04:00,38
18-11-06 03:00,66
18-11-06 02:00,58
18-11-06 01:00,25
18-11-06 00:00,25
17-11-06 23:00,18
17-11-06 22:00,38
17-11-06 21:00,84
17-11-06 20:00,136
17-11-06 19:00,40
17-11-06 18:00,21
17-11-06 17:00,8
17-11-06 16:00,7
17-11-06 15:00,6
17-11-06 14:00,46
17-11-06 13:00,50
17-11-06 12:00,40
17-11-06 11:00,35
17-11-06 10:00,30
17-11-06 09:00,213
17-11-06 08:00,260
17-11-06 07:00,200
17-11-06 06:00,84
17-11-06 05:00,33
17-11-06 04:00,21
17-11-06 03:00,11
17-11-06 02:00,20
17-11-06 01:00,35
17-11-06 00:00,93
16-11-06 23:00,58
16-11-06 22:00,21
16-11-06 21:00,10
16-11-06 20:00,30
16-11-06 19:00,21
16-11-06 18:00,21
16-11-06 17:00,53
16-11-06 16:00,53
16-11-06 15:00,20
16-11-06 14:00,16
16-11-06 13:00,25
16-11-06 12:00,72
16-11-06 11:00,201
16-11-06 10:00,499
16-11-06 09:00,505
16-11-06 08:00,345
16-11-06 07:00,196
16-11-06 06:00,88
16-11-06 05:00,39
16-11-06 04:00,13
16-11-06 03:00,15
