Datum Zeit,Freiberg O3
,µg/m³
01-12-06 00:00,32
30-11-06 23:00,22
30-11-06 22:00,14
30-11-06 21:00,3
30-11-06 20:00,10
30-11-06 19:00,1
30-11-06 18:00,3
30-11-06 17:00,2
30-11-06 16:00,14
30-11-06 15:00,32
30-11-06 14:00,34
30-11-06 13:00,22
30-11-06 12:00,22
30-11-06 11:00,13
30-11-06 10:00,8
30-11-06 09:00,3
30-11-06 08:00,1
30-11-06 07:00,1
30-11-06 06:00,1
30-11-06 05:00,2
30-11-06 04:00,5
30-11-06 03:00,5
30-11-06 02:00,2
30-11-06 01:00,2
30-11-06 00:00,1
29-11-06 23:00,2
29-11-06 22:00,2
29-11-06 21:00,1
29-11-06 20:00,1
29-11-06 19:00,1
29-11-06 18:00,1
29-11-06 17:00,1
29-11-06 16:00,3
29-11-06 15:00,5
29-11-06 14:00,3
29-11-06 13:00,3
29-11-06 12:00,12
29-11-06 11:00,16
29-11-06 10:00,13
29-11-06 09:00,6
29-11-06 08:00,4
29-11-06 07:00,10
29-11-06 06:00,15
29-11-06 05:00,27
29-11-06 04:00,23
29-11-06 03:00,12
29-11-06 02:00,10
29-11-06 01:00,13
29-11-06 00:00,12
28-11-06 23:00,4
28-11-06 22:00,5
28-11-06 21:00,11
28-11-06 20:00,6
28-11-06 19:00,3
28-11-06 18:00,2
28-11-06 17:00,4
28-11-06 16:00,8
28-11-06 15:00,11
28-11-06 14:00,21
28-11-06 13:00,19
28-11-06 12:00,19
28-11-06 11:00,15
28-11-06 10:00,11
28-11-06 09:00,6
28-11-06 08:00,4
28-11-06 07:00,10
28-11-06 06:00,17
28-11-06 05:00,29
28-11-06 04:00,28
28-11-06 03:00,30
28-11-06 02:00,33
28-11-06 01:00,23
28-11-06 00:00,12
27-11-06 23:00,1
27-11-06 22:00,1
27-11-06 21:00,3
27-11-06 20:00,7
27-11-06 19:00,3
27-11-06 18:00,7
27-11-06 17:00,7
27-11-06 16:00,14
27-11-06 15:00,36
27-11-06 14:00,29
27-11-06 13:00,25
27-11-06 12:00,21
27-11-06 11:00,15
27-11-06 10:00,14
27-11-06 09:00,4
27-11-06 08:00,2
27-11-06 07:00,2
27-11-06 06:00,2
27-11-06 05:00,3
27-11-06 04:00,4
27-11-06 03:00,6
27-11-06 02:00,13
27-11-06 01:00,16
27-11-06 00:00,11
26-11-06 23:00,20
26-11-06 22:00,15
26-11-06 21:00,13
26-11-06 20:00,19
26-11-06 19:00,26
26-11-06 18:00,3
26-11-06 17:00,1
26-11-06 16:00,13
26-11-06 15:00,27
26-11-06 14:00,28
26-11-06 13:00,30
26-11-06 12:00,17
26-11-06 11:00,18
26-11-06 10:00,24
26-11-06 09:00,14
26-11-06 08:00,7
26-11-06 07:00,5
26-11-06 06:00,9
26-11-06 05:00,20
26-11-06 04:00,33
26-11-06 03:00,19
26-11-06 02:00,15
26-11-06 01:00,11
26-11-06 00:00,15
25-11-06 23:00,17
25-11-06 22:00,4
25-11-06 21:00,5
25-11-06 20:00,11
25-11-06 19:00,13
25-11-06 18:00,18
25-11-06 17:00,16
25-11-06 16:00,18
25-11-06 15:00,21
25-11-06 14:00,28
25-11-06 13:00,29
25-11-06 12:00,28
25-11-06 11:00,27
25-11-06 10:00,25
25-11-06 09:00,20
25-11-06 08:00,22
25-11-06 07:00,23
25-11-06 06:00,25
25-11-06 05:00,31
25-11-06 04:00,24
25-11-06 03:00,20
25-11-06 02:00,25
25-11-06 01:00,29
25-11-06 00:00,31
24-11-06 23:00,27
24-11-06 22:00,19
24-11-06 21:00,16
24-11-06 20:00,22
24-11-06 19:00,16
24-11-06 18:00,7
24-11-06 17:00,4
24-11-06 16:00,15
24-11-06 15:00,29
24-11-06 14:00,34
24-11-06 13:00,30
24-11-06 12:00,36
24-11-06 11:00,32
24-11-06 10:00,27
24-11-06 09:00,18
24-11-06 08:00,17
24-11-06 07:00,24
24-11-06 06:00,37
24-11-06 05:00,48
24-11-06 04:00,47
24-11-06 03:00,47
24-11-06 02:00,49
24-11-06 01:00,46
24-11-06 00:00,38
23-11-06 23:00,39
23-11-06 22:00,40
23-11-06 21:00,37
23-11-06 20:00,34
23-11-06 19:00,35
23-11-06 18:00,31
23-11-06 17:00,30
23-11-06 16:00,35
23-11-06 15:00,38
23-11-06 14:00,37
23-11-06 13:00,40
23-11-06 12:00,40
23-11-06 11:00,45
23-11-06 10:00,38
23-11-06 09:00,35
23-11-06 08:00,26
23-11-06 07:00,31
23-11-06 06:00,35
23-11-06 05:00,46
23-11-06 04:00,51
23-11-06 03:00,48
23-11-06 02:00,51
23-11-06 01:00,49
23-11-06 00:00,46
22-11-06 23:00,42
22-11-06 22:00,39
22-11-06 21:00,36
22-11-06 20:00,35
22-11-06 19:00,22
22-11-06 18:00,19
22-11-06 17:00,32
22-11-06 16:00,40
22-11-06 15:00,35
22-11-06 14:00,38
22-11-06 13:00,36
22-11-06 12:00,34
22-11-06 11:00,32
22-11-06 10:00,24
22-11-06 09:00,25
22-11-06 08:00,30
22-11-06 07:00,29
22-11-06 06:00,39
22-11-06 05:00,43
22-11-06 04:00,43
22-11-06 03:00,52
22-11-06 02:00,50
22-11-06 01:00,50
22-11-06 00:00,50
21-11-06 23:00,27
21-11-06 22:00,8
21-11-06 21:00,17
21-11-06 20:00,20
21-11-06 19:00,15
21-11-06 18:00,16
21-11-06 17:00,22
21-11-06 16:00,21
21-11-06 15:00,18
21-11-06 14:00,18
21-11-06 13:00,24
21-11-06 12:00,21
21-11-06 11:00,23
21-11-06 10:00,23
21-11-06 09:00,25
21-11-06 08:00,29
21-11-06 07:00,32
21-11-06 06:00,39
21-11-06 05:00,41
21-11-06 04:00,40
21-11-06 03:00,40
21-11-06 02:00,41
