Datum Zeit,Zittau-Ost NO2
,µg/m³
01-12-06 00:00,11
30-11-06 23:00,18
30-11-06 22:00,28
30-11-06 21:00,35
30-11-06 20:00,38
30-11-06 19:00,28
30-11-06 18:00,33
30-11-06 17:00,41
30-11-06 16:00,27
30-11-06 15:00,23
30-11-06 14:00,22
30-11-06 13:00,26
30-11-06 12:00,24
30-11-06 11:00,27
30-11-06 10:00,29
30-11-06 09:00,25
30-11-06 08:00,25
30-11-06 07:00,23
30-11-06 06:00,19
30-11-06 05:00,18
30-11-06 04:00,21
30-11-06 03:00,16
30-11-06 02:00,18
30-11-06 01:00,20
30-11-06 00:00,26
29-11-06 23:00,30
29-11-06 22:00,32
29-11-06 21:00,32
29-11-06 20:00,33
29-11-06 19:00,33
29-11-06 18:00,33
29-11-06 17:00,35
29-11-06 16:00,32
29-11-06 15:00,28
29-11-06 14:00,26
29-11-06 13:00,22
29-11-06 12:00,20
29-11-06 11:00,18
29-11-06 10:00,16
29-11-06 09:00,20
29-11-06 08:00,16
29-11-06 07:00,13
29-11-06 06:00,14
29-11-06 05:00,16
29-11-06 04:00,17
29-11-06 03:00,18
29-11-06 02:00,18
29-11-06 01:00,11
29-11-06 00:00,9
28-11-06 23:00,10
28-11-06 22:00,10
28-11-06 21:00,10
28-11-06 20:00,10
28-11-06 19:00,13
28-11-06 18:00,14
28-11-06 17:00,12
28-11-06 16:00,13
28-11-06 15:00,13
28-11-06 14:00,15
28-11-06 13:00,12
28-11-06 12:00,11
28-11-06 11:00,11
28-11-06 10:00,12
28-11-06 09:00,12
28-11-06 08:00,12
28-11-06 07:00,9
28-11-06 06:00,8
28-11-06 05:00,9
28-11-06 04:00,10
28-11-06 03:00,12
28-11-06 02:00,15
28-11-06 01:00,14
28-11-06 00:00,9
27-11-06 23:00,11
27-11-06 22:00,13
27-11-06 21:00,15
27-11-06 20:00,16
27-11-06 19:00,17
27-11-06 18:00,12
27-11-06 17:00,11
27-11-06 16:00,11
27-11-06 15:00,11
27-11-06 14:00,10
27-11-06 13:00,10
27-11-06 12:00,11
27-11-06 11:00,12
27-11-06 10:00,13
27-11-06 09:00,14
27-11-06 08:00,17
27-11-06 07:00,12
27-11-06 06:00,10
27-11-06 05:00,8
