Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-12-06 00:00,3.0
30-11-06 23:00,3.0
30-11-06 22:00,2.6
30-11-06 21:00,3.3
30-11-06 20:00,3.0
30-11-06 19:00,2.9
30-11-06 18:00,2.6
30-11-06 17:00,3.1
30-11-06 16:00,2.9
30-11-06 15:00,2.7
30-11-06 14:00,3.1
30-11-06 13:00,5.0
30-11-06 12:00,5.2
30-11-06 11:00,4.0
30-11-06 10:00,4.8
30-11-06 09:00,6.1
30-11-06 08:00,6.8
30-11-06 07:00,2.4
30-11-06 06:00,2.2
30-11-06 05:00,1.6
30-11-06 04:00,1.9
30-11-06 03:00,1.8
30-11-06 02:00,2.8
30-11-06 01:00,4.1
30-11-06 00:00,
29-11-06 23:00,
29-11-06 22:00,
29-11-06 21:00,
29-11-06 20:00,
29-11-06 19:00,5.9
29-11-06 18:00,4.8
29-11-06 17:00,6.2
29-11-06 16:00,5.3
29-11-06 15:00,3.9
29-11-06 14:00,3.1
29-11-06 13:00,3.2
29-11-06 12:00,2.7
29-11-06 11:00,2.2
29-11-06 10:00,2.7
29-11-06 09:00,2.5
29-11-06 08:00,2.8
29-11-06 07:00,2.1
29-11-06 06:00,1.8
29-11-06 05:00,2.0
29-11-06 04:00,1.7
29-11-06 03:00,1.5
29-11-06 02:00,1.6
29-11-06 01:00,2.2
29-11-06 00:00,2.4
28-11-06 23:00,2.2
28-11-06 22:00,3.2
28-11-06 21:00,3.5
28-11-06 20:00,3.8
28-11-06 19:00,4.0
28-11-06 18:00,4.1
28-11-06 17:00,5.1
28-11-06 16:00,3.1
28-11-06 15:00,3.7
28-11-06 14:00,2.8
28-11-06 13:00,5.4
28-11-06 12:00,3.4
28-11-06 11:00,2.6
28-11-06 10:00,3.9
28-11-06 09:00,3.3
28-11-06 08:00,3.0
28-11-06 07:00,2.0
28-11-06 06:00,1.5
28-11-06 05:00,1.5
28-11-06 04:00,1.6
28-11-06 03:00,2.3
28-11-06 02:00,2.6
28-11-06 01:00,5.0
28-11-06 00:00,3.4
27-11-06 23:00,2.9
27-11-06 22:00,3.4
27-11-06 21:00,4.8
27-11-06 20:00,6.0
27-11-06 19:00,5.3
27-11-06 18:00,5.4
27-11-06 17:00,7.0
27-11-06 16:00,4.3
27-11-06 15:00,5.2
27-11-06 14:00,3.6
27-11-06 13:00,4.0
27-11-06 12:00,3.5
27-11-06 11:00,3.8
27-11-06 10:00,3.4
27-11-06 09:00,5.1
27-11-06 08:00,3.9
27-11-06 07:00,3.7
27-11-06 06:00,2.7
27-11-06 05:00,2.5
27-11-06 04:00,2.5
27-11-06 03:00,2.6
27-11-06 02:00,2.9
27-11-06 01:00,5.2
27-11-06 00:00,6.2
26-11-06 23:00,6.1
26-11-06 22:00,8.8
26-11-06 21:00,12.8
26-11-06 20:00,12.9
26-11-06 19:00,9.8
26-11-06 18:00,6.2
26-11-06 17:00,7.7
26-11-06 16:00,5.6
26-11-06 15:00,3.9
26-11-06 14:00,2.6
26-11-06 13:00,2.2
26-11-06 12:00,3.2
26-11-06 11:00,1.9
26-11-06 10:00,2.5
26-11-06 09:00,1.8
26-11-06 08:00,1.7
26-11-06 07:00,1.7
26-11-06 06:00,2.5
26-11-06 05:00,
26-11-06 04:00,
26-11-06 03:00,
26-11-06 02:00,
26-11-06 01:00,
26-11-06 00:00,2.2
25-11-06 23:00,1.9
25-11-06 22:00,2.1
25-11-06 21:00,3.6
25-11-06 20:00,3.6
25-11-06 19:00,3.9
25-11-06 18:00,3.3
25-11-06 17:00,3.0
25-11-06 16:00,3.3
25-11-06 15:00,2.6
25-11-06 14:00,3.0
25-11-06 13:00,2.8
25-11-06 12:00,2.8
25-11-06 11:00,2.8
25-11-06 10:00,2.4
25-11-06 09:00,2.8
25-11-06 08:00,2.0
25-11-06 07:00,1.6
25-11-06 06:00,1.7
25-11-06 05:00,1.8
25-11-06 04:00,1.8
25-11-06 03:00,2.6
25-11-06 02:00,2.6
25-11-06 01:00,2.9
25-11-06 00:00,2.9
24-11-06 23:00,2.8
24-11-06 22:00,4.1
24-11-06 21:00,3.7
24-11-06 20:00,2.9
24-11-06 19:00,3.5
24-11-06 18:00,4.7
24-11-06 17:00,3.5
24-11-06 16:00,3.4
24-11-06 15:00,2.5
24-11-06 14:00,2.2
24-11-06 13:00,2.0
24-11-06 12:00,1.9
24-11-06 11:00,2.6
24-11-06 10:00,3.9
24-11-06 09:00,3.1
24-11-06 08:00,1.9
24-11-06 07:00,1.2
24-11-06 06:00,0.8
24-11-06 05:00,0.6
24-11-06 04:00,0.8
24-11-06 03:00,0.7
24-11-06 02:00,1.4
