Datum Zeit,Collmberg NO
,µg/m³
01-12-06 00:00,1
30-11-06 23:00,1
30-11-06 22:00,1
30-11-06 21:00,9
30-11-06 20:00,12
30-11-06 19:00,18
30-11-06 18:00,21
30-11-06 17:00,8
30-11-06 16:00,4
30-11-06 15:00,8
30-11-06 14:00,5
30-11-06 13:00,10
30-11-06 12:00,11
30-11-06 11:00,11
30-11-06 10:00,8
30-11-06 09:00,5
30-11-06 08:00,2
30-11-06 07:00,2
30-11-06 06:00,2
30-11-06 05:00,3
30-11-06 04:00,1
30-11-06 03:00,1
30-11-06 02:00,2
30-11-06 01:00,3
30-11-06 00:00,6
29-11-06 23:00,8
29-11-06 22:00,9
29-11-06 21:00,11
29-11-06 20:00,10
29-11-06 19:00,9
29-11-06 18:00,8
29-11-06 17:00,8
29-11-06 16:00,8
29-11-06 15:00,8
29-11-06 14:00,9
29-11-06 13:00,7
29-11-06 12:00,7
29-11-06 11:00,6
29-11-06 10:00,4
29-11-06 09:00,3
29-11-06 08:00,1
29-11-06 07:00,1
29-11-06 06:00,1
29-11-06 05:00,1
29-11-06 04:00,1
29-11-06 03:00,1
29-11-06 02:00,1
29-11-06 01:00,1
29-11-06 00:00,2
28-11-06 23:00,10
28-11-06 22:00,4
28-11-06 21:00,3
28-11-06 20:00,2
28-11-06 19:00,5
28-11-06 18:00,11
28-11-06 17:00,13
28-11-06 16:00,16
28-11-06 15:00,17
28-11-06 14:00,23
28-11-06 13:00,24
28-11-06 12:00,24
28-11-06 11:00,24
28-11-06 10:00,19
28-11-06 09:00,11
28-11-06 08:00,9
28-11-06 07:00,9
28-11-06 06:00,12
28-11-06 05:00,19
28-11-06 04:00,29
28-11-06 03:00,10
28-11-06 02:00,2
28-11-06 01:00,3
28-11-06 00:00,13
27-11-06 23:00,15
27-11-06 22:00,5
27-11-06 21:00,6
27-11-06 20:00,5
27-11-06 19:00,2
27-11-06 18:00,9
27-11-06 17:00,15
27-11-06 16:00,24
27-11-06 15:00,26
27-11-06 14:00,23
27-11-06 13:00,25
27-11-06 12:00,19
27-11-06 11:00,13
27-11-06 10:00,5
27-11-06 09:00,1
27-11-06 08:00,1
27-11-06 07:00,1
27-11-06 06:00,1
27-11-06 05:00,1
27-11-06 04:00,1
27-11-06 03:00,1
27-11-06 02:00,1
27-11-06 01:00,1
27-11-06 00:00,1
26-11-06 23:00,1
26-11-06 22:00,1
26-11-06 21:00,1
26-11-06 20:00,1
26-11-06 19:00,1
26-11-06 18:00,1
26-11-06 17:00,1
26-11-06 16:00,1
26-11-06 15:00,1
26-11-06 14:00,1
26-11-06 13:00,2
26-11-06 12:00,2
26-11-06 11:00,2
26-11-06 10:00,1
26-11-06 09:00,
26-11-06 08:00,1
26-11-06 07:00,1
26-11-06 06:00,1
26-11-06 05:00,1
26-11-06 04:00,1
26-11-06 03:00,1
26-11-06 02:00,1
26-11-06 01:00,1
26-11-06 00:00,1
25-11-06 23:00,1
25-11-06 22:00,1
25-11-06 21:00,1
25-11-06 20:00,1
25-11-06 19:00,1
25-11-06 18:00,1
25-11-06 17:00,1
25-11-06 16:00,1
25-11-06 15:00,2
25-11-06 14:00,2
25-11-06 13:00,2
25-11-06 12:00,2
25-11-06 11:00,2
25-11-06 10:00,1
25-11-06 09:00,1
25-11-06 08:00,1
25-11-06 07:00,1
25-11-06 06:00,1
25-11-06 05:00,1
25-11-06 04:00,1
25-11-06 03:00,1
25-11-06 02:00,1
25-11-06 01:00,1
25-11-06 00:00,1
24-11-06 23:00,1
24-11-06 22:00,1
24-11-06 21:00,2
24-11-06 20:00,1
24-11-06 19:00,1
24-11-06 18:00,4
24-11-06 17:00,2
24-11-06 16:00,1
24-11-06 15:00,1
24-11-06 14:00,1
24-11-06 13:00,1
24-11-06 12:00,1
24-11-06 11:00,2
24-11-06 10:00,1
24-11-06 09:00,1
24-11-06 08:00,1
24-11-06 07:00,1
24-11-06 06:00,1
24-11-06 05:00,1
24-11-06 04:00,1
24-11-06 03:00,1
24-11-06 02:00,1
24-11-06 01:00,1
24-11-06 00:00,1
23-11-06 23:00,1
23-11-06 22:00,1
23-11-06 21:00,1
