Datum Zeit,Carlsfeld SO2
,µg/m³
01-12-06 00:00,1.1
30-11-06 23:00,1.1
30-11-06 22:00,1.2
30-11-06 21:00,1.4
30-11-06 20:00,1.9
30-11-06 19:00,1.9
30-11-06 18:00,2.1
30-11-06 17:00,3.2
30-11-06 16:00,4.1
30-11-06 15:00,6.0
30-11-06 14:00,6.6
30-11-06 13:00,10.5
30-11-06 12:00,13.7
30-11-06 11:00,4.2
30-11-06 10:00,1.5
30-11-06 09:00,1.4
30-11-06 08:00,1.1
30-11-06 07:00,1.5
30-11-06 06:00,2.4
30-11-06 05:00,1.5
30-11-06 04:00,1.3
30-11-06 03:00,1.7
30-11-06 02:00,1.8
30-11-06 01:00,1.3
30-11-06 00:00,1.0
29-11-06 23:00,1.0
29-11-06 22:00,1.2
29-11-06 21:00,1.5
29-11-06 20:00,1.3
29-11-06 19:00,1.3
29-11-06 18:00,1.0
29-11-06 17:00,1.0
29-11-06 16:00,1.0
29-11-06 15:00,1.0
29-11-06 14:00,1.0
29-11-06 13:00,1.0
29-11-06 12:00,1.0
29-11-06 11:00,1.0
29-11-06 10:00,1.0
29-11-06 09:00,1.0
29-11-06 08:00,1.0
29-11-06 07:00,1.0
29-11-06 06:00,1.0
29-11-06 05:00,1.0
29-11-06 04:00,1.0
29-11-06 03:00,1.0
29-11-06 02:00,1.0
29-11-06 01:00,1.0
29-11-06 00:00,1.0
28-11-06 23:00,1.0
28-11-06 22:00,1.0
28-11-06 21:00,1.1
28-11-06 20:00,1.0
28-11-06 19:00,1.0
28-11-06 18:00,1.0
28-11-06 17:00,2.1
28-11-06 16:00,6.5
28-11-06 15:00,6.2
28-11-06 14:00,1.4
28-11-06 13:00,1.0
28-11-06 12:00,1.0
28-11-06 11:00,1.1
28-11-06 10:00,1.7
28-11-06 09:00,1.0
28-11-06 08:00,1.1
28-11-06 07:00,1.8
28-11-06 06:00,1.3
28-11-06 05:00,3.6
28-11-06 04:00,3.1
28-11-06 03:00,2.6
28-11-06 02:00,10.2
28-11-06 01:00,40.6
28-11-06 00:00,22.0
27-11-06 23:00,1.8
27-11-06 22:00,1.0
27-11-06 21:00,1.0
27-11-06 20:00,1.0
27-11-06 19:00,1.0
27-11-06 18:00,1.0
