Datum Zeit,Goerlitz NO2
,µg/m³
01-12-06 00:00,29
30-11-06 23:00,32
30-11-06 22:00,35
30-11-06 21:00,42
30-11-06 20:00,60
30-11-06 19:00,71
30-11-06 18:00,67
30-11-06 17:00,70
30-11-06 16:00,35
30-11-06 15:00,50
30-11-06 14:00,38
30-11-06 13:00,39
30-11-06 12:00,50
30-11-06 11:00,50
30-11-06 10:00,55
30-11-06 09:00,60
30-11-06 08:00,59
30-11-06 07:00,46
30-11-06 06:00,40
30-11-06 05:00,32
30-11-06 04:00,29
30-11-06 03:00,28
30-11-06 02:00,28
30-11-06 01:00,31
30-11-06 00:00,33
29-11-06 23:00,36
29-11-06 22:00,35
29-11-06 21:00,36
29-11-06 20:00,42
29-11-06 19:00,40
29-11-06 18:00,44
29-11-06 17:00,46
29-11-06 16:00,45
29-11-06 15:00,44
29-11-06 14:00,45
29-11-06 13:00,43
29-11-06 12:00,42
29-11-06 11:00,40
29-11-06 10:00,38
29-11-06 09:00,37
29-11-06 08:00,38
29-11-06 07:00,26
29-11-06 06:00,20
29-11-06 05:00,16
29-11-06 04:00,17
29-11-06 03:00,18
29-11-06 02:00,13
29-11-06 01:00,13
29-11-06 00:00,20
28-11-06 23:00,17
28-11-06 22:00,19
28-11-06 21:00,36
28-11-06 20:00,35
28-11-06 19:00,35
28-11-06 18:00,38
28-11-06 17:00,52
28-11-06 16:00,55
28-11-06 15:00,54
28-11-06 14:00,39
28-11-06 13:00,34
28-11-06 12:00,37
28-11-06 11:00,43
28-11-06 10:00,47
28-11-06 09:00,47
28-11-06 08:00,42
28-11-06 07:00,32
28-11-06 06:00,17
28-11-06 05:00,14
28-11-06 04:00,15
28-11-06 03:00,17
28-11-06 02:00,16
28-11-06 01:00,12
28-11-06 00:00,12
27-11-06 23:00,16
27-11-06 22:00,18
27-11-06 21:00,22
27-11-06 20:00,28
27-11-06 19:00,33
27-11-06 18:00,47
27-11-06 17:00,39
27-11-06 16:00,37
27-11-06 15:00,36
27-11-06 14:00,30
27-11-06 13:00,27
27-11-06 12:00,30
27-11-06 11:00,35
27-11-06 10:00,35
27-11-06 09:00,33
27-11-06 08:00,39
27-11-06 07:00,28
27-11-06 06:00,20
27-11-06 05:00,14
27-11-06 04:00,11
27-11-06 03:00,9
27-11-06 02:00,10
27-11-06 01:00,11
27-11-06 00:00,12
26-11-06 23:00,14
26-11-06 22:00,17
26-11-06 21:00,15
26-11-06 20:00,17
26-11-06 19:00,19
26-11-06 18:00,23
26-11-06 17:00,22
26-11-06 16:00,27
26-11-06 15:00,21
26-11-06 14:00,17
26-11-06 13:00,18
26-11-06 12:00,19
26-11-06 11:00,17
26-11-06 10:00,13
26-11-06 09:00,11
26-11-06 08:00,11
26-11-06 07:00,10
26-11-06 06:00,11
26-11-06 05:00,11
26-11-06 04:00,11
26-11-06 03:00,12
26-11-06 02:00,11
26-11-06 01:00,10
26-11-06 00:00,13
25-11-06 23:00,14
25-11-06 22:00,15
25-11-06 21:00,14
25-11-06 20:00,17
25-11-06 19:00,16
25-11-06 18:00,21
25-11-06 17:00,24
25-11-06 16:00,23
25-11-06 15:00,20
25-11-06 14:00,22
25-11-06 13:00,27
25-11-06 12:00,32
25-11-06 11:00,40
25-11-06 10:00,34
25-11-06 09:00,35
25-11-06 08:00,19
25-11-06 07:00,32
25-11-06 06:00,30
25-11-06 05:00,30
25-11-06 04:00,26
25-11-06 03:00,24
25-11-06 02:00,15
25-11-06 01:00,13
25-11-06 00:00,16
24-11-06 23:00,15
24-11-06 22:00,17
24-11-06 21:00,29
24-11-06 20:00,51
24-11-06 19:00,41
24-11-06 18:00,43
24-11-06 17:00,49
24-11-06 16:00,53
24-11-06 15:00,50
24-11-06 14:00,41
24-11-06 13:00,41
24-11-06 12:00,41
24-11-06 11:00,35
24-11-06 10:00,38
24-11-06 09:00,30
24-11-06 08:00,29
24-11-06 07:00,23
24-11-06 06:00,17
24-11-06 05:00,12
24-11-06 04:00,12
24-11-06 03:00,11
24-11-06 02:00,10
24-11-06 01:00,11
24-11-06 00:00,14
23-11-06 23:00,18
23-11-06 22:00,29
23-11-06 21:00,33
23-11-06 20:00,57
23-11-06 19:00,54
23-11-06 18:00,49
23-11-06 17:00,52
23-11-06 16:00,56
23-11-06 15:00,42
23-11-06 14:00,35
23-11-06 13:00,36
23-11-06 12:00,37
23-11-06 11:00,30
23-11-06 10:00,42
23-11-06 09:00,48
23-11-06 08:00,45
23-11-06 07:00,41
23-11-06 06:00,27
23-11-06 05:00,20
23-11-06 04:00,23
23-11-06 03:00,25
23-11-06 02:00,24
23-11-06 01:00,21
23-11-06 00:00,25
22-11-06 23:00,21
22-11-06 22:00,25
22-11-06 21:00,29
22-11-06 20:00,44
22-11-06 19:00,43
22-11-06 18:00,44
22-11-06 17:00,43
22-11-06 16:00,38
22-11-06 15:00,30
22-11-06 14:00,23
22-11-06 13:00,28
22-11-06 12:00,26
22-11-06 11:00,29
22-11-06 10:00,30
22-11-06 09:00,28
22-11-06 08:00,32
22-11-06 07:00,28
22-11-06 06:00,26
22-11-06 05:00,19
22-11-06 04:00,17
22-11-06 03:00,15
22-11-06 02:00,18
22-11-06 01:00,25
22-11-06 00:00,26
21-11-06 23:00,23
21-11-06 22:00,27
21-11-06 21:00,31
21-11-06 20:00,35
21-11-06 19:00,38
21-11-06 18:00,46
21-11-06 17:00,43
21-11-06 16:00,36
21-11-06 15:00,31
21-11-06 14:00,31
21-11-06 13:00,34
21-11-06 12:00,30
21-11-06 11:00,39
21-11-06 10:00,44
21-11-06 09:00,30
21-11-06 08:00,51
21-11-06 07:00,34
21-11-06 06:00,32
21-11-06 05:00,23
21-11-06 04:00,9
21-11-06 03:00,14
21-11-06 02:00,24
21-11-06 01:00,19
21-11-06 00:00,21
20-11-06 23:00,26
20-11-06 22:00,30
20-11-06 21:00,28
20-11-06 20:00,39
20-11-06 19:00,38
20-11-06 18:00,38
20-11-06 17:00,50
20-11-06 16:00,54
20-11-06 15:00,55
20-11-06 14:00,54
20-11-06 13:00,48
20-11-06 12:00,44
20-11-06 11:00,48
20-11-06 10:00,43
20-11-06 09:00,44
20-11-06 08:00,40
20-11-06 07:00,24
20-11-06 06:00,15
20-11-06 05:00,15
20-11-06 04:00,22
20-11-06 03:00,21
20-11-06 02:00,18
20-11-06 01:00,16
20-11-06 00:00,14
19-11-06 23:00,16
19-11-06 22:00,15
19-11-06 21:00,24
19-11-06 20:00,25
19-11-06 19:00,29
19-11-06 18:00,40
19-11-06 17:00,46
19-11-06 16:00,41
19-11-06 15:00,38
19-11-06 14:00,32
19-11-06 13:00,27
19-11-06 12:00,27
19-11-06 11:00,20
19-11-06 10:00,22
19-11-06 09:00,24
19-11-06 08:00,24
19-11-06 07:00,22
19-11-06 06:00,24
19-11-06 05:00,22
19-11-06 04:00,25
19-11-06 03:00,30
19-11-06 02:00,33
19-11-06 01:00,38
19-11-06 00:00,33
18-11-06 23:00,34
18-11-06 22:00,31
18-11-06 21:00,24
18-11-06 20:00,28
18-11-06 19:00,36
18-11-06 18:00,38
18-11-06 17:00,36
18-11-06 16:00,36
18-11-06 15:00,35
18-11-06 14:00,31
18-11-06 13:00,26
18-11-06 12:00,28
18-11-06 11:00,29
18-11-06 10:00,30
18-11-06 09:00,27
18-11-06 08:00,30
18-11-06 07:00,29
18-11-06 06:00,12
18-11-06 05:00,15
18-11-06 04:00,11
18-11-06 03:00,11
18-11-06 02:00,13
18-11-06 01:00,14
18-11-06 00:00,16
17-11-06 23:00,19
17-11-06 22:00,25
17-11-06 21:00,30
17-11-06 20:00,36
17-11-06 19:00,42
17-11-06 18:00,33
17-11-06 17:00,41
17-11-06 16:00,52
17-11-06 15:00,46
17-11-06 14:00,35
17-11-06 13:00,35
17-11-06 12:00,29
17-11-06 11:00,30
17-11-06 10:00,30
17-11-06 09:00,28
17-11-06 08:00,31
17-11-06 07:00,24
17-11-06 06:00,14
17-11-06 05:00,12
17-11-06 04:00,14
17-11-06 03:00,13
17-11-06 02:00,13
17-11-06 01:00,18
17-11-06 00:00,28
16-11-06 23:00,25
16-11-06 22:00,21
16-11-06 21:00,33
16-11-06 20:00,41
16-11-06 19:00,55
16-11-06 18:00,61
16-11-06 17:00,55
16-11-06 16:00,53
16-11-06 15:00,46
16-11-06 14:00,48
16-11-06 13:00,40
16-11-06 12:00,32
16-11-06 11:00,32
16-11-06 10:00,30
16-11-06 09:00,32
16-11-06 08:00,33
16-11-06 07:00,25
16-11-06 06:00,17
16-11-06 05:00,14
16-11-06 04:00,11
16-11-06 03:00,11
16-11-06 02:00,10
16-11-06 01:00,18
16-11-06 00:00,26
15-11-06 23:00,27
15-11-06 22:00,33
15-11-06 21:00,47
15-11-06 20:00,45
15-11-06 19:00,41
15-11-06 18:00,47
15-11-06 17:00,52
15-11-06 16:00,64
15-11-06 15:00,46
15-11-06 14:00,35
15-11-06 13:00,32
15-11-06 12:00,34
15-11-06 11:00,30
15-11-06 10:00,35
15-11-06 09:00,44
15-11-06 08:00,44
15-11-06 07:00,31
15-11-06 06:00,22
15-11-06 05:00,18
15-11-06 04:00,17
15-11-06 03:00,19
15-11-06 02:00,21
15-11-06 01:00,22
15-11-06 00:00,23
14-11-06 23:00,25
14-11-06 22:00,24
14-11-06 21:00,30
14-11-06 20:00,40
14-11-06 19:00,49
14-11-06 18:00,63
14-11-06 17:00,47
14-11-06 16:00,60
14-11-06 15:00,43
14-11-06 14:00,35
