Datum Zeit,Goerlitz NO
,µg/m³
01-12-06 00:00,39
30-11-06 23:00,43
30-11-06 22:00,41
30-11-06 21:00,83
30-11-06 20:00,99
30-11-06 19:00,182
30-11-06 18:00,96
30-11-06 17:00,162
30-11-06 16:00,33
30-11-06 15:00,82
30-11-06 14:00,59
30-11-06 13:00,61
30-11-06 12:00,114
30-11-06 11:00,104
30-11-06 10:00,158
30-11-06 09:00,145
30-11-06 08:00,203
30-11-06 07:00,91
30-11-06 06:00,62
30-11-06 05:00,28
30-11-06 04:00,19
30-11-06 03:00,14
30-11-06 02:00,5
30-11-06 01:00,7
30-11-06 00:00,15
29-11-06 23:00,35
29-11-06 22:00,32
29-11-06 21:00,43
29-11-06 20:00,52
29-11-06 19:00,72
29-11-06 18:00,72
29-11-06 17:00,94
29-11-06 16:00,89
29-11-06 15:00,99
29-11-06 14:00,110
29-11-06 13:00,98
29-11-06 12:00,93
29-11-06 11:00,116
29-11-06 10:00,96
29-11-06 09:00,80
29-11-06 08:00,74
29-11-06 07:00,41
29-11-06 06:00,21
29-11-06 05:00,8
29-11-06 04:00,4
29-11-06 03:00,9
29-11-06 02:00,3
29-11-06 01:00,5
29-11-06 00:00,15
28-11-06 23:00,15
28-11-06 22:00,20
28-11-06 21:00,7
28-11-06 20:00,3
28-11-06 19:00,30
28-11-06 18:00,61
28-11-06 17:00,73
28-11-06 16:00,81
28-11-06 15:00,100
28-11-06 14:00,80
28-11-06 13:00,68
28-11-06 12:00,81
28-11-06 11:00,86
28-11-06 10:00,104
28-11-06 09:00,96
28-11-06 08:00,86
28-11-06 07:00,43
28-11-06 06:00,18
28-11-06 05:00,8
28-11-06 04:00,4
28-11-06 03:00,5
28-11-06 02:00,2
28-11-06 01:00,2
28-11-06 00:00,8
27-11-06 23:00,15
27-11-06 22:00,21
27-11-06 21:00,28
27-11-06 20:00,32
27-11-06 19:00,53
27-11-06 18:00,90
27-11-06 17:00,81
27-11-06 16:00,77
27-11-06 15:00,77
27-11-06 14:00,60
27-11-06 13:00,50
27-11-06 12:00,64
27-11-06 11:00,75
27-11-06 10:00,70
27-11-06 09:00,60
27-11-06 08:00,78
27-11-06 07:00,49
27-11-06 06:00,32
27-11-06 05:00,13
27-11-06 04:00,9
27-11-06 03:00,4
27-11-06 02:00,4
27-11-06 01:00,10
27-11-06 00:00,12
26-11-06 23:00,12
26-11-06 22:00,20
26-11-06 21:00,18
26-11-06 20:00,19
26-11-06 19:00,31
26-11-06 18:00,39
26-11-06 17:00,34
26-11-06 16:00,46
26-11-06 15:00,36
26-11-06 14:00,24
26-11-06 13:00,30
26-11-06 12:00,32
26-11-06 11:00,27
26-11-06 10:00,13
26-11-06 09:00,6
26-11-06 08:00,6
26-11-06 07:00,6
26-11-06 06:00,4
26-11-06 05:00,3
26-11-06 04:00,4
26-11-06 03:00,7
26-11-06 02:00,8
26-11-06 01:00,5
26-11-06 00:00,8
25-11-06 23:00,12
25-11-06 22:00,16
25-11-06 21:00,16
25-11-06 20:00,19
25-11-06 19:00,18
25-11-06 18:00,27
25-11-06 17:00,35
25-11-06 16:00,38
25-11-06 15:00,37
25-11-06 14:00,38
25-11-06 13:00,40
25-11-06 12:00,46
25-11-06 11:00,55
25-11-06 10:00,37
25-11-06 09:00,28
25-11-06 08:00,15
25-11-06 07:00,9
25-11-06 06:00,9
25-11-06 05:00,3
25-11-06 04:00,2
25-11-06 03:00,6
25-11-06 02:00,5
25-11-06 01:00,9
25-11-06 00:00,18
24-11-06 23:00,15
24-11-06 22:00,18
