Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-12-06 00:00,46
30-11-06 23:00,52
30-11-06 22:00,56
30-11-06 21:00,54
30-11-06 20:00,58
30-11-06 19:00,69
30-11-06 18:00,72
30-11-06 17:00,69
30-11-06 16:00,69
30-11-06 15:00,68
30-11-06 14:00,66
30-11-06 13:00,50
30-11-06 12:00,60
30-11-06 11:00,56
30-11-06 10:00,59
30-11-06 09:00,52
30-11-06 08:00,58
30-11-06 07:00,44
30-11-06 06:00,36
30-11-06 05:00,35
30-11-06 04:00,34
30-11-06 03:00,37
30-11-06 02:00,40
30-11-06 01:00,39
30-11-06 00:00,37
29-11-06 23:00,38
29-11-06 22:00,40
29-11-06 21:00,50
29-11-06 20:00,51
29-11-06 19:00,62
29-11-06 18:00,57
29-11-06 17:00,64
29-11-06 16:00,63
29-11-06 15:00,61
29-11-06 14:00,55
29-11-06 13:00,56
29-11-06 12:00,60
29-11-06 11:00,52
29-11-06 10:00,48
29-11-06 09:00,55
29-11-06 08:00,47
29-11-06 07:00,45
29-11-06 06:00,37
29-11-06 05:00,31
29-11-06 04:00,31
29-11-06 03:00,28
29-11-06 02:00,29
29-11-06 01:00,32
29-11-06 00:00,35
28-11-06 23:00,33
28-11-06 22:00,32
28-11-06 21:00,35
28-11-06 20:00,39
28-11-06 19:00,47
28-11-06 18:00,45
28-11-06 17:00,46
28-11-06 16:00,47
28-11-06 15:00,39
28-11-06 14:00,31
28-11-06 13:00,33
28-11-06 12:00,25
28-11-06 11:00,30
28-11-06 10:00,36
28-11-06 09:00,43
28-11-06 08:00,35
28-11-06 07:00,28
28-11-06 06:00,26
28-11-06 05:00,21
28-11-06 04:00,25
28-11-06 03:00,27
28-11-06 02:00,29
28-11-06 01:00,35
28-11-06 00:00,36
27-11-06 23:00,34
27-11-06 22:00,38
27-11-06 21:00,44
27-11-06 20:00,75
27-11-06 19:00,72
27-11-06 18:00,52
27-11-06 17:00,70
27-11-06 16:00,58
27-11-06 15:00,47
27-11-06 14:00,39
27-11-06 13:00,43
27-11-06 12:00,39
27-11-06 11:00,38
27-11-06 10:00,52
27-11-06 09:00,48
27-11-06 08:00,51
27-11-06 07:00,45
27-11-06 06:00,36
27-11-06 05:00,32
27-11-06 04:00,31
27-11-06 03:00,29
27-11-06 02:00,28
27-11-06 01:00,32
27-11-06 00:00,34
26-11-06 23:00,47
26-11-06 22:00,67
26-11-06 21:00,87
26-11-06 20:00,103
26-11-06 19:00,104
26-11-06 18:00,125
26-11-06 17:00,118
26-11-06 16:00,115
26-11-06 15:00,96
26-11-06 14:00,54
26-11-06 13:00,38
26-11-06 12:00,39
26-11-06 11:00,39
26-11-06 10:00,31
26-11-06 09:00,33
26-11-06 08:00,23
26-11-06 07:00,20
26-11-06 06:00,18
26-11-06 05:00,23
26-11-06 04:00,20
26-11-06 03:00,17
26-11-06 02:00,19
26-11-06 01:00,22
26-11-06 00:00,22
25-11-06 23:00,23
25-11-06 22:00,25
25-11-06 21:00,22
25-11-06 20:00,26
25-11-06 19:00,26
25-11-06 18:00,29
25-11-06 17:00,30
25-11-06 16:00,30
25-11-06 15:00,29
25-11-06 14:00,24
25-11-06 13:00,23
25-11-06 12:00,23
25-11-06 11:00,38
25-11-06 10:00,38
25-11-06 09:00,45
25-11-06 08:00,48
25-11-06 07:00,44
25-11-06 06:00,34
25-11-06 05:00,38
25-11-06 04:00,45
25-11-06 03:00,46
25-11-06 02:00,47
25-11-06 01:00,45
25-11-06 00:00,53
24-11-06 23:00,65
24-11-06 22:00,65
24-11-06 21:00,52
24-11-06 20:00,60
24-11-06 19:00,61
24-11-06 18:00,53
24-11-06 17:00,46
24-11-06 16:00,41
24-11-06 15:00,36
24-11-06 14:00,35
24-11-06 13:00,48
24-11-06 12:00,50
24-11-06 11:00,66
24-11-06 10:00,79
24-11-06 09:00,68
24-11-06 08:00,73
24-11-06 07:00,46
24-11-06 06:00,24
24-11-06 05:00,21
24-11-06 04:00,24
24-11-06 03:00,22
24-11-06 02:00,20
24-11-06 01:00,22
24-11-06 00:00,26
23-11-06 23:00,27
23-11-06 22:00,28
23-11-06 21:00,29
23-11-06 20:00,34
23-11-06 19:00,33
23-11-06 18:00,36
23-11-06 17:00,35
23-11-06 16:00,42
23-11-06 15:00,33
23-11-06 14:00,32
23-11-06 13:00,35
23-11-06 12:00,32
23-11-06 11:00,31
23-11-06 10:00,32
23-11-06 09:00,33
23-11-06 08:00,29
23-11-06 07:00,27
23-11-06 06:00,24
23-11-06 05:00,20
23-11-06 04:00,16
23-11-06 03:00,14
23-11-06 02:00,15
23-11-06 01:00,17
23-11-06 00:00,19
22-11-06 23:00,27
22-11-06 22:00,29
22-11-06 21:00,40
22-11-06 20:00,48
22-11-06 19:00,53
22-11-06 18:00,59
22-11-06 17:00,49
22-11-06 16:00,51
22-11-06 15:00,43
22-11-06 14:00,57
22-11-06 13:00,47
22-11-06 12:00,48
22-11-06 11:00,57
22-11-06 10:00,54
22-11-06 09:00,52
22-11-06 08:00,37
22-11-06 07:00,39
22-11-06 06:00,37
22-11-06 05:00,29
22-11-06 04:00,19
22-11-06 03:00,15
22-11-06 02:00,18
22-11-06 01:00,18
22-11-06 00:00,18
21-11-06 23:00,24
21-11-06 22:00,38
21-11-06 21:00,47
21-11-06 20:00,44
21-11-06 19:00,46
21-11-06 18:00,52
21-11-06 17:00,49
21-11-06 16:00,45
21-11-06 15:00,40
21-11-06 14:00,35
21-11-06 13:00,40
21-11-06 12:00,41
21-11-06 11:00,40
21-11-06 10:00,36
21-11-06 09:00,33
21-11-06 08:00,32
21-11-06 07:00,25
21-11-06 06:00,20
21-11-06 05:00,19
21-11-06 04:00,16
21-11-06 03:00,12
21-11-06 02:00,14
21-11-06 01:00,15
21-11-06 00:00,17
20-11-06 23:00,18
20-11-06 22:00,23
20-11-06 21:00,26
20-11-06 20:00,25
20-11-06 19:00,30
20-11-06 18:00,37
20-11-06 17:00,43
20-11-06 16:00,43
20-11-06 15:00,54
20-11-06 14:00,53
20-11-06 13:00,47
20-11-06 12:00,37
20-11-06 11:00,38
20-11-06 10:00,64
20-11-06 09:00,67
20-11-06 08:00,74
20-11-06 07:00,55
20-11-06 06:00,35
20-11-06 05:00,29
20-11-06 04:00,18
20-11-06 03:00,14
20-11-06 02:00,17
20-11-06 01:00,17
20-11-06 00:00,20
19-11-06 23:00,20
19-11-06 22:00,23
19-11-06 21:00,24
19-11-06 20:00,27
19-11-06 19:00,25
19-11-06 18:00,20
19-11-06 17:00,27
19-11-06 16:00,32
19-11-06 15:00,29
19-11-06 14:00,29
19-11-06 13:00,21
19-11-06 12:00,17
19-11-06 11:00,22
19-11-06 10:00,22
19-11-06 09:00,26
19-11-06 08:00,30
19-11-06 07:00,41
19-11-06 06:00,41
19-11-06 05:00,49
19-11-06 04:00,51
19-11-06 03:00,49
19-11-06 02:00,37
19-11-06 01:00,31
19-11-06 00:00,27
18-11-06 23:00,32
18-11-06 22:00,39
18-11-06 21:00,50
18-11-06 20:00,45
18-11-06 19:00,53
18-11-06 18:00,88
18-11-06 17:00,80
18-11-06 16:00,38
18-11-06 15:00,34
18-11-06 14:00,47
18-11-06 13:00,49
18-11-06 12:00,37
18-11-06 11:00,35
18-11-06 10:00,35
18-11-06 09:00,45
18-11-06 08:00,38
18-11-06 07:00,48
18-11-06 06:00,42
18-11-06 05:00,45
18-11-06 04:00,46
18-11-06 03:00,45
18-11-06 02:00,47
18-11-06 01:00,42
18-11-06 00:00,47
17-11-06 23:00,49
17-11-06 22:00,42
17-11-06 21:00,52
17-11-06 20:00,73
17-11-06 19:00,103
17-11-06 18:00,90
17-11-06 17:00,82
17-11-06 16:00,70
17-11-06 15:00,39
17-11-06 14:00,36
17-11-06 13:00,40
17-11-06 12:00,44
17-11-06 11:00,40
17-11-06 10:00,38
17-11-06 09:00,42
17-11-06 08:00,38
17-11-06 07:00,36
17-11-06 06:00,28
17-11-06 05:00,26
17-11-06 04:00,25
17-11-06 03:00,23
17-11-06 02:00,21
17-11-06 01:00,25
17-11-06 00:00,36
16-11-06 23:00,46
16-11-06 22:00,48
16-11-06 21:00,49
16-11-06 20:00,49
16-11-06 19:00,66
16-11-06 18:00,67
16-11-06 17:00,88
16-11-06 16:00,50
16-11-06 15:00,37
16-11-06 14:00,45
16-11-06 13:00,34
16-11-06 12:00,35
16-11-06 11:00,44
16-11-06 10:00,32
16-11-06 09:00,31
16-11-06 08:00,33
16-11-06 07:00,25
16-11-06 06:00,21
16-11-06 05:00,21
16-11-06 04:00,19
16-11-06 03:00,23
16-11-06 02:00,39
16-11-06 01:00,37
16-11-06 00:00,45
15-11-06 23:00,44
15-11-06 22:00,30
15-11-06 21:00,27
15-11-06 20:00,26
15-11-06 19:00,46
15-11-06 18:00,82
15-11-06 17:00,59
15-11-06 16:00,39
15-11-06 15:00,35
15-11-06 14:00,42
15-11-06 13:00,49
15-11-06 12:00,41
15-11-06 11:00,50
15-11-06 10:00,60
15-11-06 09:00,59
15-11-06 08:00,67
15-11-06 07:00,47
15-11-06 06:00,33
15-11-06 05:00,25
15-11-06 04:00,14
15-11-06 03:00,14
15-11-06 02:00,17
15-11-06 01:00,18
15-11-06 00:00,31
14-11-06 23:00,42
14-11-06 22:00,49
14-11-06 21:00,61
14-11-06 20:00,65
14-11-06 19:00,49
14-11-06 18:00,52
14-11-06 17:00,60
14-11-06 16:00,49
14-11-06 15:00,45
14-11-06 14:00,38
14-11-06 13:00,36
14-11-06 12:00,37
14-11-06 11:00,44
14-11-06 10:00,62
14-11-06 09:00,50
14-11-06 08:00,42
14-11-06 07:00,40
14-11-06 06:00,32
