Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-06 00:00,88
30-11-06 23:00,76
30-11-06 22:00,74
30-11-06 21:00,64
30-11-06 20:00,80
30-11-06 19:00,93
30-11-06 18:00,76
30-11-06 17:00,69
30-11-06 16:00,95
30-11-06 15:00,93
30-11-06 14:00,94
30-11-06 13:00,111
30-11-06 12:00,166
30-11-06 11:00,247
30-11-06 10:00,196
30-11-06 09:00,213
30-11-06 08:00,223
30-11-06 07:00,110
30-11-06 06:00,44
30-11-06 05:00,37
30-11-06 04:00,29
30-11-06 03:00,27
30-11-06 02:00,54
30-11-06 01:00,92
30-11-06 00:00,87
29-11-06 23:00,80
29-11-06 22:00,94
29-11-06 21:00,134
29-11-06 20:00,128
29-11-06 19:00,140
29-11-06 18:00,104
29-11-06 17:00,193
29-11-06 16:00,183
29-11-06 15:00,126
29-11-06 14:00,122
29-11-06 13:00,99
29-11-06 12:00,105
29-11-06 11:00,123
29-11-06 10:00,96
29-11-06 09:00,105
29-11-06 08:00,89
29-11-06 07:00,66
29-11-06 06:00,22
29-11-06 05:00,14
29-11-06 04:00,8
29-11-06 03:00,10
29-11-06 02:00,11
29-11-06 01:00,18
29-11-06 00:00,37
28-11-06 23:00,37
28-11-06 22:00,47
28-11-06 21:00,55
28-11-06 20:00,79
28-11-06 19:00,85
28-11-06 18:00,132
28-11-06 17:00,106
28-11-06 16:00,124
28-11-06 15:00,94
28-11-06 14:00,78
28-11-06 13:00,87
28-11-06 12:00,108
28-11-06 11:00,97
28-11-06 10:00,107
28-11-06 09:00,141
28-11-06 08:00,128
28-11-06 07:00,53
28-11-06 06:00,39
28-11-06 05:00,11
28-11-06 04:00,12
28-11-06 03:00,10
28-11-06 02:00,21
28-11-06 01:00,34
28-11-06 00:00,48
27-11-06 23:00,61
27-11-06 22:00,44
27-11-06 21:00,52
27-11-06 20:00,180
27-11-06 19:00,142
27-11-06 18:00,113
27-11-06 17:00,189
27-11-06 16:00,161
27-11-06 15:00,134
27-11-06 14:00,123
27-11-06 13:00,108
27-11-06 12:00,120
27-11-06 11:00,128
27-11-06 10:00,130
27-11-06 09:00,133
27-11-06 08:00,113
27-11-06 07:00,119
27-11-06 06:00,49
27-11-06 05:00,21
27-11-06 04:00,23
27-11-06 03:00,18
27-11-06 02:00,25
27-11-06 01:00,45
27-11-06 00:00,70
26-11-06 23:00,149
26-11-06 22:00,156
26-11-06 21:00,351
26-11-06 20:00,396
26-11-06 19:00,320
26-11-06 18:00,173
26-11-06 17:00,130
26-11-06 16:00,129
26-11-06 15:00,103
26-11-06 14:00,88
26-11-06 13:00,43
26-11-06 12:00,55
26-11-06 11:00,59
26-11-06 10:00,34
26-11-06 09:00,34
26-11-06 08:00,25
26-11-06 07:00,13
26-11-06 06:00,16
26-11-06 05:00,30
26-11-06 04:00,30
26-11-06 03:00,20
26-11-06 02:00,52
26-11-06 01:00,28
26-11-06 00:00,22
25-11-06 23:00,28
25-11-06 22:00,15
25-11-06 21:00,36
25-11-06 20:00,65
25-11-06 19:00,68
25-11-06 18:00,84
25-11-06 17:00,74
25-11-06 16:00,85
25-11-06 15:00,81
25-11-06 14:00,43
25-11-06 13:00,81
25-11-06 12:00,75
25-11-06 11:00,83
25-11-06 10:00,96
25-11-06 09:00,123
25-11-06 08:00,84
25-11-06 07:00,59
25-11-06 06:00,21
25-11-06 05:00,23
25-11-06 04:00,29
25-11-06 03:00,46
25-11-06 02:00,69
25-11-06 01:00,35
25-11-06 00:00,64
24-11-06 23:00,49
24-11-06 22:00,123
24-11-06 21:00,81
24-11-06 20:00,72
24-11-06 19:00,88
24-11-06 18:00,139
24-11-06 17:00,157
24-11-06 16:00,110
24-11-06 15:00,149
24-11-06 14:00,81
24-11-06 13:00,96
24-11-06 12:00,97
24-11-06 11:00,115
24-11-06 10:00,182
24-11-06 09:00,233
24-11-06 08:00,203
24-11-06 07:00,59
24-11-06 06:00,17
24-11-06 05:00,23
24-11-06 04:00,10
24-11-06 03:00,9
24-11-06 02:00,15
24-11-06 01:00,24
24-11-06 00:00,28
23-11-06 23:00,33
23-11-06 22:00,26
23-11-06 21:00,36
23-11-06 20:00,44
23-11-06 19:00,69
23-11-06 18:00,87
23-11-06 17:00,132
23-11-06 16:00,106
23-11-06 15:00,74
23-11-06 14:00,85
23-11-06 13:00,66
23-11-06 12:00,62
23-11-06 11:00,98
23-11-06 10:00,91
23-11-06 09:00,105
23-11-06 08:00,87
23-11-06 07:00,65
23-11-06 06:00,34
23-11-06 05:00,29
23-11-06 04:00,15
23-11-06 03:00,17
23-11-06 02:00,10
23-11-06 01:00,7
23-11-06 00:00,21
22-11-06 23:00,22
22-11-06 22:00,18
22-11-06 21:00,19
22-11-06 20:00,44
22-11-06 19:00,21
22-11-06 18:00,58
22-11-06 17:00,31
22-11-06 16:00,20
22-11-06 15:00,34
22-11-06 14:00,42
22-11-06 13:00,45
22-11-06 12:00,44
22-11-06 11:00,39
22-11-06 10:00,37
22-11-06 09:00,37
22-11-06 08:00,34
22-11-06 07:00,29
22-11-06 06:00,22
22-11-06 05:00,11
22-11-06 04:00,26
22-11-06 03:00,16
22-11-06 02:00,30
22-11-06 01:00,15
22-11-06 00:00,24
21-11-06 23:00,53
21-11-06 22:00,44
21-11-06 21:00,36
21-11-06 20:00,66
21-11-06 19:00,78
21-11-06 18:00,101
21-11-06 17:00,125
21-11-06 16:00,64
21-11-06 15:00,87
21-11-06 14:00,54
21-11-06 13:00,68
21-11-06 12:00,63
21-11-06 11:00,86
21-11-06 10:00,53
21-11-06 09:00,89
21-11-06 08:00,67
21-11-06 07:00,30
21-11-06 06:00,22
21-11-06 05:00,11
21-11-06 04:00,19
21-11-06 03:00,7
21-11-06 02:00,15
21-11-06 01:00,16
21-11-06 00:00,27
20-11-06 23:00,42
20-11-06 22:00,25
20-11-06 21:00,35
20-11-06 20:00,34
20-11-06 19:00,53
20-11-06 18:00,55
20-11-06 17:00,64
20-11-06 16:00,49
20-11-06 15:00,54
20-11-06 14:00,58
20-11-06 13:00,28
20-11-06 12:00,48
20-11-06 11:00,60
20-11-06 10:00,63
20-11-06 09:00,73
20-11-06 08:00,80
20-11-06 07:00,51
20-11-06 06:00,36
20-11-06 05:00,44
20-11-06 04:00,17
20-11-06 03:00,9
20-11-06 02:00,14
