Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-12-06 00:00,5
30-11-06 23:00,5
30-11-06 22:00,10
30-11-06 21:00,8
30-11-06 20:00,20
30-11-06 19:00,22
30-11-06 18:00,30
30-11-06 17:00,41
30-11-06 16:00,42
30-11-06 15:00,36
30-11-06 14:00,36
30-11-06 13:00,43
30-11-06 12:00,58
30-11-06 11:00,102
30-11-06 10:00,79
30-11-06 09:00,74
30-11-06 08:00,99
30-11-06 07:00,65
30-11-06 06:00,31
30-11-06 05:00,10
30-11-06 04:00,2
30-11-06 03:00,5
30-11-06 02:00,10
30-11-06 01:00,7
30-11-06 00:00,4
29-11-06 23:00,13
29-11-06 22:00,11
29-11-06 21:00,13
29-11-06 20:00,4
29-11-06 19:00,11
29-11-06 18:00,12
29-11-06 17:00,18
29-11-06 16:00,18
29-11-06 15:00,26
29-11-06 14:00,21
29-11-06 13:00,14
29-11-06 12:00,20
29-11-06 11:00,90
29-11-06 10:00,197
29-11-06 09:00,160
29-11-06 08:00,131
29-11-06 07:00,87
29-11-06 06:00,23
29-11-06 05:00,8
29-11-06 04:00,1
29-11-06 03:00,2
29-11-06 02:00,1
29-11-06 01:00,4
29-11-06 00:00,10
28-11-06 23:00,9
28-11-06 22:00,25
28-11-06 21:00,27
28-11-06 20:00,45
28-11-06 19:00,52
28-11-06 18:00,62
28-11-06 17:00,81
28-11-06 16:00,66
28-11-06 15:00,91
28-11-06 14:00,86
28-11-06 13:00,83
28-11-06 12:00,67
28-11-06 11:00,90
28-11-06 10:00,118
28-11-06 09:00,99
28-11-06 08:00,141
28-11-06 07:00,98
28-11-06 06:00,40
28-11-06 05:00,4
28-11-06 04:00,4
28-11-06 03:00,14
28-11-06 02:00,1
28-11-06 01:00,5
28-11-06 00:00,29
27-11-06 23:00,46
27-11-06 22:00,43
27-11-06 21:00,51
27-11-06 20:00,56
27-11-06 19:00,90
27-11-06 18:00,125
27-11-06 17:00,225
27-11-06 16:00,241
27-11-06 15:00,117
27-11-06 14:00,35
27-11-06 13:00,45
27-11-06 12:00,118
27-11-06 11:00,149
27-11-06 10:00,361
27-11-06 09:00,239
27-11-06 08:00,259
27-11-06 07:00,113
27-11-06 06:00,44
27-11-06 05:00,10
27-11-06 04:00,4
27-11-06 03:00,10
27-11-06 02:00,4
27-11-06 01:00,11
27-11-06 00:00,3
26-11-06 23:00,19
26-11-06 22:00,18
26-11-06 21:00,23
26-11-06 20:00,28
26-11-06 19:00,40
26-11-06 18:00,33
26-11-06 17:00,63
26-11-06 16:00,94
26-11-06 15:00,49
26-11-06 14:00,37
26-11-06 13:00,14
26-11-06 12:00,33
26-11-06 11:00,64
26-11-06 10:00,21
26-11-06 09:00,16
26-11-06 08:00,12
26-11-06 07:00,3
26-11-06 06:00,3
26-11-06 05:00,2
26-11-06 04:00,5
26-11-06 03:00,17
26-11-06 02:00,35
26-11-06 01:00,34
26-11-06 00:00,26
25-11-06 23:00,13
25-11-06 22:00,14
25-11-06 21:00,13
25-11-06 20:00,17
25-11-06 19:00,42
25-11-06 18:00,37
25-11-06 17:00,66
25-11-06 16:00,45
25-11-06 15:00,65
25-11-06 14:00,37
25-11-06 13:00,31
25-11-06 12:00,24
25-11-06 11:00,25
25-11-06 10:00,45
25-11-06 09:00,37
25-11-06 08:00,20
25-11-06 07:00,21
25-11-06 06:00,11
25-11-06 05:00,11
25-11-06 04:00,1
25-11-06 03:00,1
25-11-06 02:00,1
25-11-06 01:00,4
25-11-06 00:00,37
24-11-06 23:00,23
24-11-06 22:00,24
24-11-06 21:00,17
24-11-06 20:00,48
24-11-06 19:00,44
24-11-06 18:00,56
24-11-06 17:00,56
24-11-06 16:00,36
24-11-06 15:00,48
24-11-06 14:00,44
24-11-06 13:00,34
24-11-06 12:00,36
24-11-06 11:00,39
24-11-06 10:00,56
24-11-06 09:00,122
24-11-06 08:00,139
24-11-06 07:00,63
24-11-06 06:00,19
24-11-06 05:00,2
24-11-06 04:00,1
24-11-06 03:00,1
24-11-06 02:00,2
24-11-06 01:00,2
24-11-06 00:00,2
23-11-06 23:00,3
23-11-06 22:00,10
23-11-06 21:00,10
23-11-06 20:00,18
23-11-06 19:00,19
23-11-06 18:00,32
23-11-06 17:00,49
23-11-06 16:00,68
23-11-06 15:00,39
23-11-06 14:00,43
23-11-06 13:00,37
23-11-06 12:00,43
23-11-06 11:00,48
23-11-06 10:00,73
23-11-06 09:00,47
23-11-06 08:00,79
23-11-06 07:00,55
23-11-06 06:00,20
23-11-06 05:00,4
23-11-06 04:00,2
23-11-06 03:00,1
23-11-06 02:00,1
23-11-06 01:00,1
23-11-06 00:00,3
22-11-06 23:00,4
22-11-06 22:00,6
22-11-06 21:00,12
22-11-06 20:00,24
22-11-06 19:00,43
22-11-06 18:00,34
22-11-06 17:00,13
22-11-06 16:00,12
22-11-06 15:00,5
22-11-06 14:00,5
22-11-06 13:00,5
22-11-06 12:00,7
22-11-06 11:00,8
22-11-06 10:00,19
22-11-06 09:00,16
22-11-06 08:00,3
22-11-06 07:00,7
22-11-06 06:00,1
22-11-06 05:00,3
22-11-06 04:00,3
22-11-06 03:00,1
22-11-06 02:00,1
22-11-06 01:00,3
22-11-06 00:00,2
21-11-06 23:00,1
21-11-06 22:00,11
21-11-06 21:00,15
21-11-06 20:00,27
21-11-06 19:00,66
21-11-06 18:00,54
21-11-06 17:00,41
21-11-06 16:00,35
21-11-06 15:00,45
21-11-06 14:00,43
21-11-06 13:00,35
21-11-06 12:00,44
21-11-06 11:00,36
21-11-06 10:00,39
21-11-06 09:00,36
21-11-06 08:00,50
21-11-06 07:00,42
21-11-06 06:00,13
21-11-06 05:00,5
21-11-06 04:00,1
21-11-06 03:00,1
21-11-06 02:00,1
21-11-06 01:00,2
21-11-06 00:00,6
20-11-06 23:00,5
20-11-06 22:00,14
20-11-06 21:00,19
20-11-06 20:00,34
20-11-06 19:00,38
20-11-06 18:00,45
20-11-06 17:00,69
20-11-06 16:00,43
20-11-06 15:00,31
20-11-06 14:00,26
20-11-06 13:00,31
20-11-06 12:00,28
20-11-06 11:00,23
20-11-06 10:00,24
20-11-06 09:00,15
20-11-06 08:00,12
20-11-06 07:00,10
20-11-06 06:00,3
20-11-06 05:00,1
20-11-06 04:00,1
20-11-06 03:00,1
20-11-06 02:00,1
20-11-06 01:00,1
20-11-06 00:00,3
19-11-06 23:00,4
19-11-06 22:00,9
19-11-06 21:00,7
19-11-06 20:00,13
19-11-06 19:00,17
19-11-06 18:00,16
19-11-06 17:00,38
19-11-06 16:00,12
19-11-06 15:00,11
19-11-06 14:00,14
19-11-06 13:00,8
19-11-06 12:00,9
19-11-06 11:00,11
19-11-06 10:00,15
19-11-06 09:00,15
19-11-06 08:00,9
19-11-06 07:00,2
19-11-06 06:00,3
19-11-06 05:00,10
19-11-06 04:00,7
19-11-06 03:00,9
19-11-06 02:00,10
19-11-06 01:00,18
19-11-06 00:00,20
18-11-06 23:00,26
18-11-06 22:00,21
18-11-06 21:00,23
18-11-06 20:00,27
18-11-06 19:00,38
18-11-06 18:00,103
18-11-06 17:00,72
18-11-06 16:00,25
18-11-06 15:00,17
18-11-06 14:00,8
18-11-06 13:00,15
18-11-06 12:00,15
18-11-06 11:00,24
18-11-06 10:00,75
18-11-06 09:00,60
18-11-06 08:00,35
18-11-06 07:00,20
18-11-06 06:00,21
18-11-06 05:00,41
18-11-06 04:00,47
18-11-06 03:00,49
18-11-06 02:00,6
18-11-06 01:00,13
18-11-06 00:00,17
17-11-06 23:00,35
17-11-06 22:00,36
17-11-06 21:00,44
17-11-06 20:00,72
17-11-06 19:00,70
17-11-06 18:00,112
17-11-06 17:00,97
17-11-06 16:00,77
17-11-06 15:00,64
17-11-06 14:00,298
17-11-06 13:00,143
17-11-06 12:00,216
17-11-06 11:00,266
17-11-06 10:00,153
17-11-06 09:00,151
17-11-06 08:00,191
17-11-06 07:00,132
17-11-06 06:00,59
17-11-06 05:00,12
17-11-06 04:00,1
17-11-06 03:00,1
17-11-06 02:00,1
17-11-06 01:00,6
17-11-06 00:00,4
16-11-06 23:00,10
16-11-06 22:00,27
16-11-06 21:00,21
16-11-06 20:00,41
16-11-06 19:00,41
16-11-06 18:00,105
16-11-06 17:00,107
16-11-06 16:00,111
16-11-06 15:00,61
16-11-06 14:00,51
16-11-06 13:00,37
16-11-06 12:00,85
16-11-06 11:00,224
16-11-06 10:00,203
16-11-06 09:00,273
16-11-06 08:00,277
16-11-06 07:00,191
16-11-06 06:00,103
16-11-06 05:00,13
16-11-06 04:00,3
16-11-06 03:00,1
16-11-06 02:00,3
16-11-06 01:00,2
16-11-06 00:00,9
15-11-06 23:00,11
15-11-06 22:00,26
15-11-06 21:00,23
15-11-06 20:00,70
15-11-06 19:00,146
15-11-06 18:00,205
15-11-06 17:00,96
15-11-06 16:00,86
15-11-06 15:00,35
15-11-06 14:00,20
15-11-06 13:00,21
15-11-06 12:00,24
15-11-06 11:00,18
15-11-06 10:00,26
15-11-06 09:00,46
15-11-06 08:00,87
15-11-06 07:00,65
15-11-06 06:00,3
15-11-06 05:00,1
15-11-06 04:00,1
15-11-06 03:00,1
15-11-06 02:00,1
15-11-06 01:00,1
15-11-06 00:00,1
14-11-06 23:00,2
14-11-06 22:00,3
14-11-06 21:00,5
14-11-06 20:00,11
14-11-06 19:00,65
14-11-06 18:00,31
14-11-06 17:00,38
