Datum Zeit,Klingenthal BEN
,µg/m³
01-12-06 00:00,1.0
30-11-06 23:00,1.1
30-11-06 22:00,1.0
30-11-06 21:00,1.2
30-11-06 20:00,5.1
30-11-06 19:00,3.6
30-11-06 18:00,1.3
30-11-06 17:00,1.3
30-11-06 16:00,1.3
30-11-06 15:00,1.2
30-11-06 14:00,1.2
30-11-06 13:00,1.6
30-11-06 12:00,3.5
30-11-06 11:00,2.0
30-11-06 10:00,2.2
30-11-06 09:00,1.9
30-11-06 08:00,0.9
30-11-06 07:00,1.5
30-11-06 06:00,0.9
30-11-06 05:00,0.8
30-11-06 04:00,0.6
30-11-06 03:00,0.8
30-11-06 02:00,0.9
30-11-06 01:00,0.9
30-11-06 00:00,1.1
29-11-06 23:00,1.6
29-11-06 22:00,1.8
29-11-06 21:00,3.0
29-11-06 20:00,2.6
29-11-06 19:00,3.7
29-11-06 18:00,3.3
29-11-06 17:00,3.5
29-11-06 16:00,2.6
29-11-06 15:00,1.6
29-11-06 14:00,1.3
29-11-06 13:00,1.6
29-11-06 12:00,1.6
29-11-06 11:00,1.6
29-11-06 10:00,1.7
29-11-06 09:00,1.9
29-11-06 08:00,1.8
29-11-06 07:00,1.5
29-11-06 06:00,2.0
29-11-06 05:00,1.6
29-11-06 04:00,1.4
29-11-06 03:00,1.2
29-11-06 02:00,1.4
29-11-06 01:00,1.3
29-11-06 00:00,1.5
28-11-06 23:00,2.1
28-11-06 22:00,1.5
28-11-06 21:00,
28-11-06 20:00,
28-11-06 19:00,
28-11-06 18:00,
28-11-06 17:00,
28-11-06 16:00,
28-11-06 15:00,
28-11-06 14:00,
28-11-06 13:00,
28-11-06 12:00,
28-11-06 11:00,
28-11-06 10:00,
28-11-06 09:00,
28-11-06 08:00,
28-11-06 07:00,
28-11-06 06:00,
28-11-06 05:00,
28-11-06 04:00,
28-11-06 03:00,
28-11-06 02:00,
28-11-06 01:00,
28-11-06 00:00,
27-11-06 23:00,
27-11-06 22:00,
27-11-06 21:00,
27-11-06 20:00,
27-11-06 19:00,
27-11-06 18:00,
27-11-06 17:00,
27-11-06 16:00,
27-11-06 15:00,
27-11-06 14:00,
27-11-06 13:00,
27-11-06 12:00,2.2
27-11-06 11:00,2.0
27-11-06 10:00,2.0
27-11-06 09:00,1.9
27-11-06 08:00,2.1
27-11-06 07:00,3.1
27-11-06 06:00,2.0
27-11-06 05:00,1.9
27-11-06 04:00,2.0
27-11-06 03:00,2.2
27-11-06 02:00,2.2
27-11-06 01:00,2.2
27-11-06 00:00,2.5
26-11-06 23:00,2.6
26-11-06 22:00,2.7
26-11-06 21:00,2.8
26-11-06 20:00,3.6
26-11-06 19:00,7.5
26-11-06 18:00,6.1
26-11-06 17:00,7.0
26-11-06 16:00,8.5
26-11-06 15:00,6.1
26-11-06 14:00,4.1
26-11-06 13:00,7.9
26-11-06 12:00,6.6
26-11-06 11:00,10.1
26-11-06 10:00,2.7
26-11-06 09:00,
26-11-06 08:00,
26-11-06 07:00,
26-11-06 06:00,
26-11-06 05:00,
26-11-06 04:00,2.2
26-11-06 03:00,2.6
26-11-06 02:00,3.1
26-11-06 01:00,4.3
26-11-06 00:00,5.2
25-11-06 23:00,5.7
25-11-06 22:00,5.2
25-11-06 21:00,6.2
25-11-06 20:00,5.2
25-11-06 19:00,3.7
25-11-06 18:00,4.1
25-11-06 17:00,2.6
25-11-06 16:00,1.9
25-11-06 15:00,1.7
25-11-06 14:00,1.8
25-11-06 13:00,2.9
25-11-06 12:00,2.2
25-11-06 11:00,1.7
25-11-06 10:00,3.4
25-11-06 09:00,2.8
25-11-06 08:00,1.9
25-11-06 07:00,1.6
25-11-06 06:00,1.5
25-11-06 05:00,1.5
25-11-06 04:00,1.5
25-11-06 03:00,1.7
25-11-06 02:00,2.0
25-11-06 01:00,1.9
25-11-06 00:00,1.8
24-11-06 23:00,1.8
24-11-06 22:00,1.9
24-11-06 21:00,1.5
24-11-06 20:00,1.7
24-11-06 19:00,4.2
24-11-06 18:00,3.7
24-11-06 17:00,2.8
24-11-06 16:00,2.0
24-11-06 15:00,1.6
24-11-06 14:00,1.2
24-11-06 13:00,1.3
24-11-06 12:00,0.9
24-11-06 11:00,1.3
24-11-06 10:00,1.4
24-11-06 09:00,1.0
24-11-06 08:00,1.0
24-11-06 07:00,1.0
24-11-06 06:00,0.8
24-11-06 05:00,0.8
24-11-06 04:00,0.6
24-11-06 03:00,0.9
24-11-06 02:00,0.9
24-11-06 01:00,0.8
24-11-06 00:00,0.7
23-11-06 23:00,0.8
23-11-06 22:00,0.8
23-11-06 21:00,1.0
23-11-06 20:00,1.3
23-11-06 19:00,1.5
23-11-06 18:00,1.9
23-11-06 17:00,1.8
23-11-06 16:00,1.5
23-11-06 15:00,1.4
23-11-06 14:00,1.3
23-11-06 13:00,1.1
23-11-06 12:00,1.1
23-11-06 11:00,1.1
23-11-06 10:00,1.1
23-11-06 09:00,1.2
23-11-06 08:00,0.6
23-11-06 07:00,0.7
23-11-06 06:00,0.6
23-11-06 05:00,0.5
23-11-06 04:00,0.5
23-11-06 03:00,0.5
23-11-06 02:00,0.6
23-11-06 01:00,0.7
23-11-06 00:00,0.7
22-11-06 23:00,1.4
22-11-06 22:00,2.8
22-11-06 21:00,1.7
22-11-06 20:00,1.0
22-11-06 19:00,1.0
22-11-06 18:00,0.6
22-11-06 17:00,0.7
22-11-06 16:00,0.8
22-11-06 15:00,1.0
22-11-06 14:00,
22-11-06 13:00,
22-11-06 12:00,
22-11-06 11:00,
22-11-06 10:00,
22-11-06 09:00,0.8
22-11-06 08:00,0.5
22-11-06 07:00,0.5
22-11-06 06:00,0.4
22-11-06 05:00,0.5
22-11-06 04:00,0.5
22-11-06 03:00,0.6
22-11-06 02:00,0.6
22-11-06 01:00,0.4
22-11-06 00:00,0.7
21-11-06 23:00,0.6
21-11-06 22:00,1.0
21-11-06 21:00,1.3
21-11-06 20:00,1.3
21-11-06 19:00,1.2
21-11-06 18:00,1.5
21-11-06 17:00,1.1
21-11-06 16:00,1.3
21-11-06 15:00,1.1
21-11-06 14:00,0.8
21-11-06 13:00,0.7
21-11-06 12:00,0.8
21-11-06 11:00,0.7
21-11-06 10:00,0.7
21-11-06 09:00,0.6
21-11-06 08:00,0.7
21-11-06 07:00,0.6
21-11-06 06:00,0.5
21-11-06 05:00,0.6
21-11-06 04:00,0.6
21-11-06 03:00,0.5
21-11-06 02:00,0.7
21-11-06 01:00,0.9
21-11-06 00:00,1.8
20-11-06 23:00,1.6
20-11-06 22:00,4.6
20-11-06 21:00,2.9
20-11-06 20:00,2.4
20-11-06 19:00,1.7
20-11-06 18:00,1.7
20-11-06 17:00,1.4
20-11-06 16:00,0.7
20-11-06 15:00,0.6
20-11-06 14:00,0.6
20-11-06 13:00,0.4
20-11-06 12:00,0.4
20-11-06 11:00,0.5
20-11-06 10:00,0.6
20-11-06 09:00,0.7
20-11-06 08:00,0.6
20-11-06 07:00,0.8
20-11-06 06:00,0.5
20-11-06 05:00,0.4
20-11-06 04:00,0.4
20-11-06 03:00,0.5
20-11-06 02:00,0.5
20-11-06 01:00,0.6
20-11-06 00:00,2.0
19-11-06 23:00,1.8
19-11-06 22:00,1.6
19-11-06 21:00,1.5
19-11-06 20:00,1.7
19-11-06 19:00,2.0
19-11-06 18:00,1.9
19-11-06 17:00,3.6
19-11-06 16:00,2.1
19-11-06 15:00,1.7
19-11-06 14:00,2.1
19-11-06 13:00,1.6
19-11-06 12:00,1.6
19-11-06 11:00,1.6
19-11-06 10:00,1.5
19-11-06 09:00,1.4
19-11-06 08:00,1.1
19-11-06 07:00,0.7
19-11-06 06:00,0.7
19-11-06 05:00,1.0
19-11-06 04:00,1.2
19-11-06 03:00,1.9
19-11-06 02:00,4.1
19-11-06 01:00,7.3
19-11-06 00:00,6.6
18-11-06 23:00,6.4
18-11-06 22:00,6.8
18-11-06 21:00,4.2
18-11-06 20:00,5.7
18-11-06 19:00,5.8
18-11-06 18:00,
18-11-06 17:00,
18-11-06 16:00,
18-11-06 15:00,
18-11-06 14:00,
18-11-06 13:00,2.1
18-11-06 12:00,3.0
18-11-06 11:00,2.5
18-11-06 10:00,3.5
18-11-06 09:00,2.7
18-11-06 08:00,2.4
18-11-06 07:00,2.4
18-11-06 06:00,2.0
18-11-06 05:00,2.0
18-11-06 04:00,1.9
18-11-06 03:00,3.9
18-11-06 02:00,3.8
18-11-06 01:00,4.0
18-11-06 00:00,4.5
17-11-06 23:00,5.1
17-11-06 22:00,4.1
17-11-06 21:00,6.3
17-11-06 20:00,5.7
17-11-06 19:00,4.6
17-11-06 18:00,6.0
17-11-06 17:00,6.5
17-11-06 16:00,4.5
17-11-06 15:00,3.5
17-11-06 14:00,2.9
17-11-06 13:00,2.7
17-11-06 12:00,3.1
17-11-06 11:00,4.1
17-11-06 10:00,3.3
17-11-06 09:00,2.3
17-11-06 08:00,2.2
17-11-06 07:00,1.8
17-11-06 06:00,1.8
17-11-06 05:00,1.9
17-11-06 04:00,1.9
17-11-06 03:00,2.0
17-11-06 02:00,3.2
17-11-06 01:00,5.2
17-11-06 00:00,6.0
16-11-06 23:00,8.9
16-11-06 22:00,9.4
16-11-06 21:00,8.1
16-11-06 20:00,4.9
16-11-06 19:00,7.2
16-11-06 18:00,9.1
16-11-06 17:00,4.0
16-11-06 16:00,2.0
16-11-06 15:00,1.6
16-11-06 14:00,1.9
16-11-06 13:00,1.8
16-11-06 12:00,1.9
16-11-06 11:00,2.8
16-11-06 10:00,3.1
16-11-06 09:00,3.2
16-11-06 08:00,1.2
16-11-06 07:00,1.0
16-11-06 06:00,1.2
16-11-06 05:00,1.5
16-11-06 04:00,1.8
16-11-06 03:00,1.9
16-11-06 02:00,1.8
16-11-06 01:00,2.4
16-11-06 00:00,2.8
15-11-06 23:00,2.9
15-11-06 22:00,5.1
15-11-06 21:00,5.6
15-11-06 20:00,5.7
15-11-06 19:00,4.8
15-11-06 18:00,3.4
15-11-06 17:00,1.3
15-11-06 16:00,0.8
15-11-06 15:00,0.5
15-11-06 14:00,0.4
15-11-06 13:00,0.5
15-11-06 12:00,0.4
15-11-06 11:00,0.4
15-11-06 10:00,0.6
15-11-06 09:00,0.8
15-11-06 08:00,0.7
15-11-06 07:00,0.6
