Datum Zeit,Dresden-Nord NO
,µg/m³
01-12-06 00:00,153
30-11-06 23:00,157
30-11-06 22:00,131
30-11-06 21:00,74
30-11-06 20:00,87
30-11-06 19:00,199
30-11-06 18:00,317
30-11-06 17:00,119
30-11-06 16:00,77
30-11-06 15:00,60
30-11-06 14:00,66
30-11-06 13:00,51
30-11-06 12:00,76
30-11-06 11:00,115
30-11-06 10:00,201
30-11-06 09:00,330
30-11-06 08:00,207
30-11-06 07:00,133
30-11-06 06:00,162
30-11-06 05:00,58
30-11-06 04:00,38
30-11-06 03:00,31
30-11-06 02:00,29
30-11-06 01:00,42
30-11-06 00:00,50
29-11-06 23:00,61
29-11-06 22:00,79
29-11-06 21:00,88
29-11-06 20:00,117
29-11-06 19:00,109
29-11-06 18:00,110
29-11-06 17:00,115
29-11-06 16:00,163
29-11-06 15:00,115
29-11-06 14:00,112
29-11-06 13:00,122
29-11-06 12:00,178
29-11-06 11:00,145
29-11-06 10:00,146
29-11-06 09:00,137
29-11-06 08:00,154
29-11-06 07:00,97
29-11-06 06:00,42
29-11-06 05:00,11
29-11-06 04:00,3
29-11-06 03:00,6
29-11-06 02:00,77
29-11-06 01:00,103
29-11-06 00:00,171
28-11-06 23:00,152
28-11-06 22:00,61
28-11-06 21:00,17
28-11-06 20:00,22
28-11-06 19:00,24
28-11-06 18:00,38
28-11-06 17:00,49
28-11-06 16:00,51
28-11-06 15:00,40
28-11-06 14:00,35
28-11-06 13:00,33
28-11-06 12:00,33
28-11-06 11:00,40
28-11-06 10:00,49
28-11-06 09:00,48
28-11-06 08:00,49
28-11-06 07:00,32
28-11-06 06:00,16
28-11-06 05:00,7
28-11-06 04:00,10
28-11-06 03:00,42
28-11-06 02:00,51
28-11-06 01:00,3
28-11-06 00:00,4
27-11-06 23:00,6
27-11-06 22:00,7
27-11-06 21:00,14
27-11-06 20:00,13
27-11-06 19:00,24
27-11-06 18:00,25
27-11-06 17:00,34
27-11-06 16:00,31
27-11-06 15:00,36
27-11-06 14:00,23
27-11-06 13:00,30
27-11-06 12:00,27
27-11-06 11:00,41
27-11-06 10:00,42
27-11-06 09:00,63
27-11-06 08:00,51
27-11-06 07:00,42
27-11-06 06:00,28
27-11-06 05:00,9
27-11-06 04:00,3
27-11-06 03:00,2
27-11-06 02:00,2
27-11-06 01:00,4
27-11-06 00:00,8
26-11-06 23:00,10
26-11-06 22:00,8
26-11-06 21:00,9
26-11-06 20:00,18
26-11-06 19:00,21
26-11-06 18:00,24
26-11-06 17:00,24
26-11-06 16:00,20
26-11-06 15:00,25
26-11-06 14:00,19
26-11-06 13:00,20
26-11-06 12:00,18
26-11-06 11:00,14
26-11-06 10:00,8
26-11-06 09:00,2
26-11-06 08:00,2
26-11-06 07:00,4
26-11-06 06:00,4
26-11-06 05:00,3
26-11-06 04:00,2
26-11-06 03:00,4
26-11-06 02:00,2
