Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-06 00:00,18
30-11-06 23:00,23
30-11-06 22:00,24
30-11-06 21:00,33
30-11-06 20:00,36
30-11-06 19:00,46
30-11-06 18:00,61
30-11-06 17:00,60
30-11-06 16:00,65
30-11-06 15:00,61
30-11-06 14:00,55
30-11-06 13:00,46
30-11-06 12:00,51
30-11-06 11:00,43
30-11-06 10:00,49
30-11-06 09:00,50
30-11-06 08:00,44
30-11-06 07:00,29
30-11-06 06:00,22
30-11-06 05:00,20
30-11-06 04:00,17
30-11-06 03:00,16
30-11-06 02:00,17
30-11-06 01:00,19
30-11-06 00:00,23
29-11-06 23:00,20
29-11-06 22:00,23
29-11-06 21:00,29
29-11-06 20:00,43
29-11-06 19:00,42
29-11-06 18:00,39
29-11-06 17:00,40
29-11-06 16:00,38
29-11-06 15:00,42
29-11-06 14:00,38
29-11-06 13:00,37
29-11-06 12:00,32
29-11-06 11:00,33
29-11-06 10:00,31
29-11-06 09:00,36
29-11-06 08:00,39
29-11-06 07:00,31
29-11-06 06:00,25
29-11-06 05:00,19
29-11-06 04:00,16
29-11-06 03:00,15
29-11-06 02:00,15
29-11-06 01:00,16
29-11-06 00:00,13
28-11-06 23:00,17
28-11-06 22:00,14
28-11-06 21:00,15
28-11-06 20:00,15
28-11-06 19:00,23
28-11-06 18:00,24
28-11-06 17:00,27
28-11-06 16:00,27
28-11-06 15:00,24
28-11-06 14:00,25
28-11-06 13:00,20
28-11-06 12:00,25
28-11-06 11:00,21
28-11-06 10:00,23
28-11-06 09:00,25
28-11-06 08:00,26
28-11-06 07:00,24
28-11-06 06:00,20
28-11-06 05:00,21
28-11-06 04:00,12
28-11-06 03:00,12
28-11-06 02:00,11
28-11-06 01:00,18
28-11-06 00:00,22
27-11-06 23:00,19
27-11-06 22:00,19
27-11-06 21:00,28
27-11-06 20:00,27
27-11-06 19:00,27
27-11-06 18:00,33
27-11-06 17:00,38
27-11-06 16:00,35
27-11-06 15:00,33
27-11-06 14:00,29
27-11-06 13:00,26
27-11-06 12:00,27
27-11-06 11:00,28
27-11-06 10:00,29
27-11-06 09:00,29
27-11-06 08:00,32
27-11-06 07:00,33
27-11-06 06:00,30
27-11-06 05:00,28
27-11-06 04:00,29
27-11-06 03:00,30
27-11-06 02:00,30
27-11-06 01:00,32
27-11-06 00:00,29
26-11-06 23:00,34
26-11-06 22:00,33
26-11-06 21:00,32
26-11-06 20:00,32
26-11-06 19:00,33
26-11-06 18:00,41
26-11-06 17:00,54
26-11-06 16:00,47
26-11-06 15:00,28
26-11-06 14:00,18
26-11-06 13:00,21
26-11-06 12:00,13
26-11-06 11:00,15
26-11-06 10:00,14
26-11-06 09:00,20
26-11-06 08:00,23
26-11-06 07:00,25
26-11-06 06:00,25
26-11-06 05:00,26
26-11-06 04:00,25
26-11-06 03:00,23
26-11-06 02:00,25
26-11-06 01:00,23
26-11-06 00:00,22
25-11-06 23:00,25
25-11-06 22:00,28
25-11-06 21:00,25
25-11-06 20:00,26
25-11-06 19:00,27
25-11-06 18:00,28
25-11-06 17:00,28
25-11-06 16:00,21
25-11-06 15:00,20
25-11-06 14:00,18
25-11-06 13:00,18
25-11-06 12:00,15
25-11-06 11:00,19
25-11-06 10:00,23
25-11-06 09:00,22
25-11-06 08:00,25
25-11-06 07:00,21
25-11-06 06:00,21
25-11-06 05:00,22
25-11-06 04:00,25
25-11-06 03:00,28
25-11-06 02:00,28
25-11-06 01:00,29
25-11-06 00:00,31
24-11-06 23:00,30
24-11-06 22:00,25
24-11-06 21:00,26
24-11-06 20:00,31
24-11-06 19:00,42
24-11-06 18:00,52
24-11-06 17:00,68
24-11-06 16:00,62
24-11-06 15:00,51
24-11-06 14:00,30
24-11-06 13:00,33
24-11-06 12:00,35
24-11-06 11:00,39
24-11-06 10:00,37
24-11-06 09:00,51
24-11-06 08:00,39
24-11-06 07:00,41
24-11-06 06:00,19
24-11-06 05:00,16
24-11-06 04:00,15
24-11-06 03:00,17
24-11-06 02:00,16
24-11-06 01:00,17
24-11-06 00:00,22
23-11-06 23:00,28
23-11-06 22:00,28
23-11-06 21:00,29
23-11-06 20:00,31
