Datum Zeit,Glauchau NO2
,µg/m³
01-12-06 00:00,37
30-11-06 23:00,41
30-11-06 22:00,35
30-11-06 21:00,36
30-11-06 20:00,45
30-11-06 19:00,42
30-11-06 18:00,40
30-11-06 17:00,43
30-11-06 16:00,43
30-11-06 15:00,
30-11-06 14:00,
30-11-06 13:00,
30-11-06 12:00,
30-11-06 11:00,
30-11-06 10:00,
30-11-06 09:00,43
30-11-06 08:00,41
30-11-06 07:00,35
30-11-06 06:00,30
30-11-06 05:00,34
30-11-06 04:00,34
30-11-06 03:00,33
30-11-06 02:00,34
30-11-06 01:00,36
30-11-06 00:00,37
29-11-06 23:00,40
29-11-06 22:00,41
29-11-06 21:00,43
29-11-06 20:00,44
29-11-06 19:00,44
29-11-06 18:00,44
29-11-06 17:00,42
29-11-06 16:00,45
29-11-06 15:00,39
29-11-06 14:00,37
29-11-06 13:00,32
29-11-06 12:00,31
29-11-06 11:00,28
29-11-06 10:00,32
29-11-06 09:00,34
29-11-06 08:00,34
29-11-06 07:00,28
29-11-06 06:00,19
29-11-06 05:00,15
29-11-06 04:00,15
29-11-06 03:00,13
29-11-06 02:00,15
29-11-06 01:00,15
29-11-06 00:00,17
28-11-06 23:00,17
28-11-06 22:00,29
28-11-06 21:00,30
28-11-06 20:00,34
28-11-06 19:00,36
28-11-06 18:00,38
28-11-06 17:00,41
28-11-06 16:00,41
28-11-06 15:00,34
28-11-06 14:00,33
28-11-06 13:00,29
28-11-06 12:00,32
28-11-06 11:00,29
28-11-06 10:00,39
28-11-06 09:00,52
28-11-06 08:00,56
28-11-06 07:00,36
28-11-06 06:00,25
28-11-06 05:00,17
28-11-06 04:00,18
28-11-06 03:00,20
28-11-06 02:00,20
28-11-06 01:00,26
28-11-06 00:00,29
27-11-06 23:00,30
27-11-06 22:00,30
27-11-06 21:00,32
27-11-06 20:00,32
27-11-06 19:00,47
27-11-06 18:00,46
27-11-06 17:00,58
27-11-06 16:00,55
27-11-06 15:00,48
27-11-06 14:00,46
27-11-06 13:00,41
27-11-06 12:00,38
27-11-06 11:00,35
27-11-06 10:00,39
27-11-06 09:00,37
27-11-06 08:00,37
27-11-06 07:00,32
27-11-06 06:00,27
27-11-06 05:00,27
27-11-06 04:00,27
27-11-06 03:00,28
27-11-06 02:00,29
27-11-06 01:00,26
27-11-06 00:00,21
26-11-06 23:00,20
26-11-06 22:00,22
26-11-06 21:00,22
26-11-06 20:00,25
26-11-06 19:00,34
26-11-06 18:00,35
26-11-06 17:00,39
26-11-06 16:00,27
26-11-06 15:00,19
26-11-06 14:00,17
26-11-06 13:00,23
26-11-06 12:00,17
26-11-06 11:00,23
26-11-06 10:00,24
26-11-06 09:00,22
26-11-06 08:00,22
26-11-06 07:00,17
26-11-06 06:00,19
26-11-06 05:00,21
26-11-06 04:00,23
26-11-06 03:00,21
26-11-06 02:00,29
26-11-06 01:00,30
26-11-06 00:00,30
25-11-06 23:00,34
25-11-06 22:00,36
25-11-06 21:00,43
25-11-06 20:00,44
25-11-06 19:00,45
25-11-06 18:00,45
25-11-06 17:00,44
25-11-06 16:00,40
25-11-06 15:00,35
25-11-06 14:00,28
25-11-06 13:00,24
25-11-06 12:00,38
25-11-06 11:00,40
25-11-06 10:00,41
25-11-06 09:00,33
25-11-06 08:00,26
25-11-06 07:00,26
25-11-06 06:00,19
25-11-06 05:00,19
25-11-06 04:00,21
25-11-06 03:00,25
25-11-06 02:00,29
25-11-06 01:00,33
25-11-06 00:00,46
24-11-06 23:00,48
24-11-06 22:00,43
24-11-06 21:00,44
24-11-06 20:00,51
24-11-06 19:00,53
24-11-06 18:00,46
24-11-06 17:00,56
24-11-06 16:00,48
24-11-06 15:00,40
24-11-06 14:00,31
24-11-06 13:00,26
24-11-06 12:00,27
24-11-06 11:00,22
24-11-06 10:00,29
24-11-06 09:00,41
24-11-06 08:00,39
24-11-06 07:00,28
24-11-06 06:00,19
24-11-06 05:00,13
24-11-06 04:00,12
24-11-06 03:00,11
24-11-06 02:00,10
24-11-06 01:00,13
24-11-06 00:00,15
23-11-06 23:00,16
23-11-06 22:00,17
23-11-06 21:00,18
23-11-06 20:00,18
23-11-06 19:00,24
23-11-06 18:00,24
23-11-06 17:00,23
23-11-06 16:00,26
23-11-06 15:00,27
23-11-06 14:00,23
23-11-06 13:00,19
23-11-06 12:00,25
23-11-06 11:00,21
23-11-06 10:00,19
23-11-06 09:00,20
23-11-06 08:00,22
23-11-06 07:00,17
23-11-06 06:00,16
23-11-06 05:00,12
23-11-06 04:00,11
23-11-06 03:00,11
23-11-06 02:00,10
23-11-06 01:00,10
23-11-06 00:00,10
22-11-06 23:00,14
22-11-06 22:00,16
22-11-06 21:00,23
22-11-06 20:00,25
22-11-06 19:00,23
22-11-06 18:00,20
22-11-06 17:00,40
22-11-06 16:00,30
22-11-06 15:00,28
22-11-06 14:00,21
22-11-06 13:00,15
22-11-06 12:00,15
22-11-06 11:00,20
22-11-06 10:00,23
22-11-06 09:00,27
22-11-06 08:00,35
22-11-06 07:00,31
22-11-06 06:00,26
22-11-06 05:00,17
22-11-06 04:00,23
22-11-06 03:00,36
22-11-06 02:00,37
22-11-06 01:00,18
22-11-06 00:00,19
21-11-06 23:00,23
21-11-06 22:00,16
21-11-06 21:00,28
21-11-06 20:00,31
21-11-06 19:00,36
21-11-06 18:00,45
21-11-06 17:00,36
21-11-06 16:00,32
21-11-06 15:00,27
21-11-06 14:00,24
21-11-06 13:00,24
21-11-06 12:00,28
21-11-06 11:00,25
21-11-06 10:00,23
21-11-06 09:00,25
21-11-06 08:00,25
21-11-06 07:00,18
21-11-06 06:00,12
21-11-06 05:00,9
21-11-06 04:00,8
21-11-06 03:00,9
21-11-06 02:00,9
21-11-06 01:00,9
21-11-06 00:00,10
20-11-06 23:00,12
20-11-06 22:00,13
20-11-06 21:00,15
20-11-06 20:00,25
20-11-06 19:00,28
20-11-06 18:00,34
20-11-06 17:00,38
20-11-06 16:00,32
20-11-06 15:00,25
20-11-06 14:00,21
20-11-06 13:00,21
20-11-06 12:00,22
20-11-06 11:00,27
20-11-06 10:00,31
20-11-06 09:00,42
20-11-06 08:00,42
20-11-06 07:00,36
20-11-06 06:00,25
20-11-06 05:00,12
20-11-06 04:00,10
20-11-06 03:00,11
20-11-06 02:00,11
20-11-06 01:00,9
20-11-06 00:00,10
19-11-06 23:00,10
19-11-06 22:00,10
19-11-06 21:00,11
19-11-06 20:00,12
19-11-06 19:00,20
19-11-06 18:00,16
19-11-06 17:00,23
19-11-06 16:00,42
19-11-06 15:00,31
19-11-06 14:00,24
19-11-06 13:00,20
19-11-06 12:00,25
19-11-06 11:00,18
19-11-06 10:00,17
19-11-06 09:00,17
19-11-06 08:00,22
