Datum Zeit,Goerlitz SO2
,µg/m³
01-12-06 00:00,1.4
30-11-06 23:00,1.1
30-11-06 22:00,1.7
30-11-06 21:00,1.0
30-11-06 20:00,2.3
30-11-06 19:00,3.7
30-11-06 18:00,3.6
30-11-06 17:00,1.9
30-11-06 16:00,2.2
30-11-06 15:00,4.5
30-11-06 14:00,1.7
30-11-06 13:00,3.2
30-11-06 12:00,3.8
30-11-06 11:00,1.8
30-11-06 10:00,1.2
30-11-06 09:00,1.0
30-11-06 08:00,1.0
30-11-06 07:00,1.0
30-11-06 06:00,1.0
30-11-06 05:00,1.0
30-11-06 04:00,1.0
30-11-06 03:00,1.0
30-11-06 02:00,1.0
30-11-06 01:00,1.0
30-11-06 00:00,2.8
29-11-06 23:00,3.2
29-11-06 22:00,2.7
29-11-06 21:00,2.9
29-11-06 20:00,3.1
29-11-06 19:00,3.8
29-11-06 18:00,4.6
29-11-06 17:00,4.8
29-11-06 16:00,4.7
29-11-06 15:00,6.1
29-11-06 14:00,9.0
29-11-06 13:00,10.8
29-11-06 12:00,10.7
29-11-06 11:00,9.0
29-11-06 10:00,6.7
29-11-06 09:00,5.9
29-11-06 08:00,5.0
29-11-06 07:00,4.0
29-11-06 06:00,4.3
29-11-06 05:00,5.7
29-11-06 04:00,8.4
29-11-06 03:00,13.5
29-11-06 02:00,7.2
29-11-06 01:00,5.4
29-11-06 00:00,
28-11-06 23:00,
28-11-06 22:00,
28-11-06 21:00,
28-11-06 20:00,
28-11-06 19:00,
28-11-06 18:00,
28-11-06 17:00,
28-11-06 16:00,
28-11-06 15:00,
28-11-06 14:00,
28-11-06 13:00,
28-11-06 12:00,
28-11-06 11:00,
28-11-06 10:00,
28-11-06 09:00,
28-11-06 08:00,
28-11-06 07:00,
28-11-06 06:00,
28-11-06 05:00,
28-11-06 04:00,
28-11-06 03:00,
28-11-06 02:00,
28-11-06 01:00,
28-11-06 00:00,
27-11-06 23:00,8.4
27-11-06 22:00,7.6
27-11-06 21:00,6.3
27-11-06 20:00,4.2
27-11-06 19:00,3.2
27-11-06 18:00,2.2
27-11-06 17:00,2.6
27-11-06 16:00,2.2
27-11-06 15:00,2.4
27-11-06 14:00,2.8
27-11-06 13:00,3.0
27-11-06 12:00,3.1
27-11-06 11:00,3.8
27-11-06 10:00,3.9
27-11-06 09:00,2.0
