Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-12-06 00:00,13
30-11-06 23:00,14
30-11-06 22:00,19
30-11-06 21:00,23
30-11-06 20:00,35
30-11-06 19:00,34
30-11-06 18:00,40
30-11-06 17:00,45
30-11-06 16:00,41
30-11-06 15:00,35
30-11-06 14:00,36
30-11-06 13:00,47
30-11-06 12:00,52
30-11-06 11:00,54
30-11-06 10:00,42
30-11-06 09:00,43
30-11-06 08:00,46
30-11-06 07:00,40
30-11-06 06:00,31
30-11-06 05:00,24
30-11-06 04:00,23
30-11-06 03:00,24
30-11-06 02:00,27
30-11-06 01:00,30
30-11-06 00:00,30
29-11-06 23:00,35
29-11-06 22:00,37
29-11-06 21:00,35
29-11-06 20:00,30
29-11-06 19:00,31
29-11-06 18:00,31
29-11-06 17:00,33
29-11-06 16:00,32
29-11-06 15:00,33
29-11-06 14:00,28
29-11-06 13:00,22
29-11-06 12:00,23
29-11-06 11:00,43
29-11-06 10:00,58
29-11-06 09:00,47
29-11-06 08:00,42
29-11-06 07:00,32
29-11-06 06:00,22
29-11-06 05:00,17
29-11-06 04:00,13
29-11-06 03:00,12
29-11-06 02:00,12
29-11-06 01:00,17
29-11-06 00:00,17
28-11-06 23:00,23
28-11-06 22:00,34
28-11-06 21:00,36
28-11-06 20:00,44
28-11-06 19:00,46
28-11-06 18:00,50
28-11-06 17:00,53
28-11-06 16:00,52
28-11-06 15:00,54
28-11-06 14:00,48
28-11-06 13:00,47
28-11-06 12:00,41
28-11-06 11:00,45
28-11-06 10:00,50
28-11-06 09:00,45
28-11-06 08:00,54
28-11-06 07:00,45
28-11-06 06:00,31
28-11-06 05:00,19
28-11-06 04:00,16
28-11-06 03:00,21
28-11-06 02:00,18
28-11-06 01:00,26
28-11-06 00:00,37
27-11-06 23:00,43
27-11-06 22:00,49
27-11-06 21:00,51
27-11-06 20:00,44
27-11-06 19:00,48
27-11-06 18:00,52
27-11-06 17:00,75
27-11-06 16:00,87
27-11-06 15:00,78
27-11-06 14:00,42
27-11-06 13:00,48
27-11-06 12:00,59
27-11-06 11:00,65
27-11-06 10:00,89
27-11-06 09:00,66
27-11-06 08:00,63
27-11-06 07:00,43
27-11-06 06:00,31
27-11-06 05:00,19
27-11-06 04:00,16
27-11-06 03:00,18
27-11-06 02:00,18
27-11-06 01:00,22
27-11-06 00:00,22
26-11-06 23:00,34
26-11-06 22:00,37
26-11-06 21:00,42
26-11-06 20:00,46
26-11-06 19:00,51
26-11-06 18:00,54
26-11-06 17:00,58
26-11-06 16:00,63
26-11-06 15:00,53
26-11-06 14:00,46
26-11-06 13:00,29
26-11-06 12:00,38
26-11-06 11:00,39
26-11-06 10:00,29
26-11-06 09:00,26
26-11-06 08:00,24
26-11-06 07:00,19
26-11-06 06:00,17
26-11-06 05:00,20
26-11-06 04:00,20
26-11-06 03:00,27
26-11-06 02:00,35
26-11-06 01:00,35
26-11-06 00:00,30
25-11-06 23:00,28
25-11-06 22:00,21
25-11-06 21:00,18
25-11-06 20:00,31
25-11-06 19:00,44
25-11-06 18:00,38
25-11-06 17:00,47
25-11-06 16:00,45
25-11-06 15:00,53
25-11-06 14:00,38
25-11-06 13:00,38
25-11-06 12:00,36
25-11-06 11:00,33
25-11-06 10:00,41
25-11-06 09:00,43
25-11-06 08:00,42
25-11-06 07:00,43
