Datum Zeit,Glauchau NO
,µg/m³
01-12-06 00:00,137
30-11-06 23:00,135
30-11-06 22:00,84
30-11-06 21:00,72
30-11-06 20:00,135
30-11-06 19:00,81
30-11-06 18:00,42
30-11-06 17:00,41
30-11-06 16:00,44
30-11-06 15:00,
30-11-06 14:00,
30-11-06 13:00,
30-11-06 12:00,
30-11-06 11:00,
30-11-06 10:00,
30-11-06 09:00,116
30-11-06 08:00,165
30-11-06 07:00,131
30-11-06 06:00,46
30-11-06 05:00,14
30-11-06 04:00,9
30-11-06 03:00,11
30-11-06 02:00,18
30-11-06 01:00,13
30-11-06 00:00,14
29-11-06 23:00,26
29-11-06 22:00,33
29-11-06 21:00,33
29-11-06 20:00,41
29-11-06 19:00,78
29-11-06 18:00,97
29-11-06 17:00,88
29-11-06 16:00,91
29-11-06 15:00,59
29-11-06 14:00,56
29-11-06 13:00,36
29-11-06 12:00,36
29-11-06 11:00,26
29-11-06 10:00,42
29-11-06 09:00,43
29-11-06 08:00,43
29-11-06 07:00,32
29-11-06 06:00,9
29-11-06 05:00,1
29-11-06 04:00,2
29-11-06 03:00,1
29-11-06 02:00,1
29-11-06 01:00,1
29-11-06 00:00,1
28-11-06 23:00,2
28-11-06 22:00,10
28-11-06 21:00,13
28-11-06 20:00,29
28-11-06 19:00,35
28-11-06 18:00,36
28-11-06 17:00,71
28-11-06 16:00,74
28-11-06 15:00,44
28-11-06 14:00,55
28-11-06 13:00,41
28-11-06 12:00,61
28-11-06 11:00,46
28-11-06 10:00,113
28-11-06 09:00,189
28-11-06 08:00,168
28-11-06 07:00,63
28-11-06 06:00,12
28-11-06 05:00,1
28-11-06 04:00,2
28-11-06 03:00,34
28-11-06 02:00,13
28-11-06 01:00,11
28-11-06 00:00,6
27-11-06 23:00,14
27-11-06 22:00,62
27-11-06 21:00,50
27-11-06 20:00,59
27-11-06 19:00,180
27-11-06 18:00,117
27-11-06 17:00,181
27-11-06 16:00,142
27-11-06 15:00,88
27-11-06 14:00,78
27-11-06 13:00,72
27-11-06 12:00,80
27-11-06 11:00,68
27-11-06 10:00,81
27-11-06 09:00,72
27-11-06 08:00,88
27-11-06 07:00,52
27-11-06 06:00,30
27-11-06 05:00,23
27-11-06 04:00,27
27-11-06 03:00,26
27-11-06 02:00,23
27-11-06 01:00,23
27-11-06 00:00,71
26-11-06 23:00,62
26-11-06 22:00,81
26-11-06 21:00,91
26-11-06 20:00,92
26-11-06 19:00,114
26-11-06 18:00,102
26-11-06 17:00,84
26-11-06 16:00,7
26-11-06 15:00,7
26-11-06 14:00,7
26-11-06 13:00,15
26-11-06 12:00,11
26-11-06 11:00,17
26-11-06 10:00,23
26-11-06 09:00,18
26-11-06 08:00,5
26-11-06 07:00,1
26-11-06 06:00,1
26-11-06 05:00,6
26-11-06 04:00,5
26-11-06 03:00,5
26-11-06 02:00,14
26-11-06 01:00,17
26-11-06 00:00,8
25-11-06 23:00,20
25-11-06 22:00,10
25-11-06 21:00,45
25-11-06 20:00,81
25-11-06 19:00,82
25-11-06 18:00,76
25-11-06 17:00,61
25-11-06 16:00,32
25-11-06 15:00,24
25-11-06 14:00,19
25-11-06 13:00,16
25-11-06 12:00,30
25-11-06 11:00,32
25-11-06 10:00,27
25-11-06 09:00,16
25-11-06 08:00,4
25-11-06 07:00,5
25-11-06 06:00,3
25-11-06 05:00,1
25-11-06 04:00,1
25-11-06 03:00,1
25-11-06 02:00,1
25-11-06 01:00,2
25-11-06 00:00,7
24-11-06 23:00,15
24-11-06 22:00,10
24-11-06 21:00,35
24-11-06 20:00,109
24-11-06 19:00,63
24-11-06 18:00,14
24-11-06 17:00,76
24-11-06 16:00,45
24-11-06 15:00,34
24-11-06 14:00,22
24-11-06 13:00,14
24-11-06 12:00,21
24-11-06 11:00,13
24-11-06 10:00,24
24-11-06 09:00,32
24-11-06 08:00,28
24-11-06 07:00,16
24-11-06 06:00,6
24-11-06 05:00,1
24-11-06 04:00,1
24-11-06 03:00,1
24-11-06 02:00,1
24-11-06 01:00,1
24-11-06 00:00,1
23-11-06 23:00,2
23-11-06 22:00,2
23-11-06 21:00,2
23-11-06 20:00,3
23-11-06 19:00,6
23-11-06 18:00,9
23-11-06 17:00,8
23-11-06 16:00,15
23-11-06 15:00,14
23-11-06 14:00,11
23-11-06 13:00,8
23-11-06 12:00,13
23-11-06 11:00,8
23-11-06 10:00,10
23-11-06 09:00,11
23-11-06 08:00,14
23-11-06 07:00,8
23-11-06 06:00,4
23-11-06 05:00,1
23-11-06 04:00,1
23-11-06 03:00,1
23-11-06 02:00,1
23-11-06 01:00,1
23-11-06 00:00,1
22-11-06 23:00,2
22-11-06 22:00,1
22-11-06 21:00,2
22-11-06 20:00,3
22-11-06 19:00,5
22-11-06 18:00,8
22-11-06 17:00,13
22-11-06 16:00,7
22-11-06 15:00,6
22-11-06 14:00,7
22-11-06 13:00,5
22-11-06 12:00,5
22-11-06 11:00,10
22-11-06 10:00,19
22-11-06 09:00,25
22-11-06 08:00,37
22-11-06 07:00,8
22-11-06 06:00,13
22-11-06 05:00,1
22-11-06 04:00,2
22-11-06 03:00,6
22-11-06 02:00,7
22-11-06 01:00,6
22-11-06 00:00,4
21-11-06 23:00,6
21-11-06 22:00,3
21-11-06 21:00,8
21-11-06 20:00,14
21-11-06 19:00,19
21-11-06 18:00,31
21-11-06 17:00,20
21-11-06 16:00,21
21-11-06 15:00,19
21-11-06 14:00,14
21-11-06 13:00,11
21-11-06 12:00,16
21-11-06 11:00,13
21-11-06 10:00,13
21-11-06 09:00,11
21-11-06 08:00,13
21-11-06 07:00,9
21-11-06 06:00,2
21-11-06 05:00,1
21-11-06 04:00,1
21-11-06 03:00,1
21-11-06 02:00,1
21-11-06 01:00,1
21-11-06 00:00,1
20-11-06 23:00,2
20-11-06 22:00,1
20-11-06 21:00,2
20-11-06 20:00,6
20-11-06 19:00,10
20-11-06 18:00,14
20-11-06 17:00,19
20-11-06 16:00,22
20-11-06 15:00,18
20-11-06 14:00,17
20-11-06 13:00,16
20-11-06 12:00,14
20-11-06 11:00,17
20-11-06 10:00,20
20-11-06 09:00,27
20-11-06 08:00,28
20-11-06 07:00,22
20-11-06 06:00,9
20-11-06 05:00,1
20-11-06 04:00,1
20-11-06 03:00,1
20-11-06 02:00,1
20-11-06 01:00,1
20-11-06 00:00,1
19-11-06 23:00,1
19-11-06 22:00,1
19-11-06 21:00,2
19-11-06 20:00,2
19-11-06 19:00,4
19-11-06 18:00,2
19-11-06 17:00,5
19-11-06 16:00,23
19-11-06 15:00,11
19-11-06 14:00,12
19-11-06 13:00,6
19-11-06 12:00,17
19-11-06 11:00,9
19-11-06 10:00,9
19-11-06 09:00,6
19-11-06 08:00,9
19-11-06 07:00,6
19-11-06 06:00,1
19-11-06 05:00,1
19-11-06 04:00,1
19-11-06 03:00,3
19-11-06 02:00,5
19-11-06 01:00,8
19-11-06 00:00,10
18-11-06 23:00,15
18-11-06 22:00,4
18-11-06 21:00,6
18-11-06 20:00,6
18-11-06 19:00,9
18-11-06 18:00,9
18-11-06 17:00,4
18-11-06 16:00,5
18-11-06 15:00,9
18-11-06 14:00,8
18-11-06 13:00,10
18-11-06 12:00,20
18-11-06 11:00,18
18-11-06 10:00,17
18-11-06 09:00,39
18-11-06 08:00,50
18-11-06 07:00,19
18-11-06 06:00,14
18-11-06 05:00,23
18-11-06 04:00,24
18-11-06 03:00,59
18-11-06 02:00,77
18-11-06 01:00,69
18-11-06 00:00,96
17-11-06 23:00,132
17-11-06 22:00,108
17-11-06 21:00,99
17-11-06 20:00,55
17-11-06 19:00,30
17-11-06 18:00,54
17-11-06 17:00,19
17-11-06 16:00,20
17-11-06 15:00,16
17-11-06 14:00,23
17-11-06 13:00,26
17-11-06 12:00,24
17-11-06 11:00,67
17-11-06 10:00,192
17-11-06 09:00,313
17-11-06 08:00,313
17-11-06 07:00,208
17-11-06 06:00,104
17-11-06 05:00,49
17-11-06 04:00,50
17-11-06 03:00,46
17-11-06 02:00,36
17-11-06 01:00,42
17-11-06 00:00,54
16-11-06 23:00,71
16-11-06 22:00,91
16-11-06 21:00,145
16-11-06 20:00,174
16-11-06 19:00,205
16-11-06 18:00,270
16-11-06 17:00,340
16-11-06 16:00,458
16-11-06 15:00,156
16-11-06 14:00,40
16-11-06 13:00,27
16-11-06 12:00,43
16-11-06 11:00,79
16-11-06 10:00,181
16-11-06 09:00,263
16-11-06 08:00,251
16-11-06 07:00,215
16-11-06 06:00,62
16-11-06 05:00,24
16-11-06 04:00,11
16-11-06 03:00,37
16-11-06 02:00,63
16-11-06 01:00,78
16-11-06 00:00,41
15-11-06 23:00,18
15-11-06 22:00,6
15-11-06 21:00,32
15-11-06 20:00,108
15-11-06 19:00,91
15-11-06 18:00,53
15-11-06 17:00,28
15-11-06 16:00,27
15-11-06 15:00,20
15-11-06 14:00,15
15-11-06 13:00,8
15-11-06 12:00,23
15-11-06 11:00,17
15-11-06 10:00,19
15-11-06 09:00,16
15-11-06 08:00,28
15-11-06 07:00,17
15-11-06 06:00,4
15-11-06 05:00,1
15-11-06 04:00,1
15-11-06 03:00,1
15-11-06 02:00,1
15-11-06 01:00,1
15-11-06 00:00,1
14-11-06 23:00,2
14-11-06 22:00,5
14-11-06 21:00,5
14-11-06 20:00,9
14-11-06 19:00,40
14-11-06 18:00,39
14-11-06 17:00,53
14-11-06 16:00,45
14-11-06 15:00,22
14-11-06 14:00,18
14-11-06 13:00,12
14-11-06 12:00,24
14-11-06 11:00,18
14-11-06 10:00,22
14-11-06 09:00,18
14-11-06 08:00,25
14-11-06 07:00,24
14-11-06 06:00,9
14-11-06 05:00,1
14-11-06 04:00,1
14-11-06 03:00,3
14-11-06 02:00,1
14-11-06 01:00,1
14-11-06 00:00,2
13-11-06 23:00,2
13-11-06 22:00,2
13-11-06 21:00,3
13-11-06 20:00,2
13-11-06 19:00,7
13-11-06 18:00,5
13-11-06 17:00,11
13-11-06 16:00,13
13-11-06 15:00,18
13-11-06 14:00,19
13-11-06 13:00,14
13-11-06 12:00,21
13-11-06 11:00,21
13-11-06 10:00,25
13-11-06 09:00,22
13-11-06 08:00,24
13-11-06 07:00,16
13-11-06 06:00,6
13-11-06 05:00,2
13-11-06 04:00,1
13-11-06 03:00,1
13-11-06 02:00,1
13-11-06 01:00,1
13-11-06 00:00,1
12-11-06 23:00,1
12-11-06 22:00,1
12-11-06 21:00,1
12-11-06 20:00,1
12-11-06 19:00,2
12-11-06 18:00,3
12-11-06 17:00,2
12-11-06 16:00,2
12-11-06 15:00,2
12-11-06 14:00,2
12-11-06 13:00,3
12-11-06 12:00,2
12-11-06 11:00,1
12-11-06 10:00,2
12-11-06 09:00,1
12-11-06 08:00,1
12-11-06 07:00,1
12-11-06 06:00,1
12-11-06 05:00,1
12-11-06 04:00,1
12-11-06 03:00,1
12-11-06 02:00,1
12-11-06 01:00,2
12-11-06 00:00,2
11-11-06 23:00,2
11-11-06 22:00,2
11-11-06 21:00,2
11-11-06 20:00,4
11-11-06 19:00,4
11-11-06 18:00,5
11-11-06 17:00,3
11-11-06 16:00,3
11-11-06 15:00,3
11-11-06 14:00,3
11-11-06 13:00,4
11-11-06 12:00,4
11-11-06 11:00,7
11-11-06 10:00,4
11-11-06 09:00,2
11-11-06 08:00,3
11-11-06 07:00,1
11-11-06 06:00,2
11-11-06 05:00,1
11-11-06 04:00,1
11-11-06 03:00,1
11-11-06 02:00,1
11-11-06 01:00,18
11-11-06 00:00,17
10-11-06 23:00,51
10-11-06 22:00,85
10-11-06 21:00,72
10-11-06 20:00,50
10-11-06 19:00,38
10-11-06 18:00,38
10-11-06 17:00,37
10-11-06 16:00,32
10-11-06 15:00,18
10-11-06 14:00,13
10-11-06 13:00,14
10-11-06 12:00,20
10-11-06 11:00,21
10-11-06 10:00,19
10-11-06 09:00,21
10-11-06 08:00,21
10-11-06 07:00,13
10-11-06 06:00,8
10-11-06 05:00,1
10-11-06 04:00,1
10-11-06 03:00,1
10-11-06 02:00,1
10-11-06 01:00,1
10-11-06 00:00,1
09-11-06 23:00,1
09-11-06 22:00,4
09-11-06 21:00,2
09-11-06 20:00,4
09-11-06 19:00,7
09-11-06 18:00,6
09-11-06 17:00,16
09-11-06 16:00,12
09-11-06 15:00,18
09-11-06 14:00,10
09-11-06 13:00,12
09-11-06 12:00,9
09-11-06 11:00,9
09-11-06 10:00,12
09-11-06 09:00,12
09-11-06 08:00,10
09-11-06 07:00,12
09-11-06 06:00,4
09-11-06 05:00,1
09-11-06 04:00,1
09-11-06 03:00,1
09-11-06 02:00,1
09-11-06 01:00,1
09-11-06 00:00,1
08-11-06 23:00,1
08-11-06 22:00,2
08-11-06 21:00,2
08-11-06 20:00,6
08-11-06 19:00,9
08-11-06 18:00,14
08-11-06 17:00,11
08-11-06 16:00,14
08-11-06 15:00,15
08-11-06 14:00,18
08-11-06 13:00,10
08-11-06 12:00,18
08-11-06 11:00,20
08-11-06 10:00,21
08-11-06 09:00,14
