Datum Zeit,Zinnwald NO
,µg/m³
01-12-06 00:00,3
30-11-06 23:00,1
30-11-06 22:00,1
30-11-06 21:00,1
30-11-06 20:00,1
30-11-06 19:00,2
30-11-06 18:00,1
30-11-06 17:00,1
30-11-06 16:00,2
30-11-06 15:00,4
30-11-06 14:00,7
30-11-06 13:00,3
30-11-06 12:00,2
30-11-06 11:00,1
30-11-06 10:00,1
30-11-06 09:00,1
30-11-06 08:00,1
30-11-06 07:00,1
30-11-06 06:00,1
30-11-06 05:00,1
30-11-06 04:00,1
30-11-06 03:00,1
30-11-06 02:00,1
30-11-06 01:00,1
30-11-06 00:00,1
29-11-06 23:00,1
29-11-06 22:00,1
29-11-06 21:00,1
29-11-06 20:00,1
29-11-06 19:00,1
29-11-06 18:00,1
29-11-06 17:00,1
29-11-06 16:00,1
29-11-06 15:00,1
29-11-06 14:00,2
29-11-06 13:00,2
29-11-06 12:00,1
29-11-06 11:00,1
29-11-06 10:00,1
29-11-06 09:00,1
29-11-06 08:00,1
29-11-06 07:00,1
29-11-06 06:00,1
29-11-06 05:00,1
29-11-06 04:00,1
29-11-06 03:00,3
29-11-06 02:00,1
29-11-06 01:00,2
29-11-06 00:00,2
28-11-06 23:00,1
28-11-06 22:00,2
28-11-06 21:00,3
28-11-06 20:00,4
28-11-06 19:00,7
28-11-06 18:00,18
28-11-06 17:00,17
28-11-06 16:00,17
28-11-06 15:00,16
28-11-06 14:00,12
28-11-06 13:00,7
28-11-06 12:00,6
28-11-06 11:00,4
28-11-06 10:00,4
28-11-06 09:00,4
28-11-06 08:00,2
28-11-06 07:00,2
28-11-06 06:00,2
28-11-06 05:00,1
28-11-06 04:00,3
28-11-06 03:00,2
28-11-06 02:00,5
28-11-06 01:00,21
28-11-06 00:00,18
27-11-06 23:00,19
27-11-06 22:00,14
27-11-06 21:00,33
27-11-06 20:00,54
27-11-06 19:00,39
27-11-06 18:00,21
27-11-06 17:00,27
27-11-06 16:00,17
27-11-06 15:00,31
27-11-06 14:00,31
27-11-06 13:00,25
27-11-06 12:00,20
27-11-06 11:00,16
27-11-06 10:00,22
27-11-06 09:00,60
27-11-06 08:00,27
27-11-06 07:00,1
27-11-06 06:00,22
27-11-06 05:00,20
27-11-06 04:00,1
27-11-06 03:00,14
27-11-06 02:00,10
27-11-06 01:00,10
27-11-06 00:00,9
26-11-06 23:00,9
26-11-06 22:00,8
26-11-06 21:00,3
26-11-06 20:00,3
26-11-06 19:00,2
26-11-06 18:00,1
26-11-06 17:00,3
26-11-06 16:00,7
26-11-06 15:00,3
26-11-06 14:00,11
26-11-06 13:00,17
26-11-06 12:00,18
26-11-06 11:00,11
26-11-06 10:00,7
26-11-06 09:00,3
26-11-06 08:00,1
26-11-06 07:00,2
26-11-06 06:00,3
26-11-06 05:00,1
26-11-06 04:00,4
26-11-06 03:00,1
26-11-06 02:00,5
26-11-06 01:00,18
26-11-06 00:00,6
25-11-06 23:00,15
25-11-06 22:00,2
25-11-06 21:00,8
25-11-06 20:00,2
25-11-06 19:00,2
25-11-06 18:00,10
25-11-06 17:00,3
25-11-06 16:00,2
25-11-06 15:00,4
25-11-06 14:00,6
25-11-06 13:00,8
25-11-06 12:00,6
25-11-06 11:00,5
25-11-06 10:00,4
25-11-06 09:00,2
25-11-06 08:00,1
25-11-06 07:00,2
25-11-06 06:00,1
25-11-06 05:00,2
25-11-06 04:00,6
25-11-06 03:00,1
25-11-06 02:00,1
25-11-06 01:00,1
25-11-06 00:00,1
24-11-06 23:00,1
24-11-06 22:00,1
24-11-06 21:00,1
24-11-06 20:00,1
24-11-06 19:00,1
24-11-06 18:00,2
24-11-06 17:00,2
24-11-06 16:00,6
24-11-06 15:00,19
24-11-06 14:00,20
24-11-06 13:00,22
24-11-06 12:00,16
24-11-06 11:00,9
24-11-06 10:00,2
24-11-06 09:00,11
24-11-06 08:00,13
24-11-06 07:00,20
24-11-06 06:00,11
24-11-06 05:00,1
24-11-06 04:00,1
24-11-06 03:00,1
24-11-06 02:00,1
