Datum Zeit,Fichtelberg SO2
,µg/m³
01-12-06 00:00,1.8
30-11-06 23:00,1.5
30-11-06 22:00,1.4
30-11-06 21:00,1.6
30-11-06 20:00,2.4
30-11-06 19:00,3.3
30-11-06 18:00,3.0
30-11-06 17:00,
30-11-06 16:00,2.8
30-11-06 15:00,4.6
30-11-06 14:00,6.8
30-11-06 13:00,7.7
30-11-06 12:00,11.4
30-11-06 11:00,17.4
30-11-06 10:00,49.1
30-11-06 09:00,287.5
30-11-06 08:00,3.0
30-11-06 07:00,2.2
30-11-06 06:00,2.6
30-11-06 05:00,2.8
30-11-06 04:00,2.5
30-11-06 03:00,4.2
30-11-06 02:00,3.4
30-11-06 01:00,1.8
30-11-06 00:00,1.8
29-11-06 23:00,1.4
29-11-06 22:00,1.2
29-11-06 21:00,1.3
29-11-06 20:00,1.2
29-11-06 19:00,1.5
29-11-06 18:00,1.7
29-11-06 17:00,1.2
29-11-06 16:00,1.0
29-11-06 15:00,1.0
29-11-06 14:00,1.0
29-11-06 13:00,1.0
29-11-06 12:00,1.0
29-11-06 11:00,1.0
29-11-06 10:00,1.0
29-11-06 09:00,1.0
29-11-06 08:00,1.0
29-11-06 07:00,1.0
29-11-06 06:00,1.3
29-11-06 05:00,1.2
29-11-06 04:00,1.0
29-11-06 03:00,1.0
29-11-06 02:00,1.0
29-11-06 01:00,1.0
29-11-06 00:00,1.0
28-11-06 23:00,1.0
28-11-06 22:00,1.0
28-11-06 21:00,1.0
28-11-06 20:00,1.0
28-11-06 19:00,1.0
28-11-06 18:00,1.0
28-11-06 17:00,1.0
28-11-06 16:00,1.0
28-11-06 15:00,1.0
28-11-06 14:00,1.0
28-11-06 13:00,1.0
28-11-06 12:00,1.0
28-11-06 11:00,1.0
28-11-06 10:00,1.0
28-11-06 09:00,1.0
28-11-06 08:00,1.0
28-11-06 07:00,1.0
28-11-06 06:00,7.1
28-11-06 05:00,1.0
28-11-06 04:00,1.0
28-11-06 03:00,1.0
28-11-06 02:00,1.0
28-11-06 01:00,1.0
28-11-06 00:00,1.0
27-11-06 23:00,1.0
27-11-06 22:00,1.0
27-11-06 21:00,1.0
27-11-06 20:00,1.0
27-11-06 19:00,1.0
27-11-06 18:00,1.0
27-11-06 17:00,1.0
27-11-06 16:00,1.0
27-11-06 15:00,1.0
27-11-06 14:00,1.0
27-11-06 13:00,1.0
27-11-06 12:00,1.0
27-11-06 11:00,1.0
27-11-06 10:00,1.0
27-11-06 09:00,1.0
27-11-06 08:00,1.0
27-11-06 07:00,1.2
27-11-06 06:00,1.0
27-11-06 05:00,1.0
27-11-06 04:00,1.6
27-11-06 03:00,5.0
27-11-06 02:00,3.1
27-11-06 01:00,3.4
27-11-06 00:00,1.1
26-11-06 23:00,1.0
26-11-06 22:00,1.2
26-11-06 21:00,1.5
26-11-06 20:00,4.1
26-11-06 19:00,4.4
26-11-06 18:00,2.2
26-11-06 17:00,1.0
26-11-06 16:00,1.1
26-11-06 15:00,1.5
26-11-06 14:00,1.6
26-11-06 13:00,1.0
26-11-06 12:00,1.0
26-11-06 11:00,1.0
26-11-06 10:00,1.0
26-11-06 09:00,1.0
26-11-06 08:00,1.0
26-11-06 07:00,1.0
26-11-06 06:00,1.0
26-11-06 05:00,1.1
26-11-06 04:00,1.0
26-11-06 03:00,1.0
26-11-06 02:00,1.0
26-11-06 01:00,1.0
26-11-06 00:00,1.0
25-11-06 23:00,1.0
25-11-06 22:00,1.0
25-11-06 21:00,1.0
25-11-06 20:00,1.0
25-11-06 19:00,1.0
25-11-06 18:00,1.0
25-11-06 17:00,1.0
25-11-06 16:00,1.0
25-11-06 15:00,1.0
25-11-06 14:00,1.0
25-11-06 13:00,1.0
25-11-06 12:00,1.0
25-11-06 11:00,1.0
25-11-06 10:00,1.0
25-11-06 09:00,1.0
25-11-06 08:00,1.0
25-11-06 07:00,1.0
25-11-06 06:00,1.0
25-11-06 05:00,1.0
25-11-06 04:00,1.0
25-11-06 03:00,1.0
25-11-06 02:00,1.0
25-11-06 01:00,1.0
25-11-06 00:00,1.1
24-11-06 23:00,2.8
24-11-06 22:00,8.8
24-11-06 21:00,17.4
