Datum Zeit,Collmberg NO2
,µg/m³
01-06-09 00:00,4
31-05-09 23:00,4
31-05-09 22:00,4
31-05-09 21:00,3
31-05-09 20:00,4
31-05-09 19:00,3
31-05-09 18:00,3
31-05-09 17:00,3
31-05-09 16:00,4
31-05-09 15:00,3
31-05-09 14:00,3
31-05-09 13:00,3
31-05-09 12:00,4
31-05-09 11:00,4
31-05-09 10:00,5
31-05-09 09:00,6
31-05-09 08:00,5
31-05-09 07:00,5
31-05-09 06:00,
31-05-09 05:00,
31-05-09 04:00,
31-05-09 03:00,
31-05-09 02:00,
31-05-09 01:00,
31-05-09 00:00,
30-05-09 23:00,
30-05-09 22:00,
30-05-09 21:00,
30-05-09 20:00,
30-05-09 19:00,
30-05-09 18:00,
30-05-09 17:00,
30-05-09 16:00,
30-05-09 15:00,
30-05-09 14:00,
30-05-09 13:00,
30-05-09 12:00,
30-05-09 11:00,
30-05-09 10:00,
30-05-09 09:00,
30-05-09 08:00,
30-05-09 07:00,
30-05-09 06:00,
30-05-09 05:00,6
30-05-09 04:00,7
30-05-09 03:00,8
30-05-09 02:00,7
30-05-09 01:00,6
30-05-09 00:00,5
29-05-09 23:00,5
29-05-09 22:00,5
29-05-09 21:00,5
29-05-09 20:00,4
29-05-09 19:00,4
29-05-09 18:00,4
29-05-09 17:00,4
29-05-09 16:00,4
29-05-09 15:00,4
29-05-09 14:00,4
29-05-09 13:00,4
29-05-09 12:00,4
29-05-09 11:00,5
29-05-09 10:00,6
29-05-09 09:00,7
29-05-09 08:00,7
29-05-09 07:00,9
29-05-09 06:00,7
29-05-09 05:00,6
29-05-09 04:00,7
29-05-09 03:00,8
29-05-09 02:00,7
29-05-09 01:00,5
29-05-09 00:00,4
28-05-09 23:00,3
28-05-09 22:00,3
28-05-09 21:00,3
28-05-09 20:00,2
28-05-09 19:00,2
28-05-09 18:00,2
28-05-09 17:00,3
28-05-09 16:00,4
28-05-09 15:00,4
28-05-09 14:00,5
28-05-09 13:00,5
28-05-09 12:00,8
28-05-09 11:00,10
28-05-09 10:00,12
28-05-09 09:00,12
28-05-09 08:00,11
28-05-09 07:00,11
28-05-09 06:00,9
28-05-09 05:00,9
28-05-09 04:00,8
28-05-09 03:00,8
28-05-09 02:00,8
28-05-09 01:00,8
28-05-09 00:00,8
27-05-09 23:00,9
27-05-09 22:00,10
27-05-09 21:00,7
27-05-09 20:00,9
27-05-09 19:00,7
27-05-09 18:00,5
27-05-09 17:00,5
27-05-09 16:00,4
27-05-09 15:00,4
27-05-09 14:00,5
27-05-09 13:00,4
27-05-09 12:00,5
27-05-09 11:00,5
27-05-09 10:00,5
27-05-09 09:00,6
27-05-09 08:00,6
27-05-09 07:00,5
27-05-09 06:00,5
27-05-09 05:00,6
27-05-09 04:00,5
27-05-09 03:00,3
27-05-09 02:00,3
27-05-09 01:00,4
27-05-09 00:00,6
26-05-09 23:00,6
26-05-09 22:00,6
26-05-09 21:00,7
26-05-09 20:00,8
26-05-09 19:00,5
26-05-09 18:00,10
26-05-09 17:00,9
26-05-09 16:00,6
26-05-09 15:00,4
26-05-09 14:00,5
26-05-09 13:00,5
26-05-09 12:00,8
26-05-09 11:00,12
26-05-09 10:00,15
26-05-09 09:00,20
26-05-09 08:00,21
26-05-09 07:00,21
26-05-09 06:00,19
26-05-09 05:00,14
26-05-09 04:00,11
26-05-09 03:00,12
26-05-09 02:00,14
26-05-09 01:00,14
26-05-09 00:00,10
25-05-09 23:00,7
25-05-09 22:00,6
25-05-09 21:00,4
25-05-09 20:00,4
25-05-09 19:00,4
25-05-09 18:00,5
25-05-09 17:00,6
25-05-09 16:00,4
25-05-09 15:00,4
25-05-09 14:00,4
25-05-09 13:00,5
25-05-09 12:00,6
25-05-09 11:00,7
25-05-09 10:00,8
25-05-09 09:00,8
25-05-09 08:00,8
25-05-09 07:00,8
25-05-09 06:00,8
25-05-09 05:00,7
