Datum Zeit,Schwartenberg BEN
,µg/m³
01-06-09 00:00,0.3
31-05-09 23:00,0.3
31-05-09 22:00,0.3
31-05-09 21:00,0.4
31-05-09 20:00,0.5
31-05-09 19:00,0.5
31-05-09 18:00,0.5
31-05-09 17:00,0.5
31-05-09 16:00,0.5
31-05-09 15:00,0.5
31-05-09 14:00,0.5
31-05-09 13:00,0.5
31-05-09 12:00,0.5
31-05-09 11:00,0.4
31-05-09 10:00,0.5
31-05-09 09:00,0.6
31-05-09 08:00,0.6
31-05-09 07:00,0.6
31-05-09 06:00,0.6
31-05-09 05:00,0.5
31-05-09 04:00,0.4
31-05-09 03:00,0.4
31-05-09 02:00,0.4
31-05-09 01:00,0.4
31-05-09 00:00,0.4
30-05-09 23:00,0.4
30-05-09 22:00,0.4
30-05-09 21:00,0.6
30-05-09 20:00,0.5
30-05-09 19:00,0.4
30-05-09 18:00,0.4
30-05-09 17:00,0.4
30-05-09 16:00,0.4
30-05-09 15:00,0.4
30-05-09 14:00,0.4
30-05-09 13:00,0.3
30-05-09 12:00,0.4
30-05-09 11:00,
30-05-09 10:00,
30-05-09 09:00,
30-05-09 08:00,
30-05-09 07:00,0.3
30-05-09 06:00,0.3
30-05-09 05:00,0.2
30-05-09 04:00,0.2
30-05-09 03:00,0.2
30-05-09 02:00,0.2
30-05-09 01:00,0.2
30-05-09 00:00,0.2
29-05-09 23:00,0.2
29-05-09 22:00,0.3
29-05-09 21:00,0.3
29-05-09 20:00,0.3
29-05-09 19:00,0.3
29-05-09 18:00,0.3
29-05-09 17:00,0.2
29-05-09 16:00,0.2
29-05-09 15:00,0.2
29-05-09 14:00,0.2
29-05-09 13:00,0.2
29-05-09 12:00,0.2
29-05-09 11:00,0.2
29-05-09 10:00,0.2
29-05-09 09:00,0.2
29-05-09 08:00,0.2
29-05-09 07:00,0.2
29-05-09 06:00,0.2
29-05-09 05:00,0.2
29-05-09 04:00,0.2
29-05-09 03:00,0.2
29-05-09 02:00,0.2
29-05-09 01:00,0.2
29-05-09 00:00,0.2
28-05-09 23:00,0.2
28-05-09 22:00,0.2
28-05-09 21:00,0.2
28-05-09 20:00,0.2
28-05-09 19:00,0.3
28-05-09 18:00,0.3
28-05-09 17:00,0.2
28-05-09 16:00,0.2
28-05-09 15:00,0.3
28-05-09 14:00,0.3
28-05-09 13:00,0.3
28-05-09 12:00,0.3
28-05-09 11:00,0.3
28-05-09 10:00,0.3
28-05-09 09:00,0.3
28-05-09 08:00,0.3
28-05-09 07:00,0.3
28-05-09 06:00,0.2
28-05-09 05:00,0.3
28-05-09 04:00,0.3
28-05-09 03:00,0.3
28-05-09 02:00,0.3
28-05-09 01:00,0.2
28-05-09 00:00,0.3
27-05-09 23:00,0.3
27-05-09 22:00,0.3
27-05-09 21:00,0.3
27-05-09 20:00,0.3
27-05-09 19:00,0.2
27-05-09 18:00,0.2
27-05-09 17:00,0.2
27-05-09 16:00,0.2
27-05-09 15:00,0.2
27-05-09 14:00,
27-05-09 13:00,
27-05-09 12:00,
27-05-09 11:00,
27-05-09 10:00,
27-05-09 09:00,0.2
27-05-09 08:00,0.2
27-05-09 07:00,0.3
27-05-09 06:00,0.3
