Datum Zeit,Plauen-Sued NO2
,µg/m³
01-06-09 00:00,14
31-05-09 23:00,23
31-05-09 22:00,25
31-05-09 21:00,32
31-05-09 20:00,28
31-05-09 19:00,20
31-05-09 18:00,13
31-05-09 17:00,18
31-05-09 16:00,17
31-05-09 15:00,13
31-05-09 14:00,14
31-05-09 13:00,18
31-05-09 12:00,11
31-05-09 11:00,12
31-05-09 10:00,10
31-05-09 09:00,11
31-05-09 08:00,12
31-05-09 07:00,9
31-05-09 06:00,8
31-05-09 05:00,13
31-05-09 04:00,11
31-05-09 03:00,11
31-05-09 02:00,16
31-05-09 01:00,17
31-05-09 00:00,16
30-05-09 23:00,16
30-05-09 22:00,16
30-05-09 21:00,19
30-05-09 20:00,18
30-05-09 19:00,27
30-05-09 18:00,24
30-05-09 17:00,25
30-05-09 16:00,25
30-05-09 15:00,25
30-05-09 14:00,24
30-05-09 13:00,22
30-05-09 12:00,24
30-05-09 11:00,25
30-05-09 10:00,20
30-05-09 09:00,15
30-05-09 08:00,17
30-05-09 07:00,14
30-05-09 06:00,15
30-05-09 05:00,12
30-05-09 04:00,13
30-05-09 03:00,11
30-05-09 02:00,13
30-05-09 01:00,11
30-05-09 00:00,12
29-05-09 23:00,19
29-05-09 22:00,24
29-05-09 21:00,24
29-05-09 20:00,21
29-05-09 19:00,25
29-05-09 18:00,25
29-05-09 17:00,21
29-05-09 16:00,17
29-05-09 15:00,16
29-05-09 14:00,18
29-05-09 13:00,20
29-05-09 12:00,13
29-05-09 11:00,18
29-05-09 10:00,14
29-05-09 09:00,13
29-05-09 08:00,21
29-05-09 07:00,28
29-05-09 06:00,27
29-05-09 05:00,36
29-05-09 04:00,19
29-05-09 03:00,11
29-05-09 02:00,10
29-05-09 01:00,9
29-05-09 00:00,13
28-05-09 23:00,16
28-05-09 22:00,18
28-05-09 21:00,28
28-05-09 20:00,36
28-05-09 19:00,31
28-05-09 18:00,23
28-05-09 17:00,16
28-05-09 16:00,24
28-05-09 15:00,21
28-05-09 14:00,31
28-05-09 13:00,30
28-05-09 12:00,36
28-05-09 11:00,27
28-05-09 10:00,28
28-05-09 09:00,30
28-05-09 08:00,36
28-05-09 07:00,50
28-05-09 06:00,51
28-05-09 05:00,48
28-05-09 04:00,36
28-05-09 03:00,21
28-05-09 02:00,16
28-05-09 01:00,30
28-05-09 00:00,21
27-05-09 23:00,22
27-05-09 22:00,37
27-05-09 21:00,44
27-05-09 20:00,43
27-05-09 19:00,42
27-05-09 18:00,31
27-05-09 17:00,27
27-05-09 16:00,23
27-05-09 15:00,24
27-05-09 14:00,17
27-05-09 13:00,15
27-05-09 12:00,12
27-05-09 11:00,13
27-05-09 10:00,14
27-05-09 09:00,16
27-05-09 08:00,17
27-05-09 07:00,20
27-05-09 06:00,13
27-05-09 05:00,9
27-05-09 04:00,12
27-05-09 03:00,8
27-05-09 02:00,10
27-05-09 01:00,8
27-05-09 00:00,13
26-05-09 23:00,17
26-05-09 22:00,15
26-05-09 21:00,17
26-05-09 20:00,22
26-05-09 19:00,36
26-05-09 18:00,59
26-05-09 17:00,52
26-05-09 16:00,49
26-05-09 15:00,35
26-05-09 14:00,33
26-05-09 13:00,29
26-05-09 12:00,27
26-05-09 11:00,46
26-05-09 10:00,40
26-05-09 09:00,40
26-05-09 08:00,52
26-05-09 07:00,65
26-05-09 06:00,44
26-05-09 05:00,24
26-05-09 04:00,37
26-05-09 03:00,36
26-05-09 02:00,32
26-05-09 01:00,16
26-05-09 00:00,17
25-05-09 23:00,27
25-05-09 22:00,36
25-05-09 21:00,40
25-05-09 20:00,38
25-05-09 19:00,37
25-05-09 18:00,37
25-05-09 17:00,43
25-05-09 16:00,41
25-05-09 15:00,33
