Datum Zeit,Freiberg NO
,µg/m³
01-06-09 00:00,1
31-05-09 23:00,1
31-05-09 22:00,1
31-05-09 21:00,1
31-05-09 20:00,1
31-05-09 19:00,1
31-05-09 18:00,3
31-05-09 17:00,1
31-05-09 16:00,1
31-05-09 15:00,3
31-05-09 14:00,2
31-05-09 13:00,2
31-05-09 12:00,2
31-05-09 11:00,2
31-05-09 10:00,2
31-05-09 09:00,2
31-05-09 08:00,1
31-05-09 07:00,1
31-05-09 06:00,3
31-05-09 05:00,2
31-05-09 04:00,1
31-05-09 03:00,1
31-05-09 02:00,1
31-05-09 01:00,1
31-05-09 00:00,2
30-05-09 23:00,1
30-05-09 22:00,1
30-05-09 21:00,3
30-05-09 20:00,4
30-05-09 19:00,3
30-05-09 18:00,3
30-05-09 17:00,4
30-05-09 16:00,4
30-05-09 15:00,3
30-05-09 14:00,3
30-05-09 13:00,3
30-05-09 12:00,4
30-05-09 11:00,3
30-05-09 10:00,3
30-05-09 09:00,2
30-05-09 08:00,6
30-05-09 07:00,3
30-05-09 06:00,7
30-05-09 05:00,4
30-05-09 04:00,1
30-05-09 03:00,1
30-05-09 02:00,5
30-05-09 01:00,1
30-05-09 00:00,1
29-05-09 23:00,1
29-05-09 22:00,2
29-05-09 21:00,1
29-05-09 20:00,1
29-05-09 19:00,5
29-05-09 18:00,10
29-05-09 17:00,10
29-05-09 16:00,10
29-05-09 15:00,13
29-05-09 14:00,10
29-05-09 13:00,11
29-05-09 12:00,8
29-05-09 11:00,8
29-05-09 10:00,7
29-05-09 09:00,4
29-05-09 08:00,3
29-05-09 07:00,3
29-05-09 06:00,3
29-05-09 05:00,1
29-05-09 04:00,1
29-05-09 03:00,1
29-05-09 02:00,1
29-05-09 01:00,1
29-05-09 00:00,1
28-05-09 23:00,1
28-05-09 22:00,1
28-05-09 21:00,1
28-05-09 20:00,1
28-05-09 19:00,1
28-05-09 18:00,10
28-05-09 17:00,19
28-05-09 16:00,4
28-05-09 15:00,4
28-05-09 14:00,5
28-05-09 13:00,12
28-05-09 12:00,16
28-05-09 11:00,28
28-05-09 10:00,26
28-05-09 09:00,32
28-05-09 08:00,27
28-05-09 07:00,31
28-05-09 06:00,46
28-05-09 05:00,24
28-05-09 04:00,4
28-05-09 03:00,1
28-05-09 02:00,1
28-05-09 01:00,1
28-05-09 00:00,1
27-05-09 23:00,1
27-05-09 22:00,2
27-05-09 21:00,6
27-05-09 20:00,11
27-05-09 19:00,7
27-05-09 18:00,3
27-05-09 17:00,4
27-05-09 16:00,3
27-05-09 15:00,10
27-05-09 14:00,4
27-05-09 13:00,5
27-05-09 12:00,3
27-05-09 11:00,4
27-05-09 10:00,3
27-05-09 09:00,7
27-05-09 08:00,4
27-05-09 07:00,4
27-05-09 06:00,2
27-05-09 05:00,1
27-05-09 04:00,1
27-05-09 03:00,1
27-05-09 02:00,1
27-05-09 01:00,1
27-05-09 00:00,1
26-05-09 23:00,1
26-05-09 22:00,1
26-05-09 21:00,10
26-05-09 20:00,11
26-05-09 19:00,9
26-05-09 18:00,7
26-05-09 17:00,21
26-05-09 16:00,15
26-05-09 15:00,22
26-05-09 14:00,9
26-05-09 13:00,11
26-05-09 12:00,13
26-05-09 11:00,11
26-05-09 10:00,14
26-05-09 09:00,15
26-05-09 08:00,23
26-05-09 07:00,25
26-05-09 06:00,24
26-05-09 05:00,14
26-05-09 04:00,2
26-05-09 03:00,1
26-05-09 02:00,1
26-05-09 01:00,1
26-05-09 00:00,1
25-05-09 23:00,1
