Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-06-09 00:00,27
31-05-09 23:00,28
31-05-09 22:00,37
31-05-09 21:00,25
31-05-09 20:00,33
31-05-09 19:00,29
31-05-09 18:00,24
31-05-09 17:00,30
31-05-09 16:00,26
31-05-09 15:00,33
31-05-09 14:00,28
31-05-09 13:00,20
31-05-09 12:00,27
31-05-09 11:00,22
31-05-09 10:00,23
31-05-09 09:00,19
31-05-09 08:00,20
31-05-09 07:00,12
31-05-09 06:00,13
31-05-09 05:00,25
31-05-09 04:00,25
31-05-09 03:00,20
31-05-09 02:00,22
31-05-09 01:00,31
31-05-09 00:00,30
30-05-09 23:00,24
30-05-09 22:00,28
30-05-09 21:00,25
30-05-09 20:00,45
30-05-09 19:00,53
30-05-09 18:00,36
30-05-09 17:00,40
30-05-09 16:00,44
30-05-09 15:00,50
30-05-09 14:00,46
30-05-09 13:00,34
30-05-09 12:00,34
30-05-09 11:00,38
30-05-09 10:00,34
30-05-09 09:00,32
30-05-09 08:00,25
30-05-09 07:00,22
30-05-09 06:00,25
30-05-09 05:00,25
30-05-09 04:00,26
30-05-09 03:00,22
30-05-09 02:00,24
30-05-09 01:00,25
30-05-09 00:00,31
29-05-09 23:00,29
29-05-09 22:00,31
29-05-09 21:00,34
29-05-09 20:00,29
29-05-09 19:00,26
29-05-09 18:00,22
29-05-09 17:00,29
29-05-09 16:00,30
29-05-09 15:00,32
29-05-09 14:00,37
29-05-09 13:00,37
29-05-09 12:00,30
29-05-09 11:00,36
29-05-09 10:00,42
29-05-09 09:00,41
29-05-09 08:00,41
29-05-09 07:00,43
29-05-09 06:00,27
29-05-09 05:00,19
29-05-09 04:00,15
29-05-09 03:00,10
29-05-09 02:00,10
29-05-09 01:00,13
29-05-09 00:00,17
28-05-09 23:00,22
28-05-09 22:00,29
28-05-09 21:00,28
28-05-09 20:00,34
28-05-09 19:00,25
28-05-09 18:00,32
28-05-09 17:00,30
28-05-09 16:00,37
28-05-09 15:00,37
28-05-09 14:00,55
28-05-09 13:00,23
28-05-09 12:00,16
28-05-09 11:00,21
28-05-09 10:00,29
28-05-09 09:00,33
28-05-09 08:00,37
28-05-09 07:00,57
28-05-09 06:00,52
28-05-09 05:00,32
28-05-09 04:00,27
28-05-09 03:00,14
28-05-09 02:00,17
28-05-09 01:00,23
28-05-09 00:00,26
27-05-09 23:00,24
27-05-09 22:00,44
27-05-09 21:00,45
27-05-09 20:00,51
27-05-09 19:00,54
27-05-09 18:00,36
27-05-09 17:00,44
27-05-09 16:00,37
27-05-09 15:00,35
27-05-09 14:00,31
27-05-09 13:00,26
27-05-09 12:00,25
27-05-09 11:00,23
27-05-09 10:00,24
27-05-09 09:00,26
27-05-09 08:00,30
27-05-09 07:00,33
27-05-09 06:00,30
27-05-09 05:00,15
27-05-09 04:00,14
27-05-09 03:00,10
27-05-09 02:00,11
27-05-09 01:00,9
27-05-09 00:00,15
26-05-09 23:00,21
26-05-09 22:00,16
26-05-09 21:00,24
26-05-09 20:00,49
26-05-09 19:00,60
26-05-09 18:00,55
26-05-09 17:00,69
26-05-09 16:00,71
26-05-09 15:00,60
26-05-09 14:00,59
26-05-09 13:00,73
26-05-09 12:00,57
26-05-09 11:00,33
26-05-09 10:00,25
26-05-09 09:00,25
26-05-09 08:00,40
26-05-09 07:00,62
26-05-09 06:00,76
26-05-09 05:00,53
26-05-09 04:00,44
26-05-09 03:00,33
26-05-09 02:00,33
26-05-09 01:00,33
26-05-09 00:00,43
25-05-09 23:00,61
25-05-09 22:00,87
25-05-09 21:00,86
25-05-09 20:00,98
25-05-09 19:00,94
25-05-09 18:00,95
25-05-09 17:00,99
25-05-09 16:00,93
25-05-09 15:00,92
25-05-09 14:00,88
25-05-09 13:00,82
25-05-09 12:00,71
25-05-09 11:00,79
25-05-09 10:00,83
25-05-09 09:00,77
25-05-09 08:00,71
25-05-09 07:00,67
25-05-09 06:00,69
25-05-09 05:00,51
25-05-09 04:00,46
25-05-09 03:00,33
25-05-09 02:00,38
25-05-09 01:00,46
25-05-09 00:00,32
24-05-09 23:00,44
24-05-09 22:00,53
24-05-09 21:00,47
24-05-09 20:00,39
24-05-09 19:00,34
24-05-09 18:00,27
24-05-09 17:00,29
24-05-09 16:00,22
24-05-09 15:00,22
24-05-09 14:00,22
24-05-09 13:00,25
24-05-09 12:00,21
24-05-09 11:00,19
24-05-09 10:00,17
24-05-09 09:00,11
24-05-09 08:00,14
24-05-09 07:00,19
24-05-09 06:00,19
24-05-09 05:00,16
24-05-09 04:00,29
24-05-09 03:00,24
24-05-09 02:00,32
24-05-09 01:00,42
24-05-09 00:00,48
23-05-09 23:00,56
23-05-09 22:00,77
23-05-09 21:00,81
23-05-09 20:00,62
23-05-09 19:00,40
23-05-09 18:00,40
23-05-09 17:00,35
23-05-09 16:00,31
23-05-09 15:00,30
23-05-09 14:00,28
23-05-09 13:00,22
23-05-09 12:00,23
23-05-09 11:00,23
23-05-09 10:00,28
23-05-09 09:00,20
