Datum Zeit,Schwartenberg NO2
,µg/m³
01-06-09 00:00,5
31-05-09 23:00,4
31-05-09 22:00,4
31-05-09 21:00,4
31-05-09 20:00,6
31-05-09 19:00,6
31-05-09 18:00,5
31-05-09 17:00,6
31-05-09 16:00,7
31-05-09 15:00,6
31-05-09 14:00,6
31-05-09 13:00,6
31-05-09 12:00,5
31-05-09 11:00,4
31-05-09 10:00,6
31-05-09 09:00,8
31-05-09 08:00,5
31-05-09 07:00,4
31-05-09 06:00,5
31-05-09 05:00,5
31-05-09 04:00,5
31-05-09 03:00,4
31-05-09 02:00,4
31-05-09 01:00,4
31-05-09 00:00,4
30-05-09 23:00,4
30-05-09 22:00,5
30-05-09 21:00,6
30-05-09 20:00,6
30-05-09 19:00,6
30-05-09 18:00,6
30-05-09 17:00,6
30-05-09 16:00,8
30-05-09 15:00,8
30-05-09 14:00,8
30-05-09 13:00,9
30-05-09 12:00,8
30-05-09 11:00,7
30-05-09 10:00,7
30-05-09 09:00,7
30-05-09 08:00,6
30-05-09 07:00,6
30-05-09 06:00,6
30-05-09 05:00,6
30-05-09 04:00,4
30-05-09 03:00,4
30-05-09 02:00,5
30-05-09 01:00,6
30-05-09 00:00,4
29-05-09 23:00,4
29-05-09 22:00,4
29-05-09 21:00,5
29-05-09 20:00,7
29-05-09 19:00,7
29-05-09 18:00,6
29-05-09 17:00,6
29-05-09 16:00,6
29-05-09 15:00,7
29-05-09 14:00,6
29-05-09 13:00,4
29-05-09 12:00,5
29-05-09 11:00,6
29-05-09 10:00,6
29-05-09 09:00,8
29-05-09 08:00,10
29-05-09 07:00,8
29-05-09 06:00,6
29-05-09 05:00,6
29-05-09 04:00,6
29-05-09 03:00,7
29-05-09 02:00,6
29-05-09 01:00,6
29-05-09 00:00,6
28-05-09 23:00,6
28-05-09 22:00,5
28-05-09 21:00,5
28-05-09 20:00,4
28-05-09 19:00,8
28-05-09 18:00,7
28-05-09 17:00,6
28-05-09 16:00,4
28-05-09 15:00,7
28-05-09 14:00,8
28-05-09 13:00,7
28-05-09 12:00,8
28-05-09 11:00,8
28-05-09 10:00,8
28-05-09 09:00,8
28-05-09 08:00,7
28-05-09 07:00,7
28-05-09 06:00,6
28-05-09 05:00,6
28-05-09 04:00,6
28-05-09 03:00,6
28-05-09 02:00,6
28-05-09 01:00,6
28-05-09 00:00,6
27-05-09 23:00,6
27-05-09 22:00,6
27-05-09 21:00,6
27-05-09 20:00,7
27-05-09 19:00,7
27-05-09 18:00,6
