Datum Zeit,Dresden-Nord NO2
,µg/m³
01-06-09 00:00,30
31-05-09 23:00,40
31-05-09 22:00,53
31-05-09 21:00,47
31-05-09 20:00,38
31-05-09 19:00,35
31-05-09 18:00,44
31-05-09 17:00,44
31-05-09 16:00,42
31-05-09 15:00,37
31-05-09 14:00,36
31-05-09 13:00,19
31-05-09 12:00,15
31-05-09 11:00,21
31-05-09 10:00,42
31-05-09 09:00,33
31-05-09 08:00,22
31-05-09 07:00,16
31-05-09 06:00,12
31-05-09 05:00,20
31-05-09 04:00,28
31-05-09 03:00,35
31-05-09 02:00,20
31-05-09 01:00,29
31-05-09 00:00,29
30-05-09 23:00,35
30-05-09 22:00,53
30-05-09 21:00,53
30-05-09 20:00,44
30-05-09 19:00,33
30-05-09 18:00,30
30-05-09 17:00,46
30-05-09 16:00,43
30-05-09 15:00,22
30-05-09 14:00,25
30-05-09 13:00,39
30-05-09 12:00,44
30-05-09 11:00,46
30-05-09 10:00,38
30-05-09 09:00,32
30-05-09 08:00,32
30-05-09 07:00,33
30-05-09 06:00,32
30-05-09 05:00,24
30-05-09 04:00,22
30-05-09 03:00,26
30-05-09 02:00,28
30-05-09 01:00,31
30-05-09 00:00,36
29-05-09 23:00,52
29-05-09 22:00,45
29-05-09 21:00,25
29-05-09 20:00,21
29-05-09 19:00,49
29-05-09 18:00,67
29-05-09 17:00,68
29-05-09 16:00,61
29-05-09 15:00,44
29-05-09 14:00,37
29-05-09 13:00,36
29-05-09 12:00,23
29-05-09 11:00,21
29-05-09 10:00,36
29-05-09 09:00,41
29-05-09 08:00,47
29-05-09 07:00,43
29-05-09 06:00,40
29-05-09 05:00,33
29-05-09 04:00,23
29-05-09 03:00,16
29-05-09 02:00,14
29-05-09 01:00,15
29-05-09 00:00,25
28-05-09 23:00,31
28-05-09 22:00,39
28-05-09 21:00,29
28-05-09 20:00,23
28-05-09 19:00,24
28-05-09 18:00,45
28-05-09 17:00,51
28-05-09 16:00,64
28-05-09 15:00,60
28-05-09 14:00,49
28-05-09 13:00,43
28-05-09 12:00,44
28-05-09 11:00,52
28-05-09 10:00,48
28-05-09 09:00,56
28-05-09 08:00,60
28-05-09 07:00,79
28-05-09 06:00,68
28-05-09 05:00,46
28-05-09 04:00,33
28-05-09 03:00,24
28-05-09 02:00,21
28-05-09 01:00,23
28-05-09 00:00,26
27-05-09 23:00,32
27-05-09 22:00,49
27-05-09 21:00,53
27-05-09 20:00,69
27-05-09 19:00,54
27-05-09 18:00,49
27-05-09 17:00,49
27-05-09 16:00,45
27-05-09 15:00,41
27-05-09 14:00,42
27-05-09 13:00,40
27-05-09 12:00,34
27-05-09 11:00,36
27-05-09 10:00,35
27-05-09 09:00,36
27-05-09 08:00,38
27-05-09 07:00,39
27-05-09 06:00,40
27-05-09 05:00,45
27-05-09 04:00,20
27-05-09 03:00,15
27-05-09 02:00,8
27-05-09 01:00,10
27-05-09 00:00,16
26-05-09 23:00,24
26-05-09 22:00,32
26-05-09 21:00,44
26-05-09 20:00,52
26-05-09 19:00,50
26-05-09 18:00,59
26-05-09 17:00,93
26-05-09 16:00,80
26-05-09 15:00,88
26-05-09 14:00,63
26-05-09 13:00,71
26-05-09 12:00,62
26-05-09 11:00,38
26-05-09 10:00,38
26-05-09 09:00,40
26-05-09 08:00,52
26-05-09 07:00,55
26-05-09 06:00,51
26-05-09 05:00,40
26-05-09 04:00,31
26-05-09 03:00,20
26-05-09 02:00,16
26-05-09 01:00,14
26-05-09 00:00,16
25-05-09 23:00,25
25-05-09 22:00,39
25-05-09 21:00,33
25-05-09 20:00,25
25-05-09 19:00,21
25-05-09 18:00,23
25-05-09 17:00,30
25-05-09 16:00,24
25-05-09 15:00,31
25-05-09 14:00,66
25-05-09 13:00,57
25-05-09 12:00,54
25-05-09 11:00,55
25-05-09 10:00,59
25-05-09 09:00,69
25-05-09 08:00,69
25-05-09 07:00,72
25-05-09 06:00,69
25-05-09 05:00,63
25-05-09 04:00,46
25-05-09 03:00,30
25-05-09 02:00,23
25-05-09 01:00,24
25-05-09 00:00,36
24-05-09 23:00,55
24-05-09 22:00,62
24-05-09 21:00,52
24-05-09 20:00,43
24-05-09 19:00,48
24-05-09 18:00,48
24-05-09 17:00,45
24-05-09 16:00,34
24-05-09 15:00,35
24-05-09 14:00,41
24-05-09 13:00,30
24-05-09 12:00,23
24-05-09 11:00,23
24-05-09 10:00,21
24-05-09 09:00,20
24-05-09 08:00,16
24-05-09 07:00,19
24-05-09 06:00,15
24-05-09 05:00,17
24-05-09 04:00,15
24-05-09 03:00,17
24-05-09 02:00,18
24-05-09 01:00,25
24-05-09 00:00,34
23-05-09 23:00,44
23-05-09 22:00,63
23-05-09 21:00,68
23-05-09 20:00,56
23-05-09 19:00,40
23-05-09 18:00,37
23-05-09 17:00,33
23-05-09 16:00,29
23-05-09 15:00,26
23-05-09 14:00,30
23-05-09 13:00,29
23-05-09 12:00,29
23-05-09 11:00,30
23-05-09 10:00,34
23-05-09 09:00,31
23-05-09 08:00,24
23-05-09 07:00,27
23-05-09 06:00,43
23-05-09 05:00,40
23-05-09 04:00,28
23-05-09 03:00,25
23-05-09 02:00,25
23-05-09 01:00,25
23-05-09 00:00,36
22-05-09 23:00,38
22-05-09 22:00,35
22-05-09 21:00,51
22-05-09 20:00,51
22-05-09 19:00,63
22-05-09 18:00,50
22-05-09 17:00,40
22-05-09 16:00,41
22-05-09 15:00,47
22-05-09 14:00,39
22-05-09 13:00,37
22-05-09 12:00,41
22-05-09 11:00,37
22-05-09 10:00,21
22-05-09 09:00,19
22-05-09 08:00,25
22-05-09 07:00,35
22-05-09 06:00,45
22-05-09 05:00,51
22-05-09 04:00,32
22-05-09 03:00,19
22-05-09 02:00,25
22-05-09 01:00,26
22-05-09 00:00,17
21-05-09 23:00,25
21-05-09 22:00,44
21-05-09 21:00,37
21-05-09 20:00,55
21-05-09 19:00,57
21-05-09 18:00,50
21-05-09 17:00,41
21-05-09 16:00,36
21-05-09 15:00,22
21-05-09 14:00,20
21-05-09 13:00,18
21-05-09 12:00,16
21-05-09 11:00,20
21-05-09 10:00,24
21-05-09 09:00,19
21-05-09 08:00,15
21-05-09 07:00,14
21-05-09 06:00,19
21-05-09 05:00,16
21-05-09 04:00,17
21-05-09 03:00,15
21-05-09 02:00,17
21-05-09 01:00,17
21-05-09 00:00,35
20-05-09 23:00,49
20-05-09 22:00,57
20-05-09 21:00,34
20-05-09 20:00,38
20-05-09 19:00,24
20-05-09 18:00,20
20-05-09 17:00,48
20-05-09 16:00,66
20-05-09 15:00,56
20-05-09 14:00,51
20-05-09 13:00,53
20-05-09 12:00,43
20-05-09 11:00,36
20-05-09 10:00,43
20-05-09 09:00,54
20-05-09 08:00,67
20-05-09 07:00,67
20-05-09 06:00,46
