Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-06-09 00:00,3
31-05-09 23:00,3
31-05-09 22:00,10
31-05-09 21:00,9
31-05-09 20:00,19
31-05-09 19:00,36
31-05-09 18:00,29
31-05-09 17:00,36
31-05-09 16:00,51
31-05-09 15:00,16
31-05-09 14:00,16
31-05-09 13:00,6
31-05-09 12:00,5
31-05-09 11:00,2
31-05-09 10:00,4
31-05-09 09:00,5
31-05-09 08:00,2
31-05-09 07:00,2
31-05-09 06:00,11
31-05-09 05:00,21
31-05-09 04:00,9
31-05-09 03:00,1
31-05-09 02:00,3
31-05-09 01:00,7
31-05-09 00:00,10
30-05-09 23:00,8
30-05-09 22:00,2
30-05-09 21:00,4
30-05-09 20:00,9
30-05-09 19:00,13
30-05-09 18:00,24
30-05-09 17:00,25
30-05-09 16:00,15
30-05-09 15:00,31
30-05-09 14:00,46
30-05-09 13:00,53
30-05-09 12:00,36
30-05-09 11:00,57
30-05-09 10:00,56
30-05-09 09:00,36
30-05-09 08:00,27
30-05-09 07:00,14
30-05-09 06:00,12
30-05-09 05:00,8
30-05-09 04:00,7
30-05-09 03:00,5
30-05-09 02:00,3
30-05-09 01:00,6
30-05-09 00:00,5
29-05-09 23:00,2
29-05-09 22:00,3
29-05-09 21:00,2
29-05-09 20:00,12
29-05-09 19:00,17
29-05-09 18:00,13
29-05-09 17:00,24
29-05-09 16:00,12
29-05-09 15:00,34
29-05-09 14:00,25
29-05-09 13:00,15
29-05-09 12:00,28
29-05-09 11:00,32
29-05-09 10:00,46
29-05-09 09:00,58
29-05-09 08:00,74
29-05-09 07:00,71
29-05-09 06:00,61
29-05-09 05:00,50
29-05-09 04:00,18
29-05-09 03:00,17
29-05-09 02:00,3
29-05-09 01:00,5
29-05-09 00:00,3
28-05-09 23:00,7
28-05-09 22:00,12
28-05-09 21:00,13
28-05-09 20:00,22
28-05-09 19:00,26
28-05-09 18:00,48
28-05-09 17:00,63
28-05-09 16:00,65
28-05-09 15:00,57
28-05-09 14:00,55
28-05-09 13:00,76
28-05-09 12:00,57
28-05-09 11:00,
28-05-09 10:00,
28-05-09 09:00,
28-05-09 08:00,
28-05-09 07:00,
28-05-09 06:00,
28-05-09 05:00,
28-05-09 04:00,
28-05-09 03:00,
28-05-09 02:00,
28-05-09 01:00,
28-05-09 00:00,
27-05-09 23:00,
27-05-09 22:00,
27-05-09 21:00,
27-05-09 20:00,
27-05-09 19:00,
27-05-09 18:00,
27-05-09 17:00,
27-05-09 16:00,
27-05-09 15:00,
27-05-09 14:00,
27-05-09 13:00,
27-05-09 12:00,
27-05-09 11:00,
27-05-09 10:00,
27-05-09 09:00,
27-05-09 08:00,
27-05-09 07:00,
27-05-09 06:00,
27-05-09 05:00,
27-05-09 04:00,
27-05-09 03:00,
27-05-09 02:00,
27-05-09 01:00,
27-05-09 00:00,
26-05-09 23:00,
26-05-09 22:00,
26-05-09 21:00,
26-05-09 20:00,
26-05-09 19:00,
26-05-09 18:00,
26-05-09 17:00,
26-05-09 16:00,
26-05-09 15:00,
26-05-09 14:00,
26-05-09 13:00,
26-05-09 12:00,
26-05-09 11:00,
26-05-09 10:00,
26-05-09 09:00,73
26-05-09 08:00,83
26-05-09 07:00,78
26-05-09 06:00,81
26-05-09 05:00,54
26-05-09 04:00,7
26-05-09 03:00,5
26-05-09 02:00,6
26-05-09 01:00,2
26-05-09 00:00,5
25-05-09 23:00,13
25-05-09 22:00,7
25-05-09 21:00,5
25-05-09 20:00,1
25-05-09 19:00,5
25-05-09 18:00,11
