Datum Zeit,Leipzig-West O3
,µg/m³
01-06-09 00:00,66
31-05-09 23:00,69
31-05-09 22:00,76
31-05-09 21:00,81
31-05-09 20:00,77
31-05-09 19:00,81
31-05-09 18:00,82
31-05-09 17:00,85
31-05-09 16:00,77
31-05-09 15:00,79
31-05-09 14:00,81
31-05-09 13:00,77
31-05-09 12:00,73
31-05-09 11:00,68
31-05-09 10:00,61
31-05-09 09:00,58
31-05-09 08:00,53
31-05-09 07:00,47
31-05-09 06:00,40
31-05-09 05:00,31
31-05-09 04:00,41
31-05-09 03:00,36
31-05-09 02:00,38
31-05-09 01:00,32
31-05-09 00:00,38
30-05-09 23:00,45
30-05-09 22:00,41
30-05-09 21:00,40
30-05-09 20:00,40
30-05-09 19:00,52
30-05-09 18:00,56
30-05-09 17:00,56
30-05-09 16:00,56
30-05-09 15:00,52
30-05-09 14:00,59
30-05-09 13:00,60
30-05-09 12:00,56
30-05-09 11:00,54
30-05-09 10:00,55
30-05-09 09:00,53
30-05-09 08:00,52
30-05-09 07:00,49
30-05-09 06:00,50
30-05-09 05:00,46
30-05-09 04:00,52
30-05-09 03:00,52
30-05-09 02:00,52
30-05-09 01:00,60
30-05-09 00:00,64
29-05-09 23:00,69
29-05-09 22:00,72
29-05-09 21:00,73
29-05-09 20:00,74
29-05-09 19:00,78
29-05-09 18:00,79
29-05-09 17:00,81
29-05-09 16:00,81
29-05-09 15:00,81
29-05-09 14:00,79
29-05-09 13:00,75
29-05-09 12:00,71
29-05-09 11:00,62
29-05-09 10:00,57
29-05-09 09:00,48
29-05-09 08:00,52
29-05-09 07:00,57
29-05-09 06:00,57
29-05-09 05:00,57
29-05-09 04:00,58
29-05-09 03:00,58
29-05-09 02:00,59
29-05-09 01:00,58
29-05-09 00:00,60
28-05-09 23:00,63
28-05-09 22:00,67
28-05-09 21:00,72
28-05-09 20:00,78
28-05-09 19:00,81
28-05-09 18:00,85
28-05-09 17:00,84
28-05-09 16:00,73
28-05-09 15:00,64
28-05-09 14:00,64
28-05-09 13:00,60
28-05-09 12:00,59
28-05-09 11:00,53
28-05-09 10:00,48
28-05-09 09:00,49
28-05-09 08:00,51
28-05-09 07:00,45
28-05-09 06:00,39
28-05-09 05:00,55
28-05-09 04:00,57
28-05-09 03:00,58
28-05-09 02:00,55
28-05-09 01:00,52
28-05-09 00:00,44
27-05-09 23:00,42
27-05-09 22:00,45
27-05-09 21:00,55
27-05-09 20:00,57
27-05-09 19:00,72
27-05-09 18:00,80
27-05-09 17:00,80
27-05-09 16:00,82
27-05-09 15:00,76
27-05-09 14:00,76
27-05-09 13:00,75
27-05-09 12:00,72
27-05-09 11:00,66
27-05-09 10:00,63
27-05-09 09:00,61
27-05-09 08:00,59
27-05-09 07:00,53
27-05-09 06:00,59
27-05-09 05:00,60
27-05-09 04:00,66
27-05-09 03:00,68
27-05-09 02:00,69
27-05-09 01:00,73
27-05-09 00:00,73
26-05-09 23:00,72
26-05-09 22:00,83
26-05-09 21:00,81
26-05-09 20:00,49
26-05-09 19:00,41
26-05-09 18:00,66
26-05-09 17:00,76
26-05-09 16:00,85
26-05-09 15:00,98
26-05-09 14:00,91
26-05-09 13:00,82
26-05-09 12:00,102
26-05-09 11:00,111
26-05-09 10:00,100
26-05-09 09:00,77
26-05-09 08:00,63
26-05-09 07:00,46
26-05-09 06:00,31
26-05-09 05:00,40
26-05-09 04:00,56
26-05-09 03:00,69
26-05-09 02:00,88
26-05-09 01:00,98
26-05-09 00:00,93
25-05-09 23:00,97
25-05-09 22:00,103
25-05-09 21:00,122
25-05-09 20:00,134
25-05-09 19:00,138
25-05-09 18:00,141
25-05-09 17:00,142
25-05-09 16:00,137
25-05-09 15:00,131
25-05-09 14:00,123
25-05-09 13:00,112
25-05-09 12:00,102
25-05-09 11:00,89
25-05-09 10:00,71
25-05-09 09:00,64
25-05-09 08:00,48
25-05-09 07:00,43
25-05-09 06:00,42
25-05-09 05:00,51
25-05-09 04:00,50
25-05-09 03:00,45
25-05-09 02:00,57
25-05-09 01:00,67
25-05-09 00:00,74
24-05-09 23:00,75
24-05-09 22:00,88
24-05-09 21:00,95
24-05-09 20:00,101
24-05-09 19:00,98
24-05-09 18:00,94
24-05-09 17:00,97
24-05-09 16:00,98
24-05-09 15:00,98
24-05-09 14:00,104
24-05-09 13:00,103
24-05-09 12:00,89
24-05-09 11:00,76
24-05-09 10:00,68
24-05-09 09:00,58
24-05-09 08:00,51
24-05-09 07:00,41
24-05-09 06:00,43
24-05-09 05:00,56
24-05-09 04:00,58
24-05-09 03:00,52
24-05-09 02:00,54
24-05-09 01:00,57
24-05-09 00:00,64
23-05-09 23:00,66
23-05-09 22:00,59
23-05-09 21:00,72
23-05-09 20:00,85
23-05-09 19:00,91
23-05-09 18:00,96
23-05-09 17:00,95
23-05-09 16:00,94
23-05-09 15:00,92
23-05-09 14:00,91
23-05-09 13:00,88
23-05-09 12:00,83
23-05-09 11:00,80
23-05-09 10:00,75
23-05-09 09:00,74
23-05-09 08:00,67
