Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-06-09 00:00,70
31-05-09 23:00,71
31-05-09 22:00,75
31-05-09 21:00,81
31-05-09 20:00,83
31-05-09 19:00,79
31-05-09 18:00,82
31-05-09 17:00,84
31-05-09 16:00,75
31-05-09 15:00,71
31-05-09 14:00,68
31-05-09 13:00,62
31-05-09 12:00,64
31-05-09 11:00,59
31-05-09 10:00,57
31-05-09 09:00,47
31-05-09 08:00,47
31-05-09 07:00,52
31-05-09 06:00,44
31-05-09 05:00,40
31-05-09 04:00,41
31-05-09 03:00,48
31-05-09 02:00,46
31-05-09 01:00,47
31-05-09 00:00,35
30-05-09 23:00,36
30-05-09 22:00,45
30-05-09 21:00,45
30-05-09 20:00,50
30-05-09 19:00,49
30-05-09 18:00,49
30-05-09 17:00,53
30-05-09 16:00,60
30-05-09 15:00,63
30-05-09 14:00,62
30-05-09 13:00,54
30-05-09 12:00,44
30-05-09 11:00,47
30-05-09 10:00,47
30-05-09 09:00,49
30-05-09 08:00,51
30-05-09 07:00,52
30-05-09 06:00,53
30-05-09 05:00,53
30-05-09 04:00,57
30-05-09 03:00,56
30-05-09 02:00,54
30-05-09 01:00,59
30-05-09 00:00,66
29-05-09 23:00,70
29-05-09 22:00,76
29-05-09 21:00,82
29-05-09 20:00,84
29-05-09 19:00,80
29-05-09 18:00,72
29-05-09 17:00,72
29-05-09 16:00,73
29-05-09 15:00,75
29-05-09 14:00,74
29-05-09 13:00,73
29-05-09 12:00,72
29-05-09 11:00,66
29-05-09 10:00,58
29-05-09 09:00,56
29-05-09 08:00,53
29-05-09 07:00,57
29-05-09 06:00,55
29-05-09 05:00,53
29-05-09 04:00,56
29-05-09 03:00,57
29-05-09 02:00,59
29-05-09 01:00,62
29-05-09 00:00,65
28-05-09 23:00,72
28-05-09 22:00,77
28-05-09 21:00,79
28-05-09 20:00,83
28-05-09 19:00,86
28-05-09 18:00,82
28-05-09 17:00,75
28-05-09 16:00,74
28-05-09 15:00,75
28-05-09 14:00,72
28-05-09 13:00,59
28-05-09 12:00,55
28-05-09 11:00,50
28-05-09 10:00,54
28-05-09 09:00,56
28-05-09 08:00,56
28-05-09 07:00,56
28-05-09 06:00,59
28-05-09 05:00,64
28-05-09 04:00,68
28-05-09 03:00,69
28-05-09 02:00,64
28-05-09 01:00,57
28-05-09 00:00,54
27-05-09 23:00,55
27-05-09 22:00,57
27-05-09 21:00,64
27-05-09 20:00,78
27-05-09 19:00,89
27-05-09 18:00,90
27-05-09 17:00,88
27-05-09 16:00,82
27-05-09 15:00,83
27-05-09 14:00,81
27-05-09 13:00,78
27-05-09 12:00,76
27-05-09 11:00,75
27-05-09 10:00,73
27-05-09 09:00,73
27-05-09 08:00,68
27-05-09 07:00,64
27-05-09 06:00,64
27-05-09 05:00,76
27-05-09 04:00,87
27-05-09 03:00,91
27-05-09 02:00,93
27-05-09 01:00,90
27-05-09 00:00,85
26-05-09 23:00,71
26-05-09 22:00,58
26-05-09 21:00,48
26-05-09 20:00,48
26-05-09 19:00,52
26-05-09 18:00,53
26-05-09 17:00,57
26-05-09 16:00,52
26-05-09 15:00,77
26-05-09 14:00,108
