Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-06-09 00:00,1
31-05-09 23:00,9
31-05-09 22:00,5
31-05-09 21:00,8
31-05-09 20:00,9
31-05-09 19:00,6
31-05-09 18:00,3
31-05-09 17:00,5
31-05-09 16:00,3
31-05-09 15:00,3
31-05-09 14:00,2
31-05-09 13:00,4
31-05-09 12:00,2
31-05-09 11:00,3
31-05-09 10:00,4
31-05-09 09:00,3
31-05-09 08:00,4
31-05-09 07:00,4
31-05-09 06:00,8
31-05-09 05:00,6
31-05-09 04:00,4
31-05-09 03:00,1
31-05-09 02:00,2
31-05-09 01:00,4
31-05-09 00:00,3
30-05-09 23:00,3
30-05-09 22:00,3
30-05-09 21:00,4
30-05-09 20:00,3
30-05-09 19:00,4
30-05-09 18:00,2
30-05-09 17:00,4
30-05-09 16:00,3
30-05-09 15:00,4
30-05-09 14:00,9
30-05-09 13:00,6
30-05-09 12:00,5
30-05-09 11:00,5
30-05-09 10:00,4
30-05-09 09:00,6
30-05-09 08:00,4
30-05-09 07:00,5
30-05-09 06:00,1
30-05-09 05:00,1
30-05-09 04:00,1
30-05-09 03:00,1
30-05-09 02:00,1
30-05-09 01:00,2
30-05-09 00:00,1
29-05-09 23:00,1
29-05-09 22:00,1
29-05-09 21:00,2
29-05-09 20:00,13
29-05-09 19:00,8
29-05-09 18:00,5
29-05-09 17:00,8
29-05-09 16:00,11
29-05-09 15:00,11
29-05-09 14:00,8
29-05-09 13:00,6
29-05-09 12:00,7
29-05-09 11:00,6
29-05-09 10:00,8
29-05-09 09:00,7
29-05-09 08:00,11
29-05-09 07:00,17
29-05-09 06:00,18
29-05-09 05:00,3
29-05-09 04:00,1
29-05-09 03:00,1
29-05-09 02:00,1
29-05-09 01:00,1
29-05-09 00:00,1
28-05-09 23:00,2
28-05-09 22:00,6
28-05-09 21:00,4
28-05-09 20:00,2
28-05-09 19:00,3
28-05-09 18:00,5
28-05-09 17:00,7
28-05-09 16:00,13
28-05-09 15:00,19
28-05-09 14:00,21
28-05-09 13:00,20
28-05-09 12:00,12
28-05-09 11:00,19
28-05-09 10:00,16
28-05-09 09:00,15
28-05-09 08:00,14
28-05-09 07:00,21
28-05-09 06:00,25
28-05-09 05:00,22
28-05-09 04:00,4
28-05-09 03:00,2
28-05-09 02:00,1
28-05-09 01:00,1
28-05-09 00:00,1
27-05-09 23:00,2
27-05-09 22:00,4
27-05-09 21:00,8
27-05-09 20:00,10
27-05-09 19:00,9
27-05-09 18:00,3
27-05-09 17:00,7
27-05-09 16:00,10
27-05-09 15:00,11
27-05-09 14:00,9
27-05-09 13:00,8
27-05-09 12:00,9
27-05-09 11:00,10
27-05-09 10:00,13
27-05-09 09:00,9
27-05-09 08:00,9
27-05-09 07:00,14
27-05-09 06:00,10
27-05-09 05:00,2
27-05-09 04:00,2
27-05-09 03:00,1
27-05-09 02:00,1
27-05-09 01:00,1
27-05-09 00:00,1
26-05-09 23:00,1
26-05-09 22:00,1
26-05-09 21:00,2
26-05-09 20:00,5
26-05-09 19:00,9
26-05-09 18:00,7
26-05-09 17:00,7
26-05-09 16:00,8
26-05-09 15:00,9
26-05-09 14:00,9
26-05-09 13:00,9
26-05-09 12:00,11
26-05-09 11:00,17
26-05-09 10:00,18
26-05-09 09:00,25
26-05-09 08:00,24
26-05-09 07:00,58
26-05-09 06:00,71
26-05-09 05:00,23
26-05-09 04:00,2
26-05-09 03:00,1
26-05-09 02:00,1
26-05-09 01:00,1
26-05-09 00:00,1
25-05-09 23:00,3
