Datum Zeit,Glauchau NO2
,µg/m³
01-06-09 00:00,10
31-05-09 23:00,13
31-05-09 22:00,15
31-05-09 21:00,21
31-05-09 20:00,14
31-05-09 19:00,14
31-05-09 18:00,10
31-05-09 17:00,9
31-05-09 16:00,10
31-05-09 15:00,9
31-05-09 14:00,8
31-05-09 13:00,7
31-05-09 12:00,6
31-05-09 11:00,6
31-05-09 10:00,7
31-05-09 09:00,8
31-05-09 08:00,8
31-05-09 07:00,11
31-05-09 06:00,12
31-05-09 05:00,11
31-05-09 04:00,10
31-05-09 03:00,14
31-05-09 02:00,10
31-05-09 01:00,10
31-05-09 00:00,10
30-05-09 23:00,10
30-05-09 22:00,9
30-05-09 21:00,12
30-05-09 20:00,13
30-05-09 19:00,16
30-05-09 18:00,14
30-05-09 17:00,12
30-05-09 16:00,9
30-05-09 15:00,13
30-05-09 14:00,11
30-05-09 13:00,14
30-05-09 12:00,15
30-05-09 11:00,20
30-05-09 10:00,16
30-05-09 09:00,14
30-05-09 08:00,13
30-05-09 07:00,16
30-05-09 06:00,15
30-05-09 05:00,14
30-05-09 04:00,11
30-05-09 03:00,12
30-05-09 02:00,23
30-05-09 01:00,17
30-05-09 00:00,17
29-05-09 23:00,26
29-05-09 22:00,26
29-05-09 21:00,17
29-05-09 20:00,20
29-05-09 19:00,12
29-05-09 18:00,15
29-05-09 17:00,15
29-05-09 16:00,16
29-05-09 15:00,16
29-05-09 14:00,17
29-05-09 13:00,14
29-05-09 12:00,19
29-05-09 11:00,20
29-05-09 10:00,20
29-05-09 09:00,20
29-05-09 08:00,17
29-05-09 07:00,21
29-05-09 06:00,19
29-05-09 05:00,14
29-05-09 04:00,13
29-05-09 03:00,12
29-05-09 02:00,13
29-05-09 01:00,11
29-05-09 00:00,13
28-05-09 23:00,13
28-05-09 22:00,21
28-05-09 21:00,29
28-05-09 20:00,18
28-05-09 19:00,14
28-05-09 18:00,13
28-05-09 17:00,18
28-05-09 16:00,23
28-05-09 15:00,22
28-05-09 14:00,21
28-05-09 13:00,22
28-05-09 12:00,16
28-05-09 11:00,23
28-05-09 10:00,22
28-05-09 09:00,22
28-05-09 08:00,25
28-05-09 07:00,29
28-05-09 06:00,21
28-05-09 05:00,15
28-05-09 04:00,11
28-05-09 03:00,13
28-05-09 02:00,13
28-05-09 01:00,12
28-05-09 00:00,13
27-05-09 23:00,16
27-05-09 22:00,15
27-05-09 21:00,16
27-05-09 20:00,21
27-05-09 19:00,21
27-05-09 18:00,14
27-05-09 17:00,19
27-05-09 16:00,16
27-05-09 15:00,17
27-05-09 14:00,14
27-05-09 13:00,12
27-05-09 12:00,14
27-05-09 11:00,13
27-05-09 10:00,13
27-05-09 09:00,17
27-05-09 08:00,19
27-05-09 07:00,21
27-05-09 06:00,17
27-05-09 05:00,12
27-05-09 04:00,9
27-05-09 03:00,8
27-05-09 02:00,7
27-05-09 01:00,9
27-05-09 00:00,9
26-05-09 23:00,9
26-05-09 22:00,12
26-05-09 21:00,26
26-05-09 20:00,59
26-05-09 19:00,54
26-05-09 18:00,44
26-05-09 17:00,25
26-05-09 16:00,26
26-05-09 15:00,22
26-05-09 14:00,28
26-05-09 13:00,22
26-05-09 12:00,21
26-05-09 11:00,23
26-05-09 10:00,27
26-05-09 09:00,23
26-05-09 08:00,35
26-05-09 07:00,43
26-05-09 06:00,33
26-05-09 05:00,27
26-05-09 04:00,15
26-05-09 03:00,18
26-05-09 02:00,18
26-05-09 01:00,23
26-05-09 00:00,32
25-05-09 23:00,33
25-05-09 22:00,30
25-05-09 21:00,19
25-05-09 20:00,19
25-05-09 19:00,19
25-05-09 18:00,12
25-05-09 17:00,10
25-05-09 16:00,12
25-05-09 15:00,12
25-05-09 14:00,15
25-05-09 13:00,20
25-05-09 12:00,18
25-05-09 11:00,26
25-05-09 10:00,22
25-05-09 09:00,21
25-05-09 08:00,28
25-05-09 07:00,34
25-05-09 06:00,32
25-05-09 05:00,32
25-05-09 04:00,31
25-05-09 03:00,33
25-05-09 02:00,19
25-05-09 01:00,14
25-05-09 00:00,20
24-05-09 23:00,20
24-05-09 22:00,21
24-05-09 21:00,35
24-05-09 20:00,18
24-05-09 19:00,13
24-05-09 18:00,9
24-05-09 17:00,7
24-05-09 16:00,7
24-05-09 15:00,8
24-05-09 14:00,8
24-05-09 13:00,7
24-05-09 12:00,7
24-05-09 11:00,7
24-05-09 10:00,8
24-05-09 09:00,9
24-05-09 08:00,8
24-05-09 07:00,10
24-05-09 06:00,12
24-05-09 05:00,13
24-05-09 04:00,13
24-05-09 03:00,27
24-05-09 02:00,16
24-05-09 01:00,15
24-05-09 00:00,17
23-05-09 23:00,19
23-05-09 22:00,16
23-05-09 21:00,16
23-05-09 20:00,11
23-05-09 19:00,8
23-05-09 18:00,9
23-05-09 17:00,7
23-05-09 16:00,6
23-05-09 15:00,7
23-05-09 14:00,7
23-05-09 13:00,7
23-05-09 12:00,9
23-05-09 11:00,10
23-05-09 10:00,7
23-05-09 09:00,11
23-05-09 08:00,9
23-05-09 07:00,12
23-05-09 06:00,14
23-05-09 05:00,11
23-05-09 04:00,10
23-05-09 03:00,10
23-05-09 02:00,12
23-05-09 01:00,13
23-05-09 00:00,12
22-05-09 23:00,20
22-05-09 22:00,25
22-05-09 21:00,20
22-05-09 20:00,18
22-05-09 19:00,16
22-05-09 18:00,18
22-05-09 17:00,17
22-05-09 16:00,15
22-05-09 15:00,15
22-05-09 14:00,14
22-05-09 13:00,17
22-05-09 12:00,13
22-05-09 11:00,21
22-05-09 10:00,15
22-05-09 09:00,16
22-05-09 08:00,21
22-05-09 07:00,27
22-05-09 06:00,22
22-05-09 05:00,19
22-05-09 04:00,10
22-05-09 03:00,8
22-05-09 02:00,8
