Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-06-09 00:00,2.2
31-05-09 23:00,1.7
31-05-09 22:00,2.1
31-05-09 21:00,1.8
31-05-09 20:00,1.8
31-05-09 19:00,2.5
31-05-09 18:00,3.3
31-05-09 17:00,4.0
31-05-09 16:00,4.2
31-05-09 15:00,5.0
31-05-09 14:00,5.5
31-05-09 13:00,3.8
31-05-09 12:00,3.8
31-05-09 11:00,2.5
31-05-09 10:00,2.3
31-05-09 09:00,2.0
31-05-09 08:00,1.6
31-05-09 07:00,1.5
31-05-09 06:00,1.6
31-05-09 05:00,1.9
31-05-09 04:00,2.2
31-05-09 03:00,2.1
31-05-09 02:00,1.8
31-05-09 01:00,1.4
31-05-09 00:00,1.1
30-05-09 23:00,1.3
30-05-09 22:00,1.2
30-05-09 21:00,1.1
30-05-09 20:00,1.0
30-05-09 19:00,1.0
30-05-09 18:00,1.1
30-05-09 17:00,1.2
30-05-09 16:00,1.3
30-05-09 15:00,1.4
30-05-09 14:00,1.4
30-05-09 13:00,1.6
30-05-09 12:00,1.4
30-05-09 11:00,1.0
30-05-09 10:00,1.3
30-05-09 09:00,1.3
30-05-09 08:00,1.4
30-05-09 07:00,1.4
30-05-09 06:00,1.6
30-05-09 05:00,1.1
30-05-09 04:00,1.3
30-05-09 03:00,1.1
30-05-09 02:00,1.3
30-05-09 01:00,1.2
30-05-09 00:00,1.0
29-05-09 23:00,1.0
29-05-09 22:00,1.0
29-05-09 21:00,1.0
29-05-09 20:00,1.0
29-05-09 19:00,1.0
29-05-09 18:00,1.0
29-05-09 17:00,1.0
29-05-09 16:00,1.0
29-05-09 15:00,1.0
29-05-09 14:00,1.0
29-05-09 13:00,1.0
29-05-09 12:00,1.0
29-05-09 11:00,1.0
29-05-09 10:00,1.0
29-05-09 09:00,1.0
29-05-09 08:00,1.0
29-05-09 07:00,1.0
29-05-09 06:00,1.0
29-05-09 05:00,1.0
29-05-09 04:00,1.0
29-05-09 03:00,1.0
29-05-09 02:00,1.0
29-05-09 01:00,1.0
29-05-09 00:00,1.0
28-05-09 23:00,1.0
28-05-09 22:00,1.0
28-05-09 21:00,1.0
28-05-09 20:00,1.0
28-05-09 19:00,1.0
28-05-09 18:00,1.0
28-05-09 17:00,1.0
28-05-09 16:00,1.0
28-05-09 15:00,1.0
28-05-09 14:00,1.0
28-05-09 13:00,1.0
28-05-09 12:00,1.0
28-05-09 11:00,1.0
28-05-09 10:00,1.3
28-05-09 09:00,1.3
28-05-09 08:00,2.0
28-05-09 07:00,4.9
28-05-09 06:00,4.4
28-05-09 05:00,3.1
28-05-09 04:00,4.3
28-05-09 03:00,2.4
28-05-09 02:00,1.2
28-05-09 01:00,1.0
28-05-09 00:00,2.1
27-05-09 23:00,2.3
27-05-09 22:00,2.5
27-05-09 21:00,4.0
27-05-09 20:00,2.3
27-05-09 19:00,2.2
27-05-09 18:00,2.1
27-05-09 17:00,2.4
27-05-09 16:00,3.6
27-05-09 15:00,3.5
27-05-09 14:00,4.0
27-05-09 13:00,3.4
27-05-09 12:00,2.3
27-05-09 11:00,2.5
27-05-09 10:00,2.5
27-05-09 09:00,2.2
27-05-09 08:00,1.5
27-05-09 07:00,1.1
27-05-09 06:00,1.0
27-05-09 05:00,1.2
27-05-09 04:00,1.4
27-05-09 03:00,1.1
27-05-09 02:00,1.5
27-05-09 01:00,1.6
27-05-09 00:00,1.0
26-05-09 23:00,1.0
26-05-09 22:00,1.0
26-05-09 21:00,1.0
26-05-09 20:00,1.0
26-05-09 19:00,1.0
26-05-09 18:00,1.1
26-05-09 17:00,1.1
26-05-09 16:00,1.0
26-05-09 15:00,1.7
26-05-09 14:00,3.2
26-05-09 13:00,5.5
26-05-09 12:00,3.9
26-05-09 11:00,3.5
26-05-09 10:00,4.9
26-05-09 09:00,5.0
26-05-09 08:00,5.2
26-05-09 07:00,4.9
26-05-09 06:00,4.1
26-05-09 05:00,4.4
26-05-09 04:00,4.6
26-05-09 03:00,4.1
26-05-09 02:00,4.1
26-05-09 01:00,4.8
26-05-09 00:00,13.3
25-05-09 23:00,5.6
25-05-09 22:00,1.9
25-05-09 21:00,1.5
25-05-09 20:00,1.2
25-05-09 19:00,1.3
25-05-09 18:00,1.4
25-05-09 17:00,1.7
25-05-09 16:00,1.5
25-05-09 15:00,1.3
25-05-09 14:00,1.2
25-05-09 13:00,1.7
25-05-09 12:00,1.7
25-05-09 11:00,2.0
25-05-09 10:00,2.1
25-05-09 09:00,2.9
25-05-09 08:00,3.4
25-05-09 07:00,4.0
25-05-09 06:00,3.6
25-05-09 05:00,2.2
25-05-09 04:00,1.5
25-05-09 03:00,1.3
25-05-09 02:00,1.0
25-05-09 01:00,1.0
25-05-09 00:00,1.0
24-05-09 23:00,1.0
24-05-09 22:00,1.0
24-05-09 21:00,1.4
24-05-09 20:00,4.4
24-05-09 19:00,6.1
24-05-09 18:00,6.3
24-05-09 17:00,1.7
24-05-09 16:00,1.0
24-05-09 15:00,1.0
24-05-09 14:00,1.1
24-05-09 13:00,1.5
24-05-09 12:00,3.6
24-05-09 11:00,5.7
24-05-09 10:00,7.3
24-05-09 09:00,8.1
24-05-09 08:00,3.4
24-05-09 07:00,3.6
24-05-09 06:00,1.3
24-05-09 05:00,1.5
24-05-09 04:00,2.3
24-05-09 03:00,2.5
24-05-09 02:00,2.9
24-05-09 01:00,2.6
24-05-09 00:00,1.9
23-05-09 23:00,1.6
23-05-09 22:00,1.6
23-05-09 21:00,1.0
23-05-09 20:00,1.2
23-05-09 19:00,1.8
23-05-09 18:00,4.2
23-05-09 17:00,3.0
23-05-09 16:00,3.2
23-05-09 15:00,1.1
23-05-09 14:00,1.0
23-05-09 13:00,1.0
23-05-09 12:00,1.0
23-05-09 11:00,1.0
23-05-09 10:00,1.0
23-05-09 09:00,1.0
23-05-09 08:00,1.1
23-05-09 07:00,1.3
23-05-09 06:00,1.1
23-05-09 05:00,1.0
23-05-09 04:00,1.0
23-05-09 03:00,1.0
23-05-09 02:00,1.0
23-05-09 01:00,1.0
23-05-09 00:00,1.3
22-05-09 23:00,1.7
22-05-09 22:00,1.5
22-05-09 21:00,2.4
22-05-09 20:00,4.1
22-05-09 19:00,1.0
22-05-09 18:00,1.8
22-05-09 17:00,1.6
22-05-09 16:00,1.9
22-05-09 15:00,1.5
22-05-09 14:00,1.1
22-05-09 13:00,1.2
22-05-09 12:00,1.7
22-05-09 11:00,1.7
22-05-09 10:00,1.8
22-05-09 09:00,1.9
22-05-09 08:00,1.5
22-05-09 07:00,1.8
22-05-09 06:00,1.9
22-05-09 05:00,1.9
22-05-09 04:00,1.6
22-05-09 03:00,1.8
22-05-09 02:00,2.0
22-05-09 01:00,2.7
22-05-09 00:00,1.7
21-05-09 23:00,1.1
21-05-09 22:00,1.7
21-05-09 21:00,1.6
21-05-09 20:00,5.6
21-05-09 19:00,7.6
21-05-09 18:00,11.1
21-05-09 17:00,8.7
21-05-09 16:00,12.8
21-05-09 15:00,8.3
21-05-09 14:00,4.1
21-05-09 13:00,2.9
21-05-09 12:00,2.5
21-05-09 11:00,2.1
21-05-09 10:00,2.1
21-05-09 09:00,2.0
21-05-09 08:00,1.2
21-05-09 07:00,1.0
21-05-09 06:00,1.0
21-05-09 05:00,1.0
21-05-09 04:00,1.0
21-05-09 03:00,1.0
21-05-09 02:00,1.0
21-05-09 01:00,1.9
21-05-09 00:00,2.0
20-05-09 23:00,1.9
20-05-09 22:00,1.4
20-05-09 21:00,1.4
20-05-09 20:00,2.2
20-05-09 19:00,3.1
20-05-09 18:00,2.8
20-05-09 17:00,1.3
20-05-09 16:00,1.0
20-05-09 15:00,1.2
20-05-09 14:00,2.0
20-05-09 13:00,2.5
20-05-09 12:00,4.2
20-05-09 11:00,4.0
20-05-09 10:00,2.5
20-05-09 09:00,3.1
20-05-09 08:00,4.5
