Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-06-09 00:00,60
31-05-09 23:00,51
31-05-09 22:00,61
31-05-09 21:00,56
31-05-09 20:00,52
31-05-09 19:00,63
31-05-09 18:00,70
31-05-09 17:00,71
31-05-09 16:00,68
31-05-09 15:00,68
31-05-09 14:00,63
31-05-09 13:00,67
31-05-09 12:00,67
31-05-09 11:00,72
31-05-09 10:00,68
31-05-09 09:00,59
31-05-09 08:00,35
31-05-09 07:00,33
31-05-09 06:00,19
31-05-09 05:00,14
31-05-09 04:00,22
31-05-09 03:00,12
31-05-09 02:00,22
31-05-09 01:00,30
31-05-09 00:00,32
30-05-09 23:00,32
30-05-09 22:00,37
30-05-09 21:00,41
30-05-09 20:00,38
30-05-09 19:00,41
30-05-09 18:00,43
30-05-09 17:00,48
30-05-09 16:00,52
30-05-09 15:00,43
30-05-09 14:00,40
30-05-09 13:00,40
30-05-09 12:00,45
30-05-09 11:00,47
30-05-09 10:00,46
30-05-09 09:00,43
30-05-09 08:00,51
30-05-09 07:00,54
30-05-09 06:00,54
30-05-09 05:00,53
30-05-09 04:00,56
30-05-09 03:00,58
30-05-09 02:00,53
30-05-09 01:00,55
30-05-09 00:00,69
29-05-09 23:00,70
29-05-09 22:00,76
29-05-09 21:00,68
29-05-09 20:00,53
29-05-09 19:00,59
29-05-09 18:00,65
29-05-09 17:00,59
29-05-09 16:00,67
29-05-09 15:00,61
29-05-09 14:00,62
29-05-09 13:00,62
29-05-09 12:00,65
29-05-09 11:00,53
29-05-09 10:00,49
29-05-09 09:00,44
29-05-09 08:00,44
29-05-09 07:00,50
29-05-09 06:00,50
29-05-09 05:00,48
29-05-09 04:00,49
29-05-09 03:00,47
29-05-09 02:00,53
29-05-09 01:00,55
29-05-09 00:00,61
28-05-09 23:00,64
28-05-09 22:00,65
28-05-09 21:00,68
28-05-09 20:00,71
28-05-09 19:00,73
28-05-09 18:00,58
28-05-09 17:00,54
28-05-09 16:00,60
28-05-09 15:00,67
28-05-09 14:00,60
28-05-09 13:00,51
28-05-09 12:00,51
28-05-09 11:00,45
28-05-09 10:00,48
28-05-09 09:00,47
28-05-09 08:00,40
28-05-09 07:00,51
28-05-09 06:00,53
28-05-09 05:00,57
28-05-09 04:00,55
28-05-09 03:00,64
28-05-09 02:00,68
28-05-09 01:00,66
28-05-09 00:00,63
27-05-09 23:00,57
27-05-09 22:00,47
27-05-09 21:00,50
27-05-09 20:00,67
27-05-09 19:00,80
27-05-09 18:00,81
27-05-09 17:00,79
27-05-09 16:00,80
27-05-09 15:00,82
27-05-09 14:00,77
27-05-09 13:00,71
27-05-09 12:00,68
27-05-09 11:00,66
27-05-09 10:00,65
27-05-09 09:00,66
27-05-09 08:00,58
27-05-09 07:00,53
27-05-09 06:00,52
