Datum Zeit,Glauchau NO
,µg/m³
01-06-09 00:00,2
31-05-09 23:00,1
31-05-09 22:00,2
31-05-09 21:00,2
31-05-09 20:00,2
31-05-09 19:00,4
31-05-09 18:00,1
31-05-09 17:00,3
31-05-09 16:00,2
31-05-09 15:00,1
31-05-09 14:00,1
31-05-09 13:00,1
31-05-09 12:00,1
31-05-09 11:00,1
31-05-09 10:00,1
31-05-09 09:00,1
31-05-09 08:00,1
31-05-09 07:00,2
31-05-09 06:00,2
31-05-09 05:00,1
31-05-09 04:00,1
31-05-09 03:00,1
31-05-09 02:00,1
31-05-09 01:00,2
31-05-09 00:00,1
30-05-09 23:00,1
30-05-09 22:00,1
30-05-09 21:00,1
30-05-09 20:00,1
30-05-09 19:00,3
30-05-09 18:00,3
30-05-09 17:00,2
30-05-09 16:00,1
30-05-09 15:00,2
30-05-09 14:00,2
30-05-09 13:00,5
30-05-09 12:00,4
30-05-09 11:00,7
30-05-09 10:00,4
30-05-09 09:00,4
30-05-09 08:00,1
30-05-09 07:00,1
30-05-09 06:00,1
30-05-09 05:00,1
30-05-09 04:00,1
30-05-09 03:00,1
30-05-09 02:00,1
30-05-09 01:00,1
30-05-09 00:00,2
29-05-09 23:00,1
29-05-09 22:00,3
29-05-09 21:00,1
29-05-09 20:00,3
29-05-09 19:00,1
29-05-09 18:00,1
29-05-09 17:00,2
29-05-09 16:00,5
29-05-09 15:00,9
29-05-09 14:00,7
29-05-09 13:00,6
29-05-09 12:00,9
29-05-09 11:00,13
29-05-09 10:00,11
29-05-09 09:00,10
29-05-09 08:00,8
29-05-09 07:00,12
29-05-09 06:00,7
29-05-09 05:00,3
29-05-09 04:00,1
29-05-09 03:00,1
29-05-09 02:00,1
29-05-09 01:00,1
29-05-09 00:00,1
28-05-09 23:00,1
28-05-09 22:00,3
28-05-09 21:00,6
28-05-09 20:00,3
28-05-09 19:00,3
28-05-09 18:00,5
28-05-09 17:00,6
28-05-09 16:00,12
28-05-09 15:00,12
28-05-09 14:00,11
28-05-09 13:00,10
28-05-09 12:00,8
28-05-09 11:00,11
28-05-09 10:00,13
28-05-09 09:00,11
28-05-09 08:00,11
28-05-09 07:00,11
28-05-09 06:00,7
28-05-09 05:00,2
28-05-09 04:00,1
28-05-09 03:00,3
28-05-09 02:00,1
28-05-09 01:00,1
28-05-09 00:00,1
27-05-09 23:00,1
27-05-09 22:00,1
27-05-09 21:00,1
27-05-09 20:00,2
27-05-09 19:00,6
27-05-09 18:00,3
27-05-09 17:00,7
27-05-09 16:00,6
27-05-09 15:00,10
27-05-09 14:00,5
27-05-09 13:00,5
27-05-09 12:00,7
27-05-09 11:00,7
27-05-09 10:00,6
27-05-09 09:00,9
27-05-09 08:00,9
27-05-09 07:00,10
27-05-09 06:00,5
27-05-09 05:00,5
27-05-09 04:00,1
27-05-09 03:00,1
27-05-09 02:00,1
27-05-09 01:00,1
27-05-09 00:00,1
26-05-09 23:00,1
26-05-09 22:00,1
26-05-09 21:00,3
26-05-09 20:00,5
26-05-09 19:00,10
26-05-09 18:00,13
26-05-09 17:00,7
26-05-09 16:00,9
26-05-09 15:00,7
26-05-09 14:00,12
26-05-09 13:00,6
26-05-09 12:00,6
26-05-09 11:00,5
26-05-09 10:00,7
26-05-09 09:00,6
26-05-09 08:00,11
26-05-09 07:00,27
26-05-09 06:00,17
26-05-09 05:00,7
26-05-09 04:00,1
26-05-09 03:00,1
26-05-09 02:00,1
26-05-09 01:00,1
26-05-09 00:00,1
25-05-09 23:00,1
25-05-09 22:00,1
25-05-09 21:00,1
25-05-09 20:00,1
25-05-09 19:00,1
25-05-09 18:00,1
25-05-09 17:00,1
25-05-09 16:00,2
25-05-09 15:00,2
25-05-09 14:00,4
25-05-09 13:00,7
25-05-09 12:00,6
25-05-09 11:00,11
25-05-09 10:00,6
25-05-09 09:00,6
25-05-09 08:00,8
25-05-09 07:00,24
25-05-09 06:00,51
25-05-09 05:00,43
25-05-09 04:00,15
25-05-09 03:00,13
25-05-09 02:00,1
25-05-09 01:00,1
25-05-09 00:00,1
24-05-09 23:00,1
24-05-09 22:00,1
24-05-09 21:00,1
24-05-09 20:00,2
24-05-09 19:00,1
24-05-09 18:00,1
24-05-09 17:00,1
24-05-09 16:00,1
24-05-09 15:00,1
24-05-09 14:00,1
24-05-09 13:00,1
24-05-09 12:00,1
24-05-09 11:00,2
24-05-09 10:00,1
24-05-09 09:00,1
24-05-09 08:00,1
24-05-09 07:00,2
24-05-09 06:00,1
24-05-09 05:00,1
24-05-09 04:00,1
24-05-09 03:00,2
24-05-09 02:00,1
24-05-09 01:00,1
24-05-09 00:00,1
23-05-09 23:00,1
