Datum Zeit,Borna NO2
,µg/m³
01-06-09 00:00,11
31-05-09 23:00,8
31-05-09 22:00,7
31-05-09 21:00,16
31-05-09 20:00,24
31-05-09 19:00,21
31-05-09 18:00,24
31-05-09 17:00,13
31-05-09 16:00,7
31-05-09 15:00,11
31-05-09 14:00,7
31-05-09 13:00,8
31-05-09 12:00,11
31-05-09 11:00,15
31-05-09 10:00,15
31-05-09 09:00,11
31-05-09 08:00,14
31-05-09 07:00,9
31-05-09 06:00,9
31-05-09 05:00,10
31-05-09 04:00,12
31-05-09 03:00,9
31-05-09 02:00,9
31-05-09 01:00,10
31-05-09 00:00,12
30-05-09 23:00,11
30-05-09 22:00,10
30-05-09 21:00,13
30-05-09 20:00,12
30-05-09 19:00,9
30-05-09 18:00,11
30-05-09 17:00,10
30-05-09 16:00,10
30-05-09 15:00,9
30-05-09 14:00,8
30-05-09 13:00,11
30-05-09 12:00,12
30-05-09 11:00,11
30-05-09 10:00,12
30-05-09 09:00,12
30-05-09 08:00,12
30-05-09 07:00,13
30-05-09 06:00,17
30-05-09 05:00,18
30-05-09 04:00,10
30-05-09 03:00,9
30-05-09 02:00,9
30-05-09 01:00,8
30-05-09 00:00,9
29-05-09 23:00,12
29-05-09 22:00,12
29-05-09 21:00,7
29-05-09 20:00,6
29-05-09 19:00,7
29-05-09 18:00,8
29-05-09 17:00,7
29-05-09 16:00,6
29-05-09 15:00,6
29-05-09 14:00,6
29-05-09 13:00,6
29-05-09 12:00,7
29-05-09 11:00,8
29-05-09 10:00,10
29-05-09 09:00,12
29-05-09 08:00,12
29-05-09 07:00,29
29-05-09 06:00,40
29-05-09 05:00,25
29-05-09 04:00,15
29-05-09 03:00,16
29-05-09 02:00,13
29-05-09 01:00,10
29-05-09 00:00,8
28-05-09 23:00,6
28-05-09 22:00,7
28-05-09 21:00,7
28-05-09 20:00,7
28-05-09 19:00,5
28-05-09 18:00,6
28-05-09 17:00,8
28-05-09 16:00,36
28-05-09 15:00,13
28-05-09 14:00,24
28-05-09 13:00,27
28-05-09 12:00,26
28-05-09 11:00,34
28-05-09 10:00,41
28-05-09 09:00,46
28-05-09 08:00,45
28-05-09 07:00,52
28-05-09 06:00,41
28-05-09 05:00,25
28-05-09 04:00,19
28-05-09 03:00,21
28-05-09 02:00,13
28-05-09 01:00,12
28-05-09 00:00,14
27-05-09 23:00,17
27-05-09 22:00,19
27-05-09 21:00,18
27-05-09 20:00,41
27-05-09 19:00,29
27-05-09 18:00,33
27-05-09 17:00,35
27-05-09 16:00,28
27-05-09 15:00,29
27-05-09 14:00,33
27-05-09 13:00,30
27-05-09 12:00,24
27-05-09 11:00,29
27-05-09 10:00,33
27-05-09 09:00,33
27-05-09 08:00,28
27-05-09 07:00,38
27-05-09 06:00,24
27-05-09 05:00,11
27-05-09 04:00,10
27-05-09 03:00,11
27-05-09 02:00,6
27-05-09 01:00,6
27-05-09 00:00,8
26-05-09 23:00,12
26-05-09 22:00,16
26-05-09 21:00,23
26-05-09 20:00,47
26-05-09 19:00,43
26-05-09 18:00,26
26-05-09 17:00,57
26-05-09 16:00,67
26-05-09 15:00,53
26-05-09 14:00,47
26-05-09 13:00,48
26-05-09 12:00,52
26-05-09 11:00,47
26-05-09 10:00,63
26-05-09 09:00,61
26-05-09 08:00,60
26-05-09 07:00,78
26-05-09 06:00,62
26-05-09 05:00,43
26-05-09 04:00,34
26-05-09 03:00,26
26-05-09 02:00,20
26-05-09 01:00,19
26-05-09 00:00,19
25-05-09 23:00,28
25-05-09 22:00,30
25-05-09 21:00,28
25-05-09 20:00,40
25-05-09 19:00,24
25-05-09 18:00,28
25-05-09 17:00,46
25-05-09 16:00,41
25-05-09 15:00,39
25-05-09 14:00,36
25-05-09 13:00,28
25-05-09 12:00,33
25-05-09 11:00,27
25-05-09 10:00,32
25-05-09 09:00,36
25-05-09 08:00,31
25-05-09 07:00,33
25-05-09 06:00,54
25-05-09 05:00,37
25-05-09 04:00,30
25-05-09 03:00,29
25-05-09 02:00,28
25-05-09 01:00,25
25-05-09 00:00,20
24-05-09 23:00,10
24-05-09 22:00,11
24-05-09 21:00,11
24-05-09 20:00,8
24-05-09 19:00,8
24-05-09 18:00,11
24-05-09 17:00,17
24-05-09 16:00,16
24-05-09 15:00,15
24-05-09 14:00,14
24-05-09 13:00,18
24-05-09 12:00,15
24-05-09 11:00,14
24-05-09 10:00,15
24-05-09 09:00,15
24-05-09 08:00,14
24-05-09 07:00,14
24-05-09 06:00,16
24-05-09 05:00,15
24-05-09 04:00,10
24-05-09 03:00,11
24-05-09 02:00,13
24-05-09 01:00,13
24-05-09 00:00,17
23-05-09 23:00,20
23-05-09 22:00,29
23-05-09 21:00,29
23-05-09 20:00,16
23-05-09 19:00,11
23-05-09 18:00,13
23-05-09 17:00,10
23-05-09 16:00,12
23-05-09 15:00,16
23-05-09 14:00,21
23-05-09 13:00,20
23-05-09 12:00,20
23-05-09 11:00,18
23-05-09 10:00,25
23-05-09 09:00,23
23-05-09 08:00,22
23-05-09 07:00,17
23-05-09 06:00,20
23-05-09 05:00,25
23-05-09 04:00,13
23-05-09 03:00,13
23-05-09 02:00,12
23-05-09 01:00,11
23-05-09 00:00,15
22-05-09 23:00,15
22-05-09 22:00,19
22-05-09 21:00,11
22-05-09 20:00,12
22-05-09 19:00,19
22-05-09 18:00,33
22-05-09 17:00,40
22-05-09 16:00,36
22-05-09 15:00,25
22-05-09 14:00,26
22-05-09 13:00,21
22-05-09 12:00,17
22-05-09 11:00,42
22-05-09 10:00,39
22-05-09 09:00,23
22-05-09 08:00,12
22-05-09 07:00,27
22-05-09 06:00,37
22-05-09 05:00,30
22-05-09 04:00,35
22-05-09 03:00,16
22-05-09 02:00,10
22-05-09 01:00,12
22-05-09 00:00,10
21-05-09 23:00,14
21-05-09 22:00,17
21-05-09 21:00,28
21-05-09 20:00,20
21-05-09 19:00,20
21-05-09 18:00,26
21-05-09 17:00,12
21-05-09 16:00,9
21-05-09 15:00,15
21-05-09 14:00,15
21-05-09 13:00,17
21-05-09 12:00,14
21-05-09 11:00,19
21-05-09 10:00,23
21-05-09 09:00,23
21-05-09 08:00,16
21-05-09 07:00,13
21-05-09 06:00,13
21-05-09 05:00,11
21-05-09 04:00,8
21-05-09 03:00,7
21-05-09 02:00,7
21-05-09 01:00,8
21-05-09 00:00,9
20-05-09 23:00,16
20-05-09 22:00,23
20-05-09 21:00,24
20-05-09 20:00,33
20-05-09 19:00,33
20-05-09 18:00,13
20-05-09 17:00,20
20-05-09 16:00,17
20-05-09 15:00,18
20-05-09 14:00,16
20-05-09 13:00,20
20-05-09 12:00,21
20-05-09 11:00,36
20-05-09 10:00,41
20-05-09 09:00,55
20-05-09 08:00,55
20-05-09 07:00,71
20-05-09 06:00,54
20-05-09 05:00,24
20-05-09 04:00,24
20-05-09 03:00,21
20-05-09 02:00,20
20-05-09 01:00,25
20-05-09 00:00,24
19-05-09 23:00,26
19-05-09 22:00,32
19-05-09 21:00,39
19-05-09 20:00,15
19-05-09 19:00,10
19-05-09 18:00,19
19-05-09 17:00,22
19-05-09 16:00,37
19-05-09 15:00,39
19-05-09 14:00,40
19-05-09 13:00,41
19-05-09 12:00,35
19-05-09 11:00,36
19-05-09 10:00,49
19-05-09 09:00,46
19-05-09 08:00,42
19-05-09 07:00,53
19-05-09 06:00,45
19-05-09 05:00,31
19-05-09 04:00,28
19-05-09 03:00,21
19-05-09 02:00,15
19-05-09 01:00,15
19-05-09 00:00,23
18-05-09 23:00,15
18-05-09 22:00,18
18-05-09 21:00,37
18-05-09 20:00,21
18-05-09 19:00,8
18-05-09 18:00,11
18-05-09 17:00,24
18-05-09 16:00,36
18-05-09 15:00,34
18-05-09 14:00,39
18-05-09 13:00,24
18-05-09 12:00,37
18-05-09 11:00,37
18-05-09 10:00,43
18-05-09 09:00,42
18-05-09 08:00,50
18-05-09 07:00,66
18-05-09 06:00,49
18-05-09 05:00,30
18-05-09 04:00,17
18-05-09 03:00,19
18-05-09 02:00,10
18-05-09 01:00,12
18-05-09 00:00,15
17-05-09 23:00,11
17-05-09 22:00,19
17-05-09 21:00,14
17-05-09 20:00,27
17-05-09 19:00,25
17-05-09 18:00,27
17-05-09 17:00,22
17-05-09 16:00,18
17-05-09 15:00,19
17-05-09 14:00,16
17-05-09 13:00,15
17-05-09 12:00,12
17-05-09 11:00,15
17-05-09 10:00,16
17-05-09 09:00,15
17-05-09 08:00,16
17-05-09 07:00,15
17-05-09 06:00,16
17-05-09 05:00,15
17-05-09 04:00,15
17-05-09 03:00,14
17-05-09 02:00,16
17-05-09 01:00,18
17-05-09 00:00,20
16-05-09 23:00,25
16-05-09 22:00,24
16-05-09 21:00,10
16-05-09 20:00,14
16-05-09 19:00,24
16-05-09 18:00,23
16-05-09 17:00,22
16-05-09 16:00,20
16-05-09 15:00,21
16-05-09 14:00,21
16-05-09 13:00,20
16-05-09 12:00,20
16-05-09 11:00,27
16-05-09 10:00,26
16-05-09 09:00,28
16-05-09 08:00,29
16-05-09 07:00,27
16-05-09 06:00,27
16-05-09 05:00,11
16-05-09 04:00,8
16-05-09 03:00,9
16-05-09 02:00,14
16-05-09 01:00,21
16-05-09 00:00,25
15-05-09 23:00,23
15-05-09 22:00,28
15-05-09 21:00,25
15-05-09 20:00,21
15-05-09 19:00,28
15-05-09 18:00,32
15-05-09 17:00,40
15-05-09 16:00,41
15-05-09 15:00,42
15-05-09 14:00,41
15-05-09 13:00,42
15-05-09 12:00,36
15-05-09 11:00,33
15-05-09 10:00,37
15-05-09 09:00,35
15-05-09 08:00,32
15-05-09 07:00,38
15-05-09 06:00,36
15-05-09 05:00,24
15-05-09 04:00,27
15-05-09 03:00,18
15-05-09 02:00,15
15-05-09 01:00,17
15-05-09 00:00,16
14-05-09 23:00,21
14-05-09 22:00,26
14-05-09 21:00,31
14-05-09 20:00,30
14-05-09 19:00,34
14-05-09 18:00,37
14-05-09 17:00,42
14-05-09 16:00,42
14-05-09 15:00,41
14-05-09 14:00,37
14-05-09 13:00,34
14-05-09 12:00,34
14-05-09 11:00,35
14-05-09 10:00,37
14-05-09 09:00,43
14-05-09 08:00,49
14-05-09 07:00,64
14-05-09 06:00,67
14-05-09 05:00,46
14-05-09 04:00,31
14-05-09 03:00,23
14-05-09 02:00,16
14-05-09 01:00,13
14-05-09 00:00,19
13-05-09 23:00,16
13-05-09 22:00,16
13-05-09 21:00,32
13-05-09 20:00,26
13-05-09 19:00,33
13-05-09 18:00,42
13-05-09 17:00,52
13-05-09 16:00,39
13-05-09 15:00,38
13-05-09 14:00,42
13-05-09 13:00,38
13-05-09 12:00,36
13-05-09 11:00,39
13-05-09 10:00,39
13-05-09 09:00,41
13-05-09 08:00,49
13-05-09 07:00,64
13-05-09 06:00,60
13-05-09 05:00,48
13-05-09 04:00,25
13-05-09 03:00,17
13-05-09 02:00,13
13-05-09 01:00,9
13-05-09 00:00,10
12-05-09 23:00,12
12-05-09 22:00,15
12-05-09 21:00,21
12-05-09 20:00,33
12-05-09 19:00,49
12-05-09 18:00,51
12-05-09 17:00,40
12-05-09 16:00,36
12-05-09 15:00,36
12-05-09 14:00,31
12-05-09 13:00,21
12-05-09 12:00,27
12-05-09 11:00,22
12-05-09 10:00,18
12-05-09 09:00,45
12-05-09 08:00,35
12-05-09 07:00,27
12-05-09 06:00,18
12-05-09 05:00,20
12-05-09 04:00,15
12-05-09 03:00,13
12-05-09 02:00,12
12-05-09 01:00,16
12-05-09 00:00,15
11-05-09 23:00,10
11-05-09 22:00,11
11-05-09 21:00,12
11-05-09 20:00,14
11-05-09 19:00,13
11-05-09 18:00,13
11-05-09 17:00,18
11-05-09 16:00,16
11-05-09 15:00,17
