Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-06-09 00:00,22
31-05-09 23:00,33
31-05-09 22:00,25
31-05-09 21:00,22
31-05-09 20:00,26
31-05-09 19:00,32
31-05-09 18:00,19
31-05-09 17:00,38
31-05-09 16:00,57
31-05-09 15:00,37
31-05-09 14:00,57
31-05-09 13:00,48
31-05-09 12:00,32
31-05-09 11:00,45
31-05-09 10:00,36
31-05-09 09:00,51
31-05-09 08:00,42
31-05-09 07:00,30
31-05-09 06:00,20
31-05-09 05:00,41
31-05-09 04:00,24
31-05-09 03:00,30
31-05-09 02:00,44
31-05-09 01:00,82
31-05-09 00:00,50
30-05-09 23:00,76
30-05-09 22:00,57
30-05-09 21:00,66
30-05-09 20:00,82
30-05-09 19:00,85
30-05-09 18:00,99
30-05-09 17:00,82
30-05-09 16:00,62
30-05-09 15:00,59
30-05-09 14:00,87
30-05-09 13:00,55
30-05-09 12:00,65
30-05-09 11:00,60
30-05-09 10:00,42
30-05-09 09:00,36
30-05-09 08:00,27
30-05-09 07:00,23
30-05-09 06:00,27
30-05-09 05:00,23
30-05-09 04:00,20
30-05-09 03:00,7
30-05-09 02:00,8
30-05-09 01:00,27
30-05-09 00:00,26
29-05-09 23:00,41
29-05-09 22:00,26
29-05-09 21:00,31
29-05-09 20:00,50
29-05-09 19:00,64
29-05-09 18:00,86
29-05-09 17:00,149
29-05-09 16:00,162
29-05-09 15:00,229
29-05-09 14:00,92
29-05-09 13:00,101
29-05-09 12:00,131
29-05-09 11:00,71
29-05-09 10:00,56
29-05-09 09:00,58
29-05-09 08:00,66
29-05-09 07:00,64
29-05-09 06:00,73
29-05-09 05:00,47
29-05-09 04:00,33
29-05-09 03:00,15
29-05-09 02:00,14
29-05-09 01:00,10
29-05-09 00:00,23
28-05-09 23:00,36
28-05-09 22:00,25
28-05-09 21:00,50
28-05-09 20:00,40
28-05-09 19:00,30
28-05-09 18:00,101
28-05-09 17:00,109
28-05-09 16:00,143
28-05-09 15:00,92
28-05-09 14:00,82
28-05-09 13:00,78
28-05-09 12:00,122
28-05-09 11:00,85
28-05-09 10:00,91
28-05-09 09:00,92
28-05-09 08:00,105
28-05-09 07:00,117
28-05-09 06:00,95
28-05-09 05:00,59
28-05-09 04:00,31
28-05-09 03:00,12
28-05-09 02:00,6
28-05-09 01:00,11
28-05-09 00:00,18
27-05-09 23:00,24
27-05-09 22:00,22
27-05-09 21:00,49
27-05-09 20:00,59
27-05-09 19:00,86
27-05-09 18:00,80
27-05-09 17:00,82
27-05-09 16:00,99
27-05-09 15:00,72
27-05-09 14:00,65
27-05-09 13:00,61
27-05-09 12:00,50
27-05-09 11:00,58
27-05-09 10:00,55
27-05-09 09:00,67
27-05-09 08:00,69
27-05-09 07:00,63
27-05-09 06:00,39
27-05-09 05:00,43
27-05-09 04:00,17
27-05-09 03:00,1
27-05-09 02:00,6
27-05-09 01:00,3
27-05-09 00:00,8
26-05-09 23:00,13
26-05-09 22:00,17
26-05-09 21:00,24
26-05-09 20:00,61
26-05-09 19:00,68
26-05-09 18:00,116
26-05-09 17:00,127
26-05-09 16:00,135
26-05-09 15:00,165
26-05-09 14:00,86
26-05-09 13:00,97
26-05-09 12:00,86
26-05-09 11:00,76
26-05-09 10:00,39
26-05-09 09:00,51
26-05-09 08:00,52
26-05-09 07:00,65
26-05-09 06:00,49
26-05-09 05:00,29
26-05-09 04:00,10
26-05-09 03:00,9
26-05-09 02:00,2
26-05-09 01:00,2
26-05-09 00:00,7
25-05-09 23:00,16
25-05-09 22:00,42
25-05-09 21:00,52
25-05-09 20:00,74
25-05-09 19:00,59
25-05-09 18:00,89
25-05-09 17:00,104
25-05-09 16:00,95
25-05-09 15:00,82
25-05-09 14:00,77
25-05-09 13:00,75
25-05-09 12:00,
25-05-09 11:00,
25-05-09 10:00,
25-05-09 09:00,109
25-05-09 08:00,121
25-05-09 07:00,100
25-05-09 06:00,98
25-05-09 05:00,60
25-05-09 04:00,22
25-05-09 03:00,14
25-05-09 02:00,9
25-05-09 01:00,29
25-05-09 00:00,15
24-05-09 23:00,31
24-05-09 22:00,41
24-05-09 21:00,18
24-05-09 20:00,
24-05-09 19:00,
24-05-09 18:00,
24-05-09 17:00,
24-05-09 16:00,
24-05-09 15:00,
24-05-09 14:00,
24-05-09 13:00,
24-05-09 12:00,
24-05-09 11:00,35
24-05-09 10:00,29
24-05-09 09:00,30
24-05-09 08:00,36
24-05-09 07:00,23
24-05-09 06:00,23
24-05-09 05:00,6
24-05-09 04:00,12
24-05-09 03:00,16
24-05-09 02:00,13
24-05-09 01:00,22
24-05-09 00:00,36
23-05-09 23:00,28
23-05-09 22:00,21
23-05-09 21:00,36
23-05-09 20:00,35
23-05-09 19:00,28
23-05-09 18:00,38
23-05-09 17:00,49
23-05-09 16:00,32
23-05-09 15:00,35
23-05-09 14:00,32
23-05-09 13:00,43
23-05-09 12:00,41
23-05-09 11:00,56
23-05-09 10:00,49
23-05-09 09:00,50
23-05-09 08:00,38
23-05-09 07:00,35
23-05-09 06:00,32
23-05-09 05:00,19
23-05-09 04:00,11
23-05-09 03:00,10
23-05-09 02:00,16
23-05-09 01:00,10
23-05-09 00:00,18
22-05-09 23:00,27
22-05-09 22:00,18
22-05-09 21:00,40
22-05-09 20:00,64
22-05-09 19:00,70
22-05-09 18:00,61
22-05-09 17:00,92
22-05-09 16:00,101
22-05-09 15:00,74
22-05-09 14:00,88
22-05-09 13:00,97
22-05-09 12:00,122
22-05-09 11:00,93
22-05-09 10:00,87
22-05-09 09:00,107
22-05-09 08:00,77
22-05-09 07:00,115
22-05-09 06:00,76
22-05-09 05:00,66
22-05-09 04:00,23
22-05-09 03:00,4
22-05-09 02:00,8
22-05-09 01:00,14
22-05-09 00:00,23
21-05-09 23:00,19
21-05-09 22:00,24
21-05-09 21:00,33
21-05-09 20:00,44
21-05-09 19:00,47
21-05-09 18:00,51
21-05-09 17:00,35
21-05-09 16:00,35
21-05-09 15:00,37
21-05-09 14:00,29
21-05-09 13:00,28
21-05-09 12:00,20
21-05-09 11:00,19
21-05-09 10:00,49
21-05-09 09:00,27
21-05-09 08:00,45
21-05-09 07:00,19
21-05-09 06:00,16
21-05-09 05:00,15
21-05-09 04:00,13
21-05-09 03:00,5
21-05-09 02:00,9
21-05-09 01:00,16
21-05-09 00:00,28
20-05-09 23:00,35
20-05-09 22:00,56
20-05-09 21:00,63
20-05-09 20:00,88
20-05-09 19:00,91
20-05-09 18:00,
20-05-09 17:00,
20-05-09 16:00,
20-05-09 15:00,
20-05-09 14:00,
20-05-09 13:00,
20-05-09 12:00,
20-05-09 11:00,75
20-05-09 10:00,71
20-05-09 09:00,119
20-05-09 08:00,153
20-05-09 07:00,124
20-05-09 06:00,57
20-05-09 05:00,38
20-05-09 04:00,14
20-05-09 03:00,6
20-05-09 02:00,4
20-05-09 01:00,17
20-05-09 00:00,33
19-05-09 23:00,38
19-05-09 22:00,47
19-05-09 21:00,35
19-05-09 20:00,40
19-05-09 19:00,53
19-05-09 18:00,88
19-05-09 17:00,116
19-05-09 16:00,89
19-05-09 15:00,86
19-05-09 14:00,84
19-05-09 13:00,93
19-05-09 12:00,110
19-05-09 11:00,106
19-05-09 10:00,113
19-05-09 09:00,140
19-05-09 08:00,197
19-05-09 07:00,185
19-05-09 06:00,148
19-05-09 05:00,90
19-05-09 04:00,31
19-05-09 03:00,8
19-05-09 02:00,9
19-05-09 01:00,26
19-05-09 00:00,17
18-05-09 23:00,30
18-05-09 22:00,43
18-05-09 21:00,54
18-05-09 20:00,71
18-05-09 19:00,51
18-05-09 18:00,55
18-05-09 17:00,62
18-05-09 16:00,74
18-05-09 15:00,67
18-05-09 14:00,63
18-05-09 13:00,87
18-05-09 12:00,73
18-05-09 11:00,81
18-05-09 10:00,99
18-05-09 09:00,113
18-05-09 08:00,128
18-05-09 07:00,95
