Datum Zeit,Zittau-Ost O3
,µg/m³
01-06-09 00:00,76
31-05-09 23:00,80
31-05-09 22:00,81
31-05-09 21:00,80
31-05-09 20:00,77
31-05-09 19:00,66
31-05-09 18:00,52
31-05-09 17:00,52
31-05-09 16:00,58
31-05-09 15:00,62
31-05-09 14:00,52
31-05-09 13:00,49
31-05-09 12:00,49
31-05-09 11:00,53
31-05-09 10:00,52
31-05-09 09:00,35
31-05-09 08:00,34
31-05-09 07:00,28
31-05-09 06:00,26
31-05-09 05:00,28
31-05-09 04:00,10
31-05-09 03:00,9
31-05-09 02:00,12
31-05-09 01:00,22
31-05-09 00:00,30
30-05-09 23:00,28
30-05-09 22:00,39
30-05-09 21:00,47
30-05-09 20:00,58
30-05-09 19:00,59
30-05-09 18:00,56
30-05-09 17:00,60
30-05-09 16:00,57
30-05-09 15:00,52
30-05-09 14:00,47
30-05-09 13:00,48
30-05-09 12:00,51
30-05-09 11:00,50
30-05-09 10:00,49
30-05-09 09:00,51
30-05-09 08:00,50
30-05-09 07:00,54
30-05-09 06:00,57
30-05-09 05:00,59
30-05-09 04:00,64
30-05-09 03:00,68
30-05-09 02:00,74
30-05-09 01:00,75
30-05-09 00:00,75
29-05-09 23:00,67
29-05-09 22:00,68
29-05-09 21:00,65
29-05-09 20:00,56
29-05-09 19:00,56
29-05-09 18:00,58
29-05-09 17:00,61
29-05-09 16:00,62
29-05-09 15:00,62
29-05-09 14:00,64
29-05-09 13:00,72
29-05-09 12:00,68
29-05-09 11:00,61
29-05-09 10:00,54
29-05-09 09:00,54
29-05-09 08:00,54
29-05-09 07:00,54
29-05-09 06:00,57
29-05-09 05:00,59
29-05-09 04:00,61
29-05-09 03:00,64
29-05-09 02:00,56
29-05-09 01:00,34
29-05-09 00:00,30
28-05-09 23:00,64
28-05-09 22:00,69
28-05-09 21:00,35
28-05-09 20:00,59
28-05-09 19:00,71
28-05-09 18:00,74
28-05-09 17:00,75
28-05-09 16:00,73
28-05-09 15:00,66
28-05-09 14:00,67
28-05-09 13:00,60
28-05-09 12:00,58
28-05-09 11:00,53
28-05-09 10:00,56
28-05-09 09:00,38
28-05-09 08:00,37
28-05-09 07:00,37
28-05-09 06:00,35
28-05-09 05:00,39
28-05-09 04:00,42
28-05-09 03:00,45
28-05-09 02:00,35
28-05-09 01:00,37
28-05-09 00:00,36
27-05-09 23:00,40
27-05-09 22:00,47
27-05-09 21:00,58
27-05-09 20:00,79
27-05-09 19:00,86
27-05-09 18:00,89
27-05-09 17:00,85
27-05-09 16:00,85
27-05-09 15:00,86
27-05-09 14:00,82
27-05-09 13:00,79
27-05-09 12:00,79
27-05-09 11:00,77
27-05-09 10:00,72
27-05-09 09:00,64
27-05-09 08:00,63
27-05-09 07:00,70
27-05-09 06:00,85
27-05-09 05:00,90
27-05-09 04:00,91
27-05-09 03:00,93
27-05-09 02:00,77
27-05-09 01:00,79
27-05-09 00:00,86
26-05-09 23:00,90
26-05-09 22:00,89
26-05-09 21:00,83
26-05-09 20:00,86
26-05-09 19:00,92
26-05-09 18:00,113
26-05-09 17:00,130
26-05-09 16:00,139
26-05-09 15:00,141
26-05-09 14:00,133
26-05-09 13:00,128
26-05-09 12:00,126
26-05-09 11:00,121
26-05-09 10:00,113
26-05-09 09:00,114
26-05-09 08:00,107
26-05-09 07:00,95
26-05-09 06:00,90
26-05-09 05:00,66
26-05-09 04:00,50
26-05-09 03:00,28
26-05-09 02:00,24
26-05-09 01:00,46
26-05-09 00:00,60
25-05-09 23:00,47
25-05-09 22:00,43
25-05-09 21:00,63
25-05-09 20:00,114
25-05-09 19:00,132
25-05-09 18:00,140
25-05-09 17:00,140
25-05-09 16:00,137
25-05-09 15:00,135
25-05-09 14:00,134
25-05-09 13:00,134
25-05-09 12:00,128
25-05-09 11:00,122
25-05-09 10:00,98
25-05-09 09:00,76
25-05-09 08:00,58
25-05-09 07:00,30
25-05-09 06:00,16
25-05-09 05:00,14
25-05-09 04:00,14
25-05-09 03:00,21
25-05-09 02:00,19
25-05-09 01:00,25
25-05-09 00:00,25
24-05-09 23:00,41
24-05-09 22:00,55
24-05-09 21:00,63
24-05-09 20:00,96
24-05-09 19:00,107
24-05-09 18:00,115
24-05-09 17:00,125
24-05-09 16:00,122
24-05-09 15:00,117
24-05-09 14:00,105
24-05-09 13:00,97
24-05-09 12:00,97
24-05-09 11:00,95
24-05-09 10:00,85
24-05-09 09:00,74
24-05-09 08:00,69
24-05-09 07:00,47
24-05-09 06:00,36
24-05-09 05:00,31
24-05-09 04:00,36
24-05-09 03:00,32
24-05-09 02:00,41
24-05-09 01:00,39
24-05-09 00:00,33
23-05-09 23:00,27
23-05-09 22:00,32
23-05-09 21:00,55
23-05-09 20:00,91
23-05-09 19:00,103
23-05-09 18:00,105
23-05-09 17:00,106
23-05-09 16:00,106
23-05-09 15:00,102
23-05-09 14:00,100
23-05-09 13:00,97
23-05-09 12:00,94
23-05-09 11:00,89
23-05-09 10:00,83
23-05-09 09:00,81
23-05-09 08:00,82
23-05-09 07:00,78
23-05-09 06:00,75
23-05-09 05:00,78
23-05-09 04:00,81
23-05-09 03:00,81
23-05-09 02:00,85
23-05-09 01:00,79
23-05-09 00:00,79
22-05-09 23:00,86
22-05-09 22:00,67
22-05-09 21:00,54
22-05-09 20:00,58
22-05-09 19:00,82
22-05-09 18:00,85
22-05-09 17:00,82
22-05-09 16:00,76
22-05-09 15:00,72
22-05-09 14:00,58
22-05-09 13:00,57
22-05-09 12:00,66
22-05-09 11:00,55
22-05-09 10:00,60
22-05-09 09:00,67
22-05-09 08:00,49
22-05-09 07:00,23
22-05-09 06:00,33
22-05-09 05:00,36
22-05-09 04:00,59
22-05-09 03:00,60
22-05-09 02:00,58
22-05-09 01:00,69
22-05-09 00:00,79
21-05-09 23:00,83
21-05-09 22:00,81
21-05-09 21:00,86
21-05-09 20:00,81
21-05-09 19:00,95
21-05-09 18:00,118
21-05-09 17:00,125
21-05-09 16:00,133
21-05-09 15:00,120
21-05-09 14:00,115
21-05-09 13:00,110
21-05-09 12:00,109
21-05-09 11:00,108
21-05-09 10:00,100
21-05-09 09:00,70
21-05-09 08:00,67
21-05-09 07:00,68
21-05-09 06:00,49
21-05-09 05:00,62
21-05-09 04:00,75
21-05-09 03:00,82
21-05-09 02:00,59
21-05-09 01:00,27
21-05-09 00:00,44
20-05-09 23:00,54
20-05-09 22:00,36
20-05-09 21:00,54
20-05-09 20:00,86
20-05-09 19:00,100
20-05-09 18:00,125
20-05-09 17:00,120
20-05-09 16:00,110
20-05-09 15:00,108
20-05-09 14:00,105
20-05-09 13:00,98
20-05-09 12:00,102
20-05-09 11:00,99
20-05-09 10:00,91
20-05-09 09:00,82
20-05-09 08:00,74
20-05-09 07:00,46
20-05-09 06:00,31
20-05-09 05:00,26
20-05-09 04:00,29
20-05-09 03:00,40
20-05-09 02:00,27
20-05-09 01:00,26
20-05-09 00:00,27
19-05-09 23:00,30
19-05-09 22:00,44
19-05-09 21:00,48
19-05-09 20:00,72
19-05-09 19:00,96
19-05-09 18:00,101
19-05-09 17:00,104
19-05-09 16:00,97
19-05-09 15:00,96
19-05-09 14:00,100
19-05-09 13:00,97
19-05-09 12:00,95
19-05-09 11:00,82
19-05-09 10:00,67
19-05-09 09:00,43
19-05-09 08:00,27
19-05-09 07:00,23
19-05-09 06:00,23
19-05-09 05:00,35
19-05-09 04:00,27
19-05-09 03:00,34
19-05-09 02:00,33
19-05-09 01:00,29
19-05-09 00:00,32
18-05-09 23:00,50
18-05-09 22:00,69
18-05-09 21:00,80
18-05-09 20:00,84
18-05-09 19:00,87
18-05-09 18:00,93
18-05-09 17:00,87
18-05-09 16:00,86
18-05-09 15:00,92
18-05-09 14:00,84
18-05-09 13:00,81
18-05-09 12:00,75
18-05-09 11:00,69
18-05-09 10:00,64
18-05-09 09:00,58
18-05-09 08:00,64
18-05-09 07:00,56
18-05-09 06:00,47
18-05-09 05:00,37
18-05-09 04:00,66
18-05-09 03:00,77
18-05-09 02:00,85
18-05-09 01:00,64
18-05-09 00:00,67
17-05-09 23:00,28
17-05-09 22:00,26
17-05-09 21:00,42
17-05-09 20:00,76
17-05-09 19:00,100
17-05-09 18:00,109
17-05-09 17:00,111
17-05-09 16:00,107
17-05-09 15:00,102
17-05-09 14:00,98
17-05-09 13:00,95
17-05-09 12:00,92
17-05-09 11:00,91
17-05-09 10:00,89
17-05-09 09:00,75
17-05-09 08:00,38
17-05-09 07:00,31
17-05-09 06:00,23
17-05-09 05:00,20
17-05-09 04:00,14
17-05-09 03:00,14
17-05-09 02:00,10
17-05-09 01:00,12
17-05-09 00:00,15
16-05-09 23:00,30
16-05-09 22:00,38
16-05-09 21:00,29
16-05-09 20:00,41
16-05-09 19:00,43
16-05-09 18:00,74
16-05-09 17:00,83
16-05-09 16:00,85
16-05-09 15:00,82
16-05-09 14:00,74
16-05-09 13:00,69
16-05-09 12:00,64
16-05-09 11:00,67
16-05-09 10:00,70
16-05-09 09:00,67
16-05-09 08:00,63
16-05-09 07:00,48
16-05-09 06:00,42
16-05-09 05:00,46
16-05-09 04:00,50
16-05-09 03:00,55
16-05-09 02:00,60
16-05-09 01:00,59
16-05-09 00:00,65
15-05-09 23:00,65
15-05-09 22:00,68
15-05-09 21:00,74
15-05-09 20:00,74
15-05-09 19:00,82
15-05-09 18:00,91
15-05-09 17:00,93
15-05-09 16:00,93
15-05-09 15:00,90
15-05-09 14:00,87
15-05-09 13:00,93
15-05-09 12:00,68
15-05-09 11:00,89
15-05-09 10:00,82
15-05-09 09:00,68
15-05-09 08:00,55
15-05-09 07:00,25
15-05-09 06:00,8
15-05-09 05:00,8
15-05-09 04:00,13
15-05-09 03:00,14
15-05-09 02:00,24
15-05-09 01:00,26
15-05-09 00:00,35
14-05-09 23:00,49
14-05-09 22:00,57
14-05-09 21:00,66
14-05-09 20:00,87
14-05-09 19:00,96
14-05-09 18:00,102
14-05-09 17:00,104
14-05-09 16:00,103
14-05-09 15:00,99
14-05-09 14:00,99
14-05-09 13:00,97
14-05-09 12:00,92
14-05-09 11:00,84
14-05-09 10:00,70
14-05-09 09:00,46
14-05-09 08:00,29
14-05-09 07:00,11
14-05-09 06:00,12
14-05-09 05:00,15
14-05-09 04:00,17
14-05-09 03:00,17
14-05-09 02:00,27
14-05-09 01:00,17
14-05-09 00:00,32
13-05-09 23:00,38
13-05-09 22:00,64
13-05-09 21:00,76
13-05-09 20:00,88
13-05-09 19:00,96
13-05-09 18:00,99
13-05-09 17:00,98
13-05-09 16:00,96
13-05-09 15:00,96
13-05-09 14:00,96
13-05-09 13:00,88
13-05-09 12:00,91
13-05-09 11:00,87
13-05-09 10:00,80
13-05-09 09:00,59
13-05-09 08:00,33
13-05-09 07:00,16
13-05-09 06:00,10
13-05-09 05:00,8
13-05-09 04:00,12
13-05-09 03:00,13
13-05-09 02:00,11
13-05-09 01:00,15
13-05-09 00:00,18
12-05-09 23:00,23
12-05-09 22:00,16
12-05-09 21:00,31
12-05-09 20:00,64
12-05-09 19:00,84
12-05-09 18:00,92
12-05-09 17:00,92
12-05-09 16:00,91
12-05-09 15:00,85
12-05-09 14:00,79
12-05-09 13:00,70
12-05-09 12:00,60
12-05-09 11:00,59
12-05-09 10:00,56
12-05-09 09:00,57
12-05-09 08:00,57
12-05-09 07:00,54
12-05-09 06:00,53
12-05-09 05:00,48
12-05-09 04:00,42
12-05-09 03:00,49
12-05-09 02:00,53
12-05-09 01:00,62
12-05-09 00:00,62
11-05-09 23:00,65
11-05-09 22:00,68
11-05-09 21:00,71
11-05-09 20:00,77
11-05-09 19:00,72
11-05-09 18:00,69
11-05-09 17:00,63
11-05-09 16:00,61
11-05-09 15:00,55
11-05-09 14:00,37
11-05-09 13:00,25
11-05-09 12:00,15
11-05-09 11:00,12
11-05-09 10:00,22
11-05-09 09:00,21
11-05-09 08:00,7
11-05-09 07:00,4
11-05-09 06:00,8
11-05-09 05:00,8
11-05-09 04:00,13
11-05-09 03:00,8
11-05-09 02:00,11
11-05-09 01:00,12
11-05-09 00:00,13
10-05-09 23:00,24
10-05-09 22:00,27
10-05-09 21:00,43
10-05-09 20:00,67
10-05-09 19:00,90
10-05-09 18:00,92
10-05-09 17:00,91
10-05-09 16:00,90
10-05-09 15:00,87
10-05-09 14:00,83
10-05-09 13:00,74
10-05-09 12:00,88
10-05-09 11:00,88
10-05-09 10:00,83
10-05-09 09:00,79
10-05-09 08:00,69
10-05-09 07:00,62
10-05-09 06:00,69
10-05-09 05:00,75
10-05-09 04:00,84
10-05-09 03:00,79
10-05-09 02:00,88
10-05-09 01:00,80
10-05-09 00:00,78
09-05-09 23:00,14
09-05-09 22:00,15
09-05-09 21:00,38
09-05-09 20:00,69
09-05-09 19:00,89
09-05-09 18:00,96
09-05-09 17:00,97
09-05-09 16:00,99
09-05-09 15:00,92
09-05-09 14:00,94
09-05-09 13:00,92
09-05-09 12:00,85
09-05-09 11:00,71
09-05-09 10:00,73
09-05-09 09:00,68
09-05-09 08:00,69
09-05-09 07:00,64
09-05-09 06:00,60
09-05-09 05:00,68
09-05-09 04:00,66
09-05-09 03:00,70
09-05-09 02:00,76
09-05-09 01:00,86
09-05-09 00:00,95
08-05-09 23:00,94
08-05-09 22:00,102
08-05-09 21:00,37
08-05-09 20:00,65
08-05-09 19:00,97
08-05-09 18:00,113
08-05-09 17:00,115
08-05-09 16:00,112
08-05-09 15:00,111
08-05-09 14:00,103
08-05-09 13:00,94
08-05-09 12:00,90
08-05-09 11:00,85
08-05-09 10:00,76
08-05-09 09:00,68
08-05-09 08:00,65
08-05-09 07:00,60
08-05-09 06:00,24
08-05-09 05:00,4
08-05-09 04:00,1
08-05-09 03:00,1
08-05-09 02:00,1
08-05-09 01:00,2
08-05-09 00:00,5
07-05-09 23:00,5
07-05-09 22:00,13
07-05-09 21:00,31
07-05-09 20:00,37
07-05-09 19:00,64
07-05-09 18:00,69
07-05-09 17:00,75
07-05-09 16:00,78
07-05-09 15:00,66
07-05-09 14:00,66
07-05-09 13:00,68
07-05-09 12:00,68
07-05-09 11:00,60
07-05-09 10:00,52
07-05-09 09:00,47
07-05-09 08:00,39
07-05-09 07:00,32
07-05-09 06:00,33
07-05-09 05:00,22
07-05-09 04:00,30
07-05-09 03:00,32
07-05-09 02:00,50
07-05-09 01:00,57
07-05-09 00:00,57
06-05-09 23:00,52
06-05-09 22:00,49
06-05-09 21:00,52
06-05-09 20:00,54
06-05-09 19:00,57
06-05-09 18:00,64
06-05-09 17:00,68
06-05-09 16:00,70
06-05-09 15:00,69
06-05-09 14:00,
06-05-09 13:00,
06-05-09 12:00,
06-05-09 11:00,54
06-05-09 10:00,40
06-05-09 09:00,24
06-05-09 08:00,20
06-05-09 07:00,24
06-05-09 06:00,25
06-05-09 05:00,27
06-05-09 04:00,29
06-05-09 03:00,24
06-05-09 02:00,39
06-05-09 01:00,45
06-05-09 00:00,51
05-05-09 23:00,58
05-05-09 22:00,61
05-05-09 21:00,61
05-05-09 20:00,66
05-05-09 19:00,74
05-05-09 18:00,79
05-05-09 17:00,83
05-05-09 16:00,77
05-05-09 15:00,83
05-05-09 14:00,83
05-05-09 13:00,76
05-05-09 12:00,72
05-05-09 11:00,71
05-05-09 10:00,65
05-05-09 09:00,57
05-05-09 08:00,34
05-05-09 07:00,12
05-05-09 06:00,6
05-05-09 05:00,5
05-05-09 04:00,7
05-05-09 03:00,13
05-05-09 02:00,13
05-05-09 01:00,22
05-05-09 00:00,25
04-05-09 23:00,27
04-05-09 22:00,42
04-05-09 21:00,55
04-05-09 20:00,67
04-05-09 19:00,75
04-05-09 18:00,78
04-05-09 17:00,84
04-05-09 16:00,80
04-05-09 15:00,81
04-05-09 14:00,82
04-05-09 13:00,79
04-05-09 12:00,77
04-05-09 11:00,74
04-05-09 10:00,66
04-05-09 09:00,56
04-05-09 08:00,60
04-05-09 07:00,67
04-05-09 06:00,77
04-05-09 05:00,72
04-05-09 04:00,83
04-05-09 03:00,86
04-05-09 02:00,91
04-05-09 01:00,96
04-05-09 00:00,76
03-05-09 23:00,31
03-05-09 22:00,39
03-05-09 21:00,57
03-05-09 20:00,78
03-05-09 19:00,110
03-05-09 18:00,127
03-05-09 17:00,129
03-05-09 16:00,130
03-05-09 15:00,128
03-05-09 14:00,127
03-05-09 13:00,125
03-05-09 12:00,122
03-05-09 11:00,118
03-05-09 10:00,98
03-05-09 09:00,64
03-05-09 08:00,55
03-05-09 07:00,45
03-05-09 06:00,19
03-05-09 05:00,16
03-05-09 04:00,20
03-05-09 03:00,21
03-05-09 02:00,21
03-05-09 01:00,29
03-05-09 00:00,21
02-05-09 23:00,27
02-05-09 22:00,27
02-05-09 21:00,43
02-05-09 20:00,73
02-05-09 19:00,95
02-05-09 18:00,110
02-05-09 17:00,112
02-05-09 16:00,115
02-05-09 15:00,114
02-05-09 14:00,109
02-05-09 13:00,100
02-05-09 12:00,98
02-05-09 11:00,93
02-05-09 10:00,89
02-05-09 09:00,76
02-05-09 08:00,58
02-05-09 07:00,44
02-05-09 06:00,29
02-05-09 05:00,21
02-05-09 04:00,25
02-05-09 03:00,31
02-05-09 02:00,26
02-05-09 01:00,36
02-05-09 00:00,44
01-05-09 23:00,68
01-05-09 22:00,94
01-05-09 21:00,104
01-05-09 20:00,105
01-05-09 19:00,110
01-05-09 18:00,111
01-05-09 17:00,116
01-05-09 16:00,118
01-05-09 15:00,116
01-05-09 14:00,110
01-05-09 13:00,106
01-05-09 12:00,105
01-05-09 11:00,95
01-05-09 10:00,85
01-05-09 09:00,72
01-05-09 08:00,59
01-05-09 07:00,26
01-05-09 06:00,9
01-05-09 05:00,13
01-05-09 04:00,14
01-05-09 03:00,33
01-05-09 02:00,38
01-05-09 01:00,28

