Datum Zeit,Goerlitz SO2
,µg/m³
01-06-09 00:00,1.0
31-05-09 23:00,1.0
31-05-09 22:00,1.0
31-05-09 21:00,1.0
31-05-09 20:00,1.2
31-05-09 19:00,1.0
31-05-09 18:00,1.0
31-05-09 17:00,1.0
31-05-09 16:00,1.0
31-05-09 15:00,1.0
31-05-09 14:00,1.0
31-05-09 13:00,1.0
31-05-09 12:00,1.0
31-05-09 11:00,1.0
31-05-09 10:00,1.0
31-05-09 09:00,1.0
31-05-09 08:00,1.0
31-05-09 07:00,1.0
31-05-09 06:00,1.0
31-05-09 05:00,1.0
31-05-09 04:00,1.0
31-05-09 03:00,1.0
31-05-09 02:00,1.0
31-05-09 01:00,1.0
31-05-09 00:00,1.1
30-05-09 23:00,1.2
30-05-09 22:00,1.7
30-05-09 21:00,1.1
30-05-09 20:00,1.0
30-05-09 19:00,1.1
30-05-09 18:00,1.0
30-05-09 17:00,1.0
30-05-09 16:00,1.0
30-05-09 15:00,1.1
30-05-09 14:00,1.1
30-05-09 13:00,1.1
30-05-09 12:00,1.0
30-05-09 11:00,1.1
30-05-09 10:00,1.1
30-05-09 09:00,1.1
30-05-09 08:00,1.3
30-05-09 07:00,1.0
30-05-09 06:00,1.0
30-05-09 05:00,1.0
30-05-09 04:00,1.0
30-05-09 03:00,1.0
30-05-09 02:00,1.1
30-05-09 01:00,1.2
30-05-09 00:00,1.3
29-05-09 23:00,1.0
29-05-09 22:00,1.0
29-05-09 21:00,1.0
29-05-09 20:00,1.2
29-05-09 19:00,1.0
29-05-09 18:00,1.1
29-05-09 17:00,1.0
29-05-09 16:00,1.0
29-05-09 15:00,1.0
29-05-09 14:00,1.1
29-05-09 13:00,1.1
29-05-09 12:00,1.0
29-05-09 11:00,1.0
29-05-09 10:00,1.0
29-05-09 09:00,1.0
29-05-09 08:00,1.5
29-05-09 07:00,1.0
29-05-09 06:00,1.0
29-05-09 05:00,1.0
29-05-09 04:00,1.0
29-05-09 03:00,1.0
29-05-09 02:00,1.0
29-05-09 01:00,1.0
29-05-09 00:00,1.0
28-05-09 23:00,1.0
28-05-09 22:00,1.0
28-05-09 21:00,1.0
28-05-09 20:00,1.0
28-05-09 19:00,1.0
28-05-09 18:00,1.0
28-05-09 17:00,1.0
28-05-09 16:00,1.0
28-05-09 15:00,1.0
28-05-09 14:00,1.0
28-05-09 13:00,1.0
28-05-09 12:00,1.0
28-05-09 11:00,1.3
28-05-09 10:00,1.4
28-05-09 09:00,7.4
28-05-09 08:00,8.9
28-05-09 07:00,5.2
28-05-09 06:00,6.1
28-05-09 05:00,1.4
28-05-09 04:00,1.0
28-05-09 03:00,1.0
28-05-09 02:00,1.0
28-05-09 01:00,1.0
28-05-09 00:00,1.6
27-05-09 23:00,3.1
27-05-09 22:00,3.1
27-05-09 21:00,2.7
27-05-09 20:00,2.0
27-05-09 19:00,2.9
27-05-09 18:00,2.4
27-05-09 17:00,3.0
27-05-09 16:00,2.3
27-05-09 15:00,2.4
27-05-09 14:00,2.3
27-05-09 13:00,3.5
27-05-09 12:00,2.6
27-05-09 11:00,2.9
27-05-09 10:00,4.1
27-05-09 09:00,2.7
27-05-09 08:00,1.5
27-05-09 07:00,2.2
27-05-09 06:00,2.4
27-05-09 05:00,3.1
27-05-09 04:00,2.5
27-05-09 03:00,2.4
27-05-09 02:00,1.9
27-05-09 01:00,1.2
27-05-09 00:00,1.0
26-05-09 23:00,1.0
26-05-09 22:00,1.1
26-05-09 21:00,1.7
26-05-09 20:00,1.2
26-05-09 19:00,1.3
26-05-09 18:00,1.6
26-05-09 17:00,1.6
26-05-09 16:00,4.0
26-05-09 15:00,6.5
26-05-09 14:00,23.6
26-05-09 13:00,26.7
26-05-09 12:00,8.2
26-05-09 11:00,40.3
26-05-09 10:00,40.4
26-05-09 09:00,28.8
26-05-09 08:00,11.6
26-05-09 07:00,21.4
26-05-09 06:00,14.3
26-05-09 05:00,5.0
26-05-09 04:00,1.2
26-05-09 03:00,1.0
26-05-09 02:00,1.0
26-05-09 01:00,1.0
26-05-09 00:00,1.0
25-05-09 23:00,1.0
25-05-09 22:00,1.0
25-05-09 21:00,1.0
25-05-09 20:00,1.0
25-05-09 19:00,1.2
25-05-09 18:00,1.3
25-05-09 17:00,1.0
25-05-09 16:00,1.0
25-05-09 15:00,1.0
25-05-09 14:00,1.0
25-05-09 13:00,1.0
25-05-09 12:00,5.6
25-05-09 11:00,7.5
25-05-09 10:00,3.6
25-05-09 09:00,1.5
25-05-09 08:00,1.0
25-05-09 07:00,1.1
25-05-09 06:00,1.0
25-05-09 05:00,1.0
25-05-09 04:00,1.0
25-05-09 03:00,1.0
25-05-09 02:00,1.0
25-05-09 01:00,1.0
25-05-09 00:00,1.0
24-05-09 23:00,1.7
24-05-09 22:00,1.6
24-05-09 21:00,2.8
24-05-09 20:00,2.8
24-05-09 19:00,3.7
24-05-09 18:00,3.1
24-05-09 17:00,1.2
24-05-09 16:00,1.6
24-05-09 15:00,1.1
24-05-09 14:00,1.8
24-05-09 13:00,2.1
24-05-09 12:00,2.3
24-05-09 11:00,5.4
24-05-09 10:00,5.1
24-05-09 09:00,3.6
24-05-09 08:00,3.2
24-05-09 07:00,1.8
24-05-09 06:00,1.5
24-05-09 05:00,1.4
24-05-09 04:00,1.0
24-05-09 03:00,1.2
24-05-09 02:00,1.1
24-05-09 01:00,1.0
24-05-09 00:00,1.4
23-05-09 23:00,1.6
23-05-09 22:00,1.5
23-05-09 21:00,2.1
23-05-09 20:00,2.2
23-05-09 19:00,1.2
23-05-09 18:00,1.2
23-05-09 17:00,1.1
23-05-09 16:00,2.2
23-05-09 15:00,1.5
23-05-09 14:00,1.3
23-05-09 13:00,2.0
