Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-06-09 00:00,16
31-05-09 23:00,28
31-05-09 22:00,35
31-05-09 21:00,23
31-05-09 20:00,21
31-05-09 19:00,21
31-05-09 18:00,17
31-05-09 17:00,18
31-05-09 16:00,18
31-05-09 15:00,20
31-05-09 14:00,20
31-05-09 13:00,15
31-05-09 12:00,13
31-05-09 11:00,16
31-05-09 10:00,13
31-05-09 09:00,14
31-05-09 08:00,11
31-05-09 07:00,12
31-05-09 06:00,13
31-05-09 05:00,17
31-05-09 04:00,17
31-05-09 03:00,20
31-05-09 02:00,15
31-05-09 01:00,21
31-05-09 00:00,17
30-05-09 23:00,30
30-05-09 22:00,21
30-05-09 21:00,24
30-05-09 20:00,25
30-05-09 19:00,31
30-05-09 18:00,26
30-05-09 17:00,34
30-05-09 16:00,30
30-05-09 15:00,29
30-05-09 14:00,30
30-05-09 13:00,32
30-05-09 12:00,32
30-05-09 11:00,35
30-05-09 10:00,30
30-05-09 09:00,21
30-05-09 08:00,22
30-05-09 07:00,19
30-05-09 06:00,20
30-05-09 05:00,18
30-05-09 04:00,15
30-05-09 03:00,20
30-05-09 02:00,18
30-05-09 01:00,29
30-05-09 00:00,23
29-05-09 23:00,34
29-05-09 22:00,30
29-05-09 21:00,32
29-05-09 20:00,41
29-05-09 19:00,34
29-05-09 18:00,38
29-05-09 17:00,34
29-05-09 16:00,34
29-05-09 15:00,34
29-05-09 14:00,41
29-05-09 13:00,35
29-05-09 12:00,35
29-05-09 11:00,38
29-05-09 10:00,35
29-05-09 09:00,29
29-05-09 08:00,28
29-05-09 07:00,39
29-05-09 06:00,44
29-05-09 05:00,27
29-05-09 04:00,18
29-05-09 03:00,14
29-05-09 02:00,10
29-05-09 01:00,9
29-05-09 00:00,11
28-05-09 23:00,11
28-05-09 22:00,15
28-05-09 21:00,14
28-05-09 20:00,27
28-05-09 19:00,28
28-05-09 18:00,41
28-05-09 17:00,44
28-05-09 16:00,53
28-05-09 15:00,33
28-05-09 14:00,39
28-05-09 13:00,29
