Datum Zeit,Schwartenberg O3
,µg/m³
01-06-09 00:00,90
31-05-09 23:00,91
31-05-09 22:00,92
31-05-09 21:00,82
31-05-09 20:00,61
31-05-09 19:00,62
31-05-09 18:00,66
31-05-09 17:00,72
31-05-09 16:00,66
31-05-09 15:00,65
31-05-09 14:00,61
31-05-09 13:00,62
31-05-09 12:00,63
31-05-09 11:00,68
31-05-09 10:00,69
31-05-09 09:00,65
31-05-09 08:00,62
31-05-09 07:00,73
31-05-09 06:00,73
31-05-09 05:00,72
31-05-09 04:00,71
31-05-09 03:00,77
31-05-09 02:00,84
31-05-09 01:00,79
31-05-09 00:00,68
30-05-09 23:00,73
30-05-09 22:00,64
30-05-09 21:00,59
30-05-09 20:00,54
30-05-09 19:00,54
30-05-09 18:00,57
30-05-09 17:00,62
30-05-09 16:00,48
30-05-09 15:00,44
30-05-09 14:00,45
30-05-09 13:00,49
30-05-09 12:00,52
30-05-09 11:00,54
30-05-09 10:00,54
30-05-09 09:00,54
30-05-09 08:00,60
30-05-09 07:00,65
30-05-09 06:00,67
30-05-09 05:00,68
30-05-09 04:00,73
30-05-09 03:00,75
30-05-09 02:00,79
30-05-09 01:00,80
30-05-09 00:00,82
29-05-09 23:00,80
29-05-09 22:00,79
29-05-09 21:00,76
29-05-09 20:00,66
29-05-09 19:00,69
29-05-09 18:00,73
29-05-09 17:00,75
29-05-09 16:00,75
29-05-09 15:00,68
29-05-09 14:00,75
29-05-09 13:00,75
29-05-09 12:00,72
29-05-09 11:00,66
29-05-09 10:00,63
29-05-09 09:00,58
29-05-09 08:00,60
29-05-09 07:00,62
29-05-09 06:00,62
29-05-09 05:00,59
29-05-09 04:00,57
29-05-09 03:00,55
29-05-09 02:00,58
29-05-09 01:00,61
29-05-09 00:00,64
28-05-09 23:00,70
28-05-09 22:00,74
28-05-09 21:00,77
28-05-09 20:00,82
28-05-09 19:00,71
28-05-09 18:00,73
28-05-09 17:00,80
28-05-09 16:00,89
28-05-09 15:00,80
28-05-09 14:00,68
28-05-09 13:00,71
28-05-09 12:00,61
28-05-09 11:00,61
28-05-09 10:00,60
28-05-09 09:00,64
28-05-09 08:00,69
28-05-09 07:00,69
28-05-09 06:00,74
28-05-09 05:00,75
28-05-09 04:00,82
28-05-09 03:00,86
28-05-09 02:00,87
28-05-09 01:00,83
28-05-09 00:00,80
27-05-09 23:00,81
27-05-09 22:00,83
27-05-09 21:00,86
27-05-09 20:00,85
27-05-09 19:00,84
27-05-09 18:00,90
27-05-09 17:00,93
27-05-09 16:00,91
27-05-09 15:00,85
27-05-09 14:00,82
27-05-09 13:00,84
27-05-09 12:00,78
27-05-09 11:00,
27-05-09 10:00,
27-05-09 09:00,73
27-05-09 08:00,67
27-05-09 07:00,64
27-05-09 06:00,67
27-05-09 05:00,88
27-05-09 04:00,98
27-05-09 03:00,103
27-05-09 02:00,95
27-05-09 01:00,85
27-05-09 00:00,84
26-05-09 23:00,86
26-05-09 22:00,89
26-05-09 21:00,77
26-05-09 20:00,94
26-05-09 19:00,91
26-05-09 18:00,106
26-05-09 17:00,99
26-05-09 16:00,116
26-05-09 15:00,98
26-05-09 14:00,125
26-05-09 13:00,118
26-05-09 12:00,134
26-05-09 11:00,146
26-05-09 10:00,110
26-05-09 09:00,126
26-05-09 08:00,119
26-05-09 07:00,112
26-05-09 06:00,120
26-05-09 05:00,132
26-05-09 04:00,122
26-05-09 03:00,111
26-05-09 02:00,109
26-05-09 01:00,123
26-05-09 00:00,128
25-05-09 23:00,133
25-05-09 22:00,141
25-05-09 21:00,148
25-05-09 20:00,141
25-05-09 19:00,125
25-05-09 18:00,133
25-05-09 17:00,136
25-05-09 16:00,138
25-05-09 15:00,137
25-05-09 14:00,137
25-05-09 13:00,132
25-05-09 12:00,136
25-05-09 11:00,132
25-05-09 10:00,121
25-05-09 09:00,110
25-05-09 08:00,100
25-05-09 07:00,97
25-05-09 06:00,98
25-05-09 05:00,100
25-05-09 04:00,102
25-05-09 03:00,103
25-05-09 02:00,106
25-05-09 01:00,107
25-05-09 00:00,99
24-05-09 23:00,99
24-05-09 22:00,94
24-05-09 21:00,101
24-05-09 20:00,103
24-05-09 19:00,112
24-05-09 18:00,120
24-05-09 17:00,121
24-05-09 16:00,121
24-05-09 15:00,123
24-05-09 14:00,105
24-05-09 13:00,101
24-05-09 12:00,90
24-05-09 11:00,89
24-05-09 10:00,85
24-05-09 09:00,92
24-05-09 08:00,76
24-05-09 07:00,85
24-05-09 06:00,90
24-05-09 05:00,48
24-05-09 04:00,54
24-05-09 03:00,87
24-05-09 02:00,74
24-05-09 01:00,81
24-05-09 00:00,96
23-05-09 23:00,106
23-05-09 22:00,104
23-05-09 21:00,103
23-05-09 20:00,99
23-05-09 19:00,102
23-05-09 18:00,108
23-05-09 17:00,109
23-05-09 16:00,107
23-05-09 15:00,104
23-05-09 14:00,104
23-05-09 13:00,102
23-05-09 12:00,98
23-05-09 11:00,91
23-05-09 10:00,90
23-05-09 09:00,84
23-05-09 08:00,83
23-05-09 07:00,73
23-05-09 06:00,73
23-05-09 05:00,76
23-05-09 04:00,77
23-05-09 03:00,80
23-05-09 02:00,81
23-05-09 01:00,76
23-05-09 00:00,76
22-05-09 23:00,77
22-05-09 22:00,93
22-05-09 21:00,106
22-05-09 20:00,109
22-05-09 19:00,91
22-05-09 18:00,100
22-05-09 17:00,95
22-05-09 16:00,87
22-05-09 15:00,90
22-05-09 14:00,83
22-05-09 13:00,66
22-05-09 12:00,57
22-05-09 11:00,63
22-05-09 10:00,73
22-05-09 09:00,72
22-05-09 08:00,82
22-05-09 07:00,85
22-05-09 06:00,89
22-05-09 05:00,91
22-05-09 04:00,92
22-05-09 03:00,97
22-05-09 02:00,106
22-05-09 01:00,111
22-05-09 00:00,117
21-05-09 23:00,120
21-05-09 22:00,118
21-05-09 21:00,105
21-05-09 20:00,106
21-05-09 19:00,110
21-05-09 18:00,106
21-05-09 17:00,109
21-05-09 16:00,113
21-05-09 15:00,94
21-05-09 14:00,84
21-05-09 13:00,96
21-05-09 12:00,74
21-05-09 11:00,78
21-05-09 10:00,79
21-05-09 09:00,85
21-05-09 08:00,86
21-05-09 07:00,83
21-05-09 06:00,82
21-05-09 05:00,99
21-05-09 04:00,108
21-05-09 03:00,108
21-05-09 02:00,101
21-05-09 01:00,98
21-05-09 00:00,113
20-05-09 23:00,118
20-05-09 22:00,118
20-05-09 21:00,120
20-05-09 20:00,120
20-05-09 19:00,123
20-05-09 18:00,124
20-05-09 17:00,118
20-05-09 16:00,124
20-05-09 15:00,128
20-05-09 14:00,110
20-05-09 13:00,95
20-05-09 12:00,104
20-05-09 11:00,87
20-05-09 10:00,92
20-05-09 09:00,82
20-05-09 08:00,64
20-05-09 07:00,57
20-05-09 06:00,62
20-05-09 05:00,70
20-05-09 04:00,75
20-05-09 03:00,72
20-05-09 02:00,54
20-05-09 01:00,86
20-05-09 00:00,90
19-05-09 23:00,95
19-05-09 22:00,110
19-05-09 21:00,120
19-05-09 20:00,114
19-05-09 19:00,100
19-05-09 18:00,96
19-05-09 17:00,101
19-05-09 16:00,98
19-05-09 15:00,94
19-05-09 14:00,107
19-05-09 13:00,108
19-05-09 12:00,109
19-05-09 11:00,102
19-05-09 10:00,90
19-05-09 09:00,76
19-05-09 08:00,74
19-05-09 07:00,70
19-05-09 06:00,77
19-05-09 05:00,82
19-05-09 04:00,80
19-05-09 03:00,74
19-05-09 02:00,69
19-05-09 01:00,78
19-05-09 00:00,98
18-05-09 23:00,100
18-05-09 22:00,100
18-05-09 21:00,93
18-05-09 20:00,86
18-05-09 19:00,84
18-05-09 18:00,89
18-05-09 17:00,93
18-05-09 16:00,97
18-05-09 15:00,93
18-05-09 14:00,86
18-05-09 13:00,79
18-05-09 12:00,69
18-05-09 11:00,
18-05-09 10:00,
18-05-09 09:00,
18-05-09 08:00,
