Datum Zeit,Carlsfeld O3
,µg/m³
01-06-09 00:00,87
31-05-09 23:00,79
31-05-09 22:00,77
31-05-09 21:00,76
31-05-09 20:00,73
31-05-09 19:00,79
31-05-09 18:00,75
31-05-09 17:00,71
31-05-09 16:00,73
31-05-09 15:00,72
31-05-09 14:00,72
31-05-09 13:00,68
31-05-09 12:00,70
31-05-09 11:00,79
31-05-09 10:00,87
31-05-09 09:00,88
31-05-09 08:00,82
31-05-09 07:00,65
31-05-09 06:00,56
31-05-09 05:00,54
31-05-09 04:00,62
31-05-09 03:00,64
31-05-09 02:00,64
31-05-09 01:00,53
31-05-09 00:00,60
30-05-09 23:00,64
30-05-09 22:00,61
30-05-09 21:00,52
30-05-09 20:00,55
30-05-09 19:00,60
30-05-09 18:00,60
30-05-09 17:00,62
30-05-09 16:00,59
30-05-09 15:00,56
30-05-09 14:00,59
30-05-09 13:00,59
30-05-09 12:00,62
30-05-09 11:00,62
30-05-09 10:00,65
30-05-09 09:00,68
30-05-09 08:00,64
30-05-09 07:00,61
30-05-09 06:00,60
30-05-09 05:00,72
30-05-09 04:00,73
30-05-09 03:00,78
30-05-09 02:00,81
30-05-09 01:00,81
30-05-09 00:00,77
29-05-09 23:00,74
29-05-09 22:00,72
29-05-09 21:00,73
29-05-09 20:00,75
29-05-09 19:00,78
29-05-09 18:00,76
29-05-09 17:00,74
29-05-09 16:00,75
29-05-09 15:00,76
29-05-09 14:00,77
29-05-09 13:00,77
29-05-09 12:00,69
29-05-09 11:00,67
29-05-09 10:00,63
29-05-09 09:00,63
29-05-09 08:00,65
29-05-09 07:00,66
29-05-09 06:00,63
29-05-09 05:00,62
29-05-09 04:00,64
29-05-09 03:00,64
29-05-09 02:00,65
29-05-09 01:00,68
29-05-09 00:00,72
28-05-09 23:00,72
28-05-09 22:00,73
28-05-09 21:00,70
28-05-09 20:00,75
28-05-09 19:00,77
28-05-09 18:00,78
28-05-09 17:00,81
28-05-09 16:00,88
28-05-09 15:00,81
28-05-09 14:00,75
28-05-09 13:00,69
28-05-09 12:00,60
28-05-09 11:00,60
28-05-09 10:00,62
28-05-09 09:00,60
28-05-09 08:00,63
28-05-09 07:00,67
28-05-09 06:00,69
28-05-09 05:00,72
28-05-09 04:00,73
28-05-09 03:00,77
28-05-09 02:00,70
28-05-09 01:00,76
28-05-09 00:00,79
27-05-09 23:00,77
27-05-09 22:00,59
27-05-09 21:00,60
27-05-09 20:00,81
27-05-09 19:00,89
27-05-09 18:00,88
27-05-09 17:00,87
27-05-09 16:00,88
27-05-09 15:00,90
27-05-09 14:00,90
27-05-09 13:00,86
27-05-09 12:00,80
27-05-09 11:00,79
27-05-09 10:00,73
27-05-09 09:00,76
27-05-09 08:00,75
27-05-09 07:00,76
27-05-09 06:00,73
27-05-09 05:00,72
27-05-09 04:00,83
27-05-09 03:00,83
27-05-09 02:00,84
27-05-09 01:00,81
27-05-09 00:00,89
26-05-09 23:00,96
26-05-09 22:00,89
26-05-09 21:00,92
26-05-09 20:00,89
26-05-09 19:00,95
26-05-09 18:00,99
26-05-09 17:00,111
26-05-09 16:00,117
26-05-09 15:00,114
26-05-09 14:00,116
26-05-09 13:00,127
26-05-09 12:00,132
26-05-09 11:00,128
26-05-09 10:00,126
26-05-09 09:00,120
26-05-09 08:00,119
26-05-09 07:00,120
26-05-09 06:00,129
26-05-09 05:00,139
26-05-09 04:00,148
26-05-09 03:00,150
26-05-09 02:00,148
26-05-09 01:00,145
26-05-09 00:00,141
25-05-09 23:00,125
25-05-09 22:00,129
25-05-09 21:00,141
25-05-09 20:00,140
25-05-09 19:00,143
25-05-09 18:00,143
25-05-09 17:00,144
25-05-09 16:00,142
25-05-09 15:00,139
25-05-09 14:00,133
25-05-09 13:00,129
25-05-09 12:00,126
25-05-09 11:00,129
25-05-09 10:00,127
25-05-09 09:00,124
25-05-09 08:00,117
25-05-09 07:00,102
25-05-09 06:00,65
25-05-09 05:00,46
25-05-09 04:00,48
25-05-09 03:00,52
25-05-09 02:00,66
25-05-09 01:00,66
25-05-09 00:00,65
24-05-09 23:00,81
24-05-09 22:00,83
24-05-09 21:00,81
24-05-09 20:00,96
24-05-09 19:00,114
24-05-09 18:00,122
24-05-09 17:00,124
24-05-09 16:00,125
24-05-09 15:00,125
24-05-09 14:00,120
24-05-09 13:00,120
24-05-09 12:00,121
24-05-09 11:00,116
24-05-09 10:00,111
24-05-09 09:00,103
24-05-09 08:00,94
24-05-09 07:00,94
24-05-09 06:00,95
24-05-09 05:00,96
24-05-09 04:00,97
24-05-09 03:00,99
24-05-09 02:00,100
24-05-09 01:00,98
24-05-09 00:00,97
23-05-09 23:00,95
23-05-09 22:00,93
23-05-09 21:00,70
23-05-09 20:00,80
23-05-09 19:00,99
23-05-09 18:00,104
23-05-09 17:00,104
23-05-09 16:00,103
23-05-09 15:00,102
23-05-09 14:00,100
23-05-09 13:00,95
23-05-09 12:00,94
23-05-09 11:00,92
23-05-09 10:00,88
23-05-09 09:00,87
23-05-09 08:00,86
23-05-09 07:00,86
23-05-09 06:00,83
23-05-09 05:00,77
23-05-09 04:00,44
23-05-09 03:00,49
23-05-09 02:00,69
23-05-09 01:00,67
23-05-09 00:00,51
22-05-09 23:00,70
22-05-09 22:00,78
22-05-09 21:00,64
22-05-09 20:00,78
22-05-09 19:00,84
22-05-09 18:00,95
22-05-09 17:00,98
22-05-09 16:00,100
22-05-09 15:00,81
22-05-09 14:00,76
22-05-09 13:00,78
22-05-09 12:00,85
22-05-09 11:00,84
22-05-09 10:00,75
22-05-09 09:00,74
22-05-09 08:00,77
22-05-09 07:00,77
22-05-09 06:00,73
22-05-09 05:00,81
22-05-09 04:00,88
22-05-09 03:00,97
22-05-09 02:00,106
22-05-09 01:00,110
22-05-09 00:00,107
21-05-09 23:00,113
21-05-09 22:00,113
21-05-09 21:00,123
21-05-09 20:00,119
21-05-09 19:00,123
21-05-09 18:00,122
21-05-09 17:00,122
21-05-09 16:00,121
21-05-09 15:00,120
21-05-09 14:00,121
21-05-09 13:00,115
21-05-09 12:00,116
21-05-09 11:00,118
21-05-09 10:00,119
21-05-09 09:00,120
21-05-09 08:00,121
21-05-09 07:00,117
21-05-09 06:00,112
21-05-09 05:00,108
21-05-09 04:00,110
21-05-09 03:00,110
21-05-09 02:00,107
21-05-09 01:00,111
21-05-09 00:00,104
20-05-09 23:00,114
20-05-09 22:00,117
20-05-09 21:00,111
20-05-09 20:00,99
20-05-09 19:00,93
20-05-09 18:00,115
20-05-09 17:00,124
20-05-09 16:00,120
20-05-09 15:00,117
20-05-09 14:00,111
20-05-09 13:00,103
20-05-09 12:00,120
20-05-09 11:00,114
20-05-09 10:00,107
20-05-09 09:00,102
20-05-09 08:00,105
20-05-09 07:00,100
20-05-09 06:00,82
20-05-09 05:00,74
20-05-09 04:00,84
20-05-09 03:00,90
20-05-09 02:00,97
20-05-09 01:00,106
20-05-09 00:00,109
19-05-09 23:00,114
19-05-09 22:00,106
19-05-09 21:00,100
19-05-09 20:00,103
19-05-09 19:00,121
19-05-09 18:00,114
19-05-09 17:00,121
19-05-09 16:00,119
19-05-09 15:00,117
