Datum Zeit,Freiberg O3
,µg/m³
01-06-09 00:00,84
31-05-09 23:00,83
31-05-09 22:00,78
31-05-09 21:00,82
31-05-09 20:00,79
31-05-09 19:00,69
31-05-09 18:00,77
31-05-09 17:00,87
31-05-09 16:00,77
31-05-09 15:00,68
31-05-09 14:00,69
31-05-09 13:00,66
31-05-09 12:00,63
31-05-09 11:00,60
31-05-09 10:00,58
31-05-09 09:00,56
31-05-09 08:00,54
31-05-09 07:00,42
31-05-09 06:00,29
31-05-09 05:00,22
31-05-09 04:00,42
31-05-09 03:00,46
31-05-09 02:00,46
31-05-09 01:00,50
31-05-09 00:00,46
30-05-09 23:00,41
30-05-09 22:00,41
30-05-09 21:00,49
30-05-09 20:00,46
30-05-09 19:00,51
30-05-09 18:00,54
30-05-09 17:00,56
30-05-09 16:00,56
30-05-09 15:00,56
30-05-09 14:00,44
30-05-09 13:00,46
30-05-09 12:00,46
30-05-09 11:00,46
30-05-09 10:00,49
30-05-09 09:00,49
30-05-09 08:00,51
30-05-09 07:00,56
30-05-09 06:00,56
30-05-09 05:00,62
30-05-09 04:00,60
30-05-09 03:00,63
30-05-09 02:00,62
30-05-09 01:00,67
30-05-09 00:00,71
29-05-09 23:00,71
29-05-09 22:00,77
29-05-09 21:00,77
29-05-09 20:00,67
29-05-09 19:00,58
29-05-09 18:00,54
29-05-09 17:00,55
29-05-09 16:00,47
29-05-09 15:00,55
29-05-09 14:00,56
29-05-09 13:00,61
29-05-09 12:00,61
29-05-09 11:00,57
29-05-09 10:00,53
29-05-09 09:00,47
29-05-09 08:00,50
29-05-09 07:00,55
29-05-09 06:00,55
29-05-09 05:00,55
29-05-09 04:00,60
29-05-09 03:00,58
29-05-09 02:00,59
29-05-09 01:00,63
29-05-09 00:00,63
28-05-09 23:00,64
28-05-09 22:00,68
28-05-09 21:00,71
28-05-09 20:00,77
28-05-09 19:00,82
28-05-09 18:00,66
28-05-09 17:00,53
28-05-09 16:00,69
28-05-09 15:00,75
28-05-09 14:00,69
28-05-09 13:00,59
28-05-09 12:00,46
28-05-09 11:00,38
28-05-09 10:00,39
28-05-09 09:00,40
28-05-09 08:00,45
28-05-09 07:00,41
28-05-09 06:00,35
28-05-09 05:00,47
28-05-09 04:00,66
28-05-09 03:00,74
28-05-09 02:00,71
28-05-09 01:00,65
28-05-09 00:00,60
27-05-09 23:00,58
27-05-09 22:00,53
27-05-09 21:00,51
27-05-09 20:00,63
27-05-09 19:00,79
27-05-09 18:00,88
27-05-09 17:00,84
27-05-09 16:00,86
27-05-09 15:00,75
27-05-09 14:00,73
27-05-09 13:00,75
27-05-09 12:00,69
27-05-09 11:00,68
27-05-09 10:00,70
27-05-09 09:00,66
27-05-09 08:00,60
27-05-09 07:00,65
27-05-09 06:00,68
27-05-09 05:00,80
27-05-09 04:00,89
27-05-09 03:00,96
27-05-09 02:00,99
27-05-09 01:00,86
27-05-09 00:00,94
26-05-09 23:00,83
26-05-09 22:00,72
26-05-09 21:00,43
26-05-09 20:00,44
26-05-09 19:00,48
26-05-09 18:00,60
26-05-09 17:00,63
26-05-09 16:00,73
26-05-09 15:00,48
26-05-09 14:00,78
26-05-09 13:00,107
26-05-09 12:00,120
26-05-09 11:00,121
26-05-09 10:00,112
26-05-09 09:00,106
26-05-09 08:00,88
26-05-09 07:00,85
26-05-09 06:00,91
26-05-09 05:00,110
26-05-09 04:00,115
26-05-09 03:00,109
26-05-09 02:00,109
26-05-09 01:00,103
26-05-09 00:00,93
25-05-09 23:00,89
25-05-09 22:00,98
25-05-09 21:00,101
25-05-09 20:00,121
25-05-09 19:00,130
25-05-09 18:00,135
25-05-09 17:00,134
25-05-09 16:00,134
25-05-09 15:00,131
25-05-09 14:00,135
25-05-09 13:00,133
25-05-09 12:00,129
25-05-09 11:00,118
25-05-09 10:00,99
25-05-09 09:00,88
25-05-09 08:00,76
25-05-09 07:00,69
25-05-09 06:00,17
25-05-09 05:00,26
25-05-09 04:00,42
25-05-09 03:00,59
25-05-09 02:00,72
25-05-09 01:00,89
25-05-09 00:00,84
24-05-09 23:00,88
24-05-09 22:00,83
24-05-09 21:00,83
24-05-09 20:00,92
24-05-09 19:00,98
24-05-09 18:00,102
24-05-09 17:00,113
24-05-09 16:00,118
24-05-09 15:00,119
24-05-09 14:00,121
24-05-09 13:00,119
24-05-09 12:00,114
24-05-09 11:00,106
24-05-09 10:00,93
24-05-09 09:00,78
24-05-09 08:00,74
24-05-09 07:00,81
24-05-09 06:00,65
24-05-09 05:00,50
24-05-09 04:00,41
24-05-09 03:00,52
24-05-09 02:00,54
24-05-09 01:00,56
24-05-09 00:00,52
23-05-09 23:00,50
23-05-09 22:00,43
23-05-09 21:00,52
23-05-09 20:00,93
23-05-09 19:00,103
23-05-09 18:00,105
23-05-09 17:00,103
23-05-09 16:00,103
23-05-09 15:00,101
23-05-09 14:00,99
23-05-09 13:00,94
23-05-09 12:00,90
23-05-09 11:00,88
23-05-09 10:00,86
23-05-09 09:00,84
23-05-09 08:00,83
23-05-09 07:00,75
23-05-09 06:00,68
23-05-09 05:00,65
23-05-09 04:00,72
23-05-09 03:00,79
23-05-09 02:00,83
23-05-09 01:00,86
23-05-09 00:00,86
22-05-09 23:00,82
22-05-09 22:00,84
22-05-09 21:00,74
22-05-09 20:00,85
22-05-09 19:00,93
22-05-09 18:00,96
22-05-09 17:00,95
22-05-09 16:00,88
22-05-09 15:00,83
22-05-09 14:00,77
22-05-09 13:00,65
22-05-09 12:00,53
22-05-09 11:00,56
22-05-09 10:00,61
22-05-09 09:00,70
22-05-09 08:00,63
22-05-09 07:00,50
22-05-09 06:00,58
22-05-09 05:00,65
22-05-09 04:00,80
22-05-09 03:00,88
22-05-09 02:00,99
22-05-09 01:00,102
22-05-09 00:00,107
21-05-09 23:00,108
21-05-09 22:00,94
21-05-09 21:00,101
21-05-09 20:00,104
21-05-09 19:00,106
21-05-09 18:00,99
21-05-09 17:00,105
21-05-09 16:00,98
21-05-09 15:00,98
21-05-09 14:00,88
21-05-09 13:00,75
21-05-09 12:00,87
21-05-09 11:00,79
21-05-09 10:00,66
21-05-09 09:00,67
21-05-09 08:00,66
21-05-09 07:00,65
21-05-09 06:00,63
21-05-09 05:00,56
21-05-09 04:00,74
21-05-09 03:00,72
21-05-09 02:00,71
21-05-09 01:00,83
21-05-09 00:00,86
20-05-09 23:00,66
20-05-09 22:00,65
20-05-09 21:00,86
20-05-09 20:00,98
20-05-09 19:00,105
20-05-09 18:00,110
20-05-09 17:00,115
20-05-09 16:00,116
20-05-09 15:00,117
20-05-09 14:00,124
20-05-09 13:00,122
20-05-09 12:00,115
20-05-09 11:00,99
20-05-09 10:00,88
20-05-09 09:00,77
20-05-09 08:00,55
20-05-09 07:00,61
20-05-09 06:00,41
20-05-09 05:00,29
20-05-09 04:00,44
20-05-09 03:00,38
20-05-09 02:00,44
20-05-09 01:00,55
20-05-09 00:00,55
19-05-09 23:00,59
19-05-09 22:00,52
19-05-09 21:00,51
19-05-09 20:00,87
19-05-09 19:00,104
19-05-09 18:00,116
19-05-09 17:00,115
19-05-09 16:00,117
19-05-09 15:00,118
19-05-09 14:00,110
19-05-09 13:00,109
19-05-09 12:00,95
19-05-09 11:00,101
19-05-09 10:00,97
19-05-09 09:00,79
19-05-09 08:00,54
19-05-09 07:00,25
19-05-09 06:00,21
19-05-09 05:00,31
19-05-09 04:00,48
19-05-09 03:00,55
19-05-09 02:00,60
19-05-09 01:00,49
19-05-09 00:00,37
18-05-09 23:00,42
18-05-09 22:00,51
18-05-09 21:00,72
18-05-09 20:00,82
18-05-09 19:00,89
18-05-09 18:00,95
18-05-09 17:00,90
18-05-09 16:00,87
18-05-09 15:00,83
18-05-09 14:00,76
18-05-09 13:00,65
18-05-09 12:00,55
18-05-09 11:00,41
18-05-09 10:00,32
18-05-09 09:00,41
18-05-09 08:00,33
18-05-09 07:00,39
18-05-09 06:00,37
18-05-09 05:00,69
18-05-09 04:00,58
18-05-09 03:00,59
18-05-09 02:00,61
18-05-09 01:00,68
18-05-09 00:00,78
17-05-09 23:00,86
17-05-09 22:00,80
17-05-09 21:00,86
17-05-09 20:00,86
17-05-09 19:00,93
17-05-09 18:00,96
17-05-09 17:00,99
17-05-09 16:00,97
17-05-09 15:00,97
17-05-09 14:00,100
17-05-09 13:00,87
17-05-09 12:00,85
17-05-09 11:00,90
17-05-09 10:00,80
17-05-09 09:00,72
17-05-09 08:00,54
17-05-09 07:00,50
17-05-09 06:00,40
17-05-09 05:00,37
17-05-09 04:00,38
17-05-09 03:00,37
17-05-09 02:00,37
17-05-09 01:00,35
17-05-09 00:00,31
16-05-09 23:00,34
16-05-09 22:00,47
16-05-09 21:00,56
16-05-09 20:00,69
16-05-09 19:00,81
16-05-09 18:00,82
16-05-09 17:00,83
16-05-09 16:00,85
16-05-09 15:00,86
16-05-09 14:00,85
16-05-09 13:00,79
16-05-09 12:00,77
16-05-09 11:00,63
16-05-09 10:00,56
16-05-09 09:00,53
16-05-09 08:00,59
16-05-09 07:00,70
16-05-09 06:00,79
16-05-09 05:00,81
16-05-09 04:00,57
16-05-09 03:00,49
16-05-09 02:00,64
16-05-09 01:00,54
16-05-09 00:00,55
15-05-09 23:00,62
15-05-09 22:00,65
15-05-09 21:00,58
15-05-09 20:00,60
15-05-09 19:00,60
15-05-09 18:00,63
15-05-09 17:00,64
15-05-09 16:00,68
15-05-09 15:00,64
15-05-09 14:00,75
15-05-09 13:00,71
15-05-09 12:00,64
15-05-09 11:00,63
15-05-09 10:00,63
15-05-09 09:00,58
15-05-09 08:00,57
15-05-09 07:00,50
15-05-09 06:00,48
15-05-09 05:00,50
15-05-09 04:00,62
15-05-09 03:00,59
15-05-09 02:00,58
15-05-09 01:00,62
15-05-09 00:00,65
14-05-09 23:00,73
14-05-09 22:00,74
14-05-09 21:00,72
14-05-09 20:00,81
14-05-09 19:00,85
14-05-09 18:00,98
14-05-09 17:00,98
14-05-09 16:00,97
14-05-09 15:00,94
14-05-09 14:00,93
14-05-09 13:00,89
14-05-09 12:00,89
14-05-09 11:00,82
14-05-09 10:00,80
14-05-09 09:00,72
14-05-09 08:00,58
14-05-09 07:00,29
14-05-09 06:00,40
14-05-09 05:00,39
14-05-09 04:00,39
14-05-09 03:00,51
14-05-09 02:00,55
14-05-09 01:00,57
14-05-09 00:00,73
13-05-09 23:00,73
13-05-09 22:00,78
13-05-09 21:00,83
13-05-09 20:00,91
13-05-09 19:00,92
13-05-09 18:00,91
13-05-09 17:00,96
13-05-09 16:00,96
13-05-09 15:00,94
13-05-09 14:00,98
13-05-09 13:00,96
13-05-09 12:00,92
13-05-09 11:00,90
13-05-09 10:00,91
13-05-09 09:00,81
13-05-09 08:00,64
13-05-09 07:00,38
13-05-09 06:00,13
13-05-09 05:00,10
13-05-09 04:00,26
13-05-09 03:00,29
13-05-09 02:00,29
13-05-09 01:00,30
13-05-09 00:00,28
12-05-09 23:00,39
12-05-09 22:00,43
12-05-09 21:00,58
12-05-09 20:00,74
12-05-09 19:00,83
12-05-09 18:00,84
12-05-09 17:00,86
12-05-09 16:00,82
12-05-09 15:00,79
12-05-09 14:00,85
12-05-09 13:00,84
12-05-09 12:00,73
12-05-09 11:00,64
12-05-09 10:00,63
12-05-09 09:00,65
12-05-09 08:00,55
12-05-09 07:00,43
12-05-09 06:00,39
12-05-09 05:00,50
12-05-09 04:00,57
12-05-09 03:00,57
12-05-09 02:00,53
12-05-09 01:00,51
12-05-09 00:00,61
11-05-09 23:00,64
11-05-09 22:00,63
11-05-09 21:00,62
11-05-09 20:00,70
11-05-09 19:00,75
11-05-09 18:00,73
11-05-09 17:00,54
11-05-09 16:00,33
11-05-09 15:00,35
11-05-09 14:00,44
11-05-09 13:00,54
11-05-09 12:00,50
11-05-09 11:00,24
11-05-09 10:00,22
11-05-09 09:00,17
11-05-09 08:00,19
11-05-09 07:00,15
11-05-09 06:00,12
11-05-09 05:00,26
11-05-09 04:00,37
11-05-09 03:00,41
11-05-09 02:00,46
11-05-09 01:00,46
11-05-09 00:00,38
10-05-09 23:00,27
10-05-09 22:00,21
10-05-09 21:00,49
10-05-09 20:00,85
10-05-09 19:00,92
10-05-09 18:00,94
10-05-09 17:00,97
10-05-09 16:00,95
10-05-09 15:00,93
10-05-09 14:00,90
10-05-09 13:00,84
10-05-09 12:00,83
10-05-09 11:00,80
10-05-09 10:00,79
10-05-09 09:00,69
10-05-09 08:00,70
10-05-09 07:00,70
10-05-09 06:00,80
10-05-09 05:00,86
10-05-09 04:00,95
10-05-09 03:00,95
10-05-09 02:00,87
10-05-09 01:00,83
10-05-09 00:00,87
09-05-09 23:00,85
09-05-09 22:00,66
09-05-09 21:00,65
09-05-09 20:00,77
09-05-09 19:00,88
09-05-09 18:00,94
09-05-09 17:00,92
09-05-09 16:00,84
09-05-09 15:00,81
09-05-09 14:00,78
09-05-09 13:00,81
09-05-09 12:00,79
09-05-09 11:00,81
09-05-09 10:00,82
09-05-09 09:00,80
09-05-09 08:00,72
09-05-09 07:00,71
09-05-09 06:00,64
09-05-09 05:00,68
09-05-09 04:00,81
09-05-09 03:00,83
09-05-09 02:00,73
09-05-09 01:00,75
09-05-09 00:00,80
08-05-09 23:00,83
08-05-09 22:00,89
08-05-09 21:00,83
08-05-09 20:00,79
08-05-09 19:00,70
08-05-09 18:00,72
08-05-09 17:00,78
08-05-09 16:00,82
08-05-09 15:00,72
08-05-09 14:00,52
08-05-09 13:00,40
08-05-09 12:00,54
08-05-09 11:00,57
08-05-09 10:00,81
08-05-09 09:00,74
08-05-09 08:00,60
08-05-09 07:00,44
08-05-09 06:00,16
08-05-09 05:00,19
08-05-09 04:00,48
08-05-09 03:00,50
08-05-09 02:00,50
08-05-09 01:00,47
08-05-09 00:00,47
07-05-09 23:00,44
07-05-09 22:00,37
