Datum Zeit,Borna NO
,µg/m³
01-06-09 00:00,1
31-05-09 23:00,1
31-05-09 22:00,1
31-05-09 21:00,2
31-05-09 20:00,8
31-05-09 19:00,8
31-05-09 18:00,10
31-05-09 17:00,4
31-05-09 16:00,2
31-05-09 15:00,6
31-05-09 14:00,2
31-05-09 13:00,2
31-05-09 12:00,5
31-05-09 11:00,9
31-05-09 10:00,7
31-05-09 09:00,5
31-05-09 08:00,6
31-05-09 07:00,2
31-05-09 06:00,1
31-05-09 05:00,1
31-05-09 04:00,3
31-05-09 03:00,1
31-05-09 02:00,1
31-05-09 01:00,1
31-05-09 00:00,2
30-05-09 23:00,1
30-05-09 22:00,1
30-05-09 21:00,1
30-05-09 20:00,1
30-05-09 19:00,1
30-05-09 18:00,1
30-05-09 17:00,1
30-05-09 16:00,1
30-05-09 15:00,1
30-05-09 14:00,1
30-05-09 13:00,1
30-05-09 12:00,3
30-05-09 11:00,3
30-05-09 10:00,2
30-05-09 09:00,3
30-05-09 08:00,1
30-05-09 07:00,1
30-05-09 06:00,6
30-05-09 05:00,7
30-05-09 04:00,1
30-05-09 03:00,1
30-05-09 02:00,1
30-05-09 01:00,1
30-05-09 00:00,1
29-05-09 23:00,1
29-05-09 22:00,1
29-05-09 21:00,1
29-05-09 20:00,1
29-05-09 19:00,1
29-05-09 18:00,3
29-05-09 17:00,1
29-05-09 16:00,1
29-05-09 15:00,2
29-05-09 14:00,1
29-05-09 13:00,1
29-05-09 12:00,2
29-05-09 11:00,2
29-05-09 10:00,2
29-05-09 09:00,3
29-05-09 08:00,6
29-05-09 07:00,31
29-05-09 06:00,48
29-05-09 05:00,18
29-05-09 04:00,4
29-05-09 03:00,6
29-05-09 02:00,3
29-05-09 01:00,2
29-05-09 00:00,2
28-05-09 23:00,1
28-05-09 22:00,1
28-05-09 21:00,1
28-05-09 20:00,1
28-05-09 19:00,1
28-05-09 18:00,1
28-05-09 17:00,3
28-05-09 16:00,35
28-05-09 15:00,4
28-05-09 14:00,31
28-05-09 13:00,35
28-05-09 12:00,33
28-05-09 11:00,50
28-05-09 10:00,57
28-05-09 09:00,64
28-05-09 08:00,55
28-05-09 07:00,61
28-05-09 06:00,42
28-05-09 05:00,14
28-05-09 04:00,8
28-05-09 03:00,8
28-05-09 02:00,3
28-05-09 01:00,1
28-05-09 00:00,2
27-05-09 23:00,3
27-05-09 22:00,4
27-05-09 21:00,3
27-05-09 20:00,20
27-05-09 19:00,16
27-05-09 18:00,26
27-05-09 17:00,35
27-05-09 16:00,25
27-05-09 15:00,27
27-05-09 14:00,38
27-05-09 13:00,36
27-05-09 12:00,27
27-05-09 11:00,40
27-05-09 10:00,47
27-05-09 09:00,46
27-05-09 08:00,32
27-05-09 07:00,44
27-05-09 06:00,21
27-05-09 05:00,5
27-05-09 04:00,3
27-05-09 03:00,3
27-05-09 02:00,1
27-05-09 01:00,1
27-05-09 00:00,1
26-05-09 23:00,2
26-05-09 22:00,2
26-05-09 21:00,7
26-05-09 20:00,13
26-05-09 19:00,19
26-05-09 18:00,11
26-05-09 17:00,40
26-05-09 16:00,53
26-05-09 15:00,36
26-05-09 14:00,32
26-05-09 13:00,35
26-05-09 12:00,33
26-05-09 11:00,31
26-05-09 10:00,49
26-05-09 09:00,53
26-05-09 08:00,53
26-05-09 07:00,82
26-05-09 06:00,66
26-05-09 05:00,29
26-05-09 04:00,13
26-05-09 03:00,7
26-05-09 02:00,3
26-05-09 01:00,1
26-05-09 00:00,2
25-05-09 23:00,4
