Datum Zeit,Schwartenberg SO2
,µg/m³
01-06-09 00:00,1.2
31-05-09 23:00,1.0
31-05-09 22:00,1.0
31-05-09 21:00,1.0
31-05-09 20:00,1.0
31-05-09 19:00,1.0
31-05-09 18:00,1.0
31-05-09 17:00,1.0
31-05-09 16:00,1.0
31-05-09 15:00,1.0
31-05-09 14:00,1.0
31-05-09 13:00,1.0
31-05-09 12:00,1.0
31-05-09 11:00,1.0
31-05-09 10:00,3.2
31-05-09 09:00,3.1
31-05-09 08:00,1.5
31-05-09 07:00,1.0
31-05-09 06:00,2.1
31-05-09 05:00,2.3
31-05-09 04:00,1.1
31-05-09 03:00,1.1
31-05-09 02:00,1.0
31-05-09 01:00,1.0
31-05-09 00:00,1.0
30-05-09 23:00,1.0
30-05-09 22:00,1.0
30-05-09 21:00,1.0
30-05-09 20:00,1.0
30-05-09 19:00,1.0
30-05-09 18:00,1.0
30-05-09 17:00,1.0
30-05-09 16:00,1.0
30-05-09 15:00,1.0
30-05-09 14:00,1.0
30-05-09 13:00,1.0
30-05-09 12:00,1.0
30-05-09 11:00,1.0
30-05-09 10:00,1.0
30-05-09 09:00,1.0
30-05-09 08:00,1.0
30-05-09 07:00,1.0
30-05-09 06:00,1.0
30-05-09 05:00,1.0
30-05-09 04:00,1.0
30-05-09 03:00,1.0
30-05-09 02:00,1.0
30-05-09 01:00,1.0
30-05-09 00:00,1.1
29-05-09 23:00,1.0
29-05-09 22:00,1.0
29-05-09 21:00,1.0
29-05-09 20:00,1.0
29-05-09 19:00,1.0
29-05-09 18:00,1.0
29-05-09 17:00,1.0
29-05-09 16:00,1.0
29-05-09 15:00,1.0
29-05-09 14:00,1.0
29-05-09 13:00,1.0
29-05-09 12:00,1.0
29-05-09 11:00,1.0
29-05-09 10:00,1.0
29-05-09 09:00,1.2
29-05-09 08:00,3.3
29-05-09 07:00,2.7
29-05-09 06:00,1.0
29-05-09 05:00,1.2
29-05-09 04:00,1.7
29-05-09 03:00,1.9
29-05-09 02:00,2.0
29-05-09 01:00,1.2
29-05-09 00:00,1.0
28-05-09 23:00,1.0
28-05-09 22:00,1.0
28-05-09 21:00,1.0
28-05-09 20:00,1.0
28-05-09 19:00,1.0
28-05-09 18:00,1.0
28-05-09 17:00,1.0
28-05-09 16:00,1.0
28-05-09 15:00,1.0
28-05-09 14:00,1.0
28-05-09 13:00,1.0
28-05-09 12:00,1.0
28-05-09 11:00,1.0
28-05-09 10:00,1.0
28-05-09 09:00,1.0
28-05-09 08:00,1.0
28-05-09 07:00,1.0
28-05-09 06:00,1.0
28-05-09 05:00,1.0
28-05-09 04:00,1.0
28-05-09 03:00,1.0
28-05-09 02:00,1.0
28-05-09 01:00,1.0
28-05-09 00:00,1.0
27-05-09 23:00,1.0
27-05-09 22:00,1.0
27-05-09 21:00,1.0
27-05-09 20:00,1.0
27-05-09 19:00,1.0
27-05-09 18:00,1.0
27-05-09 17:00,1.0
27-05-09 16:00,1.0
27-05-09 15:00,1.0
27-05-09 14:00,1.0
27-05-09 13:00,1.0
27-05-09 12:00,1.0
27-05-09 11:00,
27-05-09 10:00,
27-05-09 09:00,2.4
27-05-09 08:00,1.7
27-05-09 07:00,1.0
27-05-09 06:00,1.0
27-05-09 05:00,1.0
27-05-09 04:00,1.0
27-05-09 03:00,1.0
27-05-09 02:00,1.0
27-05-09 01:00,1.0
27-05-09 00:00,1.0
26-05-09 23:00,1.0
26-05-09 22:00,1.0
26-05-09 21:00,1.0
26-05-09 20:00,1.0
26-05-09 19:00,1.1
26-05-09 18:00,1.1
26-05-09 17:00,1.2
26-05-09 16:00,1.2
26-05-09 15:00,1.7
26-05-09 14:00,9.6
26-05-09 13:00,12.0
26-05-09 12:00,20.8
26-05-09 11:00,28.8
26-05-09 10:00,21.8
26-05-09 09:00,12.7
26-05-09 08:00,13.1
26-05-09 07:00,39.2
26-05-09 06:00,28.2
26-05-09 05:00,12.5
26-05-09 04:00,26.3
26-05-09 03:00,57.6
26-05-09 02:00,52.4
26-05-09 01:00,27.0
26-05-09 00:00,30.5
25-05-09 23:00,22.1
25-05-09 22:00,11.5
25-05-09 21:00,5.8
25-05-09 20:00,2.8
25-05-09 19:00,1.2
25-05-09 18:00,1.2
25-05-09 17:00,1.2
25-05-09 16:00,1.0
25-05-09 15:00,1.0
25-05-09 14:00,1.0
25-05-09 13:00,1.0
25-05-09 12:00,1.0
25-05-09 11:00,1.0
25-05-09 10:00,1.1
25-05-09 09:00,1.2
25-05-09 08:00,1.2
25-05-09 07:00,1.3
25-05-09 06:00,1.4
25-05-09 05:00,1.3
25-05-09 04:00,1.3
25-05-09 03:00,1.4
25-05-09 02:00,1.5
25-05-09 01:00,1.2
25-05-09 00:00,1.4
24-05-09 23:00,1.1
24-05-09 22:00,1.4
24-05-09 21:00,1.4
24-05-09 20:00,1.2
24-05-09 19:00,1.0
24-05-09 18:00,1.3
24-05-09 17:00,1.3
24-05-09 16:00,1.4
24-05-09 15:00,1.6
24-05-09 14:00,8.7
24-05-09 13:00,10.5
24-05-09 12:00,15.2
24-05-09 11:00,14.6
24-05-09 10:00,13.6
24-05-09 09:00,7.5
24-05-09 08:00,15.4
24-05-09 07:00,20.0
24-05-09 06:00,43.4
24-05-09 05:00,92.0
24-05-09 04:00,60.9
24-05-09 03:00,20.0
24-05-09 02:00,46.6
24-05-09 01:00,28.3
24-05-09 00:00,3.9
23-05-09 23:00,1.2
23-05-09 22:00,1.1
23-05-09 21:00,1.0
23-05-09 20:00,1.0
23-05-09 19:00,1.0
23-05-09 18:00,1.0
23-05-09 17:00,1.0
23-05-09 16:00,1.0
23-05-09 15:00,1.0
23-05-09 14:00,1.0
23-05-09 13:00,1.0
23-05-09 12:00,1.0
23-05-09 11:00,3.1
23-05-09 10:00,4.1
23-05-09 09:00,4.4
23-05-09 08:00,1.9
23-05-09 07:00,1.3
23-05-09 06:00,1.0
23-05-09 05:00,1.3
23-05-09 04:00,2.9
23-05-09 03:00,4.6
23-05-09 02:00,7.0
23-05-09 01:00,3.3
23-05-09 00:00,1.0
22-05-09 23:00,1.0
22-05-09 22:00,1.0
22-05-09 21:00,1.0
22-05-09 20:00,1.0
22-05-09 19:00,1.8
22-05-09 18:00,1.7
22-05-09 17:00,1.0
22-05-09 16:00,1.0
22-05-09 15:00,1.0
22-05-09 14:00,1.0
22-05-09 13:00,1.0
22-05-09 12:00,1.0
22-05-09 11:00,1.0
22-05-09 10:00,1.0
22-05-09 09:00,1.0
22-05-09 08:00,1.0
22-05-09 07:00,1.0
22-05-09 06:00,1.0
22-05-09 05:00,1.0
22-05-09 04:00,1.0
22-05-09 03:00,1.0
22-05-09 02:00,1.0
22-05-09 01:00,1.0
22-05-09 00:00,1.0
21-05-09 23:00,1.0
21-05-09 22:00,1.0
21-05-09 21:00,4.4
21-05-09 20:00,4.1
21-05-09 19:00,3.4
21-05-09 18:00,4.9
21-05-09 17:00,6.0
21-05-09 16:00,6.8
21-05-09 15:00,14.4
21-05-09 14:00,23.1
21-05-09 13:00,25.0
21-05-09 12:00,42.5
21-05-09 11:00,52.8
21-05-09 10:00,41.0
21-05-09 09:00,7.4
21-05-09 08:00,7.0
21-05-09 07:00,11.2
21-05-09 06:00,14.5
21-05-09 05:00,10.2
21-05-09 04:00,5.6
21-05-09 03:00,5.5
