Datum Zeit,Goerlitz NO2
,µg/m³
01-06-09 00:00,10
31-05-09 23:00,9
31-05-09 22:00,24
31-05-09 21:00,22
31-05-09 20:00,23
31-05-09 19:00,49
31-05-09 18:00,25
31-05-09 17:00,22
31-05-09 16:00,22
31-05-09 15:00,25
31-05-09 14:00,21
31-05-09 13:00,24
31-05-09 12:00,21
31-05-09 11:00,25
31-05-09 10:00,13
31-05-09 09:00,13
31-05-09 08:00,8
31-05-09 07:00,8
31-05-09 06:00,12
31-05-09 05:00,24
31-05-09 04:00,9
31-05-09 03:00,16
31-05-09 02:00,19
31-05-09 01:00,10
31-05-09 00:00,20
30-05-09 23:00,10
30-05-09 22:00,11
30-05-09 21:00,16
30-05-09 20:00,13
30-05-09 19:00,10
30-05-09 18:00,12
30-05-09 17:00,7
30-05-09 16:00,8
30-05-09 15:00,11
30-05-09 14:00,19
30-05-09 13:00,19
30-05-09 12:00,24
30-05-09 11:00,29
30-05-09 10:00,34
30-05-09 09:00,26
30-05-09 08:00,24
30-05-09 07:00,17
30-05-09 06:00,14
30-05-09 05:00,13
30-05-09 04:00,11
30-05-09 03:00,7
30-05-09 02:00,11
30-05-09 01:00,16
30-05-09 00:00,18
29-05-09 23:00,20
29-05-09 22:00,28
29-05-09 21:00,23
29-05-09 20:00,15
29-05-09 19:00,13
29-05-09 18:00,33
29-05-09 17:00,39
29-05-09 16:00,42
29-05-09 15:00,38
29-05-09 14:00,44
29-05-09 13:00,27
29-05-09 12:00,20
29-05-09 11:00,25
29-05-09 10:00,26
29-05-09 09:00,37
29-05-09 08:00,37
29-05-09 07:00,32
29-05-09 06:00,19
29-05-09 05:00,10
29-05-09 04:00,8
29-05-09 03:00,8
29-05-09 02:00,9
29-05-09 01:00,10
29-05-09 00:00,13
28-05-09 23:00,13
28-05-09 22:00,18
28-05-09 21:00,28
28-05-09 20:00,29
28-05-09 19:00,37
28-05-09 18:00,41
28-05-09 17:00,41
28-05-09 16:00,36
28-05-09 15:00,31
28-05-09 14:00,38
28-05-09 13:00,36
28-05-09 12:00,35
28-05-09 11:00,36
28-05-09 10:00,49
28-05-09 09:00,44
28-05-09 08:00,48
28-05-09 07:00,47
28-05-09 06:00,40
28-05-09 05:00,22
28-05-09 04:00,13
28-05-09 03:00,9
28-05-09 02:00,9
28-05-09 01:00,9
28-05-09 00:00,21
27-05-09 23:00,34
27-05-09 22:00,39
27-05-09 21:00,38
27-05-09 20:00,46
27-05-09 19:00,34
27-05-09 18:00,36
27-05-09 17:00,37
27-05-09 16:00,47
27-05-09 15:00,37
27-05-09 14:00,39
27-05-09 13:00,40
27-05-09 12:00,28
27-05-09 11:00,30
27-05-09 10:00,36
27-05-09 09:00,33
27-05-09 08:00,38
27-05-09 07:00,45
27-05-09 06:00,34
27-05-09 05:00,14
27-05-09 04:00,9
27-05-09 03:00,6
27-05-09 02:00,7
27-05-09 01:00,6
27-05-09 00:00,7
26-05-09 23:00,12
26-05-09 22:00,22
26-05-09 21:00,35
26-05-09 20:00,42
26-05-09 19:00,37
26-05-09 18:00,67
26-05-09 17:00,52
26-05-09 16:00,70
26-05-09 15:00,55
26-05-09 14:00,56
26-05-09 13:00,53
26-05-09 12:00,42
26-05-09 11:00,52
26-05-09 10:00,68
26-05-09 09:00,55
26-05-09 08:00,46
26-05-09 07:00,51
26-05-09 06:00,42
26-05-09 05:00,32
26-05-09 04:00,34
26-05-09 03:00,15
26-05-09 02:00,29
26-05-09 01:00,23
26-05-09 00:00,34
25-05-09 23:00,38
25-05-09 22:00,69
25-05-09 21:00,56
25-05-09 20:00,83
25-05-09 19:00,60
25-05-09 18:00,29
25-05-09 17:00,47
25-05-09 16:00,42
25-05-09 15:00,51
25-05-09 14:00,55
25-05-09 13:00,53
25-05-09 12:00,42
25-05-09 11:00,43
25-05-09 10:00,36
25-05-09 09:00,41
25-05-09 08:00,54
25-05-09 07:00,69
25-05-09 06:00,59
25-05-09 05:00,49
25-05-09 04:00,31
25-05-09 03:00,22
25-05-09 02:00,18
25-05-09 01:00,29
25-05-09 00:00,26
24-05-09 23:00,33
24-05-09 22:00,38
24-05-09 21:00,47
24-05-09 20:00,52
24-05-09 19:00,34
24-05-09 18:00,33
24-05-09 17:00,33
24-05-09 16:00,37
24-05-09 15:00,30
24-05-09 14:00,32
24-05-09 13:00,26
24-05-09 12:00,25
24-05-09 11:00,20
24-05-09 10:00,20
24-05-09 09:00,17
24-05-09 08:00,19
24-05-09 07:00,15
24-05-09 06:00,17
24-05-09 05:00,14
24-05-09 04:00,22
24-05-09 03:00,20
24-05-09 02:00,16
24-05-09 01:00,28
24-05-09 00:00,37
23-05-09 23:00,47
23-05-09 22:00,47
23-05-09 21:00,53
23-05-09 20:00,38
23-05-09 19:00,27
23-05-09 18:00,28
23-05-09 17:00,28
23-05-09 16:00,28
23-05-09 15:00,28
23-05-09 14:00,27
23-05-09 13:00,23
23-05-09 12:00,30
23-05-09 11:00,27
23-05-09 10:00,28
23-05-09 09:00,27
23-05-09 08:00,22
23-05-09 07:00,18
23-05-09 06:00,18
23-05-09 05:00,16
23-05-09 04:00,10
23-05-09 03:00,9
23-05-09 02:00,9
23-05-09 01:00,11
23-05-09 00:00,19
22-05-09 23:00,33
22-05-09 22:00,38
22-05-09 21:00,37
22-05-09 20:00,48
22-05-09 19:00,46
22-05-09 18:00,44
22-05-09 17:00,47
22-05-09 16:00,41
22-05-09 15:00,36
22-05-09 14:00,40
22-05-09 13:00,53
22-05-09 12:00,27
22-05-09 11:00,41
22-05-09 10:00,33
22-05-09 09:00,51
22-05-09 08:00,40
22-05-09 07:00,37
22-05-09 06:00,32
22-05-09 05:00,23
22-05-09 04:00,14
22-05-09 03:00,12
22-05-09 02:00,12
