Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-06-09 00:00,53
31-05-09 23:00,56
31-05-09 22:00,62
31-05-09 21:00,73
31-05-09 20:00,75
31-05-09 19:00,70
31-05-09 18:00,81
31-05-09 17:00,82
31-05-09 16:00,68
31-05-09 15:00,60
31-05-09 14:00,58
31-05-09 13:00,60
31-05-09 12:00,63
31-05-09 11:00,51
31-05-09 10:00,42
31-05-09 09:00,44
31-05-09 08:00,38
31-05-09 07:00,34
31-05-09 06:00,19
31-05-09 05:00,2
31-05-09 04:00,1
31-05-09 03:00,1
31-05-09 02:00,1
31-05-09 01:00,1
31-05-09 00:00,1
30-05-09 23:00,1
30-05-09 22:00,9
30-05-09 21:00,26
30-05-09 20:00,32
30-05-09 19:00,26
30-05-09 18:00,31
30-05-09 17:00,41
30-05-09 16:00,48
30-05-09 15:00,53
30-05-09 14:00,42
30-05-09 13:00,41
30-05-09 12:00,38
30-05-09 11:00,42
30-05-09 10:00,44
30-05-09 09:00,50
30-05-09 08:00,50
30-05-09 07:00,51
30-05-09 06:00,53
30-05-09 05:00,57
30-05-09 04:00,58
30-05-09 03:00,56
30-05-09 02:00,58
30-05-09 01:00,58
30-05-09 00:00,62
29-05-09 23:00,55
29-05-09 22:00,61
29-05-09 21:00,76
29-05-09 20:00,69
29-05-09 19:00,49
29-05-09 18:00,38
29-05-09 17:00,34
29-05-09 16:00,45
29-05-09 15:00,42
29-05-09 14:00,59
29-05-09 13:00,58
29-05-09 12:00,61
29-05-09 11:00,58
29-05-09 10:00,51
29-05-09 09:00,48
29-05-09 08:00,49
29-05-09 07:00,42
29-05-09 06:00,47
29-05-09 05:00,48
29-05-09 04:00,49
29-05-09 03:00,55
29-05-09 02:00,57
29-05-09 01:00,58
29-05-09 00:00,58
28-05-09 23:00,62
28-05-09 22:00,64
28-05-09 21:00,65
28-05-09 20:00,72
28-05-09 19:00,75
28-05-09 18:00,59
28-05-09 17:00,59
28-05-09 16:00,57
28-05-09 15:00,58
28-05-09 14:00,66
28-05-09 13:00,59
28-05-09 12:00,54
28-05-09 11:00,51
28-05-09 10:00,54
28-05-09 09:00,55
28-05-09 08:00,56
28-05-09 07:00,53
28-05-09 06:00,60
28-05-09 05:00,61
28-05-09 04:00,68
28-05-09 03:00,71
28-05-09 02:00,69
28-05-09 01:00,66
28-05-09 00:00,61
27-05-09 23:00,53
27-05-09 22:00,62
27-05-09 21:00,59
27-05-09 20:00,72
27-05-09 19:00,85
27-05-09 18:00,87
27-05-09 17:00,82
27-05-09 16:00,77
27-05-09 15:00,77
27-05-09 14:00,75
27-05-09 13:00,71
27-05-09 12:00,67
27-05-09 11:00,66
27-05-09 10:00,63
27-05-09 09:00,65
27-05-09 08:00,57
27-05-09 07:00,52
27-05-09 06:00,57
27-05-09 05:00,68
27-05-09 04:00,79
27-05-09 03:00,87
27-05-09 02:00,90
27-05-09 01:00,84
27-05-09 00:00,68
26-05-09 23:00,69
26-05-09 22:00,70
26-05-09 21:00,49
26-05-09 20:00,30
26-05-09 19:00,26
26-05-09 18:00,25
26-05-09 17:00,43
26-05-09 16:00,59
26-05-09 15:00,53
26-05-09 14:00,101
26-05-09 13:00,124
26-05-09 12:00,117
26-05-09 11:00,116
26-05-09 10:00,114
26-05-09 09:00,94
26-05-09 08:00,80
26-05-09 07:00,74
26-05-09 06:00,78
26-05-09 05:00,85
26-05-09 04:00,86
26-05-09 03:00,76
26-05-09 02:00,76
26-05-09 01:00,76
26-05-09 00:00,73
25-05-09 23:00,77
25-05-09 22:00,84
25-05-09 21:00,95
25-05-09 20:00,111
25-05-09 19:00,134
25-05-09 18:00,139
25-05-09 17:00,141
25-05-09 16:00,141
25-05-09 15:00,139
25-05-09 14:00,137
25-05-09 13:00,132
25-05-09 12:00,124
25-05-09 11:00,111
25-05-09 10:00,98
25-05-09 09:00,87
25-05-09 08:00,59
25-05-09 07:00,34
25-05-09 06:00,31
25-05-09 05:00,37
25-05-09 04:00,51
25-05-09 03:00,67
25-05-09 02:00,77
25-05-09 01:00,79
25-05-09 00:00,86
24-05-09 23:00,77
24-05-09 22:00,69
24-05-09 21:00,83
24-05-09 20:00,93
24-05-09 19:00,105
24-05-09 18:00,111
24-05-09 17:00,111
24-05-09 16:00,109
24-05-09 15:00,112
24-05-09 14:00,115
24-05-09 13:00,114
24-05-09 12:00,102
24-05-09 11:00,89
24-05-09 10:00,78
24-05-09 09:00,67
24-05-09 08:00,52
24-05-09 07:00,44
24-05-09 06:00,44
24-05-09 05:00,45
24-05-09 04:00,37
24-05-09 03:00,39
