Datum Zeit,Klingenthal NO2
,µg/m³
01-06-09 00:00,4
31-05-09 23:00,6
31-05-09 22:00,7
31-05-09 21:00,10
31-05-09 20:00,9
31-05-09 19:00,9
31-05-09 18:00,9
31-05-09 17:00,8
31-05-09 16:00,9
31-05-09 15:00,9
31-05-09 14:00,11
31-05-09 13:00,11
31-05-09 12:00,8
31-05-09 11:00,4
31-05-09 10:00,7
31-05-09 09:00,6
31-05-09 08:00,6
31-05-09 07:00,6
31-05-09 06:00,5
31-05-09 05:00,6
31-05-09 04:00,7
31-05-09 03:00,7
31-05-09 02:00,7
31-05-09 01:00,6
31-05-09 00:00,4
30-05-09 23:00,7
30-05-09 22:00,11
30-05-09 21:00,11
30-05-09 20:00,10
30-05-09 19:00,10
30-05-09 18:00,11
30-05-09 17:00,12
30-05-09 16:00,9
30-05-09 15:00,9
30-05-09 14:00,9
30-05-09 13:00,11
30-05-09 12:00,11
30-05-09 11:00,12
30-05-09 10:00,16
30-05-09 09:00,15
30-05-09 08:00,12
30-05-09 07:00,10
30-05-09 06:00,7
30-05-09 05:00,5
30-05-09 04:00,5
30-05-09 03:00,4
30-05-09 02:00,4
30-05-09 01:00,6
30-05-09 00:00,8
29-05-09 23:00,7
29-05-09 22:00,9
29-05-09 21:00,10
29-05-09 20:00,11
29-05-09 19:00,10
29-05-09 18:00,14
29-05-09 17:00,14
29-05-09 16:00,12
29-05-09 15:00,10
29-05-09 14:00,10
29-05-09 13:00,11
29-05-09 12:00,13
29-05-09 11:00,12
29-05-09 10:00,14
29-05-09 09:00,11
29-05-09 08:00,11
29-05-09 07:00,11
29-05-09 06:00,10
29-05-09 05:00,9
29-05-09 04:00,7
29-05-09 03:00,6
29-05-09 02:00,6
29-05-09 01:00,5
29-05-09 00:00,6
28-05-09 23:00,8
28-05-09 22:00,9
28-05-09 21:00,10
28-05-09 20:00,11
28-05-09 19:00,11
28-05-09 18:00,15
28-05-09 17:00,18
28-05-09 16:00,13
28-05-09 15:00,11
28-05-09 14:00,12
28-05-09 13:00,14
28-05-09 12:00,16
28-05-09 11:00,16
28-05-09 10:00,13
28-05-09 09:00,14
28-05-09 08:00,16
28-05-09 07:00,12
28-05-09 06:00,9
28-05-09 05:00,5
28-05-09 04:00,4
28-05-09 03:00,5
28-05-09 02:00,5
28-05-09 01:00,5
28-05-09 00:00,5
27-05-09 23:00,6
27-05-09 22:00,7
27-05-09 21:00,8
27-05-09 20:00,10
27-05-09 19:00,6
27-05-09 18:00,10
27-05-09 17:00,8
27-05-09 16:00,8
27-05-09 15:00,8
27-05-09 14:00,8
27-05-09 13:00,8
27-05-09 12:00,8
27-05-09 11:00,8
27-05-09 10:00,9
27-05-09 09:00,10
27-05-09 08:00,9
27-05-09 07:00,9
27-05-09 06:00,8
27-05-09 05:00,6
27-05-09 04:00,6
27-05-09 03:00,5
27-05-09 02:00,6
27-05-09 01:00,5
27-05-09 00:00,5
26-05-09 23:00,5
26-05-09 22:00,7
26-05-09 21:00,7
26-05-09 20:00,9
26-05-09 19:00,10
26-05-09 18:00,14
26-05-09 17:00,9
26-05-09 16:00,8
26-05-09 15:00,8
26-05-09 14:00,8
26-05-09 13:00,10
26-05-09 12:00,11
26-05-09 11:00,10
26-05-09 10:00,9
26-05-09 09:00,6
26-05-09 08:00,16
26-05-09 07:00,25
26-05-09 06:00,28
26-05-09 05:00,17
26-05-09 04:00,9
26-05-09 03:00,9
26-05-09 02:00,7
26-05-09 01:00,9
26-05-09 00:00,11
25-05-09 23:00,11
25-05-09 22:00,15
25-05-09 21:00,13
25-05-09 20:00,15
25-05-09 19:00,13
25-05-09 18:00,16
25-05-09 17:00,7
25-05-09 16:00,9
25-05-09 15:00,8
25-05-09 14:00,7
25-05-09 13:00,7
25-05-09 12:00,6
25-05-09 11:00,7
25-05-09 10:00,10
25-05-09 09:00,20
25-05-09 08:00,8
25-05-09 07:00,12
