Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-06-09 00:00,3
31-05-09 23:00,9
31-05-09 22:00,10
31-05-09 21:00,3
31-05-09 20:00,5
31-05-09 19:00,5
31-05-09 18:00,4
31-05-09 17:00,6
31-05-09 16:00,5
31-05-09 15:00,10
31-05-09 14:00,8
31-05-09 13:00,6
31-05-09 12:00,6
31-05-09 11:00,9
31-05-09 10:00,5
31-05-09 09:00,7
31-05-09 08:00,4
31-05-09 07:00,5
31-05-09 06:00,6
31-05-09 05:00,4
31-05-09 04:00,2
31-05-09 03:00,2
31-05-09 02:00,2
31-05-09 01:00,3
31-05-09 00:00,2
30-05-09 23:00,11
30-05-09 22:00,10
30-05-09 21:00,8
30-05-09 20:00,8
30-05-09 19:00,12
30-05-09 18:00,12
30-05-09 17:00,22
30-05-09 16:00,16
30-05-09 15:00,16
30-05-09 14:00,19
30-05-09 13:00,22
30-05-09 12:00,18
30-05-09 11:00,27
30-05-09 10:00,19
30-05-09 09:00,6
30-05-09 08:00,8
30-05-09 07:00,5
30-05-09 06:00,5
30-05-09 05:00,5
30-05-09 04:00,3
30-05-09 03:00,6
30-05-09 02:00,3
30-05-09 01:00,6
30-05-09 00:00,9
29-05-09 23:00,17
29-05-09 22:00,9
29-05-09 21:00,13
29-05-09 20:00,18
29-05-09 19:00,20
29-05-09 18:00,21
29-05-09 17:00,20
29-05-09 16:00,23
29-05-09 15:00,23
29-05-09 14:00,33
29-05-09 13:00,32
29-05-09 12:00,31
29-05-09 11:00,35
29-05-09 10:00,35
29-05-09 09:00,20
29-05-09 08:00,21
29-05-09 07:00,31
29-05-09 06:00,35
29-05-09 05:00,15
29-05-09 04:00,6
29-05-09 03:00,3
29-05-09 02:00,2
29-05-09 01:00,1
29-05-09 00:00,1
28-05-09 23:00,2
28-05-09 22:00,5
28-05-09 21:00,1
28-05-09 20:00,12
28-05-09 19:00,15
28-05-09 18:00,28
28-05-09 17:00,30
28-05-09 16:00,36
28-05-09 15:00,23
28-05-09 14:00,25
28-05-09 13:00,21
28-05-09 12:00,23
28-05-09 11:00,31
28-05-09 10:00,30
28-05-09 09:00,22
28-05-09 08:00,19
28-05-09 07:00,20
28-05-09 06:00,18
28-05-09 05:00,10
28-05-09 04:00,3
28-05-09 03:00,1
28-05-09 02:00,1
28-05-09 01:00,1
28-05-09 00:00,1
27-05-09 23:00,1
27-05-09 22:00,3
27-05-09 21:00,3
27-05-09 20:00,5
27-05-09 19:00,11
27-05-09 18:00,12
27-05-09 17:00,15
27-05-09 16:00,16
27-05-09 15:00,16
27-05-09 14:00,24
27-05-09 13:00,24
27-05-09 12:00,23
27-05-09 11:00,26
27-05-09 10:00,24
27-05-09 09:00,39
27-05-09 08:00,33
27-05-09 07:00,35
27-05-09 06:00,29
27-05-09 05:00,12
27-05-09 04:00,4
27-05-09 03:00,1
27-05-09 02:00,1
27-05-09 01:00,1
27-05-09 00:00,1
26-05-09 23:00,1
26-05-09 22:00,1
26-05-09 21:00,3
26-05-09 20:00,7
26-05-09 19:00,9
26-05-09 18:00,11
26-05-09 17:00,16
26-05-09 16:00,15
26-05-09 15:00,9
26-05-09 14:00,16
26-05-09 13:00,10
26-05-09 12:00,7
26-05-09 11:00,9
26-05-09 10:00,11
26-05-09 09:00,22
26-05-09 08:00,31
26-05-09 07:00,53
26-05-09 06:00,84
26-05-09 05:00,42
26-05-09 04:00,14
26-05-09 03:00,8
26-05-09 02:00,1
26-05-09 01:00,4
26-05-09 00:00,3
25-05-09 23:00,3
25-05-09 22:00,2
