Datum Zeit,Bautzen NO2
,µg/m³
01-06-09 00:00,19
31-05-09 23:00,27
31-05-09 22:00,12
31-05-09 21:00,11
31-05-09 20:00,9
31-05-09 19:00,9
31-05-09 18:00,9
31-05-09 17:00,11
31-05-09 16:00,12
31-05-09 15:00,10
31-05-09 14:00,10
31-05-09 13:00,10
31-05-09 12:00,8
31-05-09 11:00,11
31-05-09 10:00,10
31-05-09 09:00,9
31-05-09 08:00,7
31-05-09 07:00,8
31-05-09 06:00,7
31-05-09 05:00,7
31-05-09 04:00,6
31-05-09 03:00,7
31-05-09 02:00,7
31-05-09 01:00,7
31-05-09 00:00,11
30-05-09 23:00,14
30-05-09 22:00,19
30-05-09 21:00,17
30-05-09 20:00,15
30-05-09 19:00,17
30-05-09 18:00,23
30-05-09 17:00,23
30-05-09 16:00,15
30-05-09 15:00,17
30-05-09 14:00,17
30-05-09 13:00,18
30-05-09 12:00,18
30-05-09 11:00,19
30-05-09 10:00,20
30-05-09 09:00,20
30-05-09 08:00,16
30-05-09 07:00,14
30-05-09 06:00,12
30-05-09 05:00,10
30-05-09 04:00,7
30-05-09 03:00,8
30-05-09 02:00,9
30-05-09 01:00,9
30-05-09 00:00,8
29-05-09 23:00,8
29-05-09 22:00,14
29-05-09 21:00,13
29-05-09 20:00,22
29-05-09 19:00,14
29-05-09 18:00,34
29-05-09 17:00,35
29-05-09 16:00,33
29-05-09 15:00,38
29-05-09 14:00,32
29-05-09 13:00,16
29-05-09 12:00,16
29-05-09 11:00,13
29-05-09 10:00,16
29-05-09 09:00,16
29-05-09 08:00,14
29-05-09 07:00,19
29-05-09 06:00,17
29-05-09 05:00,11
29-05-09 04:00,7
29-05-09 03:00,5
29-05-09 02:00,6
29-05-09 01:00,5
29-05-09 00:00,9
28-05-09 23:00,14
28-05-09 22:00,14
28-05-09 21:00,11
28-05-09 20:00,11
28-05-09 19:00,16
28-05-09 18:00,17
28-05-09 17:00,15
28-05-09 16:00,18
28-05-09 15:00,21
28-05-09 14:00,17
28-05-09 13:00,20
28-05-09 12:00,17
28-05-09 11:00,19
28-05-09 10:00,17
28-05-09 09:00,20
28-05-09 08:00,20
28-05-09 07:00,20
28-05-09 06:00,23
28-05-09 05:00,14
28-05-09 04:00,8
28-05-09 03:00,6
28-05-09 02:00,6
28-05-09 01:00,6
28-05-09 00:00,7
27-05-09 23:00,15
27-05-09 22:00,22
27-05-09 21:00,16
27-05-09 20:00,27
27-05-09 19:00,13
27-05-09 18:00,18
27-05-09 17:00,19
27-05-09 16:00,19
27-05-09 15:00,14
27-05-09 14:00,12
27-05-09 13:00,10
27-05-09 12:00,11
27-05-09 11:00,10
27-05-09 10:00,11
27-05-09 09:00,12
27-05-09 08:00,17
27-05-09 07:00,19
27-05-09 06:00,28
27-05-09 05:00,11
27-05-09 04:00,6
27-05-09 03:00,4
27-05-09 02:00,5
27-05-09 01:00,5
27-05-09 00:00,4
26-05-09 23:00,5
26-05-09 22:00,7
26-05-09 21:00,10
26-05-09 20:00,17
26-05-09 19:00,19
26-05-09 18:00,30
26-05-09 17:00,33
26-05-09 16:00,21
26-05-09 15:00,13
26-05-09 14:00,6
26-05-09 13:00,5
26-05-09 12:00,6
26-05-09 11:00,6
26-05-09 10:00,6
26-05-09 09:00,7
26-05-09 08:00,8
26-05-09 07:00,7
26-05-09 06:00,6
26-05-09 05:00,6
26-05-09 04:00,11
26-05-09 03:00,13
26-05-09 02:00,13
26-05-09 01:00,11
26-05-09 00:00,19
25-05-09 23:00,20
25-05-09 22:00,35
25-05-09 21:00,16
25-05-09 20:00,24
25-05-09 19:00,20
25-05-09 18:00,17
25-05-09 17:00,14
25-05-09 16:00,19
25-05-09 15:00,15
25-05-09 14:00,15
25-05-09 13:00,13
25-05-09 12:00,16
25-05-09 11:00,15
25-05-09 10:00,20
25-05-09 09:00,21
25-05-09 08:00,28
25-05-09 07:00,34
25-05-09 06:00,56
25-05-09 05:00,41
25-05-09 04:00,25
25-05-09 03:00,18
25-05-09 02:00,14
25-05-09 01:00,16
25-05-09 00:00,21
24-05-09 23:00,22
24-05-09 22:00,20
24-05-09 21:00,20
24-05-09 20:00,25
24-05-09 19:00,16
24-05-09 18:00,11
24-05-09 17:00,10
24-05-09 16:00,6
24-05-09 15:00,7
24-05-09 14:00,6
24-05-09 13:00,5
24-05-09 12:00,5
24-05-09 11:00,5
24-05-09 10:00,5
24-05-09 09:00,5
24-05-09 08:00,4
24-05-09 07:00,8
24-05-09 06:00,9
24-05-09 05:00,10
24-05-09 04:00,13
24-05-09 03:00,9
24-05-09 02:00,14
24-05-09 01:00,19
24-05-09 00:00,21
23-05-09 23:00,22
23-05-09 22:00,21
23-05-09 21:00,23
23-05-09 20:00,19
23-05-09 19:00,10
23-05-09 18:00,8
23-05-09 17:00,8
23-05-09 16:00,7
23-05-09 15:00,6
23-05-09 14:00,7
23-05-09 13:00,7
23-05-09 12:00,7
23-05-09 11:00,7
23-05-09 10:00,8
23-05-09 09:00,10
23-05-09 08:00,8
23-05-09 07:00,10
23-05-09 06:00,10
23-05-09 05:00,9
23-05-09 04:00,7
23-05-09 03:00,6
23-05-09 02:00,7
23-05-09 01:00,7
23-05-09 00:00,8
22-05-09 23:00,9
22-05-09 22:00,9
22-05-09 21:00,10
22-05-09 20:00,10
22-05-09 19:00,11
22-05-09 18:00,12
22-05-09 17:00,13
22-05-09 16:00,13
22-05-09 15:00,16
22-05-09 14:00,23
22-05-09 13:00,24
22-05-09 12:00,35
22-05-09 11:00,22
22-05-09 10:00,20
22-05-09 09:00,18
22-05-09 08:00,19
22-05-09 07:00,21
22-05-09 06:00,21
22-05-09 05:00,17
22-05-09 04:00,10
22-05-09 03:00,7
22-05-09 02:00,6
22-05-09 01:00,4
22-05-09 00:00,5
21-05-09 23:00,7
21-05-09 22:00,14
21-05-09 21:00,9
21-05-09 20:00,8
21-05-09 19:00,6
21-05-09 18:00,5
21-05-09 17:00,5
21-05-09 16:00,5
21-05-09 15:00,5
21-05-09 14:00,6
21-05-09 13:00,6
21-05-09 12:00,8
21-05-09 11:00,11
21-05-09 10:00,6
21-05-09 09:00,8
21-05-09 08:00,10
21-05-09 07:00,11
21-05-09 06:00,13
21-05-09 05:00,7
21-05-09 04:00,6
21-05-09 03:00,8
21-05-09 02:00,7
21-05-09 01:00,13
21-05-09 00:00,24
20-05-09 23:00,35
20-05-09 22:00,55
20-05-09 21:00,44
20-05-09 20:00,54
20-05-09 19:00,21
20-05-09 18:00,20
20-05-09 17:00,18
20-05-09 16:00,19
20-05-09 15:00,19
20-05-09 14:00,18
20-05-09 13:00,16
20-05-09 12:00,12
20-05-09 11:00,13
20-05-09 10:00,31
20-05-09 09:00,39
20-05-09 08:00,24
20-05-09 07:00,14
20-05-09 06:00,7
20-05-09 05:00,6
20-05-09 04:00,7
20-05-09 03:00,6
20-05-09 02:00,7
20-05-09 01:00,6
20-05-09 00:00,9
19-05-09 23:00,21
19-05-09 22:00,24
19-05-09 21:00,23
19-05-09 20:00,19
19-05-09 19:00,13
19-05-09 18:00,19
19-05-09 17:00,22
19-05-09 16:00,11
19-05-09 15:00,13
19-05-09 14:00,11
19-05-09 13:00,12
19-05-09 12:00,9
19-05-09 11:00,11
19-05-09 10:00,15
19-05-09 09:00,20
19-05-09 08:00,32
19-05-09 07:00,52
19-05-09 06:00,54
19-05-09 05:00,41
19-05-09 04:00,26
19-05-09 03:00,19
19-05-09 02:00,18
19-05-09 01:00,17
19-05-09 00:00,20
18-05-09 23:00,23
18-05-09 22:00,25
18-05-09 21:00,41
18-05-09 20:00,38
18-05-09 19:00,13
18-05-09 18:00,13
18-05-09 17:00,13
18-05-09 16:00,15
18-05-09 15:00,14
18-05-09 14:00,15
18-05-09 13:00,17
18-05-09 12:00,16
18-05-09 11:00,20
18-05-09 10:00,21
18-05-09 09:00,19
18-05-09 08:00,16
18-05-09 07:00,19
18-05-09 06:00,26
18-05-09 05:00,19
18-05-09 04:00,21
18-05-09 03:00,15
18-05-09 02:00,9
18-05-09 01:00,7
18-05-09 00:00,6
17-05-09 23:00,20
17-05-09 22:00,18
17-05-09 21:00,15
17-05-09 20:00,15
17-05-09 19:00,9
17-05-09 18:00,6
17-05-09 17:00,6
17-05-09 16:00,5
17-05-09 15:00,4
17-05-09 14:00,4
17-05-09 13:00,5
17-05-09 12:00,4
17-05-09 11:00,4
17-05-09 10:00,5
17-05-09 09:00,6
17-05-09 08:00,11
17-05-09 07:00,12
17-05-09 06:00,16
17-05-09 05:00,15
17-05-09 04:00,14
17-05-09 03:00,14
17-05-09 02:00,18
17-05-09 01:00,25
17-05-09 00:00,37
16-05-09 23:00,25
16-05-09 22:00,22
16-05-09 21:00,26
16-05-09 20:00,22
16-05-09 19:00,17
16-05-09 18:00,12
16-05-09 17:00,10
16-05-09 16:00,8
16-05-09 15:00,9
16-05-09 14:00,9
16-05-09 13:00,13
16-05-09 12:00,11
16-05-09 11:00,14
16-05-09 10:00,17
16-05-09 09:00,14
16-05-09 08:00,12
16-05-09 07:00,11
16-05-09 06:00,12
16-05-09 05:00,10
16-05-09 04:00,9
16-05-09 03:00,8
16-05-09 02:00,11
16-05-09 01:00,6
16-05-09 00:00,7
15-05-09 23:00,7
15-05-09 22:00,8
15-05-09 21:00,9
15-05-09 20:00,9
15-05-09 19:00,18
15-05-09 18:00,19
15-05-09 17:00,18
15-05-09 16:00,24
15-05-09 15:00,29
15-05-09 14:00,24
15-05-09 13:00,19
15-05-09 12:00,19
15-05-09 11:00,20
15-05-09 10:00,23
15-05-09 09:00,23
15-05-09 08:00,27
15-05-09 07:00,41
15-05-09 06:00,48
15-05-09 05:00,41
15-05-09 04:00,31
15-05-09 03:00,23
15-05-09 02:00,21
15-05-09 01:00,16
15-05-09 00:00,19
14-05-09 23:00,17
14-05-09 22:00,23
14-05-09 21:00,18
14-05-09 20:00,20
14-05-09 19:00,16
14-05-09 18:00,16
14-05-09 17:00,17
14-05-09 16:00,18
14-05-09 15:00,19
14-05-09 14:00,19
14-05-09 13:00,18
14-05-09 12:00,16
14-05-09 11:00,15
14-05-09 10:00,16
14-05-09 09:00,31
14-05-09 08:00,31
14-05-09 07:00,49
14-05-09 06:00,53
14-05-09 05:00,46
14-05-09 04:00,36
14-05-09 03:00,18
14-05-09 02:00,20
14-05-09 01:00,17
14-05-09 00:00,19
13-05-09 23:00,21
13-05-09 22:00,25
13-05-09 21:00,15
13-05-09 20:00,23
13-05-09 19:00,13
13-05-09 18:00,14
13-05-09 17:00,12
13-05-09 16:00,14
13-05-09 15:00,14
13-05-09 14:00,14
13-05-09 13:00,15
13-05-09 12:00,13
13-05-09 11:00,14
13-05-09 10:00,17
13-05-09 09:00,21
13-05-09 08:00,31
13-05-09 07:00,38
13-05-09 06:00,48
13-05-09 05:00,38
13-05-09 04:00,30
13-05-09 03:00,27
13-05-09 02:00,23
13-05-09 01:00,21
13-05-09 00:00,38
12-05-09 23:00,33
12-05-09 22:00,48
12-05-09 21:00,61
12-05-09 20:00,41
12-05-09 19:00,21
12-05-09 18:00,17
12-05-09 17:00,16
12-05-09 16:00,13
12-05-09 15:00,21
12-05-09 14:00,16
12-05-09 13:00,18
12-05-09 12:00,15
12-05-09 11:00,21
12-05-09 10:00,19
12-05-09 09:00,20
12-05-09 08:00,21
12-05-09 07:00,30
12-05-09 06:00,35
12-05-09 05:00,26
12-05-09 04:00,9
12-05-09 03:00,10
