Datum Zeit,Collmberg O3
,µg/m³
01-06-09 00:00,76
31-05-09 23:00,82
31-05-09 22:00,91
31-05-09 21:00,98
31-05-09 20:00,87
31-05-09 19:00,89
31-05-09 18:00,94
31-05-09 17:00,92
31-05-09 16:00,88
31-05-09 15:00,83
31-05-09 14:00,78
31-05-09 13:00,78
31-05-09 12:00,75
31-05-09 11:00,69
31-05-09 10:00,62
31-05-09 09:00,53
31-05-09 08:00,55
31-05-09 07:00,51
31-05-09 06:00,42
31-05-09 05:00,39
31-05-09 04:00,36
31-05-09 03:00,39
31-05-09 02:00,40
31-05-09 01:00,34
31-05-09 00:00,42
30-05-09 23:00,39
30-05-09 22:00,39
30-05-09 21:00,54
30-05-09 20:00,56
30-05-09 19:00,55
30-05-09 18:00,58
30-05-09 17:00,64
30-05-09 16:00,63
30-05-09 15:00,65
30-05-09 14:00,69
30-05-09 13:00,65
30-05-09 12:00,58
30-05-09 11:00,57
30-05-09 10:00,54
30-05-09 09:00,50
30-05-09 08:00,50
30-05-09 07:00,51
30-05-09 06:00,53
30-05-09 05:00,61
30-05-09 04:00,65
30-05-09 03:00,67
30-05-09 02:00,70
30-05-09 01:00,72
30-05-09 00:00,78
29-05-09 23:00,78
29-05-09 22:00,81
29-05-09 21:00,84
29-05-09 20:00,84
29-05-09 19:00,84
29-05-09 18:00,84
29-05-09 17:00,85
29-05-09 16:00,89
29-05-09 15:00,88
29-05-09 14:00,86
29-05-09 13:00,80
29-05-09 12:00,73
29-05-09 11:00,65
29-05-09 10:00,56
29-05-09 09:00,52
29-05-09 08:00,54
29-05-09 07:00,54
29-05-09 06:00,56
29-05-09 05:00,55
29-05-09 04:00,54
29-05-09 03:00,54
29-05-09 02:00,57
29-05-09 01:00,63
29-05-09 00:00,69
28-05-09 23:00,72
28-05-09 22:00,77
28-05-09 21:00,80
28-05-09 20:00,83
28-05-09 19:00,85
28-05-09 18:00,87
28-05-09 17:00,84
28-05-09 16:00,73
28-05-09 15:00,73
28-05-09 14:00,63
28-05-09 13:00,68
28-05-09 12:00,53
28-05-09 11:00,45
28-05-09 10:00,43
28-05-09 09:00,47
28-05-09 08:00,49
28-05-09 07:00,50
28-05-09 06:00,54
28-05-09 05:00,58
28-05-09 04:00,60
28-05-09 03:00,60
28-05-09 02:00,62
28-05-09 01:00,61
28-05-09 00:00,58
27-05-09 23:00,64
27-05-09 22:00,69
27-05-09 21:00,77
27-05-09 20:00,77
27-05-09 19:00,81
27-05-09 18:00,86
27-05-09 17:00,81
27-05-09 16:00,80
27-05-09 15:00,78
27-05-09 14:00,68
27-05-09 13:00,71
27-05-09 12:00,69
27-05-09 11:00,68
27-05-09 10:00,65
27-05-09 09:00,62
27-05-09 08:00,64
27-05-09 07:00,61
27-05-09 06:00,62
27-05-09 05:00,62
27-05-09 04:00,73
27-05-09 03:00,84
27-05-09 02:00,91
27-05-09 01:00,93
27-05-09 00:00,80
26-05-09 23:00,83
26-05-09 22:00,95
26-05-09 21:00,91
26-05-09 20:00,88
26-05-09 19:00,96
26-05-09 18:00,74
26-05-09 17:00,93
26-05-09 16:00,109
26-05-09 15:00,107
26-05-09 14:00,107
26-05-09 13:00,114
26-05-09 12:00,119
26-05-09 11:00,100
26-05-09 10:00,81
26-05-09 09:00,56
26-05-09 08:00,79
26-05-09 07:00,97
26-05-09 06:00,108
26-05-09 05:00,110
26-05-09 04:00,106
26-05-09 03:00,105
26-05-09 02:00,106
26-05-09 01:00,108
26-05-09 00:00,116
25-05-09 23:00,126
25-05-09 22:00,135
25-05-09 21:00,144
25-05-09 20:00,143
25-05-09 19:00,128
25-05-09 18:00,123
25-05-09 17:00,123
25-05-09 16:00,134
25-05-09 15:00,130
25-05-09 14:00,125
25-05-09 13:00,120
25-05-09 12:00,109
25-05-09 11:00,100
25-05-09 10:00,95
25-05-09 09:00,85
25-05-09 08:00,83
25-05-09 07:00,88
25-05-09 06:00,101
25-05-09 05:00,105
25-05-09 04:00,105
25-05-09 03:00,109
25-05-09 02:00,112
25-05-09 01:00,112
25-05-09 00:00,111
24-05-09 23:00,114
24-05-09 22:00,119
24-05-09 21:00,111
24-05-09 20:00,106
24-05-09 19:00,102
24-05-09 18:00,102
24-05-09 17:00,107
24-05-09 16:00,113
24-05-09 15:00,110
24-05-09 14:00,110
24-05-09 13:00,105
24-05-09 12:00,95
24-05-09 11:00,87
24-05-09 10:00,69
24-05-09 09:00,51
24-05-09 08:00,49
24-05-09 07:00,57
24-05-09 06:00,56
24-05-09 05:00,68
24-05-09 04:00,79
24-05-09 03:00,94
24-05-09 02:00,98
24-05-09 01:00,92
24-05-09 00:00,96
23-05-09 23:00,97
23-05-09 22:00,108
23-05-09 21:00,109
23-05-09 20:00,103
23-05-09 19:00,101
23-05-09 18:00,103
23-05-09 17:00,99
23-05-09 16:00,96
23-05-09 15:00,95
23-05-09 14:00,91
23-05-09 13:00,88
23-05-09 12:00,84
23-05-09 11:00,81
23-05-09 10:00,77
23-05-09 09:00,71
23-05-09 08:00,60
23-05-09 07:00,60
23-05-09 06:00,62
23-05-09 05:00,61
23-05-09 04:00,69
23-05-09 03:00,70
23-05-09 02:00,73
23-05-09 01:00,71
23-05-09 00:00,70
22-05-09 23:00,73
22-05-09 22:00,87
22-05-09 21:00,89
22-05-09 20:00,94
22-05-09 19:00,92
22-05-09 18:00,87
22-05-09 17:00,85
22-05-09 16:00,88
22-05-09 15:00,80
22-05-09 14:00,72
22-05-09 13:00,64
22-05-09 12:00,64
22-05-09 11:00,61
22-05-09 10:00,78
22-05-09 09:00,77
22-05-09 08:00,65
22-05-09 07:00,65
22-05-09 06:00,51
22-05-09 05:00,73
22-05-09 04:00,83
22-05-09 03:00,82
22-05-09 02:00,72
22-05-09 01:00,85
22-05-09 00:00,96
21-05-09 23:00,92
21-05-09 22:00,97
21-05-09 21:00,100
21-05-09 20:00,98
21-05-09 19:00,98
21-05-09 18:00,106
21-05-09 17:00,114
21-05-09 16:00,106
21-05-09 15:00,99
21-05-09 14:00,89
21-05-09 13:00,61
21-05-09 12:00,59
21-05-09 11:00,51
21-05-09 10:00,51
21-05-09 09:00,60
21-05-09 08:00,59
21-05-09 07:00,69
21-05-09 06:00,72
21-05-09 05:00,76
21-05-09 04:00,80
21-05-09 03:00,82
21-05-09 02:00,97
21-05-09 01:00,95
21-05-09 00:00,107
20-05-09 23:00,110
20-05-09 22:00,108
20-05-09 21:00,120
20-05-09 20:00,118
20-05-09 19:00,114
20-05-09 18:00,121
20-05-09 17:00,124
20-05-09 16:00,118
20-05-09 15:00,110
20-05-09 14:00,112
20-05-09 13:00,110
20-05-09 12:00,102
20-05-09 11:00,93
20-05-09 10:00,80
20-05-09 09:00,74
20-05-09 08:00,96
20-05-09 07:00,117
20-05-09 06:00,65
20-05-09 05:00,70
20-05-09 04:00,77
20-05-09 03:00,92
20-05-09 02:00,101
20-05-09 01:00,100
20-05-09 00:00,106
19-05-09 23:00,111
19-05-09 22:00,117
19-05-09 21:00,116
19-05-09 20:00,112
19-05-09 19:00,114
19-05-09 18:00,112
19-05-09 17:00,110
19-05-09 16:00,105
19-05-09 15:00,115
19-05-09 14:00,112
19-05-09 13:00,108
19-05-09 12:00,101
19-05-09 11:00,87
19-05-09 10:00,72
19-05-09 09:00,54
19-05-09 08:00,38
19-05-09 07:00,42
19-05-09 06:00,52
19-05-09 05:00,66
19-05-09 04:00,65
19-05-09 03:00,88
19-05-09 02:00,77
19-05-09 01:00,76
19-05-09 00:00,84
18-05-09 23:00,98
18-05-09 22:00,89
18-05-09 21:00,82
18-05-09 20:00,88
18-05-09 19:00,90
18-05-09 18:00,94
18-05-09 17:00,92
18-05-09 16:00,90
18-05-09 15:00,87
18-05-09 14:00,81
18-05-09 13:00,69
18-05-09 12:00,59
18-05-09 11:00,48
18-05-09 10:00,47
18-05-09 09:00,43
18-05-09 08:00,47
18-05-09 07:00,43
18-05-09 06:00,50
18-05-09 05:00,49
18-05-09 04:00,50
18-05-09 03:00,44
18-05-09 02:00,69
18-05-09 01:00,81
18-05-09 00:00,69
17-05-09 23:00,82
17-05-09 22:00,86
17-05-09 21:00,89
17-05-09 20:00,98
17-05-09 19:00,103
17-05-09 18:00,100
17-05-09 17:00,100
17-05-09 16:00,95
17-05-09 15:00,91
17-05-09 14:00,92
17-05-09 13:00,94
17-05-09 12:00,84
17-05-09 11:00,70
17-05-09 10:00,58
17-05-09 09:00,45
17-05-09 08:00,46
17-05-09 07:00,60
17-05-09 06:00,75
17-05-09 05:00,80
17-05-09 04:00,85
17-05-09 03:00,92
17-05-09 02:00,98
17-05-09 01:00,86
17-05-09 00:00,87
16-05-09 23:00,88
16-05-09 22:00,85
16-05-09 21:00,91
16-05-09 20:00,91
16-05-09 19:00,93
16-05-09 18:00,95
16-05-09 17:00,94
16-05-09 16:00,94
16-05-09 15:00,90
16-05-09 14:00,89
16-05-09 13:00,73
16-05-09 12:00,67
16-05-09 11:00,67
16-05-09 10:00,47
16-05-09 09:00,48
16-05-09 08:00,55
16-05-09 07:00,66
16-05-09 06:00,72
16-05-09 05:00,71
16-05-09 04:00,38
16-05-09 03:00,37
16-05-09 02:00,36
16-05-09 01:00,49
16-05-09 00:00,51
15-05-09 23:00,54
15-05-09 22:00,55
15-05-09 21:00,60
15-05-09 20:00,64
15-05-09 19:00,67
15-05-09 18:00,76
15-05-09 17:00,82
15-05-09 16:00,83
15-05-09 15:00,81
15-05-09 14:00,83
15-05-09 13:00,80
15-05-09 12:00,75
15-05-09 11:00,71
15-05-09 10:00,66
15-05-09 09:00,65
15-05-09 08:00,54
15-05-09 07:00,50
15-05-09 06:00,57
15-05-09 05:00,60
15-05-09 04:00,64
15-05-09 03:00,68
15-05-09 02:00,67
15-05-09 01:00,67
15-05-09 00:00,72
14-05-09 23:00,81
14-05-09 22:00,82
14-05-09 21:00,91
14-05-09 20:00,96
14-05-09 19:00,100
14-05-09 18:00,102
14-05-09 17:00,103
14-05-09 16:00,104
14-05-09 15:00,103
14-05-09 14:00,101
14-05-09 13:00,94
14-05-09 12:00,92
14-05-09 11:00,81
14-05-09 10:00,69
14-05-09 09:00,60
14-05-09 08:00,48
14-05-09 07:00,52
14-05-09 06:00,61
14-05-09 05:00,64
14-05-09 04:00,68
14-05-09 03:00,70
14-05-09 02:00,71
14-05-09 01:00,76
14-05-09 00:00,79
13-05-09 23:00,81
13-05-09 22:00,86
13-05-09 21:00,92
13-05-09 20:00,101
13-05-09 19:00,106
13-05-09 18:00,109
13-05-09 17:00,111
13-05-09 16:00,108
13-05-09 15:00,108
13-05-09 14:00,107
13-05-09 13:00,105
13-05-09 12:00,103
13-05-09 11:00,85
13-05-09 10:00,67
13-05-09 09:00,55
13-05-09 08:00,52
13-05-09 07:00,52
13-05-09 06:00,60
13-05-09 05:00,60
13-05-09 04:00,67
13-05-09 03:00,70
13-05-09 02:00,72
13-05-09 01:00,75
13-05-09 00:00,80
12-05-09 23:00,83
12-05-09 22:00,86
12-05-09 21:00,89
12-05-09 20:00,92
12-05-09 19:00,98
12-05-09 18:00,105
12-05-09 17:00,102
12-05-09 16:00,105
12-05-09 15:00,104
12-05-09 14:00,101
12-05-09 13:00,98
12-05-09 12:00,93
12-05-09 11:00,87
12-05-09 10:00,82
12-05-09 09:00,77
12-05-09 08:00,70
12-05-09 07:00,66
12-05-09 06:00,60
12-05-09 05:00,59
12-05-09 04:00,60
12-05-09 03:00,54
12-05-09 02:00,52
12-05-09 01:00,51
12-05-09 00:00,50
11-05-09 23:00,42
11-05-09 22:00,57
11-05-09 21:00,68
11-05-09 20:00,68
11-05-09 19:00,57
11-05-09 18:00,54
11-05-09 17:00,61
11-05-09 16:00,68
11-05-09 15:00,57
11-05-09 14:00,54
11-05-09 13:00,55
11-05-09 12:00,45
11-05-09 11:00,40
11-05-09 10:00,39
11-05-09 09:00,42
11-05-09 08:00,50
11-05-09 07:00,58
11-05-09 06:00,69
11-05-09 05:00,82
11-05-09 04:00,96
11-05-09 03:00,95
11-05-09 02:00,96
11-05-09 01:00,102
11-05-09 00:00,105
10-05-09 23:00,107
10-05-09 22:00,107
10-05-09 21:00,108
10-05-09 20:00,111
10-05-09 19:00,111
10-05-09 18:00,110
10-05-09 17:00,107
10-05-09 16:00,106
10-05-09 15:00,104
10-05-09 14:00,101
10-05-09 13:00,88
10-05-09 12:00,77
10-05-09 11:00,64
10-05-09 10:00,62
10-05-09 09:00,66
10-05-09 08:00,60
10-05-09 07:00,51
10-05-09 06:00,53
10-05-09 05:00,57
10-05-09 04:00,70
10-05-09 03:00,74
10-05-09 02:00,80
10-05-09 01:00,71
10-05-09 00:00,72
09-05-09 23:00,74
09-05-09 22:00,79
09-05-09 21:00,78
09-05-09 20:00,78
09-05-09 19:00,85
09-05-09 18:00,85
09-05-09 17:00,87
09-05-09 16:00,99
09-05-09 15:00,92
09-05-09 14:00,91
09-05-09 13:00,90
09-05-09 12:00,88
09-05-09 11:00,87
09-05-09 10:00,87
09-05-09 09:00,84
09-05-09 08:00,79
09-05-09 07:00,73
09-05-09 06:00,82
09-05-09 05:00,83
09-05-09 04:00,83
09-05-09 03:00,80
09-05-09 02:00,84
09-05-09 01:00,75
09-05-09 00:00,72
08-05-09 23:00,92
08-05-09 22:00,99
08-05-09 21:00,96
08-05-09 20:00,87
08-05-09 19:00,88
08-05-09 18:00,96
08-05-09 17:00,101
08-05-09 16:00,96
08-05-09 15:00,92
08-05-09 14:00,89
08-05-09 13:00,82
08-05-09 12:00,87
08-05-09 11:00,85
08-05-09 10:00,79
08-05-09 09:00,70
08-05-09 08:00,65
08-05-09 07:00,69
08-05-09 06:00,82
08-05-09 05:00,81
08-05-09 04:00,70
08-05-09 03:00,70
08-05-09 02:00,69
08-05-09 01:00,77
08-05-09 00:00,86
07-05-09 23:00,99
07-05-09 22:00,111
07-05-09 21:00,107
07-05-09 20:00,100
07-05-09 19:00,96
07-05-09 18:00,93
07-05-09 17:00,89
07-05-09 16:00,86
07-05-09 15:00,87
07-05-09 14:00,81
07-05-09 13:00,72
07-05-09 12:00,
07-05-09 11:00,
07-05-09 10:00,
07-05-09 09:00,
07-05-09 08:00,
07-05-09 07:00,
07-05-09 06:00,
07-05-09 05:00,
07-05-09 04:00,
07-05-09 03:00,
07-05-09 02:00,
07-05-09 01:00,
07-05-09 00:00,
06-05-09 23:00,
06-05-09 22:00,
06-05-09 21:00,
06-05-09 20:00,
06-05-09 19:00,
06-05-09 18:00,
06-05-09 17:00,
06-05-09 16:00,
06-05-09 15:00,
06-05-09 14:00,
06-05-09 13:00,
06-05-09 12:00,
06-05-09 11:00,
06-05-09 10:00,
06-05-09 09:00,
06-05-09 08:00,
06-05-09 07:00,
06-05-09 06:00,
06-05-09 05:00,29
06-05-09 04:00,33
06-05-09 03:00,32
06-05-09 02:00,30
06-05-09 01:00,32
06-05-09 00:00,34
05-05-09 23:00,37
05-05-09 22:00,39
05-05-09 21:00,40
05-05-09 20:00,41
05-05-09 19:00,46
05-05-09 18:00,47
05-05-09 17:00,51
05-05-09 16:00,55
05-05-09 15:00,66
05-05-09 14:00,78
05-05-09 13:00,79
05-05-09 12:00,77
05-05-09 11:00,72
05-05-09 10:00,57
05-05-09 09:00,44
05-05-09 08:00,45
05-05-09 07:00,44
05-05-09 06:00,43
05-05-09 05:00,45
05-05-09 04:00,43
05-05-09 03:00,42
05-05-09 02:00,50
05-05-09 01:00,58
05-05-09 00:00,65
04-05-09 23:00,69
04-05-09 22:00,76
04-05-09 21:00,77
04-05-09 20:00,74
04-05-09 19:00,80
04-05-09 18:00,85
04-05-09 17:00,85
04-05-09 16:00,85
04-05-09 15:00,84
04-05-09 14:00,76
04-05-09 13:00,71
04-05-09 12:00,72
04-05-09 11:00,72
04-05-09 10:00,65
04-05-09 09:00,66
04-05-09 08:00,70
04-05-09 07:00,71
04-05-09 06:00,75
04-05-09 05:00,72
04-05-09 04:00,77
04-05-09 03:00,71
04-05-09 02:00,75
04-05-09 01:00,76
04-05-09 00:00,75
03-05-09 23:00,80
03-05-09 22:00,92
03-05-09 21:00,106
03-05-09 20:00,130
03-05-09 19:00,129
03-05-09 18:00,130
03-05-09 17:00,129
03-05-09 16:00,134
03-05-09 15:00,135
03-05-09 14:00,132
03-05-09 13:00,128
03-05-09 12:00,118
03-05-09 11:00,104
03-05-09 10:00,84
03-05-09 09:00,72
03-05-09 08:00,65
03-05-09 07:00,70
03-05-09 06:00,70
03-05-09 05:00,72
03-05-09 04:00,76
03-05-09 03:00,78
03-05-09 02:00,111
03-05-09 01:00,122
03-05-09 00:00,122
02-05-09 23:00,119
02-05-09 22:00,124
02-05-09 21:00,128
02-05-09 20:00,127
02-05-09 19:00,127
02-05-09 18:00,128
02-05-09 17:00,129
02-05-09 16:00,127
02-05-09 15:00,127
02-05-09 14:00,125
02-05-09 13:00,125
02-05-09 12:00,122
02-05-09 11:00,108
02-05-09 10:00,91
02-05-09 09:00,79
02-05-09 08:00,75
02-05-09 07:00,84
02-05-09 06:00,84
02-05-09 05:00,96
02-05-09 04:00,96
02-05-09 03:00,98
02-05-09 02:00,98
02-05-09 01:00,100
02-05-09 00:00,103
01-05-09 23:00,105
01-05-09 22:00,107
01-05-09 21:00,112
01-05-09 20:00,114
01-05-09 19:00,119
01-05-09 18:00,116
01-05-09 17:00,114
01-05-09 16:00,113
01-05-09 15:00,114
01-05-09 14:00,107
01-05-09 13:00,91
01-05-09 12:00,80
01-05-09 11:00,74
01-05-09 10:00,75
01-05-09 09:00,79
01-05-09 08:00,64
01-05-09 07:00,65
01-05-09 06:00,48
01-05-09 05:00,32
01-05-09 04:00,31
01-05-09 03:00,
01-05-09 02:00,
01-05-09 01:00,

