Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-06-09 00:00,2
31-05-09 23:00,3
31-05-09 22:00,1
31-05-09 21:00,1
31-05-09 20:00,2
31-05-09 19:00,1
31-05-09 18:00,2
31-05-09 17:00,1
31-05-09 16:00,2
31-05-09 15:00,2
31-05-09 14:00,1
31-05-09 13:00,2
31-05-09 12:00,1
31-05-09 11:00,1
31-05-09 10:00,1
31-05-09 09:00,1
31-05-09 08:00,2
31-05-09 07:00,2
31-05-09 06:00,2
31-05-09 05:00,2
31-05-09 04:00,1
31-05-09 03:00,3
31-05-09 02:00,1
31-05-09 01:00,1
31-05-09 00:00,1
30-05-09 23:00,5
30-05-09 22:00,3
30-05-09 21:00,1
30-05-09 20:00,3
30-05-09 19:00,2
30-05-09 18:00,6
30-05-09 17:00,2
30-05-09 16:00,4
30-05-09 15:00,3
30-05-09 14:00,3
30-05-09 13:00,7
30-05-09 12:00,4
30-05-09 11:00,3
30-05-09 10:00,4
30-05-09 09:00,4
30-05-09 08:00,2
30-05-09 07:00,1
30-05-09 06:00,1
30-05-09 05:00,1
30-05-09 04:00,1
30-05-09 03:00,1
30-05-09 02:00,1
30-05-09 01:00,1
30-05-09 00:00,1
29-05-09 23:00,1
29-05-09 22:00,1
29-05-09 21:00,1
29-05-09 20:00,2
29-05-09 19:00,3
29-05-09 18:00,4
29-05-09 17:00,6
29-05-09 16:00,3
29-05-09 15:00,3
29-05-09 14:00,4
29-05-09 13:00,4
29-05-09 12:00,3
29-05-09 11:00,4
29-05-09 10:00,5
29-05-09 09:00,4
29-05-09 08:00,24
29-05-09 07:00,4
29-05-09 06:00,1
29-05-09 05:00,1
29-05-09 04:00,1
29-05-09 03:00,1
29-05-09 02:00,1
29-05-09 01:00,1
29-05-09 00:00,1
28-05-09 23:00,1
28-05-09 22:00,1
28-05-09 21:00,1
28-05-09 20:00,1
28-05-09 19:00,3
28-05-09 18:00,4
28-05-09 17:00,5
28-05-09 16:00,4
28-05-09 15:00,4
28-05-09 14:00,5
28-05-09 13:00,5
28-05-09 12:00,7
28-05-09 11:00,5
28-05-09 10:00,5
28-05-09 09:00,3
28-05-09 08:00,5
28-05-09 07:00,3
28-05-09 06:00,2
28-05-09 05:00,1
28-05-09 04:00,1
28-05-09 03:00,1
28-05-09 02:00,1
28-05-09 01:00,1
28-05-09 00:00,1
27-05-09 23:00,1
27-05-09 22:00,1
27-05-09 21:00,2
27-05-09 20:00,2
27-05-09 19:00,2
27-05-09 18:00,3
27-05-09 17:00,4
27-05-09 16:00,5
27-05-09 15:00,3
27-05-09 14:00,3
27-05-09 13:00,4
27-05-09 12:00,5
27-05-09 11:00,5
27-05-09 10:00,4
27-05-09 09:00,5
27-05-09 08:00,5
27-05-09 07:00,4
27-05-09 06:00,1
27-05-09 05:00,1
27-05-09 04:00,1
27-05-09 03:00,1
27-05-09 02:00,1
27-05-09 01:00,1
27-05-09 00:00,1
26-05-09 23:00,1
26-05-09 22:00,1
26-05-09 21:00,1
26-05-09 20:00,2
26-05-09 19:00,1
26-05-09 18:00,2
26-05-09 17:00,3
26-05-09 16:00,4
26-05-09 15:00,2
26-05-09 14:00,3
26-05-09 13:00,2
26-05-09 12:00,2
26-05-09 11:00,9
26-05-09 10:00,8
26-05-09 09:00,6
26-05-09 08:00,6
26-05-09 07:00,4
26-05-09 06:00,5
26-05-09 05:00,1
26-05-09 04:00,1
26-05-09 03:00,1
26-05-09 02:00,1
26-05-09 01:00,1
26-05-09 00:00,1
25-05-09 23:00,1
25-05-09 22:00,1
25-05-09 21:00,1
25-05-09 20:00,1
25-05-09 19:00,2
25-05-09 18:00,3
25-05-09 17:00,2
25-05-09 16:00,1
25-05-09 15:00,2
25-05-09 14:00,3
25-05-09 13:00,3
25-05-09 12:00,6
25-05-09 11:00,2
25-05-09 10:00,4
25-05-09 09:00,5
25-05-09 08:00,16
25-05-09 07:00,21
25-05-09 06:00,12
25-05-09 05:00,4
25-05-09 04:00,1
25-05-09 03:00,1
25-05-09 02:00,1
25-05-09 01:00,1
25-05-09 00:00,1
24-05-09 23:00,1
24-05-09 22:00,1
24-05-09 21:00,1
24-05-09 20:00,1
24-05-09 19:00,1
24-05-09 18:00,1
24-05-09 17:00,1
24-05-09 16:00,1
24-05-09 15:00,1
24-05-09 14:00,1
24-05-09 13:00,1
24-05-09 12:00,1
24-05-09 11:00,1
24-05-09 10:00,1
24-05-09 09:00,2
24-05-09 08:00,4
24-05-09 07:00,2
24-05-09 06:00,1
24-05-09 05:00,1
24-05-09 04:00,1
24-05-09 03:00,1
24-05-09 02:00,1
24-05-09 01:00,1
24-05-09 00:00,1
23-05-09 23:00,3
